Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
08/26/2025 01:00:00,08/26/2025 06:00:00,1,3.6029,2.2296,0.1500,0.1500,0.0000,0.0000,0.0000
08/26/2025 01:00:00,08/26/2025 06:00:00,2,3.6029,2.2296,0.1500,0.1500,0.0000,0.0000,0.0000
08/26/2025 01:00:00,08/26/2025 06:00:00,3,3.6029,2.2296,0.1500,0.1500,0.0000,0.0000,0.0000
08/26/2025 01:00:00,08/26/2025 06:00:00,4,3.6029,2.2296,0.1500,0.1500,0.0000,0.0000,0.0000
08/26/2025 01:00:00,08/26/2025 06:00:00,5,3.6029,2.2296,0.1500,0.1500,0.0000,0.0000,0.0000
08/26/2025 01:00:00,08/26/2025 06:00:00,SPP,3.6029,2.2296,0.1500,0.1500,0.0000,0.0000,0.0000
08/26/2025 02:00:00,08/26/2025 07:00:00,1,2.9648,2.0613,0.1500,0.1500,0.0000,0.0000,0.0000
08/26/2025 02:00:00,08/26/2025 07:00:00,2,2.9648,2.0613,0.1500,0.1500,0.0000,0.0000,0.0000
08/26/2025 02:00:00,08/26/2025 07:00:00,3,2.9648,2.0613,0.1500,0.1500,0.0000,0.0000,0.0000
08/26/2025 02:00:00,08/26/2025 07:00:00,4,2.9648,2.0613,0.1500,0.1500,0.0000,0.0000,0.0000
08/26/2025 02:00:00,08/26/2025 07:00:00,5,2.9648,2.0613,0.1500,0.1500,0.0000,0.0000,0.0000
08/26/2025 02:00:00,08/26/2025 07:00:00,SPP,2.9648,2.0613,0.1500,0.1500,0.0000,0.0000,0.0000
08/26/2025 03:00:00,08/26/2025 08:00:00,1,3.0808,2.0681,0.1500,0.1500,0.0000,0.0000,0.0000
08/26/2025 03:00:00,08/26/2025 08:00:00,2,3.0808,2.0681,0.1500,0.1500,0.0000,0.0000,0.0000
08/26/2025 03:00:00,08/26/2025 08:00:00,3,3.0808,2.0681,0.1500,0.1500,0.0000,0.0000,0.0000
08/26/2025 03:00:00,08/26/2025 08:00:00,4,3.0808,2.0681,0.1500,0.1500,0.0000,0.0000,0.0000
08/26/2025 03:00:00,08/26/2025 08:00:00,5,3.0808,2.0681,0.1500,0.1500,0.0000,0.0000,0.0000
08/26/2025 03:00:00,08/26/2025 08:00:00,SPP,3.0808,2.0681,0.1500,0.1500,0.0000,0.0000,0.0000
08/26/2025 04:00:00,08/26/2025 09:00:00,1,2.9251,2.0654,0.1500,0.1500,0.0000,0.0000,0.0000
08/26/2025 04:00:00,08/26/2025 09:00:00,2,2.9251,2.0654,0.1500,0.1500,0.0000,0.0000,0.0000
08/26/2025 04:00:00,08/26/2025 09:00:00,3,2.9251,2.0654,0.1500,0.1500,0.0000,0.0000,0.0000
08/26/2025 04:00:00,08/26/2025 09:00:00,4,2.9251,2.0654,0.1500,0.1500,0.0000,0.0000,0.0000
08/26/2025 04:00:00,08/26/2025 09:00:00,5,2.9251,2.0654,0.1500,0.1500,0.0000,0.0000,0.0000
08/26/2025 04:00:00,08/26/2025 09:00:00,SPP,2.9251,2.0654,0.1500,0.1500,0.0000,0.0000,0.0000
08/26/2025 05:00:00,08/26/2025 10:00:00,1,3.5200,1.7105,0.1500,0.1500,0.0000,0.0000,0.0000
08/26/2025 05:00:00,08/26/2025 10:00:00,2,3.5200,1.7105,0.1500,0.1500,0.0000,0.0000,0.0000
08/26/2025 05:00:00,08/26/2025 10:00:00,3,3.5200,1.7105,0.1500,0.1500,0.0000,0.0000,0.0000
08/26/2025 05:00:00,08/26/2025 10:00:00,4,3.5200,1.7105,0.1500,0.1500,0.0000,0.0000,0.0000
08/26/2025 05:00:00,08/26/2025 10:00:00,5,3.5200,1.7105,0.1500,0.1500,0.0000,0.0000,0.0000
08/26/2025 05:00:00,08/26/2025 10:00:00,SPP,3.5200,1.7105,0.1500,0.1500,0.0000,0.0000,0.0000
08/26/2025 06:00:00,08/26/2025 11:00:00,1,6.4207,1.0745,3.0222,0.2000,2.7719,0.0000,0.0000
08/26/2025 06:00:00,08/26/2025 11:00:00,2,6.4207,1.0745,3.0222,0.2000,2.7719,0.0000,0.0000
08/26/2025 06:00:00,08/26/2025 11:00:00,3,6.4207,1.0745,3.0222,0.2000,2.7719,0.0000,0.0000
08/26/2025 06:00:00,08/26/2025 11:00:00,4,6.4207,1.0745,3.0222,0.2000,2.7719,0.0000,0.0000
08/26/2025 06:00:00,08/26/2025 11:00:00,5,6.4207,1.0745,3.0222,0.2000,2.7719,0.0000,0.0000
08/26/2025 06:00:00,08/26/2025 11:00:00,SPP,6.4207,1.0745,3.0222,0.2000,2.7719,0.0000,0.0000
08/26/2025 07:00:00,08/26/2025 12:00:00,1,8.0006,1.1859,4.5456,0.6701,4.2953,0.0000,0.0000
08/26/2025 07:00:00,08/26/2025 12:00:00,2,8.0006,1.1859,4.5456,0.6701,4.2953,0.0000,0.0000
08/26/2025 07:00:00,08/26/2025 12:00:00,3,8.0006,1.1859,4.5456,0.6701,4.2953,0.0000,0.0000
08/26/2025 07:00:00,08/26/2025 12:00:00,4,8.0006,1.1859,4.5456,0.6701,4.2953,0.0000,0.0000
08/26/2025 07:00:00,08/26/2025 12:00:00,5,8.0006,1.1859,4.5456,0.6701,4.2953,0.0000,0.0000
08/26/2025 07:00:00,08/26/2025 12:00:00,SPP,8.0006,1.1859,4.5456,0.6701,4.2953,0.0000,0.0000
08/26/2025 08:00:00,08/26/2025 13:00:00,1,8.0695,1.0787,3.0005,0.6706,2.0005,0.0000,0.0000
08/26/2025 08:00:00,08/26/2025 13:00:00,2,8.0695,1.0787,3.0005,0.6706,2.0005,0.0000,0.0000
08/26/2025 08:00:00,08/26/2025 13:00:00,3,8.0695,1.0787,3.0005,0.6706,2.0005,0.0000,0.0000
08/26/2025 08:00:00,08/26/2025 13:00:00,4,8.0695,1.0787,3.0005,0.6706,2.0005,0.0000,0.0000
08/26/2025 08:00:00,08/26/2025 13:00:00,5,8.0695,1.0787,3.0005,0.6706,2.0005,0.0000,0.0000
08/26/2025 08:00:00,08/26/2025 13:00:00,SPP,8.0695,1.0787,3.0005,0.6706,2.0005,0.0000,0.0000
08/26/2025 09:00:00,08/26/2025 14:00:00,1,9.7459,0.7457,6.1762,0.7100,6.0175,0.0000,0.0000
08/26/2025 09:00:00,08/26/2025 14:00:00,2,9.7459,0.7457,6.1762,0.7100,6.0175,0.0000,0.0000
08/26/2025 09:00:00,08/26/2025 14:00:00,3,9.7459,0.7457,6.1762,0.7100,6.0175,0.0000,0.0000
08/26/2025 09:00:00,08/26/2025 14:00:00,4,9.7459,0.7457,6.1762,0.7100,6.0175,0.0000,0.0000
08/26/2025 09:00:00,08/26/2025 14:00:00,5,9.7459,0.7457,6.1762,0.7100,6.0175,0.0000,0.0000
08/26/2025 09:00:00,08/26/2025 14:00:00,SPP,9.7459,0.7457,6.1762,0.7100,6.0175,0.0000,0.0000
08/26/2025 10:00:00,08/26/2025 15:00:00,1,9.4365,0.7855,5.3261,0.7500,5.0760,0.0000,2.0000
08/26/2025 10:00:00,08/26/2025 15:00:00,2,9.4365,0.7855,5.3261,0.7500,5.0760,0.0000,2.0000
08/26/2025 10:00:00,08/26/2025 15:00:00,3,9.4365,0.7855,5.3261,0.7500,5.0760,0.0000,2.0000
08/26/2025 10:00:00,08/26/2025 15:00:00,4,9.4365,0.7855,5.3261,0.7500,5.0760,0.0000,2.0000
08/26/2025 10:00:00,08/26/2025 15:00:00,5,9.4365,0.7855,5.3261,0.7500,5.0760,0.0000,2.0000
08/26/2025 10:00:00,08/26/2025 15:00:00,SPP,9.4365,0.7855,5.3261,0.7500,5.0760,0.0000,2.0000
08/26/2025 11:00:00,08/26/2025 16:00:00,1,8.5586,0.7420,4.9975,0.7100,4.7472,0.0000,0.0000
08/26/2025 11:00:00,08/26/2025 16:00:00,2,8.5586,0.7420,4.9975,0.7100,4.7472,0.0000,0.0000
08/26/2025 11:00:00,08/26/2025 16:00:00,3,8.5586,0.7420,4.9975,0.7100,4.7472,0.0000,0.0000
08/26/2025 11:00:00,08/26/2025 16:00:00,4,8.5586,0.7420,4.9975,0.7100,4.7472,0.0000,0.0000
08/26/2025 11:00:00,08/26/2025 16:00:00,5,8.5586,0.7420,4.9975,0.7100,4.7472,0.0000,0.0000
08/26/2025 11:00:00,08/26/2025 16:00:00,SPP,8.5586,0.7420,4.9975,0.7100,4.7472,0.0000,0.0000
08/26/2025 12:00:00,08/26/2025 17:00:00,1,9.2142,0.5282,5.9982,0.7300,5.0757,0.0000,0.0000
08/26/2025 12:00:00,08/26/2025 17:00:00,2,9.2142,0.5282,5.9982,0.7300,5.0757,0.0000,0.0000
08/26/2025 12:00:00,08/26/2025 17:00:00,3,9.2142,0.5282,5.9982,0.7300,5.0757,0.0000,0.0000
08/26/2025 12:00:00,08/26/2025 17:00:00,4,9.2142,0.5282,5.9982,0.7300,5.0757,0.0000,0.0000
08/26/2025 12:00:00,08/26/2025 17:00:00,5,9.2142,0.5282,5.9982,0.7300,5.0757,0.0000,0.0000
08/26/2025 12:00:00,08/26/2025 17:00:00,SPP,9.2142,0.5282,5.9982,0.7300,5.0757,0.0000,0.0000
08/26/2025 13:00:00,08/26/2025 18:00:00,1,11.6165,0.6067,5.0025,0.7500,4.9917,0.0000,0.7600
