Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
01/03/2025 01:00:00,01/03/2025 07:00:00,1,5.9684,2.6375,3.0001,0.4590,0.0000,0.0000,0.0000
01/03/2025 01:00:00,01/03/2025 07:00:00,2,5.9684,2.6375,3.0001,0.4590,0.0000,0.0000,0.0000
01/03/2025 01:00:00,01/03/2025 07:00:00,3,5.9684,2.6375,3.0001,0.4590,0.0000,0.0000,0.0000
01/03/2025 01:00:00,01/03/2025 07:00:00,4,5.9684,2.6375,3.0001,0.4590,0.0000,0.0000,0.0000
01/03/2025 01:00:00,01/03/2025 07:00:00,5,5.9684,2.6375,3.0001,0.4590,0.0000,0.0000,0.0000
01/03/2025 01:00:00,01/03/2025 07:00:00,SPP,5.9684,2.6375,3.0001,0.4590,0.0000,0.0000,0.0000
01/03/2025 02:00:00,01/03/2025 08:00:00,1,5.5360,0.9603,2.8371,0.2507,0.0000,0.0000,0.0000
01/03/2025 02:00:00,01/03/2025 08:00:00,2,5.5360,0.9603,2.8371,0.2507,0.0000,0.0000,0.0000
01/03/2025 02:00:00,01/03/2025 08:00:00,3,5.5360,0.9603,2.8371,0.2507,0.0000,0.0000,0.0000
01/03/2025 02:00:00,01/03/2025 08:00:00,4,5.5360,0.9603,2.8371,0.2507,0.0000,0.0000,0.0000
01/03/2025 02:00:00,01/03/2025 08:00:00,5,5.5360,0.9603,2.8371,0.2507,0.0000,0.0000,0.0000
01/03/2025 02:00:00,01/03/2025 08:00:00,SPP,5.5360,0.9603,2.8371,0.2507,0.0000,0.0000,0.0000
01/03/2025 03:00:00,01/03/2025 09:00:00,1,7.2995,1.5512,3.7786,0.2507,0.2507,0.0000,0.2086
01/03/2025 03:00:00,01/03/2025 09:00:00,2,7.2995,1.5512,3.7786,0.2507,0.2507,0.0000,0.2086
01/03/2025 03:00:00,01/03/2025 09:00:00,3,7.2995,1.5512,3.7786,0.2507,0.2507,0.0000,0.2086
01/03/2025 03:00:00,01/03/2025 09:00:00,4,7.2995,1.5512,3.7786,0.2507,0.2507,0.0000,0.2086
01/03/2025 03:00:00,01/03/2025 09:00:00,5,7.2995,1.5512,3.7786,0.2507,0.2507,0.0000,0.2086
01/03/2025 03:00:00,01/03/2025 09:00:00,SPP,7.2995,1.5512,3.7786,0.2507,0.2507,0.0000,0.2086
