Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
10/02/2025 01:00:00,10/02/2025 06:00:00,1,11.3790,10.0170,0.0101,0.0101,0.0000,0.0000,0.0000
10/02/2025 01:00:00,10/02/2025 06:00:00,2,11.3790,10.0170,0.0101,0.0101,0.0000,0.0000,0.0000
10/02/2025 01:00:00,10/02/2025 06:00:00,3,11.3790,10.0170,0.0101,0.0101,0.0000,0.0000,0.0000
10/02/2025 01:00:00,10/02/2025 06:00:00,4,11.3790,10.0170,0.0101,0.0101,0.0000,0.0000,0.0000
10/02/2025 01:00:00,10/02/2025 06:00:00,5,11.3790,10.0170,0.0101,0.0101,0.0000,0.0000,0.0000
10/02/2025 01:00:00,10/02/2025 06:00:00,SPP,11.3790,10.0170,0.0101,0.0101,0.0000,0.0000,0.0000
10/02/2025 02:00:00,10/02/2025 07:00:00,1,24.8438,16.2807,0.0000,0.0000,0.0000,0.0000,0.0000
10/02/2025 02:00:00,10/02/2025 07:00:00,2,24.8438,16.2807,0.0000,0.0000,0.0000,0.0000,0.0000
10/02/2025 02:00:00,10/02/2025 07:00:00,3,24.8438,16.2807,0.0000,0.0000,0.0000,0.0000,0.0000
10/02/2025 02:00:00,10/02/2025 07:00:00,4,24.8438,16.2807,0.0000,0.0000,0.0000,0.0000,0.0000
10/02/2025 02:00:00,10/02/2025 07:00:00,5,24.8438,16.2807,0.0000,0.0000,0.0000,0.0000,0.0000
10/02/2025 02:00:00,10/02/2025 07:00:00,SPP,24.8438,16.2807,0.0000,0.0000,0.0000,0.0000,0.0000
10/02/2025 03:00:00,10/02/2025 08:00:00,1,19.6565,11.1050,0.0000,0.0000,0.0000,0.0000,0.0000
10/02/2025 03:00:00,10/02/2025 08:00:00,2,19.6565,11.1050,0.0000,0.0000,0.0000,0.0000,0.0000
10/02/2025 03:00:00,10/02/2025 08:00:00,3,19.6565,11.1050,0.0000,0.0000,0.0000,0.0000,0.0000
10/02/2025 03:00:00,10/02/2025 08:00:00,4,19.6565,11.1050,0.0000,0.0000,0.0000,0.0000,0.0000
10/02/2025 03:00:00,10/02/2025 08:00:00,5,19.6565,11.1050,0.0000,0.0000,0.0000,0.0000,0.0000
10/02/2025 03:00:00,10/02/2025 08:00:00,SPP,19.6565,11.1050,0.0000,0.0000,0.0000,0.0000,0.0000
10/02/2025 04:00:00,10/02/2025 09:00:00,1,17.5469,8.8754,0.0101,0.0101,0.0000,0.0000,0.0000
10/02/2025 04:00:00,10/02/2025 09:00:00,2,17.5469,8.8754,0.0101,0.0101,0.0000,0.0000,0.0000
10/02/2025 04:00:00,10/02/2025 09:00:00,3,17.5469,8.8754,0.0101,0.0101,0.0000,0.0000,0.0000
10/02/2025 04:00:00,10/02/2025 09:00:00,4,17.5469,8.8754,0.0101,0.0101,0.0000,0.0000,0.0000
10/02/2025 04:00:00,10/02/2025 09:00:00,5,17.5469,8.8754,0.0101,0.0101,0.0000,0.0000,0.0000
10/02/2025 04:00:00,10/02/2025 09:00:00,SPP,17.5469,8.8754,0.0101,0.0101,0.0000,0.0000,0.0000
10/02/2025 05:00:00,10/02/2025 10:00:00,1,19.5311,6.7580,0.0101,0.0101,0.0000,0.0000,0.0000
10/02/2025 05:00:00,10/02/2025 10:00:00,2,19.5311,6.7580,0.0101,0.0101,0.0000,0.0000,0.0000
10/02/2025 05:00:00,10/02/2025 10:00:00,3,19.5311,6.7580,0.0101,0.0101,0.0000,0.0000,0.0000
10/02/2025 05:00:00,10/02/2025 10:00:00,4,19.5311,6.7580,0.0101,0.0101,0.0000,0.0000,0.0000
10/02/2025 05:00:00,10/02/2025 10:00:00,5,19.5311,6.7580,0.0101,0.0101,0.0000,0.0000,0.0000
10/02/2025 05:00:00,10/02/2025 10:00:00,SPP,19.5311,6.7580,0.0101,0.0101,0.0000,0.0000,0.0000
10/02/2025 06:00:00,10/02/2025 11:00:00,1,23.5487,3.5217,0.0106,0.0105,0.0000,0.0000,0.0000
10/02/2025 06:00:00,10/02/2025 11:00:00,2,23.5487,3.5217,0.0106,0.0105,0.0000,0.0000,0.0000
10/02/2025 06:00:00,10/02/2025 11:00:00,3,23.5487,3.5217,0.0106,0.0105,0.0000,0.0000,0.0000
10/02/2025 06:00:00,10/02/2025 11:00:00,4,23.5487,3.5217,0.0106,0.0105,0.0000,0.0000,0.0000
10/02/2025 06:00:00,10/02/2025 11:00:00,5,23.5487,3.5217,0.0106,0.0105,0.0000,0.0000,0.0000
10/02/2025 06:00:00,10/02/2025 11:00:00,SPP,23.5487,3.5217,0.0106,0.0105,0.0000,0.0000,0.0000
10/02/2025 07:00:00,10/02/2025 12:00:00,1,26.4258,2.4253,0.2507,0.2507,0.0000,0.0000,0.0000
10/02/2025 07:00:00,10/02/2025 12:00:00,2,26.4258,2.4253,0.2507,0.2507,0.0000,0.0000,0.0000
10/02/2025 07:00:00,10/02/2025 12:00:00,3,26.4258,2.4253,0.2507,0.2507,0.0000,0.0000,0.0000
10/02/2025 07:00:00,10/02/2025 12:00:00,4,26.4258,2.4253,0.2507,0.2507,0.0000,0.0000,0.0000
10/02/2025 07:00:00,10/02/2025 12:00:00,5,26.4258,2.4253,0.2507,0.2507,0.0000,0.0000,0.0000
10/02/2025 07:00:00,10/02/2025 12:00:00,SPP,26.4258,2.4253,0.2507,0.2507,0.0000,0.0000,0.0000
10/02/2025 08:00:00,10/02/2025 13:00:00,1,9.5471,2.1873,0.3500,0.3500,0.0000,0.0000,0.0000
10/02/2025 08:00:00,10/02/2025 13:00:00,2,9.5471,2.1873,0.3500,0.3500,0.0000,0.0000,0.0000
10/02/2025 08:00:00,10/02/2025 13:00:00,3,9.5471,2.1873,0.3500,0.3500,0.0000,0.0000,0.0000
10/02/2025 08:00:00,10/02/2025 13:00:00,4,9.5471,2.1873,0.3500,0.3500,0.0000,0.0000,0.0000
10/02/2025 08:00:00,10/02/2025 13:00:00,5,9.5471,2.1873,0.3500,0.3500,0.0000,0.0000,0.0000
10/02/2025 08:00:00,10/02/2025 13:00:00,SPP,9.5471,2.1873,0.3500,0.3500,0.0000,0.0000,0.0000
10/02/2025 09:00:00,10/02/2025 14:00:00,1,14.2631,2.0765,1.2066,0.6520,0.8504,0.0000,0.0000
10/02/2025 09:00:00,10/02/2025 14:00:00,2,14.2631,2.0765,1.2066,0.6520,0.8504,0.0000,0.0000
10/02/2025 09:00:00,10/02/2025 14:00:00,3,14.2631,2.0765,1.2066,0.6520,0.8504,0.0000,0.0000
10/02/2025 09:00:00,10/02/2025 14:00:00,4,14.2631,2.0765,1.2066,0.6520,0.8504,0.0000,0.0000
10/02/2025 09:00:00,10/02/2025 14:00:00,5,14.2631,2.0765,1.2066,0.6520,0.8504,0.0000,0.0000
10/02/2025 09:00:00,10/02/2025 14:00:00,SPP,14.2631,2.0765,1.2066,0.6520,0.8504,0.0000,0.0000
10/02/2025 10:00:00,10/02/2025 15:00:00,1,18.0029,0.9949,10.0100,2.0001,10.0000,0.0000,2.0000
10/02/2025 10:00:00,10/02/2025 15:00:00,2,18.0029,0.9949,10.0100,2.0001,10.0000,0.0000,2.0000
10/02/2025 10:00:00,10/02/2025 15:00:00,3,18.0029,0.9949,10.0100,2.0001,10.0000,0.0000,2.0000
10/02/2025 10:00:00,10/02/2025 15:00:00,4,18.0029,0.9949,10.0100,2.0001,10.0000,0.0000,2.0000
10/02/2025 10:00:00,10/02/2025 15:00:00,5,18.0029,0.9949,10.0100,2.0001,10.0000,0.0000,2.0000
10/02/2025 10:00:00,10/02/2025 15:00:00,SPP,18.0029,0.9949,10.0100,2.0001,10.0000,0.0000,2.0000
10/02/2025 11:00:00,10/02/2025 16:00:00,1,17.6615,1.0317,5.1061,2.0024,5.0960,0.0000,0.5429
10/02/2025 11:00:00,10/02/2025 16:00:00,2,17.6615,1.0317,5.1061,2.0024,5.0960,0.0000,0.5429
10/02/2025 11:00:00,10/02/2025 16:00:00,3,17.6615,1.0317,5.1061,2.0024,5.0960,0.0000,0.5429
10/02/2025 11:00:00,10/02/2025 16:00:00,4,17.6615,1.0317,5.1061,2.0024,5.0960,0.0000,0.5429
10/02/2025 11:00:00,10/02/2025 16:00:00,5,17.6615,1.0317,5.1061,2.0024,5.0960,0.0000,0.5429
10/02/2025 11:00:00,10/02/2025 16:00:00,SPP,17.6615,1.0317,5.1061,2.0024,5.0960,0.0000,0.5429
10/02/2025 12:00:00,10/02/2025 17:00:00,1,14.4405,2.0872,3.8444,3.0001,2.8431,0.0000,0.0000
10/02/2025 12:00:00,10/02/2025 17:00:00,2,14.4405,2.0872,3.8444,3.0001,2.8431,0.0000,0.0000
10/02/2025 12:00:00,10/02/2025 17:00:00,3,14.4405,2.0872,3.8444,3.0001,2.8431,0.0000,0.0000
10/02/2025 12:00:00,10/02/2025 17:00:00,4,14.4405,2.0872,3.8444,3.0001,2.8431,0.0000,0.0000
10/02/2025 12:00:00,10/02/2025 17:00:00,5,14.4405,2.0872,3.8444,3.0001,2.8431,0.0000,0.0000
10/02/2025 12:00:00,10/02/2025 17:00:00,SPP,14.4405,2.0872,3.8444,3.0001,2.8431,0.0000,0.0000
10/02/2025 13:00:00,10/02/2025 18:00:00,1,19.6395,2.0657,6.1775,4.0001,4.7060,0.0000,2.0000
10/02/2025 13:00:00,10/02/2025 18:00:00,2,19.6395,2.0657,6.1775,4.0001,4.7060,0.0000,2.0000
10/02/2025 13:00:00,10/02/2025 18:00:00,3,19.6395,2.0657,6.1775,4.0001,4.7060,0.0000,2.0000
10/02/2025 13:00:00,10/02/2025 18:00:00,4,19.6395,2.0657,6.1775,4.0001,4.7060,0.0000,2.0000
10/02/2025 13:00:00,10/02/2025 18:00:00,5,19.6395,2.0657,6.1775,4.0001,4.7060,0.0000,2.0000
10/02/2025 13:00:00,10/02/2025 18:00:00,SPP,19.6395,2.0657,6.1775,4.0001,4.7060,0.0000,2.0000
10/02/2025 14:00:00,10/02/2025 19:00:00,1,21.2970,2.0657,12.5534,9.5000,13.0000,0.0000,0.0000
10/02/2025 14:00:00,10/02/2025 19:00:00,2,21.2970,2.0657,12.5534,9.5000,13.0000,0.0000,0.0000
10/02/2025 14:00:00,10/02/2025 19:00:00,3,21.2970,2.0657,12.5534,9.5000,13.0000,0.0000,0.0000
10/02/2025 14:00:00,10/02/2025 19:00:00,4,21.2970,2.0657,12.5534,9.5000,13.0000,0.0000,0.0000
10/02/2025 14:00:00,10/02/2025 19:00:00,5,21.2970,2.0657,12.5534,9.5000,13.0000,0.0000,0.0000
10/02/2025 14:00:00,10/02/2025 19:00:00,SPP,21.2970,2.0657,12.5534,9.5000,13.0000,0.0000,0.0000
10/02/2025 15:00:00,10/02/2025 20:00:00,1,25.6746,1.5684,15.3531,9.5000,10.0000,0.0000,0.0000
10/02/2025 15:00:00,10/02/2025 20:00:00,2,25.6746,1.5684,15.3531,9.5000,10.0000,0.0000,0.0000
10/02/2025 15:00:00,10/02/2025 20:00:00,3,25.6746,1.5684,15.3531,9.5000,10.0000,0.0000,0.0000
10/02/2025 15:00:00,10/02/2025 20:00:00,4,25.6746,1.5684,15.3531,9.5000,10.0000,0.0000,0.0000
10/02/2025 15:00:00,10/02/2025 20:00:00,5,25.6746,1.5684,15.3531,9.5000,10.0000,0.0000,0.0000
10/02/2025 15:00:00,10/02/2025 20:00:00,SPP,25.6746,1.5684,15.3531,9.5000,10.0000,0.0000,0.0000
10/02/2025 16:00:00,10/02/2025 21:00:00,1,30.5787,2.0657,18.4903,9.5000,13.0000,0.0000,0.0000
10/02/2025 16:00:00,10/02/2025 21:00:00,2,30.5787,2.0657,18.4903,9.5000,13.0000,0.0000,0.0000
10/02/2025 16:00:00,10/02/2025 21:00:00,3,30.5787,2.0657,18.4903,9.5000,13.0000,0.0000,0.0000
10/02/2025 16:00:00,10/02/2025 21:00:00,4,30.5787,2.0657,18.4903,9.5000,13.0000,0.0000,0.0000
10/02/2025 16:00:00,10/02/2025 21:00:00,5,30.5787,2.0657,18.4903,9.5000,13.0000,0.0000,0.0000
10/02/2025 16:00:00,10/02/2025 21:00:00,SPP,30.5787,2.0657,18.4903,9.5000,13.0000,0.0000,0.0000
10/02/2025 17:00:00,10/02/2025 22:00:00,1,33.9740,1.4938,22.6669,14.6708,0.0000,0.0000,0.0000
10/02/2025 17:00:00,10/02/2025 22:00:00,2,33.9740,1.4938,22.6669,14.6708,0.0000,0.0000,0.0000
10/02/2025 17:00:00,10/02/2025 22:00:00,3,33.9740,1.4938,22.6669,14.6708,0.0000,0.0000,0.0000
10/02/2025 17:00:00,10/02/2025 22:00:00,4,33.9740,1.4938,22.6669,14.6708,0.0000,0.0000,0.0000
10/02/2025 17:00:00,10/02/2025 22:00:00,5,33.9740,1.4938,22.6669,14.6708,0.0000,0.0000,0.0000
10/02/2025 17:00:00,10/02/2025 22:00:00,SPP,33.9740,1.4938,22.6669,14.6708,0.0000,0.0000,0.0000
10/02/2025 18:00:00,10/02/2025 23:00:00,1,27.9406,2.0657,17.5000,9.5000,0.0000,0.0000,0.0000
10/02/2025 18:00:00,10/02/2025 23:00:00,2,27.9406,2.0657,17.5000,9.5000,0.0000,0.0000,0.0000
10/02/2025 18:00:00,10/02/2025 23:00:00,3,27.9406,2.0657,17.5000,9.5000,0.0000,0.0000,0.0000
10/02/2025 18:00:00,10/02/2025 23:00:00,4,27.9406,2.0657,17.5000,9.5000,0.0000,0.0000,0.0000
10/02/2025 18:00:00,10/02/2025 23:00:00,5,27.9406,2.0657,17.5000,9.5000,0.0000,0.0000,0.0000
10/02/2025 18:00:00,10/02/2025 23:00:00,SPP,27.9406,2.0657,17.5000,9.5000,0.0000,0.0000,0.0000
10/02/2025 19:00:00,10/03/2025 00:00:00,1,22.4701,2.0873,14.1966,9.5000,0.0000,0.0000,0.0000
10/02/2025 19:00:00,10/03/2025 00:00:00,2,22.4701,2.0873,14.1966,9.5000,0.0000,0.0000,0.0000
10/02/2025 19:00:00,10/03/2025 00:00:00,3,22.4701,2.0873,14.1966,9.5000,0.0000,0.0000,0.0000
10/02/2025 19:00:00,10/03/2025 00:00:00,4,22.4701,2.0873,14.1966,9.5000,0.0000,0.0000,0.0000
10/02/2025 19:00:00,10/03/2025 00:00:00,5,22.4701,2.0873,14.1966,9.5000,0.0000,0.0000,0.0000
10/02/2025 19:00:00,10/03/2025 00:00:00,SPP,22.4701,2.0873,14.1966,9.5000,0.0000,0.0000,0.0000
10/02/2025 20:00:00,10/03/2025 01:00:00,1,15.7467,2.5000,4.0001,4.0001,0.0000,0.0000,0.0000
10/02/2025 20:00:00,10/03/2025 01:00:00,2,15.7467,2.5000,4.0001,4.0001,0.0000,0.0000,0.0000
10/02/2025 20:00:00,10/03/2025 01:00:00,3,15.7467,2.5000,4.0001,4.0001,0.0000,0.0000,0.0000
10/02/2025 20:00:00,10/03/2025 01:00:00,4,15.7467,2.5000,4.0001,4.0001,0.0000,0.0000,0.0000
10/02/2025 20:00:00,10/03/2025 01:00:00,5,15.7467,2.5000,4.0001,4.0001,0.0000,0.0000,0.0000
10/02/2025 20:00:00,10/03/2025 01:00:00,SPP,15.7467,2.5000,4.0001,4.0001,0.0000,0.0000,0.0000
10/02/2025 21:00:00,10/03/2025 02:00:00,1,10.5867,4.0949,2.0002,2.0001,0.0000,0.0000,0.0000
10/02/2025 21:00:00,10/03/2025 02:00:00,2,10.5867,4.0949,2.0002,2.0001,0.0000,0.0000,0.0000
10/02/2025 21:00:00,10/03/2025 02:00:00,3,10.5867,4.0949,2.0002,2.0001,0.0000,0.0000,0.0000
10/02/2025 21:00:00,10/03/2025 02:00:00,4,10.5867,4.0949,2.0002,2.0001,0.0000,0.0000,0.0000
10/02/2025 21:00:00,10/03/2025 02:00:00,5,10.5867,4.0949,2.0002,2.0001,0.0000,0.0000,0.0000
10/02/2025 21:00:00,10/03/2025 02:00:00,SPP,10.5867,4.0949,2.0002,2.0001,0.0000,0.0000,0.0000
10/02/2025 22:00:00,10/03/2025 03:00:00,1,11.6764,8.0163,0.7501,0.7500,0.0000,0.0000,0.0000
10/02/2025 22:00:00,10/03/2025 03:00:00,2,11.6764,8.0163,0.7501,0.7500,0.0000,0.0000,0.0000
10/02/2025 22:00:00,10/03/2025 03:00:00,3,11.6764,8.0163,0.7501,0.7500,0.0000,0.0000,0.0000
10/02/2025 22:00:00,10/03/2025 03:00:00,4,11.6764,8.0163,0.7501,0.7500,0.0000,0.0000,0.0000
10/02/2025 22:00:00,10/03/2025 03:00:00,5,11.6764,8.0163,0.7501,0.7500,0.0000,0.0000,0.0000
10/02/2025 22:00:00,10/03/2025 03:00:00,SPP,11.6764,8.0163,0.7501,0.7500,0.0000,0.0000,0.0000
10/02/2025 23:00:00,10/03/2025 04:00:00,1,10.7058,11.6905,0.1001,0.1001,0.0000,0.0000,0.0000
10/02/2025 23:00:00,10/03/2025 04:00:00,2,10.7058,11.6905,0.1001,0.1001,0.0000,0.0000,0.0000
10/02/2025 23:00:00,10/03/2025 04:00:00,3,10.7058,11.6905,0.1001,0.1001,0.0000,0.0000,0.0000
10/02/2025 23:00:00,10/03/2025 04:00:00,4,10.7058,11.6905,0.1001,0.1001,0.0000,0.0000,0.0000
10/02/2025 23:00:00,10/03/2025 04:00:00,5,10.7058,11.6905,0.1001,0.1001,0.0000,0.0000,0.0000
10/02/2025 23:00:00,10/03/2025 04:00:00,SPP,10.7058,11.6905,0.1001,0.1001,0.0000,0.0000,0.0000
10/03/2025 00:00:00,10/03/2025 05:00:00,1,30.0983,28.2929,0.0101,0.0101,0.0000,0.0000,0.0000
10/03/2025 00:00:00,10/03/2025 05:00:00,2,30.0983,28.2929,0.0101,0.0101,0.0000,0.0000,0.0000
10/03/2025 00:00:00,10/03/2025 05:00:00,3,30.0983,28.2929,0.0101,0.0101,0.0000,0.0000,0.0000
10/03/2025 00:00:00,10/03/2025 05:00:00,4,30.0983,28.2929,0.0101,0.0101,0.0000,0.0000,0.0000
10/03/2025 00:00:00,10/03/2025 05:00:00,5,30.0983,28.2929,0.0101,0.0101,0.0000,0.0000,0.0000
10/03/2025 00:00:00,10/03/2025 05:00:00,SPP,30.0983,28.2929,0.0101,0.0101,0.0000,0.0000,0.0000
