Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
04/21/2025 01:00:00,04/21/2025 06:00:00,1,7.0943,2.5001,2.0000,0.6701,0.0000,0.0000,0.0000
04/21/2025 01:00:00,04/21/2025 06:00:00,2,7.0943,2.5001,2.0000,0.6701,0.0000,0.0000,0.0000
04/21/2025 01:00:00,04/21/2025 06:00:00,3,7.0943,2.5001,2.0000,0.6701,0.0000,0.0000,0.0000
04/21/2025 01:00:00,04/21/2025 06:00:00,4,7.0943,2.5001,2.0000,0.6701,0.0000,0.0000,0.0000
04/21/2025 01:00:00,04/21/2025 06:00:00,5,7.0943,2.5001,2.0000,0.6701,0.0000,0.0000,0.0000
04/21/2025 01:00:00,04/21/2025 06:00:00,SPP,7.0943,2.5001,2.0000,0.6701,0.0000,0.0000,0.0000
04/21/2025 02:00:00,04/21/2025 07:00:00,1,7.6001,6.3047,1.0010,0.4900,0.0000,0.0000,0.0000
04/21/2025 02:00:00,04/21/2025 07:00:00,2,7.6001,6.3047,1.0010,0.4900,0.0000,0.0000,0.0000
04/21/2025 02:00:00,04/21/2025 07:00:00,3,7.6001,6.3047,1.0010,0.4900,0.0000,0.0000,0.0000
04/21/2025 02:00:00,04/21/2025 07:00:00,4,7.6001,6.3047,1.0010,0.4900,0.0000,0.0000,0.0000
04/21/2025 02:00:00,04/21/2025 07:00:00,5,7.6001,6.3047,1.0010,0.4900,0.0000,0.0000,0.0000
04/21/2025 02:00:00,04/21/2025 07:00:00,SPP,7.6001,6.3047,1.0010,0.4900,0.0000,0.0000,0.0000
04/21/2025 03:00:00,04/21/2025 08:00:00,1,8.0001,11.5378,1.0010,0.5001,0.0000,0.0000,0.0000
04/21/2025 03:00:00,04/21/2025 08:00:00,2,8.0001,11.5378,1.0010,0.5001,0.0000,0.0000,0.0000
04/21/2025 03:00:00,04/21/2025 08:00:00,3,8.0001,11.5378,1.0010,0.5001,0.0000,0.0000,0.0000
04/21/2025 03:00:00,04/21/2025 08:00:00,4,8.0001,11.5378,1.0010,0.5001,0.0000,0.0000,0.0000
04/21/2025 03:00:00,04/21/2025 08:00:00,5,8.0001,11.5378,1.0010,0.5001,0.0000,0.0000,0.0000
04/21/2025 03:00:00,04/21/2025 08:00:00,SPP,8.0001,11.5378,1.0010,0.5001,0.0000,0.0000,0.0000
04/21/2025 04:00:00,04/21/2025 09:00:00,1,7.9997,10.5903,1.0004,0.5000,0.0000,0.0000,0.0000
04/21/2025 04:00:00,04/21/2025 09:00:00,2,7.9997,10.5903,1.0004,0.5000,0.0000,0.0000,0.0000
