Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
10/28/2025 01:00:00,10/28/2025 06:00:00,1,12.5008,2.2409,4.8855,0.2502,2.8851,0.0000,0.0000
10/28/2025 01:00:00,10/28/2025 06:00:00,2,12.5008,2.2409,4.8855,0.2502,2.8851,0.0000,0.0000
10/28/2025 01:00:00,10/28/2025 06:00:00,3,12.5008,2.2409,4.8855,0.2502,2.8851,0.0000,0.0000
10/28/2025 01:00:00,10/28/2025 06:00:00,4,12.5008,2.2409,4.8855,0.2502,2.8851,0.0000,0.0000
10/28/2025 01:00:00,10/28/2025 06:00:00,5,12.5008,2.2409,4.8855,0.2502,2.8851,0.0000,0.0000
10/28/2025 01:00:00,10/28/2025 06:00:00,SPP,12.5008,2.2409,4.8855,0.2502,2.8851,0.0000,0.0000
10/28/2025 02:00:00,10/28/2025 07:00:00,1,12.7706,2.0908,5.6119,0.2502,2.6116,0.0000,0.0000
10/28/2025 02:00:00,10/28/2025 07:00:00,2,12.7706,2.0908,5.6119,0.2502,2.6116,0.0000,0.0000
10/28/2025 02:00:00,10/28/2025 07:00:00,3,12.7706,2.0908,5.6119,0.2502,2.6116,0.0000,0.0000
10/28/2025 02:00:00,10/28/2025 07:00:00,4,12.7706,2.0908,5.6119,0.2502,2.6116,0.0000,0.0000
10/28/2025 02:00:00,10/28/2025 07:00:00,5,12.7706,2.0908,5.6119,0.2502,2.6116,0.0000,0.0000
10/28/2025 02:00:00,10/28/2025 07:00:00,SPP,12.7706,2.0908,5.6119,0.2502,2.6116,0.0000,0.0000
10/28/2025 03:00:00,10/28/2025 08:00:00,1,9.7382,2.0908,2.9486,0.2000,0.0000,0.0000,0.0000
10/28/2025 03:00:00,10/28/2025 08:00:00,2,9.7382,2.0908,2.9486,0.2000,0.0000,0.0000,0.0000
10/28/2025 03:00:00,10/28/2025 08:00:00,3,9.7382,2.0908,2.9486,0.2000,0.0000,0.0000,0.0000
10/28/2025 03:00:00,10/28/2025 08:00:00,4,9.7382,2.0908,2.9486,0.2000,0.0000,0.0000,0.0000
10/28/2025 03:00:00,10/28/2025 08:00:00,5,9.7382,2.0908,2.9486,0.2000,0.0000,0.0000,0.0000
10/28/2025 03:00:00,10/28/2025 08:00:00,SPP,9.7382,2.0908,2.9486,0.2000,0.0000,0.0000,0.0000
10/28/2025 04:00:00,10/28/2025 09:00:00,1,7.4194,2.5000,1.3723,0.2000,0.0000,0.0000,0.0000
10/28/2025 04:00:00,10/28/2025 09:00:00,2,7.4194,2.5000,1.3723,0.2000,0.0000,0.0000,0.0000
10/28/2025 04:00:00,10/28/2025 09:00:00,3,7.4194,2.5000,1.3723,0.2000,0.0000,0.0000,0.0000
10/28/2025 04:00:00,10/28/2025 09:00:00,4,7.4194,2.5000,1.3723,0.2000,0.0000,0.0000,0.0000
10/28/2025 04:00:00,10/28/2025 09:00:00,5,7.4194,2.5000,1.3723,0.2000,0.0000,0.0000,0.0000
10/28/2025 04:00:00,10/28/2025 09:00:00,SPP,7.4194,2.5000,1.3723,0.2000,0.0000,0.0000,0.0000
10/28/2025 05:00:00,10/28/2025 10:00:00,1,8.2403,7.1030,0.6278,0.2000,0.0000,0.0000,0.0000
10/28/2025 05:00:00,10/28/2025 10:00:00,2,8.2403,7.1030,0.6278,0.2000,0.0000,0.0000,0.0000
10/28/2025 05:00:00,10/28/2025 10:00:00,3,8.2403,7.1030,0.6278,0.2000,0.0000,0.0000,0.0000
10/28/2025 05:00:00,10/28/2025 10:00:00,4,8.2403,7.1030,0.6278,0.2000,0.0000,0.0000,0.0000
10/28/2025 05:00:00,10/28/2025 10:00:00,5,8.2403,7.1030,0.6278,0.2000,0.0000,0.0000,0.0000
10/28/2025 05:00:00,10/28/2025 10:00:00,SPP,8.2403,7.1030,0.6278,0.2000,0.0000,0.0000,0.0000
10/28/2025 06:00:00,10/28/2025 11:00:00,1,13.0699,7.9996,2.0001,0.1500,0.0000,0.0000,0.0000
10/28/2025 06:00:00,10/28/2025 11:00:00,2,13.0699,7.9996,2.0001,0.1500,0.0000,0.0000,0.0000
10/28/2025 06:00:00,10/28/2025 11:00:00,3,13.0699,7.9996,2.0001,0.1500,0.0000,0.0000,0.0000
10/28/2025 06:00:00,10/28/2025 11:00:00,4,13.0699,7.9996,2.0001,0.1500,0.0000,0.0000,0.0000
10/28/2025 06:00:00,10/28/2025 11:00:00,5,13.0699,7.9996,2.0001,0.1500,0.0000,0.0000,0.0000
10/28/2025 06:00:00,10/28/2025 11:00:00,SPP,13.0699,7.9996,2.0001,0.1500,0.0000,0.0000,0.0000
10/28/2025 07:00:00,10/28/2025 12:00:00,1,13.8436,7.9990,3.0001,0.5001,0.0000,0.0000,0.0000
10/28/2025 07:00:00,10/28/2025 12:00:00,2,13.8436,7.9990,3.0001,0.5001,0.0000,0.0000,0.0000
10/28/2025 07:00:00,10/28/2025 12:00:00,3,13.8436,7.9990,3.0001,0.5001,0.0000,0.0000,0.0000
10/28/2025 07:00:00,10/28/2025 12:00:00,4,13.8436,7.9990,3.0001,0.5001,0.0000,0.0000,0.0000
10/28/2025 07:00:00,10/28/2025 12:00:00,5,13.8436,7.9990,3.0001,0.5001,0.0000,0.0000,0.0000
10/28/2025 07:00:00,10/28/2025 12:00:00,SPP,13.8436,7.9990,3.0001,0.5001,0.0000,0.0000,0.0000
10/28/2025 08:00:00,10/28/2025 13:00:00,1,22.5086,9.0240,2.6523,0.6520,0.0000,0.0000,0.0000
10/28/2025 08:00:00,10/28/2025 13:00:00,2,22.5086,9.0240,2.6523,0.6520,0.0000,0.0000,0.0000
10/28/2025 08:00:00,10/28/2025 13:00:00,3,22.5086,9.0240,2.6523,0.6520,0.0000,0.0000,0.0000
10/28/2025 08:00:00,10/28/2025 13:00:00,4,22.5086,9.0240,2.6523,0.6520,0.0000,0.0000,0.0000
10/28/2025 08:00:00,10/28/2025 13:00:00,5,22.5086,9.0240,2.6523,0.6520,0.0000,0.0000,0.0000
10/28/2025 08:00:00,10/28/2025 13:00:00,SPP,22.5086,9.0240,2.6523,0.6520,0.0000,0.0000,0.0000
10/28/2025 09:00:00,10/28/2025 14:00:00,1,11.8539,2.5001,2.2675,0.6520,0.0000,0.0000,0.0000
10/28/2025 09:00:00,10/28/2025 14:00:00,2,11.8539,2.5001,2.2675,0.6520,0.0000,0.0000,0.0000
10/28/2025 09:00:00,10/28/2025 14:00:00,3,11.8539,2.5001,2.2675,0.6520,0.0000,0.0000,0.0000
10/28/2025 09:00:00,10/28/2025 14:00:00,4,11.8539,2.5001,2.2675,0.6520,0.0000,0.0000,0.0000
10/28/2025 09:00:00,10/28/2025 14:00:00,5,11.8539,2.5001,2.2675,0.6520,0.0000,0.0000,0.0000
10/28/2025 09:00:00,10/28/2025 14:00:00,SPP,11.8539,2.5001,2.2675,0.6520,0.0000,0.0000,0.0000
10/28/2025 10:00:00,10/28/2025 15:00:00,1,8.6817,2.5001,1.8401,0.6520,0.0000,0.0000,0.0000
10/28/2025 10:00:00,10/28/2025 15:00:00,2,8.6817,2.5001,1.8401,0.6520,0.0000,0.0000,0.0000
