Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
01/10/2025 01:00:00,01/10/2025 07:00:00,1,10.3624,10.0115,1.1001,0.1000,0.0000,0.0000,0.0000
01/10/2025 01:00:00,01/10/2025 07:00:00,2,10.3624,10.0115,1.1001,0.1000,0.0000,0.0000,0.0000
01/10/2025 01:00:00,01/10/2025 07:00:00,3,10.3624,10.0115,1.1001,0.1000,0.0000,0.0000,0.0000
01/10/2025 01:00:00,01/10/2025 07:00:00,4,10.3624,10.0115,1.1001,0.1000,0.0000,0.0000,0.0000
01/10/2025 01:00:00,01/10/2025 07:00:00,5,10.3624,10.0115,1.1001,0.1000,0.0000,0.0000,0.0000
01/10/2025 01:00:00,01/10/2025 07:00:00,SPP,10.3624,10.0115,1.1001,0.1000,0.0000,0.0000,0.0000
01/10/2025 02:00:00,01/10/2025 08:00:00,1,10.1972,8.7477,1.1000,0.1000,0.0000,0.0000,0.0000
01/10/2025 02:00:00,01/10/2025 08:00:00,2,10.1972,8.7477,1.1000,0.1000,0.0000,0.0000,0.0000
01/10/2025 02:00:00,01/10/2025 08:00:00,3,10.1972,8.7477,1.1000,0.1000,0.0000,0.0000,0.0000
01/10/2025 02:00:00,01/10/2025 08:00:00,4,10.1972,8.7477,1.1000,0.1000,0.0000,0.0000,0.0000
01/10/2025 02:00:00,01/10/2025 08:00:00,5,10.1972,8.7477,1.1000,0.1000,0.0000,0.0000,0.0000
01/10/2025 02:00:00,01/10/2025 08:00:00,SPP,10.1972,8.7477,1.1000,0.1000,0.0000,0.0000,0.0000
01/10/2025 03:00:00,01/10/2025 09:00:00,1,8.7806,8.9619,1.0001,0.0101,0.0000,0.0000,0.0000
01/10/2025 03:00:00,01/10/2025 09:00:00,2,8.7806,8.9619,1.0001,0.0101,0.0000,0.0000,0.0000
01/10/2025 03:00:00,01/10/2025 09:00:00,3,8.7806,8.9619,1.0001,0.0101,0.0000,0.0000,0.0000
01/10/2025 03:00:00,01/10/2025 09:00:00,4,8.7806,8.9619,1.0001,0.0101,0.0000,0.0000,0.0000
01/10/2025 03:00:00,01/10/2025 09:00:00,5,8.7806,8.9619,1.0001,0.0101,0.0000,0.0000,0.0000
01/10/2025 03:00:00,01/10/2025 09:00:00,SPP,8.7806,8.9619,1.0001,0.0101,0.0000,0.0000,0.0000
01/10/2025 04:00:00,01/10/2025 10:00:00,1,9.3971,8.8131,0.2501,0.0000,0.0000,0.0000,0.0000
01/10/2025 04:00:00,01/10/2025 10:00:00,2,9.3971,8.8131,0.2501,0.0000,0.0000,0.0000,0.0000
01/10/2025 04:00:00,01/10/2025 10:00:00,3,9.3971,8.8131,0.2501,0.0000,0.0000,0.0000,0.0000
01/10/2025 04:00:00,01/10/2025 10:00:00,4,9.3971,8.8131,0.2501,0.0000,0.0000,0.0000,0.0000
01/10/2025 04:00:00,01/10/2025 10:00:00,5,9.3971,8.8131,0.2501,0.0000,0.0000,0.0000,0.0000
01/10/2025 04:00:00,01/10/2025 10:00:00,SPP,9.3971,8.8131,0.2501,0.0000,0.0000,0.0000,0.0000
01/10/2025 05:00:00,01/10/2025 11:00:00,1,12.7826,9.3085,0.2612,0.0109,0.0000,0.0000,0.0000
01/10/2025 05:00:00,01/10/2025 11:00:00,2,12.7826,9.3085,0.2612,0.0109,0.0000,0.0000,0.0000
01/10/2025 05:00:00,01/10/2025 11:00:00,3,12.7826,9.3085,0.2612,0.0109,0.0000,0.0000,0.0000
01/10/2025 05:00:00,01/10/2025 11:00:00,4,12.7826,9.3085,0.2612,0.0109,0.0000,0.0000,0.0000
01/10/2025 05:00:00,01/10/2025 11:00:00,5,12.7826,9.3085,0.2612,0.0109,0.0000,0.0000,0.0000
01/10/2025 05:00:00,01/10/2025 11:00:00,SPP,12.7826,9.3085,0.2612,0.0109,0.0000,0.0000,0.0000
01/10/2025 06:00:00,01/10/2025 12:00:00,1,11.6255,7.1344,2.0505,0.0500,0.0000,0.0000,0.0000
01/10/2025 06:00:00,01/10/2025 12:00:00,2,11.6255,7.1344,2.0505,0.0500,0.0000,0.0000,0.0000
01/10/2025 06:00:00,01/10/2025 12:00:00,3,11.6255,7.1344,2.0505,0.0500,0.0000,0.0000,0.0000
01/10/2025 06:00:00,01/10/2025 12:00:00,4,11.6255,7.1344,2.0505,0.0500,0.0000,0.0000,0.0000
01/10/2025 06:00:00,01/10/2025 12:00:00,5,11.6255,7.1344,2.0505,0.0500,0.0000,0.0000,0.0000
01/10/2025 06:00:00,01/10/2025 12:00:00,SPP,11.6255,7.1344,2.0505,0.0500,0.0000,0.0000,0.0000
01/10/2025 07:00:00,01/10/2025 13:00:00,1,21.9145,7.1290,3.0510,0.1000,0.0000,0.0000,0.0000
01/10/2025 07:00:00,01/10/2025 13:00:00,2,21.9145,7.1290,3.0510,0.1000,0.0000,0.0000,0.0000
01/10/2025 07:00:00,01/10/2025 13:00:00,3,21.9145,7.1290,3.0510,0.1000,0.0000,0.0000,0.0000
01/10/2025 07:00:00,01/10/2025 13:00:00,4,21.9145,7.1290,3.0510,0.1000,0.0000,0.0000,0.0000
01/10/2025 07:00:00,01/10/2025 13:00:00,5,21.9145,7.1290,3.0510,0.1000,0.0000,0.0000,0.0000
01/10/2025 07:00:00,01/10/2025 13:00:00,SPP,21.9145,7.1290,3.0510,0.1000,0.0000,0.0000,0.0000
01/10/2025 08:00:00,01/10/2025 14:00:00,1,25.0751,6.0559,4.5502,0.1000,0.0000,0.0000,0.0000
01/10/2025 08:00:00,01/10/2025 14:00:00,2,25.0751,6.0559,4.5502,0.1000,0.0000,0.0000,0.0000
01/10/2025 08:00:00,01/10/2025 14:00:00,3,25.0751,6.0559,4.5502,0.1000,0.0000,0.0000,0.0000
01/10/2025 08:00:00,01/10/2025 14:00:00,4,25.0751,6.0559,4.5502,0.1000,0.0000,0.0000,0.0000
01/10/2025 08:00:00,01/10/2025 14:00:00,5,25.0751,6.0559,4.5502,0.1000,0.0000,0.0000,0.0000
01/10/2025 08:00:00,01/10/2025 14:00:00,SPP,25.0751,6.0559,4.5502,0.1000,0.0000,0.0000,0.0000
01/10/2025 09:00:00,01/10/2025 15:00:00,1,14.1893,2.5001,2.0001,0.0500,0.0000,0.0000,0.0000
01/10/2025 09:00:00,01/10/2025 15:00:00,2,14.1893,2.5001,2.0001,0.0500,0.0000,0.0000,0.0000
01/10/2025 09:00:00,01/10/2025 15:00:00,3,14.1893,2.5001,2.0001,0.0500,0.0000,0.0000,0.0000
01/10/2025 09:00:00,01/10/2025 15:00:00,4,14.1893,2.5001,2.0001,0.0500,0.0000,0.0000,0.0000
01/10/2025 09:00:00,01/10/2025 15:00:00,5,14.1893,2.5001,2.0001,0.0500,0.0000,0.0000,0.0000
01/10/2025 09:00:00,01/10/2025 15:00:00,SPP,14.1893,2.5001,2.0001,0.0500,0.0000,0.0000,0.0000
01/10/2025 10:00:00,01/10/2025 16:00:00,1,19.2789,2.2926,6.2226,0.1000,4.2221,0.0000,0.0000
01/10/2025 10:00:00,01/10/2025 16:00:00,2,19.2789,2.2926,6.2226,0.1000,4.2221,0.0000,0.0000
01/10/2025 10:00:00,01/10/2025 16:00:00,3,19.2789,2.2926,6.2226,0.1000,4.2221,0.0000,0.0000
01/10/2025 10:00:00,01/10/2025 16:00:00,4,19.2789,2.2926,6.2226,0.1000,4.2221,0.0000,0.0000
01/10/2025 10:00:00,01/10/2025 16:00:00,5,19.2789,2.2926,6.2226,0.1000,4.2221,0.0000,0.0000
01/10/2025 10:00:00,01/10/2025 16:00:00,SPP,19.2789,2.2926,6.2226,0.1000,4.2221,0.0000,0.0000
01/10/2025 11:00:00,01/10/2025 17:00:00,1,13.9002,2.3437,5.7598,0.1000,3.7593,0.0000,0.0000
01/10/2025 11:00:00,01/10/2025 17:00:00,2,13.9002,2.3437,5.7598,0.1000,3.7593,0.0000,0.0000
01/10/2025 11:00:00,01/10/2025 17:00:00,3,13.9002,2.3437,5.7598,0.1000,3.7593,0.0000,0.0000
01/10/2025 11:00:00,01/10/2025 17:00:00,4,13.9002,2.3437,5.7598,0.1000,3.7593,0.0000,0.0000
01/10/2025 11:00:00,01/10/2025 17:00:00,5,13.9002,2.3437,5.7598,0.1000,3.7593,0.0000,0.0000
01/10/2025 11:00:00,01/10/2025 17:00:00,SPP,13.9002,2.3437,5.7598,0.1000,3.7593,0.0000,0.0000
01/10/2025 12:00:00,01/10/2025 18:00:00,1,12.1194,2.1098,3.6881,0.1000,1.6875,0.0000,0.0000
01/10/2025 12:00:00,01/10/2025 18:00:00,2,12.1194,2.1098,3.6881,0.1000,1.6875,0.0000,0.0000
01/10/2025 12:00:00,01/10/2025 18:00:00,3,12.1194,2.1098,3.6881,0.1000,1.6875,0.0000,0.0000
01/10/2025 12:00:00,01/10/2025 18:00:00,4,12.1194,2.1098,3.6881,0.1000,1.6875,0.0000,0.0000
01/10/2025 12:00:00,01/10/2025 18:00:00,5,12.1194,2.1098,3.6881,0.1000,1.6875,0.0000,0.0000
01/10/2025 12:00:00,01/10/2025 18:00:00,SPP,12.1194,2.1098,3.6881,0.1000,1.6875,0.0000,0.0000
01/10/2025 13:00:00,01/10/2025 19:00:00,1,12.2970,2.1049,4.0818,0.1000,2.0812,0.0000,0.0000
01/10/2025 13:00:00,01/10/2025 19:00:00,2,12.2970,2.1049,4.0818,0.1000,2.0812,0.0000,0.0000
01/10/2025 13:00:00,01/10/2025 19:00:00,3,12.2970,2.1049,4.0818,0.1000,2.0812,0.0000,0.0000
01/10/2025 13:00:00,01/10/2025 19:00:00,4,12.2970,2.1049,4.0818,0.1000,2.0812,0.0000,0.0000
01/10/2025 13:00:00,01/10/2025 19:00:00,5,12.2970,2.1049,4.0818,0.1000,2.0812,0.0000,0.0000
01/10/2025 13:00:00,01/10/2025 19:00:00,SPP,12.2970,2.1049,4.0818,0.1000,2.0812,0.0000,0.0000
01/10/2025 14:00:00,01/10/2025 20:00:00,1,9.8232,2.0995,3.8129,0.1000,1.8122,0.0000,0.0000
01/10/2025 14:00:00,01/10/2025 20:00:00,2,9.8232,2.0995,3.8129,0.1000,1.8122,0.0000,0.0000
01/10/2025 14:00:00,01/10/2025 20:00:00,3,9.8232,2.0995,3.8129,0.1000,1.8122,0.0000,0.0000
01/10/2025 14:00:00,01/10/2025 20:00:00,4,9.8232,2.0995,3.8129,0.1000,1.8122,0.0000,0.0000
01/10/2025 14:00:00,01/10/2025 20:00:00,5,9.8232,2.0995,3.8129,0.1000,1.8122,0.0000,0.0000
01/10/2025 14:00:00,01/10/2025 20:00:00,SPP,9.8232,2.0995,3.8129,0.1000,1.8122,0.0000,0.0000
01/10/2025 15:00:00,01/10/2025 21:00:00,1,11.2694,2.1028,5.2603,0.1000,3.2598,0.0000,0.0000
01/10/2025 15:00:00,01/10/2025 21:00:00,2,11.2694,2.1028,5.2603,0.1000,3.2598,0.0000,0.0000
01/10/2025 15:00:00,01/10/2025 21:00:00,3,11.2694,2.1028,5.2603,0.1000,3.2598,0.0000,0.0000
01/10/2025 15:00:00,01/10/2025 21:00:00,4,11.2694,2.1028,5.2603,0.1000,3.2598,0.0000,0.0000
01/10/2025 15:00:00,01/10/2025 21:00:00,5,11.2694,2.1028,5.2603,0.1000,3.2598,0.0000,0.0000
01/10/2025 15:00:00,01/10/2025 21:00:00,SPP,11.2694,2.1028,5.2603,0.1000,3.2598,0.0000,0.0000
01/10/2025 16:00:00,01/10/2025 22:00:00,1,16.2339,2.0001,10.2198,0.6800,8.2198,0.0000,2.0000
01/10/2025 16:00:00,01/10/2025 22:00:00,2,16.2339,2.0001,10.2198,0.6800,8.2198,0.0000,2.0000
01/10/2025 16:00:00,01/10/2025 22:00:00,3,16.2339,2.0001,10.2198,0.6800,8.2198,0.0000,2.0000
01/10/2025 16:00:00,01/10/2025 22:00:00,4,16.2339,2.0001,10.2198,0.6800,8.2198,0.0000,2.0000
01/10/2025 16:00:00,01/10/2025 22:00:00,5,16.2339,2.0001,10.2198,0.6800,8.2198,0.0000,2.0000
01/10/2025 16:00:00,01/10/2025 22:00:00,SPP,16.2339,2.0001,10.2198,0.6800,8.2198,0.0000,2.0000
01/10/2025 17:00:00,01/10/2025 23:00:00,1,21.8690,2.0001,17.5212,0.7301,19.0000,0.0000,2.0000
01/10/2025 17:00:00,01/10/2025 23:00:00,2,21.8690,2.0001,17.5212,0.7301,19.0000,0.0000,2.0000
01/10/2025 17:00:00,01/10/2025 23:00:00,3,21.8690,2.0001,17.5212,0.7301,19.0000,0.0000,2.0000
01/10/2025 17:00:00,01/10/2025 23:00:00,4,21.8690,2.0001,17.5212,0.7301,19.0000,0.0000,2.0000
01/10/2025 17:00:00,01/10/2025 23:00:00,5,21.8690,2.0001,17.5212,0.7301,19.0000,0.0000,2.0000
01/10/2025 17:00:00,01/10/2025 23:00:00,SPP,21.8690,2.0001,17.5212,0.7301,19.0000,0.0000,2.0000
01/10/2025 18:00:00,01/11/2025 00:00:00,1,33.5185,2.1061,29.2585,0.7300,22.0000,0.0000,2.0000
01/10/2025 18:00:00,01/11/2025 00:00:00,2,33.5185,2.1061,29.2585,0.7300,22.0000,0.0000,2.0000
01/10/2025 18:00:00,01/11/2025 00:00:00,3,33.5185,2.1061,29.2585,0.7300,22.0000,0.0000,2.0000
01/10/2025 18:00:00,01/11/2025 00:00:00,4,33.5185,2.1061,29.2585,0.7300,22.0000,0.0000,2.0000
01/10/2025 18:00:00,01/11/2025 00:00:00,5,33.5185,2.1061,29.2585,0.7300,22.0000,0.0000,2.0000
01/10/2025 18:00:00,01/11/2025 00:00:00,SPP,33.5185,2.1061,29.2585,0.7300,22.0000,0.0000,2.0000
01/10/2025 19:00:00,01/11/2025 01:00:00,1,22.8876,2.1085,20.4433,0.4900,19.0000,0.0000,0.0000
01/10/2025 19:00:00,01/11/2025 01:00:00,2,22.8876,2.1085,20.4433,0.4900,19.0000,0.0000,0.0000
01/10/2025 19:00:00,01/11/2025 01:00:00,3,22.8876,2.1085,20.4433,0.4900,19.0000,0.0000,0.0000
01/10/2025 19:00:00,01/11/2025 01:00:00,4,22.8876,2.1085,20.4433,0.4900,19.0000,0.0000,0.0000
01/10/2025 19:00:00,01/11/2025 01:00:00,5,22.8876,2.1085,20.4433,0.4900,19.0000,0.0000,0.0000
01/10/2025 19:00:00,01/11/2025 01:00:00,SPP,22.8876,2.1085,20.4433,0.4900,19.0000,0.0000,0.0000
01/10/2025 20:00:00,01/11/2025 02:00:00,1,9.6201,2.5001,7.9301,0.4900,0.9301,0.0000,0.0000
01/10/2025 20:00:00,01/11/2025 02:00:00,2,9.6201,2.5001,7.9301,0.4900,0.9301,0.0000,0.0000
01/10/2025 20:00:00,01/11/2025 02:00:00,3,9.6201,2.5001,7.9301,0.4900,0.9301,0.0000,0.0000
01/10/2025 20:00:00,01/11/2025 02:00:00,4,9.6201,2.5001,7.9301,0.4900,0.9301,0.0000,0.0000
01/10/2025 20:00:00,01/11/2025 02:00:00,5,9.6201,2.5001,7.9301,0.4900,0.9301,0.0000,0.0000
01/10/2025 20:00:00,01/11/2025 02:00:00,SPP,9.6201,2.5001,7.9301,0.4900,0.9301,0.0000,0.0000
01/10/2025 21:00:00,01/11/2025 03:00:00,1,9.4943,4.8896,4.4846,0.1000,0.0000,0.0000,0.0000
01/10/2025 21:00:00,01/11/2025 03:00:00,2,9.4943,4.8896,4.4846,0.1000,0.0000,0.0000,0.0000
01/10/2025 21:00:00,01/11/2025 03:00:00,3,9.4943,4.8896,4.4846,0.1000,0.0000,0.0000,0.0000
01/10/2025 21:00:00,01/11/2025 03:00:00,4,9.4943,4.8896,4.4846,0.1000,0.0000,0.0000,0.0000
01/10/2025 21:00:00,01/11/2025 03:00:00,5,9.4943,4.8896,4.4846,0.1000,0.0000,0.0000,0.0000
01/10/2025 21:00:00,01/11/2025 03:00:00,SPP,9.4943,4.8896,4.4846,0.1000,0.0000,0.0000,0.0000
01/10/2025 22:00:00,01/11/2025 04:00:00,1,8.0181,2.6246,2.0506,0.0500,0.0000,0.0000,0.0000
01/10/2025 22:00:00,01/11/2025 04:00:00,2,8.0181,2.6246,2.0506,0.0500,0.0000,0.0000,0.0000
01/10/2025 22:00:00,01/11/2025 04:00:00,3,8.0181,2.6246,2.0506,0.0500,0.0000,0.0000,0.0000
01/10/2025 22:00:00,01/11/2025 04:00:00,4,8.0181,2.6246,2.0506,0.0500,0.0000,0.0000,0.0000
01/10/2025 22:00:00,01/11/2025 04:00:00,5,8.0181,2.6246,2.0506,0.0500,0.0000,0.0000,0.0000
01/10/2025 22:00:00,01/11/2025 04:00:00,SPP,8.0181,2.6246,2.0506,0.0500,0.0000,0.0000,0.0000
01/10/2025 23:00:00,01/11/2025 05:00:00,1,6.9218,6.5328,1.5600,0.0101,0.0000,0.0000,0.0000
