Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
07/25/2025 01:00:00,07/25/2025 06:00:00,1,7.9172,2.2974,0.1000,0.1000,0.0000,0.0000,0.0000
07/25/2025 01:00:00,07/25/2025 06:00:00,2,7.9172,2.2974,0.1000,0.1000,0.0000,0.0000,0.0000
07/25/2025 01:00:00,07/25/2025 06:00:00,3,7.9172,2.2974,0.1000,0.1000,0.0000,0.0000,0.0000
07/25/2025 01:00:00,07/25/2025 06:00:00,4,7.9172,2.2974,0.1000,0.1000,0.0000,0.0000,0.0000
07/25/2025 01:00:00,07/25/2025 06:00:00,5,7.9172,2.2974,0.1000,0.1000,0.0000,0.0000,0.0000
07/25/2025 01:00:00,07/25/2025 06:00:00,SPP,7.9172,2.2974,0.1000,0.1000,0.0000,0.0000,0.0000
07/25/2025 02:00:00,07/25/2025 07:00:00,1,5.3927,2.2911,0.0101,0.0101,0.0000,0.0000,0.0000
07/25/2025 02:00:00,07/25/2025 07:00:00,2,5.3927,2.2911,0.0101,0.0101,0.0000,0.0000,0.0000
07/25/2025 02:00:00,07/25/2025 07:00:00,3,5.3927,2.2911,0.0101,0.0101,0.0000,0.0000,0.0000
07/25/2025 02:00:00,07/25/2025 07:00:00,4,5.3927,2.2911,0.0101,0.0101,0.0000,0.0000,0.0000
07/25/2025 02:00:00,07/25/2025 07:00:00,5,5.3927,2.2911,0.0101,0.0101,0.0000,0.0000,0.0000
07/25/2025 02:00:00,07/25/2025 07:00:00,SPP,5.3927,2.2911,0.0101,0.0101,0.0000,0.0000,0.0000
07/25/2025 03:00:00,07/25/2025 08:00:00,1,4.6929,2.3467,0.0101,0.0101,0.0000,0.0000,0.0000
07/25/2025 03:00:00,07/25/2025 08:00:00,2,4.6929,2.3467,0.0101,0.0101,0.0000,0.0000,0.0000
07/25/2025 03:00:00,07/25/2025 08:00:00,3,4.6929,2.3467,0.0101,0.0101,0.0000,0.0000,0.0000
07/25/2025 03:00:00,07/25/2025 08:00:00,4,4.6929,2.3467,0.0101,0.0101,0.0000,0.0000,0.0000
07/25/2025 03:00:00,07/25/2025 08:00:00,5,4.6929,2.3467,0.0101,0.0101,0.0000,0.0000,0.0000
07/25/2025 03:00:00,07/25/2025 08:00:00,SPP,4.6929,2.3467,0.0101,0.0101,0.0000,0.0000,0.0000
07/25/2025 04:00:00,07/25/2025 09:00:00,1,4.8493,2.0968,0.0101,0.0101,0.0001,0.0000,0.0000
07/25/2025 04:00:00,07/25/2025 09:00:00,2,4.8493,2.0968,0.0101,0.0101,0.0001,0.0000,0.0000
07/25/2025 04:00:00,07/25/2025 09:00:00,3,4.8493,2.0968,0.0101,0.0101,0.0001,0.0000,0.0000
07/25/2025 04:00:00,07/25/2025 09:00:00,4,4.8493,2.0968,0.0101,0.0101,0.0001,0.0000,0.0000
