Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
12/15/2025 01:00:00,12/15/2025 07:00:00,1,9.1747,9.9805,0.5003,0.2503,0.0000,0.0000,0.0000
12/15/2025 01:00:00,12/15/2025 07:00:00,2,9.1747,9.9805,0.5003,0.2503,0.0000,0.0000,0.0000
12/15/2025 01:00:00,12/15/2025 07:00:00,3,9.1747,9.9805,0.5003,0.2503,0.0000,0.0000,0.0000
12/15/2025 01:00:00,12/15/2025 07:00:00,4,9.1747,9.9805,0.5003,0.2503,0.0000,0.0000,0.0000
12/15/2025 01:00:00,12/15/2025 07:00:00,5,9.1747,9.9805,0.5003,0.2503,0.0000,0.0000,0.0000
12/15/2025 01:00:00,12/15/2025 07:00:00,SPP,9.1747,9.9805,0.5003,0.2503,0.0000,0.0000,0.0000
12/15/2025 02:00:00,12/15/2025 08:00:00,1,8.0092,9.9820,0.3100,0.2502,0.0000,0.0000,0.0000
12/15/2025 02:00:00,12/15/2025 08:00:00,2,8.0092,9.9820,0.3100,0.2502,0.0000,0.0000,0.0000
12/15/2025 02:00:00,12/15/2025 08:00:00,3,8.0092,9.9820,0.3100,0.2502,0.0000,0.0000,0.0000
12/15/2025 02:00:00,12/15/2025 08:00:00,4,8.0092,9.9820,0.3100,0.2502,0.0000,0.0000,0.0000
12/15/2025 02:00:00,12/15/2025 08:00:00,5,8.0092,9.9820,0.3100,0.2502,0.0000,0.0000,0.0000
12/15/2025 02:00:00,12/15/2025 08:00:00,SPP,8.0092,9.9820,0.3100,0.2502,0.0000,0.0000,0.0000
12/15/2025 03:00:00,12/15/2025 09:00:00,1,8.0095,9.9874,0.4591,0.4590,0.0000,0.0000,0.0000
12/15/2025 03:00:00,12/15/2025 09:00:00,2,8.0095,9.9874,0.4591,0.4590,0.0000,0.0000,0.0000
12/15/2025 03:00:00,12/15/2025 09:00:00,3,8.0095,9.9874,0.4591,0.4590,0.0000,0.0000,0.0000
12/15/2025 03:00:00,12/15/2025 09:00:00,4,8.0095,9.9874,0.4591,0.4590,0.0000,0.0000,0.0000
12/15/2025 03:00:00,12/15/2025 09:00:00,5,8.0095,9.9874,0.4591,0.4590,0.0000,0.0000,0.0000
12/15/2025 03:00:00,12/15/2025 09:00:00,SPP,8.0095,9.9874,0.4591,0.4590,0.0000,0.0000,0.0000
12/15/2025 04:00:00,12/15/2025 10:00:00,1,8.0066,9.9840,0.4591,0.4590,0.0000,0.0000,0.0000
12/15/2025 04:00:00,12/15/2025 10:00:00,2,8.0066,9.9840,0.4591,0.4590,0.0000,0.0000,0.0000
12/15/2025 04:00:00,12/15/2025 10:00:00,3,8.0066,9.9840,0.4591,0.4590,0.0000,0.0000,0.0000
12/15/2025 04:00:00,12/15/2025 10:00:00,4,8.0066,9.9840,0.4591,0.4590,0.0000,0.0000,0.0000
12/15/2025 04:00:00,12/15/2025 10:00:00,5,8.0066,9.9840,0.4591,0.4590,0.0000,0.0000,0.0000
12/15/2025 04:00:00,12/15/2025 10:00:00,SPP,8.0066,9.9840,0.4591,0.4590,0.0000,0.0000,0.0000
12/15/2025 05:00:00,12/15/2025 11:00:00,1,8.0075,9.9806,0.3500,0.3500,0.0000,0.0000,0.0000
12/15/2025 05:00:00,12/15/2025 11:00:00,2,8.0075,9.9806,0.3500,0.3500,0.0000,0.0000,0.0000
12/15/2025 05:00:00,12/15/2025 11:00:00,3,8.0075,9.9806,0.3500,0.3500,0.0000,0.0000,0.0000
12/15/2025 05:00:00,12/15/2025 11:00:00,4,8.0075,9.9806,0.3500,0.3500,0.0000,0.0000,0.0000
12/15/2025 05:00:00,12/15/2025 11:00:00,5,8.0075,9.9806,0.3500,0.3500,0.0000,0.0000,0.0000
12/15/2025 05:00:00,12/15/2025 11:00:00,SPP,8.0075,9.9806,0.3500,0.3500,0.0000,0.0000,0.0000
12/15/2025 06:00:00,12/15/2025 12:00:00,1,18.1486,8.0575,0.7094,0.4590,0.0000,0.0000,0.0000
12/15/2025 06:00:00,12/15/2025 12:00:00,2,18.1486,8.0575,0.7094,0.4590,0.0000,0.0000,0.0000
12/15/2025 06:00:00,12/15/2025 12:00:00,3,18.1486,8.0575,0.7094,0.4590,0.0000,0.0000,0.0000
12/15/2025 06:00:00,12/15/2025 12:00:00,4,18.1486,8.0575,0.7094,0.4590,0.0000,0.0000,0.0000
12/15/2025 06:00:00,12/15/2025 12:00:00,5,18.1486,8.0575,0.7094,0.4590,0.0000,0.0000,0.0000
12/15/2025 06:00:00,12/15/2025 12:00:00,SPP,18.1486,8.0575,0.7094,0.4590,0.0000,0.0000,0.0000
12/15/2025 07:00:00,12/15/2025 13:00:00,1,22.1792,4.1118,1.6537,0.6520,0.0000,0.0000,0.0000
12/15/2025 07:00:00,12/15/2025 13:00:00,2,22.1792,4.1118,1.6537,0.6520,0.0000,0.0000,0.0000
12/15/2025 07:00:00,12/15/2025 13:00:00,3,22.1792,4.1118,1.6537,0.6520,0.0000,0.0000,0.0000
12/15/2025 07:00:00,12/15/2025 13:00:00,4,22.1792,4.1118,1.6537,0.6520,0.0000,0.0000,0.0000
12/15/2025 07:00:00,12/15/2025 13:00:00,5,22.1792,4.1118,1.6537,0.6520,0.0000,0.0000,0.0000
12/15/2025 07:00:00,12/15/2025 13:00:00,SPP,22.1792,4.1118,1.6537,0.6520,0.0000,0.0000,0.0000
12/15/2025 08:00:00,12/15/2025 14:00:00,1,16.7561,6.5794,1.6537,0.6520,0.0000,0.0000,0.0000
12/15/2025 08:00:00,12/15/2025 14:00:00,2,16.7561,6.5794,1.6537,0.6520,0.0000,0.0000,0.0000
12/15/2025 08:00:00,12/15/2025 14:00:00,3,16.7561,6.5794,1.6537,0.6520,0.0000,0.0000,0.0000
12/15/2025 08:00:00,12/15/2025 14:00:00,4,16.7561,6.5794,1.6537,0.6520,0.0000,0.0000,0.0000
12/15/2025 08:00:00,12/15/2025 14:00:00,5,16.7561,6.5794,1.6537,0.6520,0.0000,0.0000,0.0000
12/15/2025 08:00:00,12/15/2025 14:00:00,SPP,16.7561,6.5794,1.6537,0.6520,0.0000,0.0000,0.0000
12/15/2025 09:00:00,12/15/2025 15:00:00,1,15.0581,5.0168,1.0015,0.6520,0.0000,0.0000,0.0000
12/15/2025 09:00:00,12/15/2025 15:00:00,2,15.0581,5.0168,1.0015,0.6520,0.0000,0.0000,0.0000
12/15/2025 09:00:00,12/15/2025 15:00:00,3,15.0581,5.0168,1.0015,0.6520,0.0000,0.0000,0.0000
12/15/2025 09:00:00,12/15/2025 15:00:00,4,15.0581,5.0168,1.0015,0.6520,0.0000,0.0000,0.0000
12/15/2025 09:00:00,12/15/2025 15:00:00,5,15.0581,5.0168,1.0015,0.6520,0.0000,0.0000,0.0000
12/15/2025 09:00:00,12/15/2025 15:00:00,SPP,15.0581,5.0168,1.0015,0.6520,0.0000,0.0000,0.0000
12/15/2025 10:00:00,12/15/2025 16:00:00,1,22.6973,2.2142,0.6520,0.6520,0.0000,0.0000,0.0000
12/15/2025 10:00:00,12/15/2025 16:00:00,2,22.6973,2.2142,0.6520,0.6520,0.0000,0.0000,0.0000
12/15/2025 10:00:00,12/15/2025 16:00:00,3,22.6973,2.2142,0.6520,0.6520,0.0000,0.0000,0.0000
12/15/2025 10:00:00,12/15/2025 16:00:00,4,22.6973,2.2142,0.6520,0.6520,0.0000,0.0000,0.0000
12/15/2025 10:00:00,12/15/2025 16:00:00,5,22.6973,2.2142,0.6520,0.6520,0.0000,0.0000,0.0000
12/15/2025 10:00:00,12/15/2025 16:00:00,SPP,22.6973,2.2142,0.6520,0.6520,0.0000,0.0000,0.0000
12/15/2025 11:00:00,12/15/2025 17:00:00,1,22.4278,2.4146,0.4001,0.4001,0.0000,0.0000,0.0000
12/15/2025 11:00:00,12/15/2025 17:00:00,2,22.4278,2.4146,0.4001,0.4001,0.0000,0.0000,0.0000
12/15/2025 11:00:00,12/15/2025 17:00:00,3,22.4278,2.4146,0.4001,0.4001,0.0000,0.0000,0.0000
12/15/2025 11:00:00,12/15/2025 17:00:00,4,22.4278,2.4146,0.4001,0.4001,0.0000,0.0000,0.0000
12/15/2025 11:00:00,12/15/2025 17:00:00,5,22.4278,2.4146,0.4001,0.4001,0.0000,0.0000,0.0000
12/15/2025 11:00:00,12/15/2025 17:00:00,SPP,22.4278,2.4146,0.4001,0.4001,0.0000,0.0000,0.0000
12/15/2025 12:00:00,12/15/2025 18:00:00,1,15.7270,2.3292,1.0012,0.6520,0.0000,0.0000,0.0000
12/15/2025 12:00:00,12/15/2025 18:00:00,2,15.7270,2.3292,1.0012,0.6520,0.0000,0.0000,0.0000
12/15/2025 12:00:00,12/15/2025 18:00:00,3,15.7270,2.3292,1.0012,0.6520,0.0000,0.0000,0.0000
12/15/2025 12:00:00,12/15/2025 18:00:00,4,15.7270,2.3292,1.0012,0.6520,0.0000,0.0000,0.0000
12/15/2025 12:00:00,12/15/2025 18:00:00,5,15.7270,2.3292,1.0012,0.6520,0.0000,0.0000,0.0000
12/15/2025 12:00:00,12/15/2025 18:00:00,SPP,15.7270,2.3292,1.0012,0.6520,0.0000,0.0000,0.0000
12/15/2025 13:00:00,12/15/2025 19:00:00,1,7.3050,2.0774,0.8732,0.4979,0.0000,0.0000,0.0000
12/15/2025 13:00:00,12/15/2025 19:00:00,2,7.3050,2.0774,0.8732,0.4979,0.0000,0.0000,0.0000
12/15/2025 13:00:00,12/15/2025 19:00:00,3,7.3050,2.0774,0.8732,0.4979,0.0000,0.0000,0.0000
12/15/2025 13:00:00,12/15/2025 19:00:00,4,7.3050,2.0774,0.8732,0.4979,0.0000,0.0000,0.0000
12/15/2025 13:00:00,12/15/2025 19:00:00,5,7.3050,2.0774,0.8732,0.4979,0.0000,0.0000,0.0000
12/15/2025 13:00:00,12/15/2025 19:00:00,SPP,7.3050,2.0774,0.8732,0.4979,0.0000,0.0000,0.0000
12/15/2025 14:00:00,12/15/2025 20:00:00,1,7.0958,2.0929,1.0014,0.4365,0.0000,0.0000,0.0000
12/15/2025 14:00:00,12/15/2025 20:00:00,2,7.0958,2.0929,1.0014,0.4365,0.0000,0.0000,0.0000
12/15/2025 14:00:00,12/15/2025 20:00:00,3,7.0958,2.0929,1.0014,0.4365,0.0000,0.0000,0.0000
12/15/2025 14:00:00,12/15/2025 20:00:00,4,7.0958,2.0929,1.0014,0.4365,0.0000,0.0000,0.0000
12/15/2025 14:00:00,12/15/2025 20:00:00,5,7.0958,2.0929,1.0014,0.4365,0.0000,0.0000,0.0000
12/15/2025 14:00:00,12/15/2025 20:00:00,SPP,7.0958,2.0929,1.0014,0.4365,0.0000,0.0000,0.0000
12/15/2025 15:00:00,12/15/2025 21:00:00,1,7.1698,1.7306,0.8889,0.6391,0.0000,0.0000,0.0000
12/15/2025 15:00:00,12/15/2025 21:00:00,2,7.1698,1.7306,0.8889,0.6391,0.0000,0.0000,0.0000
12/15/2025 15:00:00,12/15/2025 21:00:00,3,7.1698,1.7306,0.8889,0.6391,0.0000,0.0000,0.0000
12/15/2025 15:00:00,12/15/2025 21:00:00,4,7.1698,1.7306,0.8889,0.6391,0.0000,0.0000,0.0000
12/15/2025 15:00:00,12/15/2025 21:00:00,5,7.1698,1.7306,0.8889,0.6391,0.0000,0.0000,0.0000
12/15/2025 15:00:00,12/15/2025 21:00:00,SPP,7.1698,1.7306,0.8889,0.6391,0.0000,0.0000,0.0000
12/15/2025 16:00:00,12/15/2025 22:00:00,1,9.0583,1.5528,2.8209,0.7100,0.0000,0.0000,0.0000
12/15/2025 16:00:00,12/15/2025 22:00:00,2,9.0583,1.5528,2.8209,0.7100,0.0000,0.0000,0.0000
12/15/2025 16:00:00,12/15/2025 22:00:00,3,9.0583,1.5528,2.8209,0.7100,0.0000,0.0000,0.0000
12/15/2025 16:00:00,12/15/2025 22:00:00,4,9.0583,1.5528,2.8209,0.7100,0.0000,0.0000,0.0000
12/15/2025 16:00:00,12/15/2025 22:00:00,5,9.0583,1.5528,2.8209,0.7100,0.0000,0.0000,0.0000
