Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
12/11/2025 01:00:00,12/11/2025 07:00:00,1,9.3370,9.9805,0.5003,0.2501,0.0000,0.0000,0.0000
12/11/2025 01:00:00,12/11/2025 07:00:00,2,9.3370,9.9805,0.5003,0.2501,0.0000,0.0000,0.0000
12/11/2025 01:00:00,12/11/2025 07:00:00,3,9.3370,9.9805,0.5003,0.2501,0.0000,0.0000,0.0000
12/11/2025 01:00:00,12/11/2025 07:00:00,4,9.3370,9.9805,0.5003,0.2501,0.0000,0.0000,0.0000
12/11/2025 01:00:00,12/11/2025 07:00:00,5,9.3370,9.9805,0.5003,0.2501,0.0000,0.0000,0.0000
12/11/2025 01:00:00,12/11/2025 07:00:00,SPP,9.3370,9.9805,0.5003,0.2501,0.0000,0.0000,0.0000
12/11/2025 02:00:00,12/11/2025 08:00:00,1,10.2707,9.9820,0.3100,0.2500,0.0000,0.0000,0.0000
12/11/2025 02:00:00,12/11/2025 08:00:00,2,10.2707,9.9820,0.3100,0.2500,0.0000,0.0000,0.0000
12/11/2025 02:00:00,12/11/2025 08:00:00,3,10.2707,9.9820,0.3100,0.2500,0.0000,0.0000,0.0000
12/11/2025 02:00:00,12/11/2025 08:00:00,4,10.2707,9.9820,0.3100,0.2500,0.0000,0.0000,0.0000
12/11/2025 02:00:00,12/11/2025 08:00:00,5,10.2707,9.9820,0.3100,0.2500,0.0000,0.0000,0.0000
12/11/2025 02:00:00,12/11/2025 08:00:00,SPP,10.2707,9.9820,0.3100,0.2500,0.0000,0.0000,0.0000
12/11/2025 03:00:00,12/11/2025 09:00:00,1,11.2425,9.9880,0.3100,0.2500,0.0000,0.0000,0.0000
12/11/2025 03:00:00,12/11/2025 09:00:00,2,11.2425,9.9880,0.3100,0.2500,0.0000,0.0000,0.0000
12/11/2025 03:00:00,12/11/2025 09:00:00,3,11.2425,9.9880,0.3100,0.2500,0.0000,0.0000,0.0000
12/11/2025 03:00:00,12/11/2025 09:00:00,4,11.2425,9.9880,0.3100,0.2500,0.0000,0.0000,0.0000
12/11/2025 03:00:00,12/11/2025 09:00:00,5,11.2425,9.9880,0.3100,0.2500,0.0000,0.0000,0.0000
12/11/2025 03:00:00,12/11/2025 09:00:00,SPP,11.2425,9.9880,0.3100,0.2500,0.0000,0.0000,0.0000
12/11/2025 04:00:00,12/11/2025 10:00:00,1,11.1680,9.9855,0.3500,0.2500,0.0000,0.0000,0.0000
12/11/2025 04:00:00,12/11/2025 10:00:00,2,11.1680,9.9855,0.3500,0.2500,0.0000,0.0000,0.0000
12/11/2025 04:00:00,12/11/2025 10:00:00,3,11.1680,9.9855,0.3500,0.2500,0.0000,0.0000,0.0000
12/11/2025 04:00:00,12/11/2025 10:00:00,4,11.1680,9.9855,0.3500,0.2500,0.0000,0.0000,0.0000
12/11/2025 04:00:00,12/11/2025 10:00:00,5,11.1680,9.9855,0.3500,0.2500,0.0000,0.0000,0.0000
12/11/2025 04:00:00,12/11/2025 10:00:00,SPP,11.1680,9.9855,0.3500,0.2500,0.0000,0.0000,0.0000
12/11/2025 05:00:00,12/11/2025 11:00:00,1,11.1923,9.9806,0.3500,0.2500,0.0000,0.0000,0.0000
12/11/2025 05:00:00,12/11/2025 11:00:00,2,11.1923,9.9806,0.3500,0.2500,0.0000,0.0000,0.0000
12/11/2025 05:00:00,12/11/2025 11:00:00,3,11.1923,9.9806,0.3500,0.2500,0.0000,0.0000,0.0000
12/11/2025 05:00:00,12/11/2025 11:00:00,4,11.1923,9.9806,0.3500,0.2500,0.0000,0.0000,0.0000
12/11/2025 05:00:00,12/11/2025 11:00:00,5,11.1923,9.9806,0.3500,0.2500,0.0000,0.0000,0.0000
12/11/2025 05:00:00,12/11/2025 11:00:00,SPP,11.1923,9.9806,0.3500,0.2500,0.0000,0.0000,0.0000
12/11/2025 06:00:00,12/11/2025 12:00:00,1,19.3835,3.8069,0.3500,0.2500,0.0000,0.0000,0.0000
12/11/2025 06:00:00,12/11/2025 12:00:00,2,19.3835,3.8069,0.3500,0.2500,0.0000,0.0000,0.0000
12/11/2025 06:00:00,12/11/2025 12:00:00,3,19.3835,3.8069,0.3500,0.2500,0.0000,0.0000,0.0000
