Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
09/29/2025 01:00:00,09/29/2025 06:00:00,1,8.0152,9.9844,0.0100,0.0100,0.0000,0.0000,0.0000
09/29/2025 01:00:00,09/29/2025 06:00:00,2,8.0152,9.9844,0.0100,0.0100,0.0000,0.0000,0.0000
09/29/2025 01:00:00,09/29/2025 06:00:00,3,8.0152,9.9844,0.0100,0.0100,0.0000,0.0000,0.0000
09/29/2025 01:00:00,09/29/2025 06:00:00,4,8.0152,9.9844,0.0100,0.0100,0.0000,0.0000,0.0000
09/29/2025 01:00:00,09/29/2025 06:00:00,5,8.0152,9.9844,0.0100,0.0100,0.0000,0.0000,0.0000
09/29/2025 01:00:00,09/29/2025 06:00:00,SPP,8.0152,9.9844,0.0100,0.0100,0.0000,0.0000,0.0000
09/29/2025 02:00:00,09/29/2025 07:00:00,1,11.2193,9.9875,0.0100,0.0100,0.0000,0.0000,0.0000
09/29/2025 02:00:00,09/29/2025 07:00:00,2,11.2193,9.9875,0.0100,0.0100,0.0000,0.0000,0.0000
09/29/2025 02:00:00,09/29/2025 07:00:00,3,11.2193,9.9875,0.0100,0.0100,0.0000,0.0000,0.0000
09/29/2025 02:00:00,09/29/2025 07:00:00,4,11.2193,9.9875,0.0100,0.0100,0.0000,0.0000,0.0000
09/29/2025 02:00:00,09/29/2025 07:00:00,5,11.2193,9.9875,0.0100,0.0100,0.0000,0.0000,0.0000
09/29/2025 02:00:00,09/29/2025 07:00:00,SPP,11.2193,9.9875,0.0100,0.0100,0.0000,0.0000,0.0000
09/29/2025 03:00:00,09/29/2025 08:00:00,1,8.0090,9.9829,0.0001,0.0001,0.0000,0.0000,0.0000
09/29/2025 03:00:00,09/29/2025 08:00:00,2,8.0090,9.9829,0.0001,0.0001,0.0000,0.0000,0.0000
09/29/2025 03:00:00,09/29/2025 08:00:00,3,8.0090,9.9829,0.0001,0.0001,0.0000,0.0000,0.0000
09/29/2025 03:00:00,09/29/2025 08:00:00,4,8.0090,9.9829,0.0001,0.0001,0.0000,0.0000,0.0000
09/29/2025 03:00:00,09/29/2025 08:00:00,5,8.0090,9.9829,0.0001,0.0001,0.0000,0.0000,0.0000
09/29/2025 03:00:00,09/29/2025 08:00:00,SPP,8.0090,9.9829,0.0001,0.0001,0.0000,0.0000,0.0000
09/29/2025 04:00:00,09/29/2025 09:00:00,1,11.2407,9.9822,0.0001,0.0001,0.0000,0.0000,0.0000
