Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
01/17/2025 01:00:00,01/17/2025 07:00:00,1,10.0493,19.2784,0.2501,0.1000,0.0000,0.0000,0.0000
01/17/2025 01:00:00,01/17/2025 07:00:00,2,10.0493,19.2784,0.2501,0.1000,0.0000,0.0000,0.0000
01/17/2025 01:00:00,01/17/2025 07:00:00,3,10.0493,19.2784,0.2501,0.1000,0.0000,0.0000,0.0000
01/17/2025 01:00:00,01/17/2025 07:00:00,4,10.0493,19.2784,0.2501,0.1000,0.0000,0.0000,0.0000
01/17/2025 01:00:00,01/17/2025 07:00:00,5,10.0493,19.2784,0.2501,0.1000,0.0000,0.0000,0.0000
01/17/2025 01:00:00,01/17/2025 07:00:00,SPP,10.0493,19.2784,0.2501,0.1000,0.0000,0.0000,0.0000
01/17/2025 02:00:00,01/17/2025 08:00:00,1,13.1459,20.9123,1.0001,0.2504,0.0000,0.0000,0.0000
01/17/2025 02:00:00,01/17/2025 08:00:00,2,13.1459,20.9123,1.0001,0.2504,0.0000,0.0000,0.0000
01/17/2025 02:00:00,01/17/2025 08:00:00,3,13.1459,20.9123,1.0001,0.2504,0.0000,0.0000,0.0000
01/17/2025 02:00:00,01/17/2025 08:00:00,4,13.1459,20.9123,1.0001,0.2504,0.0000,0.0000,0.0000
01/17/2025 02:00:00,01/17/2025 08:00:00,5,13.1459,20.9123,1.0001,0.2504,0.0000,0.0000,0.0000
01/17/2025 02:00:00,01/17/2025 08:00:00,SPP,13.1459,20.9123,1.0001,0.2504,0.0000,0.0000,0.0000
01/17/2025 03:00:00,01/17/2025 09:00:00,1,14.8558,18.8205,1.0005,0.2504,0.0000,0.0000,0.0000
01/17/2025 03:00:00,01/17/2025 09:00:00,2,14.8558,18.8205,1.0005,0.2504,0.0000,0.0000,0.0000
01/17/2025 03:00:00,01/17/2025 09:00:00,3,14.8558,18.8205,1.0005,0.2504,0.0000,0.0000,0.0000
01/17/2025 03:00:00,01/17/2025 09:00:00,4,14.8558,18.8205,1.0005,0.2504,0.0000,0.0000,0.0000
01/17/2025 03:00:00,01/17/2025 09:00:00,5,14.8558,18.8205,1.0005,0.2504,0.0000,0.0000,0.0000
01/17/2025 03:00:00,01/17/2025 09:00:00,SPP,14.8558,18.8205,1.0005,0.2504,0.0000,0.0000,0.0000
01/17/2025 04:00:00,01/17/2025 10:00:00,1,18.3890,22.6733,0.9690,0.2504,0.0000,0.0000,0.0000
01/17/2025 04:00:00,01/17/2025 10:00:00,2,18.3890,22.6733,0.9690,0.2504,0.0000,0.0000,0.0000
01/17/2025 04:00:00,01/17/2025 10:00:00,3,18.3890,22.6733,0.9690,0.2504,0.0000,0.0000,0.0000
01/17/2025 04:00:00,01/17/2025 10:00:00,4,18.3890,22.6733,0.9690,0.2504,0.0000,0.0000,0.0000
01/17/2025 04:00:00,01/17/2025 10:00:00,5,18.3890,22.6733,0.9690,0.2504,0.0000,0.0000,0.0000
01/17/2025 04:00:00,01/17/2025 10:00:00,SPP,18.3890,22.6733,0.9690,0.2504,0.0000,0.0000,0.0000
01/17/2025 05:00:00,01/17/2025 11:00:00,1,8.0093,13.9067,1.0005,0.2504,0.0000,0.0000,0.0000
01/17/2025 05:00:00,01/17/2025 11:00:00,2,8.0093,13.9067,1.0005,0.2504,0.0000,0.0000,0.0000
01/17/2025 05:00:00,01/17/2025 11:00:00,3,8.0093,13.9067,1.0005,0.2504,0.0000,0.0000,0.0000
01/17/2025 05:00:00,01/17/2025 11:00:00,4,8.0093,13.9067,1.0005,0.2504,0.0000,0.0000,0.0000
01/17/2025 05:00:00,01/17/2025 11:00:00,5,8.0093,13.9067,1.0005,0.2504,0.0000,0.0000,0.0000
01/17/2025 05:00:00,01/17/2025 11:00:00,SPP,8.0093,13.9067,1.0005,0.2504,0.0000,0.0000,0.0000
01/17/2025 06:00:00,01/17/2025 12:00:00,1,15.7402,10.0168,3.2507,0.2504,0.0000,0.0000,0.0000
01/17/2025 06:00:00,01/17/2025 12:00:00,2,15.7402,10.0168,3.2507,0.2504,0.0000,0.0000,0.0000
01/17/2025 06:00:00,01/17/2025 12:00:00,3,15.7402,10.0168,3.2507,0.2504,0.0000,0.0000,0.0000
01/17/2025 06:00:00,01/17/2025 12:00:00,4,15.7402,10.0168,3.2507,0.2504,0.0000,0.0000,0.0000
01/17/2025 06:00:00,01/17/2025 12:00:00,5,15.7402,10.0168,3.2507,0.2504,0.0000,0.0000,0.0000
01/17/2025 06:00:00,01/17/2025 12:00:00,SPP,15.7402,10.0168,3.2507,0.2504,0.0000,0.0000,0.0000
01/17/2025 07:00:00,01/17/2025 13:00:00,1,25.3828,10.0162,3.8641,0.4900,0.0000,0.0000,0.0000
01/17/2025 07:00:00,01/17/2025 13:00:00,2,25.3828,10.0162,3.8641,0.4900,0.0000,0.0000,0.0000
01/17/2025 07:00:00,01/17/2025 13:00:00,3,25.3828,10.0162,3.8641,0.4900,0.0000,0.0000,0.0000
01/17/2025 07:00:00,01/17/2025 13:00:00,4,25.3828,10.0162,3.8641,0.4900,0.0000,0.0000,0.0000
01/17/2025 07:00:00,01/17/2025 13:00:00,5,25.3828,10.0162,3.8641,0.4900,0.0000,0.0000,0.0000
01/17/2025 07:00:00,01/17/2025 13:00:00,SPP,25.3828,10.0162,3.8641,0.4900,0.0000,0.0000,0.0000
01/17/2025 08:00:00,01/17/2025 14:00:00,1,24.3211,10.0140,4.0000,0.4900,0.0000,0.0000,0.0000
01/17/2025 08:00:00,01/17/2025 14:00:00,2,24.3211,10.0140,4.0000,0.4900,0.0000,0.0000,0.0000
01/17/2025 08:00:00,01/17/2025 14:00:00,3,24.3211,10.0140,4.0000,0.4900,0.0000,0.0000,0.0000
01/17/2025 08:00:00,01/17/2025 14:00:00,4,24.3211,10.0140,4.0000,0.4900,0.0000,0.0000,0.0000
01/17/2025 08:00:00,01/17/2025 14:00:00,5,24.3211,10.0140,4.0000,0.4900,0.0000,0.0000,0.0000
01/17/2025 08:00:00,01/17/2025 14:00:00,SPP,24.3211,10.0140,4.0000,0.4900,0.0000,0.0000,0.0000
01/17/2025 09:00:00,01/17/2025 15:00:00,1,11.1622,10.0099,3.6744,0.4790,0.0000,0.0000,0.0000
01/17/2025 09:00:00,01/17/2025 15:00:00,2,11.1622,10.0099,3.6744,0.4790,0.0000,0.0000,0.0000
01/17/2025 09:00:00,01/17/2025 15:00:00,3,11.1622,10.0099,3.6744,0.4790,0.0000,0.0000,0.0000
01/17/2025 09:00:00,01/17/2025 15:00:00,4,11.1622,10.0099,3.6744,0.4790,0.0000,0.0000,0.0000
01/17/2025 09:00:00,01/17/2025 15:00:00,5,11.1622,10.0099,3.6744,0.4790,0.0000,0.0000,0.0000
01/17/2025 09:00:00,01/17/2025 15:00:00,SPP,11.1622,10.0099,3.6744,0.4790,0.0000,0.0000,0.0000
01/17/2025 10:00:00,01/17/2025 16:00:00,1,15.0070,10.0093,5.1285,0.4790,0.0000,0.0000,0.0000
01/17/2025 10:00:00,01/17/2025 16:00:00,2,15.0070,10.0093,5.1285,0.4790,0.0000,0.0000,0.0000
01/17/2025 10:00:00,01/17/2025 16:00:00,3,15.0070,10.0093,5.1285,0.4790,0.0000,0.0000,0.0000
01/17/2025 10:00:00,01/17/2025 16:00:00,4,15.0070,10.0093,5.1285,0.4790,0.0000,0.0000,0.0000
01/17/2025 10:00:00,01/17/2025 16:00:00,5,15.0070,10.0093,5.1285,0.4790,0.0000,0.0000,0.0000
01/17/2025 10:00:00,01/17/2025 16:00:00,SPP,15.0070,10.0093,5.1285,0.4790,0.0000,0.0000,0.0000
01/17/2025 11:00:00,01/17/2025 17:00:00,1,9.1504,8.2155,3.4227,0.4233,0.0000,0.0000,0.0000
01/17/2025 11:00:00,01/17/2025 17:00:00,2,9.1504,8.2155,3.4227,0.4233,0.0000,0.0000,0.0000
01/17/2025 11:00:00,01/17/2025 17:00:00,3,9.1504,8.2155,3.4227,0.4233,0.0000,0.0000,0.0000
01/17/2025 11:00:00,01/17/2025 17:00:00,4,9.1504,8.2155,3.4227,0.4233,0.0000,0.0000,0.0000
01/17/2025 11:00:00,01/17/2025 17:00:00,5,9.1504,8.2155,3.4227,0.4233,0.0000,0.0000,0.0000
01/17/2025 11:00:00,01/17/2025 17:00:00,SPP,9.1504,8.2155,3.4227,0.4233,0.0000,0.0000,0.0000
01/17/2025 12:00:00,01/17/2025 18:00:00,1,11.1284,8.0147,2.9106,0.4790,0.0000,0.0000,0.0000
01/17/2025 12:00:00,01/17/2025 18:00:00,2,11.1284,8.0147,2.9106,0.4790,0.0000,0.0000,0.0000
01/17/2025 12:00:00,01/17/2025 18:00:00,3,11.1284,8.0147,2.9106,0.4790,0.0000,0.0000,0.0000
01/17/2025 12:00:00,01/17/2025 18:00:00,4,11.1284,8.0147,2.9106,0.4790,0.0000,0.0000,0.0000
01/17/2025 12:00:00,01/17/2025 18:00:00,5,11.1284,8.0147,2.9106,0.4790,0.0000,0.0000,0.0000
01/17/2025 12:00:00,01/17/2025 18:00:00,SPP,11.1284,8.0147,2.9106,0.4790,0.0000,0.0000,0.0000
01/17/2025 13:00:00,01/17/2025 19:00:00,1,8.0132,8.2509,1.4792,0.4790,0.0000,0.0000,0.0000
01/17/2025 13:00:00,01/17/2025 19:00:00,2,8.0132,8.2509,1.4792,0.4790,0.0000,0.0000,0.0000
01/17/2025 13:00:00,01/17/2025 19:00:00,3,8.0132,8.2509,1.4792,0.4790,0.0000,0.0000,0.0000
01/17/2025 13:00:00,01/17/2025 19:00:00,4,8.0132,8.2509,1.4792,0.4790,0.0000,0.0000,0.0000
01/17/2025 13:00:00,01/17/2025 19:00:00,5,8.0132,8.2509,1.4792,0.4790,0.0000,0.0000,0.0000
01/17/2025 13:00:00,01/17/2025 19:00:00,SPP,8.0132,8.2509,1.4792,0.4790,0.0000,0.0000,0.0000
01/17/2025 14:00:00,01/17/2025 20:00:00,1,8.0111,9.0184,1.0001,0.4790,0.0000,0.0000,0.0000
01/17/2025 14:00:00,01/17/2025 20:00:00,2,8.0111,9.0184,1.0001,0.4790,0.0000,0.0000,0.0000
01/17/2025 14:00:00,01/17/2025 20:00:00,3,8.0111,9.0184,1.0001,0.4790,0.0000,0.0000,0.0000
01/17/2025 14:00:00,01/17/2025 20:00:00,4,8.0111,9.0184,1.0001,0.4790,0.0000,0.0000,0.0000
