Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
11/18/2025 01:00:00,11/18/2025 07:00:00,1,11.4126,7.6339,0.5001,0.5001,0.0000,0.0000,0.0000
11/18/2025 01:00:00,11/18/2025 07:00:00,2,11.4126,7.6339,0.5001,0.5001,0.0000,0.0000,0.0000
11/18/2025 01:00:00,11/18/2025 07:00:00,3,11.4126,7.6339,0.5001,0.5001,0.0000,0.0000,0.0000
11/18/2025 01:00:00,11/18/2025 07:00:00,4,11.4126,7.6339,0.5001,0.5001,0.0000,0.0000,0.0000
11/18/2025 01:00:00,11/18/2025 07:00:00,5,11.4126,7.6339,0.5001,0.5001,0.0000,0.0000,0.0000
11/18/2025 01:00:00,11/18/2025 07:00:00,SPP,11.4126,7.6339,0.5001,0.5001,0.0000,0.0000,0.0000
11/18/2025 02:00:00,11/18/2025 08:00:00,1,12.5458,5.8076,0.4966,0.4900,0.0000,0.0000,0.0000
11/18/2025 02:00:00,11/18/2025 08:00:00,2,12.5458,5.8076,0.4966,0.4900,0.0000,0.0000,0.0000
11/18/2025 02:00:00,11/18/2025 08:00:00,3,12.5458,5.8076,0.4966,0.4900,0.0000,0.0000,0.0000
11/18/2025 02:00:00,11/18/2025 08:00:00,4,12.5458,5.8076,0.4966,0.4900,0.0000,0.0000,0.0000
11/18/2025 02:00:00,11/18/2025 08:00:00,5,12.5458,5.8076,0.4966,0.4900,0.0000,0.0000,0.0000
11/18/2025 02:00:00,11/18/2025 08:00:00,SPP,12.5458,5.8076,0.4966,0.4900,0.0000,0.0000,0.0000
11/18/2025 03:00:00,11/18/2025 09:00:00,1,12.0252,8.0677,0.4900,0.4900,0.0000,0.0000,0.0000
11/18/2025 03:00:00,11/18/2025 09:00:00,2,12.0252,8.0677,0.4900,0.4900,0.0000,0.0000,0.0000
11/18/2025 03:00:00,11/18/2025 09:00:00,3,12.0252,8.0677,0.4900,0.4900,0.0000,0.0000,0.0000
11/18/2025 03:00:00,11/18/2025 09:00:00,4,12.0252,8.0677,0.4900,0.4900,0.0000,0.0000,0.0000
