Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
12/29/2025 01:00:00,12/29/2025 07:00:00,1,14.9384,9.9888,0.2501,0.2501,0.0000,0.0000,0.0000
12/29/2025 01:00:00,12/29/2025 07:00:00,2,14.9384,9.9888,0.2501,0.2501,0.0000,0.0000,0.0000
12/29/2025 01:00:00,12/29/2025 07:00:00,3,14.9384,9.9888,0.2501,0.2501,0.0000,0.0000,0.0000
12/29/2025 01:00:00,12/29/2025 07:00:00,4,14.9384,9.9888,0.2501,0.2501,0.0000,0.0000,0.0000
12/29/2025 01:00:00,12/29/2025 07:00:00,5,14.9384,9.9888,0.2501,0.2501,0.0000,0.0000,0.0000
12/29/2025 01:00:00,12/29/2025 07:00:00,SPP,14.9384,9.9888,0.2501,0.2501,0.0000,0.0000,0.0000
12/29/2025 02:00:00,12/29/2025 08:00:00,1,14.7463,10.0140,0.2500,0.2500,0.0000,0.0000,0.0000
12/29/2025 02:00:00,12/29/2025 08:00:00,2,14.7463,10.0140,0.2500,0.2500,0.0000,0.0000,0.0000
12/29/2025 02:00:00,12/29/2025 08:00:00,3,14.7463,10.0140,0.2500,0.2500,0.0000,0.0000,0.0000
12/29/2025 02:00:00,12/29/2025 08:00:00,4,14.7463,10.0140,0.2500,0.2500,0.0000,0.0000,0.0000
12/29/2025 02:00:00,12/29/2025 08:00:00,5,14.7463,10.0140,0.2500,0.2500,0.0000,0.0000,0.0000
12/29/2025 02:00:00,12/29/2025 08:00:00,SPP,14.7463,10.0140,0.2500,0.2500,0.0000,0.0000,0.0000
12/29/2025 03:00:00,12/29/2025 09:00:00,1,17.4943,10.0143,0.2501,0.2501,0.0000,0.0000,0.0000
12/29/2025 03:00:00,12/29/2025 09:00:00,2,17.4943,10.0143,0.2501,0.2501,0.0000,0.0000,0.0000
12/29/2025 03:00:00,12/29/2025 09:00:00,3,17.4943,10.0143,0.2501,0.2501,0.0000,0.0000,0.0000
12/29/2025 03:00:00,12/29/2025 09:00:00,4,17.4943,10.0143,0.2501,0.2501,0.0000,0.0000,0.0000
12/29/2025 03:00:00,12/29/2025 09:00:00,5,17.4943,10.0143,0.2501,0.2501,0.0000,0.0000,0.0000
12/29/2025 03:00:00,12/29/2025 09:00:00,SPP,17.4943,10.0143,0.2501,0.2501,0.0000,0.0000,0.0000
12/29/2025 04:00:00,12/29/2025 10:00:00,1,25.0692,10.0126,0.2501,0.2501,0.0000,0.0000,0.0000
12/29/2025 04:00:00,12/29/2025 10:00:00,2,25.0692,10.0126,0.2501,0.2501,0.0000,0.0000,0.0000
12/29/2025 04:00:00,12/29/2025 10:00:00,3,25.0692,10.0126,0.2501,0.2501,0.0000,0.0000,0.0000
12/29/2025 04:00:00,12/29/2025 10:00:00,4,25.0692,10.0126,0.2501,0.2501,0.0000,0.0000,0.0000
12/29/2025 04:00:00,12/29/2025 10:00:00,5,25.0692,10.0126,0.2501,0.2501,0.0000,0.0000,0.0000
12/29/2025 04:00:00,12/29/2025 10:00:00,SPP,25.0692,10.0126,0.2501,0.2501,0.0000,0.0000,0.0000
12/29/2025 05:00:00,12/29/2025 11:00:00,1,8.6842,9.9881,0.2501,0.2501,0.0000,0.0000,0.0000
12/29/2025 05:00:00,12/29/2025 11:00:00,2,8.6842,9.9881,0.2501,0.2501,0.0000,0.0000,0.0000
12/29/2025 05:00:00,12/29/2025 11:00:00,3,8.6842,9.9881,0.2501,0.2501,0.0000,0.0000,0.0000
12/29/2025 05:00:00,12/29/2025 11:00:00,4,8.6842,9.9881,0.2501,0.2501,0.0000,0.0000,0.0000
12/29/2025 05:00:00,12/29/2025 11:00:00,5,8.6842,9.9881,0.2501,0.2501,0.0000,0.0000,0.0000
12/29/2025 05:00:00,12/29/2025 11:00:00,SPP,8.6842,9.9881,0.2501,0.2501,0.0000,0.0000,0.0000
12/29/2025 06:00:00,12/29/2025 12:00:00,1,12.0691,7.9997,0.4490,0.4490,0.0000,0.0000,0.0000
12/29/2025 06:00:00,12/29/2025 12:00:00,2,12.0691,7.9997,0.4490,0.4490,0.0000,0.0000,0.0000
12/29/2025 06:00:00,12/29/2025 12:00:00,3,12.0691,7.9997,0.4490,0.4490,0.0000,0.0000,0.0000
12/29/2025 06:00:00,12/29/2025 12:00:00,4,12.0691,7.9997,0.4490,0.4490,0.0000,0.0000,0.0000
12/29/2025 06:00:00,12/29/2025 12:00:00,5,12.0691,7.9997,0.4490,0.4490,0.0000,0.0000,0.0000
12/29/2025 06:00:00,12/29/2025 12:00:00,SPP,12.0691,7.9997,0.4490,0.4490,0.0000,0.0000,0.0000
12/29/2025 07:00:00,12/29/2025 13:00:00,1,11.7924,3.1353,1.6521,0.6520,0.6520,0.0000,0.6520
12/29/2025 07:00:00,12/29/2025 13:00:00,2,11.7924,3.1353,1.6521,0.6520,0.6520,0.0000,0.6520
12/29/2025 07:00:00,12/29/2025 13:00:00,3,11.7924,3.1353,1.6521,0.6520,0.6520,0.0000,0.6520
12/29/2025 07:00:00,12/29/2025 13:00:00,4,11.7924,3.1353,1.6521,0.6520,0.6520,0.0000,0.6520
12/29/2025 07:00:00,12/29/2025 13:00:00,5,11.7924,3.1353,1.6521,0.6520,0.6520,0.0000,0.6520
12/29/2025 07:00:00,12/29/2025 13:00:00,SPP,11.7924,3.1353,1.6521,0.6520,0.6520,0.0000,0.6520
12/29/2025 08:00:00,12/29/2025 14:00:00,1,17.0286,2.3535,1.0312,0.6520,0.0000,0.0000,0.0000
12/29/2025 08:00:00,12/29/2025 14:00:00,2,17.0286,2.3535,1.0312,0.6520,0.0000,0.0000,0.0000
12/29/2025 08:00:00,12/29/2025 14:00:00,3,17.0286,2.3535,1.0312,0.6520,0.0000,0.0000,0.0000
12/29/2025 08:00:00,12/29/2025 14:00:00,4,17.0286,2.3535,1.0312,0.6520,0.0000,0.0000,0.0000
12/29/2025 08:00:00,12/29/2025 14:00:00,5,17.0286,2.3535,1.0312,0.6520,0.0000,0.0000,0.0000
12/29/2025 08:00:00,12/29/2025 14:00:00,SPP,17.0286,2.3535,1.0312,0.6520,0.0000,0.0000,0.0000
12/29/2025 09:00:00,12/29/2025 15:00:00,1,19.8973,2.2919,2.0008,0.6520,0.0000,0.0000,0.0000
12/29/2025 09:00:00,12/29/2025 15:00:00,2,19.8973,2.2919,2.0008,0.6520,0.0000,0.0000,0.0000
12/29/2025 09:00:00,12/29/2025 15:00:00,3,19.8973,2.2919,2.0008,0.6520,0.0000,0.0000,0.0000
12/29/2025 09:00:00,12/29/2025 15:00:00,4,19.8973,2.2919,2.0008,0.6520,0.0000,0.0000,0.0000
12/29/2025 09:00:00,12/29/2025 15:00:00,5,19.8973,2.2919,2.0008,0.6520,0.0000,0.0000,0.0000
12/29/2025 09:00:00,12/29/2025 15:00:00,SPP,19.8973,2.2919,2.0008,0.6520,0.0000,0.0000,0.0000
12/29/2025 10:00:00,12/29/2025 16:00:00,1,14.0651,2.2142,1.2771,0.6520,0.0000,0.0000,0.0000
12/29/2025 10:00:00,12/29/2025 16:00:00,2,14.0651,2.2142,1.2771,0.6520,0.0000,0.0000,0.0000
12/29/2025 10:00:00,12/29/2025 16:00:00,3,14.0651,2.2142,1.2771,0.6520,0.0000,0.0000,0.0000
12/29/2025 10:00:00,12/29/2025 16:00:00,4,14.0651,2.2142,1.2771,0.6520,0.0000,0.0000,0.0000
12/29/2025 10:00:00,12/29/2025 16:00:00,5,14.0651,2.2142,1.2771,0.6520,0.0000,0.0000,0.0000
12/29/2025 10:00:00,12/29/2025 16:00:00,SPP,14.0651,2.2142,1.2771,0.6520,0.0000,0.0000,0.0000
12/29/2025 11:00:00,12/29/2025 17:00:00,1,9.7783,2.4144,1.0017,0.6520,0.0000,0.0000,0.0000
12/29/2025 11:00:00,12/29/2025 17:00:00,2,9.7783,2.4144,1.0017,0.6520,0.0000,0.0000,0.0000
12/29/2025 11:00:00,12/29/2025 17:00:00,3,9.7783,2.4144,1.0017,0.6520,0.0000,0.0000,0.0000
12/29/2025 11:00:00,12/29/2025 17:00:00,4,9.7783,2.4144,1.0017,0.6520,0.0000,0.0000,0.0000
12/29/2025 11:00:00,12/29/2025 17:00:00,5,9.7783,2.4144,1.0017,0.6520,0.0000,0.0000,0.0000
12/29/2025 11:00:00,12/29/2025 17:00:00,SPP,9.7783,2.4144,1.0017,0.6520,0.0000,0.0000,0.0000
12/29/2025 12:00:00,12/29/2025 18:00:00,1,15.3268,2.1009,1.0018,0.6520,0.0000,0.0000,0.0000
12/29/2025 12:00:00,12/29/2025 18:00:00,2,15.3268,2.1009,1.0018,0.6520,0.0000,0.0000,0.0000
