Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
09/03/2025 01:00:00,09/03/2025 06:00:00,1,5.6654,2.2448,1.0020,0.1000,0.0000,0.0000,0.0000
09/03/2025 01:00:00,09/03/2025 06:00:00,2,5.6654,2.2448,1.0020,0.1000,0.0000,0.0000,0.0000
09/03/2025 01:00:00,09/03/2025 06:00:00,3,5.6654,2.2448,1.0020,0.1000,0.0000,0.0000,0.0000
09/03/2025 01:00:00,09/03/2025 06:00:00,4,5.6654,2.2448,1.0020,0.1000,0.0000,0.0000,0.0000
09/03/2025 01:00:00,09/03/2025 06:00:00,5,5.6654,2.2448,1.0020,0.1000,0.0000,0.0000,0.0000
09/03/2025 01:00:00,09/03/2025 06:00:00,SPP,5.6654,2.2448,1.0020,0.1000,0.0000,0.0000,0.0000
09/03/2025 02:00:00,09/03/2025 07:00:00,1,4.6242,2.2534,0.8484,0.1000,0.0000,0.0000,0.0000
09/03/2025 02:00:00,09/03/2025 07:00:00,2,4.6242,2.2534,0.8484,0.1000,0.0000,0.0000,0.0000
09/03/2025 02:00:00,09/03/2025 07:00:00,3,4.6242,2.2534,0.8484,0.1000,0.0000,0.0000,0.0000
09/03/2025 02:00:00,09/03/2025 07:00:00,4,4.6242,2.2534,0.8484,0.1000,0.0000,0.0000,0.0000
09/03/2025 02:00:00,09/03/2025 07:00:00,5,4.6242,2.2534,0.8484,0.1000,0.0000,0.0000,0.0000
09/03/2025 02:00:00,09/03/2025 07:00:00,SPP,4.6242,2.2534,0.8484,0.1000,0.0000,0.0000,0.0000
09/03/2025 03:00:00,09/03/2025 08:00:00,1,4.0825,2.2223,0.2502,0.1000,0.0000,0.0000,0.0000
09/03/2025 03:00:00,09/03/2025 08:00:00,2,4.0825,2.2223,0.2502,0.1000,0.0000,0.0000,0.0000
09/03/2025 03:00:00,09/03/2025 08:00:00,3,4.0825,2.2223,0.2502,0.1000,0.0000,0.0000,0.0000
