Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
10/16/2025 01:00:00,10/16/2025 06:00:00,1,29.8621,10.0120,0.0101,0.0101,0.0000,0.0000,0.0000
10/16/2025 01:00:00,10/16/2025 06:00:00,2,29.8621,10.0120,0.0101,0.0101,0.0000,0.0000,0.0000
10/16/2025 01:00:00,10/16/2025 06:00:00,3,29.8621,10.0120,0.0101,0.0101,0.0000,0.0000,0.0000
10/16/2025 01:00:00,10/16/2025 06:00:00,4,29.8621,10.0120,0.0101,0.0101,0.0000,0.0000,0.0000
10/16/2025 01:00:00,10/16/2025 06:00:00,5,29.8621,10.0120,0.0101,0.0101,0.0000,0.0000,0.0000
10/16/2025 01:00:00,10/16/2025 06:00:00,SPP,29.8621,10.0120,0.0101,0.0101,0.0000,0.0000,0.0000
10/16/2025 02:00:00,10/16/2025 07:00:00,1,8.1322,18.2539,0.0102,0.0099,0.0000,0.0000,0.0000
10/16/2025 02:00:00,10/16/2025 07:00:00,2,8.1322,18.2539,0.0102,0.0099,0.0000,0.0000,0.0000
10/16/2025 02:00:00,10/16/2025 07:00:00,3,8.1322,18.2539,0.0102,0.0099,0.0000,0.0000,0.0000
10/16/2025 02:00:00,10/16/2025 07:00:00,4,8.1322,18.2539,0.0102,0.0099,0.0000,0.0000,0.0000
10/16/2025 02:00:00,10/16/2025 07:00:00,5,8.1322,18.2539,0.0102,0.0099,0.0000,0.0000,0.0000
10/16/2025 02:00:00,10/16/2025 07:00:00,SPP,8.1322,18.2539,0.0102,0.0099,0.0000,0.0000,0.0000
10/16/2025 03:00:00,10/16/2025 08:00:00,1,8.0075,10.7667,0.0101,0.0000,0.0000,0.0000,0.0000
10/16/2025 03:00:00,10/16/2025 08:00:00,2,8.0075,10.7667,0.0101,0.0000,0.0000,0.0000,0.0000
10/16/2025 03:00:00,10/16/2025 08:00:00,3,8.0075,10.7667,0.0101,0.0000,0.0000,0.0000,0.0000
