Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
08/11/2025 01:00:00,08/11/2025 06:00:00,1,3.2106,2.2297,0.0101,0.0101,0.0000,0.0000,0.0000
08/11/2025 01:00:00,08/11/2025 06:00:00,2,3.2106,2.2297,0.0101,0.0101,0.0000,0.0000,0.0000
08/11/2025 01:00:00,08/11/2025 06:00:00,3,3.2106,2.2297,0.0101,0.0101,0.0000,0.0000,0.0000
08/11/2025 01:00:00,08/11/2025 06:00:00,4,3.2106,2.2297,0.0101,0.0101,0.0000,0.0000,0.0000
08/11/2025 01:00:00,08/11/2025 06:00:00,5,3.2106,2.2297,0.0101,0.0101,0.0000,0.0000,0.0000
08/11/2025 01:00:00,08/11/2025 06:00:00,SPP,3.2106,2.2297,0.0101,0.0101,0.0000,0.0000,0.0000
08/11/2025 02:00:00,08/11/2025 07:00:00,1,3.5869,2.2269,0.0001,0.0001,0.0000,0.0000,0.0000
08/11/2025 02:00:00,08/11/2025 07:00:00,2,3.5869,2.2269,0.0001,0.0001,0.0000,0.0000,0.0000
08/11/2025 02:00:00,08/11/2025 07:00:00,3,3.5869,2.2269,0.0001,0.0001,0.0000,0.0000,0.0000
08/11/2025 02:00:00,08/11/2025 07:00:00,4,3.5869,2.2269,0.0001,0.0001,0.0000,0.0000,0.0000
08/11/2025 02:00:00,08/11/2025 07:00:00,5,3.5869,2.2269,0.0001,0.0001,0.0000,0.0000,0.0000
08/11/2025 02:00:00,08/11/2025 07:00:00,SPP,3.5869,2.2269,0.0001,0.0001,0.0000,0.0000,0.0000
08/11/2025 03:00:00,08/11/2025 08:00:00,1,3.0704,2.2522,0.0001,0.0001,0.0000,0.0000,0.0000
08/11/2025 03:00:00,08/11/2025 08:00:00,2,3.0704,2.2522,0.0001,0.0001,0.0000,0.0000,0.0000
08/11/2025 03:00:00,08/11/2025 08:00:00,3,3.0704,2.2522,0.0001,0.0001,0.0000,0.0000,0.0000
08/11/2025 03:00:00,08/11/2025 08:00:00,4,3.0704,2.2522,0.0001,0.0001,0.0000,0.0000,0.0000
08/11/2025 03:00:00,08/11/2025 08:00:00,5,3.0704,2.2522,0.0001,0.0001,0.0000,0.0000,0.0000
08/11/2025 03:00:00,08/11/2025 08:00:00,SPP,3.0704,2.2522,0.0001,0.0001,0.0000,0.0000,0.0000
08/11/2025 04:00:00,08/11/2025 09:00:00,1,2.8340,2.2420,0.0001,0.0001,0.0000,0.0000,0.0000
08/11/2025 04:00:00,08/11/2025 09:00:00,2,2.8340,2.2420,0.0001,0.0001,0.0000,0.0000,0.0000
08/11/2025 04:00:00,08/11/2025 09:00:00,3,2.8340,2.2420,0.0001,0.0001,0.0000,0.0000,0.0000
08/11/2025 04:00:00,08/11/2025 09:00:00,4,2.8340,2.2420,0.0001,0.0001,0.0000,0.0000,0.0000
08/11/2025 04:00:00,08/11/2025 09:00:00,5,2.8340,2.2420,0.0001,0.0001,0.0000,0.0000,0.0000
08/11/2025 04:00:00,08/11/2025 09:00:00,SPP,2.8340,2.2420,0.0001,0.0001,0.0000,0.0000,0.0000
08/11/2025 05:00:00,08/11/2025 10:00:00,1,3.8216,2.0700,0.0101,0.0101,0.0000,0.0000,0.0000
08/11/2025 05:00:00,08/11/2025 10:00:00,2,3.8216,2.0700,0.0101,0.0101,0.0000,0.0000,0.0000
08/11/2025 05:00:00,08/11/2025 10:00:00,3,3.8216,2.0700,0.0101,0.0101,0.0000,0.0000,0.0000
08/11/2025 05:00:00,08/11/2025 10:00:00,4,3.8216,2.0700,0.0101,0.0101,0.0000,0.0000,0.0000
08/11/2025 05:00:00,08/11/2025 10:00:00,5,3.8216,2.0700,0.0101,0.0101,0.0000,0.0000,0.0000
08/11/2025 05:00:00,08/11/2025 10:00:00,SPP,3.8216,2.0700,0.0101,0.0101,0.0000,0.0000,0.0000
08/11/2025 06:00:00,08/11/2025 11:00:00,1,6.8405,2.3133,0.1501,0.1500,0.1500,0.0000,0.0000
08/11/2025 06:00:00,08/11/2025 11:00:00,2,6.8405,2.3133,0.1501,0.1500,0.1500,0.0000,0.0000
08/11/2025 06:00:00,08/11/2025 11:00:00,3,6.8405,2.3133,0.1501,0.1500,0.1500,0.0000,0.0000
08/11/2025 06:00:00,08/11/2025 11:00:00,4,6.8405,2.3133,0.1501,0.1500,0.1500,0.0000,0.0000
08/11/2025 06:00:00,08/11/2025 11:00:00,5,6.8405,2.3133,0.1501,0.1500,0.1500,0.0000,0.0000
08/11/2025 06:00:00,08/11/2025 11:00:00,SPP,6.8405,2.3133,0.1501,0.1500,0.1500,0.0000,0.0000
08/11/2025 07:00:00,08/11/2025 12:00:00,1,8.4420,1.7612,1.2649,0.6620,1.2649,0.0000,0.0000
08/11/2025 07:00:00,08/11/2025 12:00:00,2,8.4420,1.7612,1.2649,0.6620,1.2649,0.0000,0.0000
08/11/2025 07:00:00,08/11/2025 12:00:00,3,8.4420,1.7612,1.2649,0.6620,1.2649,0.0000,0.0000
08/11/2025 07:00:00,08/11/2025 12:00:00,4,8.4420,1.7612,1.2649,0.6620,1.2649,0.0000,0.0000
08/11/2025 07:00:00,08/11/2025 12:00:00,5,8.4420,1.7612,1.2649,0.6620,1.2649,0.0000,0.0000
08/11/2025 07:00:00,08/11/2025 12:00:00,SPP,8.4420,1.7612,1.2649,0.6620,1.2649,0.0000,0.0000
08/11/2025 08:00:00,08/11/2025 13:00:00,1,12.2874,2.0913,3.5839,0.6701,3.5838,0.0000,0.2781
08/11/2025 08:00:00,08/11/2025 13:00:00,2,12.2874,2.0913,3.5839,0.6701,3.5838,0.0000,0.2781
08/11/2025 08:00:00,08/11/2025 13:00:00,3,12.2874,2.0913,3.5839,0.6701,3.5838,0.0000,0.2781
08/11/2025 08:00:00,08/11/2025 13:00:00,4,12.2874,2.0913,3.5839,0.6701,3.5838,0.0000,0.2781
08/11/2025 08:00:00,08/11/2025 13:00:00,5,12.2874,2.0913,3.5839,0.6701,3.5838,0.0000,0.2781
08/11/2025 08:00:00,08/11/2025 13:00:00,SPP,12.2874,2.0913,3.5839,0.6701,3.5838,0.0000,0.2781
