Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
03/22/2025 01:00:00,03/22/2025 06:00:00,1,16.1998,2.1950,9.4846,0.7300,0.0000,0.0000,0.0000
03/22/2025 01:00:00,03/22/2025 06:00:00,2,16.1998,2.1950,9.4846,0.7300,0.0000,0.0000,0.0000
03/22/2025 01:00:00,03/22/2025 06:00:00,3,16.1998,2.1950,9.4846,0.7300,0.0000,0.0000,0.0000
03/22/2025 01:00:00,03/22/2025 06:00:00,4,16.1998,2.1950,9.4846,0.7300,0.0000,0.0000,0.0000
03/22/2025 01:00:00,03/22/2025 06:00:00,5,16.1998,2.1950,9.4846,0.7300,0.0000,0.0000,0.0000
03/22/2025 01:00:00,03/22/2025 06:00:00,SPP,16.1998,2.1950,9.4846,0.7300,0.0000,0.0000,0.0000
03/22/2025 02:00:00,03/22/2025 07:00:00,1,13.3823,2.2099,9.0000,0.6620,0.0000,0.0000,0.0000
03/22/2025 02:00:00,03/22/2025 07:00:00,2,13.3823,2.2099,9.0000,0.6620,0.0000,0.0000,0.0000
03/22/2025 02:00:00,03/22/2025 07:00:00,3,13.3823,2.2099,9.0000,0.6620,0.0000,0.0000,0.0000
03/22/2025 02:00:00,03/22/2025 07:00:00,4,13.3823,2.2099,9.0000,0.6620,0.0000,0.0000,0.0000
03/22/2025 02:00:00,03/22/2025 07:00:00,5,13.3823,2.2099,9.0000,0.6620,0.0000,0.0000,0.0000
03/22/2025 02:00:00,03/22/2025 07:00:00,SPP,13.3823,2.2099,9.0000,0.6620,0.0000,0.0000,0.0000
03/22/2025 03:00:00,03/22/2025 08:00:00,1,16.9848,2.5000,10.0006,0.5001,0.0000,0.0000,0.0000
03/22/2025 03:00:00,03/22/2025 08:00:00,2,16.9848,2.5000,10.0006,0.5001,0.0000,0.0000,0.0000
03/22/2025 03:00:00,03/22/2025 08:00:00,3,16.9848,2.5000,10.0006,0.5001,0.0000,0.0000,0.0000
03/22/2025 03:00:00,03/22/2025 08:00:00,4,16.9848,2.5000,10.0006,0.5001,0.0000,0.0000,0.0000
03/22/2025 03:00:00,03/22/2025 08:00:00,5,16.9848,2.5000,10.0006,0.5001,0.0000,0.0000,0.0000
03/22/2025 03:00:00,03/22/2025 08:00:00,SPP,16.9848,2.5000,10.0006,0.5001,0.0000,0.0000,0.0000
03/22/2025 04:00:00,03/22/2025 09:00:00,1,12.3404,2.5000,5.2909,0.5001,0.0000,0.0000,0.0000
03/22/2025 04:00:00,03/22/2025 09:00:00,2,12.3404,2.5000,5.2909,0.5001,0.0000,0.0000,0.0000
03/22/2025 04:00:00,03/22/2025 09:00:00,3,12.3404,2.5000,5.2909,0.5001,0.0000,0.0000,0.0000
03/22/2025 04:00:00,03/22/2025 09:00:00,4,12.3404,2.5000,5.2909,0.5001,0.0000,0.0000,0.0000
