Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
10/15/2025 01:00:00,10/15/2025 06:00:00,1,8.8635,5.4282,0.2001,0.2000,0.0000,0.0000,0.0000
10/15/2025 01:00:00,10/15/2025 06:00:00,2,8.8635,5.4282,0.2001,0.2000,0.0000,0.0000,0.0000
10/15/2025 01:00:00,10/15/2025 06:00:00,3,8.8635,5.4282,0.2001,0.2000,0.0000,0.0000,0.0000
10/15/2025 01:00:00,10/15/2025 06:00:00,4,8.8635,5.4282,0.2001,0.2000,0.0000,0.0000,0.0000
10/15/2025 01:00:00,10/15/2025 06:00:00,5,8.8635,5.4282,0.2001,0.2000,0.0000,0.0000,0.0000
10/15/2025 01:00:00,10/15/2025 06:00:00,SPP,8.8635,5.4282,0.2001,0.2000,0.0000,0.0000,0.0000
10/15/2025 02:00:00,10/15/2025 07:00:00,1,13.5645,7.9999,0.2001,0.2000,0.0000,0.0000,0.0000
10/15/2025 02:00:00,10/15/2025 07:00:00,2,13.5645,7.9999,0.2001,0.2000,0.0000,0.0000,0.0000
10/15/2025 02:00:00,10/15/2025 07:00:00,3,13.5645,7.9999,0.2001,0.2000,0.0000,0.0000,0.0000
10/15/2025 02:00:00,10/15/2025 07:00:00,4,13.5645,7.9999,0.2001,0.2000,0.0000,0.0000,0.0000
10/15/2025 02:00:00,10/15/2025 07:00:00,5,13.5645,7.9999,0.2001,0.2000,0.0000,0.0000,0.0000
10/15/2025 02:00:00,10/15/2025 07:00:00,SPP,13.5645,7.9999,0.2001,0.2000,0.0000,0.0000,0.0000
10/15/2025 03:00:00,10/15/2025 08:00:00,1,13.6972,2.7764,0.1500,0.1500,0.0000,0.0000,0.0000
10/15/2025 03:00:00,10/15/2025 08:00:00,2,13.6972,2.7764,0.1500,0.1500,0.0000,0.0000,0.0000
10/15/2025 03:00:00,10/15/2025 08:00:00,3,13.6972,2.7764,0.1500,0.1500,0.0000,0.0000,0.0000
