Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
03/17/2025 01:00:00,03/17/2025 06:00:00,1,8.0135,16.4056,1.0010,0.5001,0.0000,0.0000,0.0000
03/17/2025 01:00:00,03/17/2025 06:00:00,2,8.0135,16.4056,1.0010,0.5001,0.0000,0.0000,0.0000
03/17/2025 01:00:00,03/17/2025 06:00:00,3,8.0135,16.4056,1.0010,0.5001,0.0000,0.0000,0.0000
03/17/2025 01:00:00,03/17/2025 06:00:00,4,8.0135,16.4056,1.0010,0.5001,0.0000,0.0000,0.0000
03/17/2025 01:00:00,03/17/2025 06:00:00,5,8.0135,16.4056,1.0010,0.5001,0.0000,0.0000,0.0000
03/17/2025 01:00:00,03/17/2025 06:00:00,SPP,8.0135,16.4056,1.0010,0.5001,0.0000,0.0000,0.0000
03/17/2025 02:00:00,03/17/2025 07:00:00,1,8.0094,16.2258,0.5002,0.4900,0.0000,0.0000,0.0000
03/17/2025 02:00:00,03/17/2025 07:00:00,2,8.0094,16.2258,0.5002,0.4900,0.0000,0.0000,0.0000
03/17/2025 02:00:00,03/17/2025 07:00:00,3,8.0094,16.2258,0.5002,0.4900,0.0000,0.0000,0.0000
03/17/2025 02:00:00,03/17/2025 07:00:00,4,8.0094,16.2258,0.5002,0.4900,0.0000,0.0000,0.0000
03/17/2025 02:00:00,03/17/2025 07:00:00,5,8.0094,16.2258,0.5002,0.4900,0.0000,0.0000,0.0000
03/17/2025 02:00:00,03/17/2025 07:00:00,SPP,8.0094,16.2258,0.5002,0.4900,0.0000,0.0000,0.0000
03/17/2025 03:00:00,03/17/2025 08:00:00,1,8.0113,14.8667,0.5000,0.4590,0.0000,0.0000,0.0000
03/17/2025 03:00:00,03/17/2025 08:00:00,2,8.0113,14.8667,0.5000,0.4590,0.0000,0.0000,0.0000
03/17/2025 03:00:00,03/17/2025 08:00:00,3,8.0113,14.8667,0.5000,0.4590,0.0000,0.0000,0.0000
03/17/2025 03:00:00,03/17/2025 08:00:00,4,8.0113,14.8667,0.5000,0.4590,0.0000,0.0000,0.0000
03/17/2025 03:00:00,03/17/2025 08:00:00,5,8.0113,14.8667,0.5000,0.4590,0.0000,0.0000,0.0000
03/17/2025 03:00:00,03/17/2025 08:00:00,SPP,8.0113,14.8667,0.5000,0.4590,0.0000,0.0000,0.0000
03/17/2025 04:00:00,03/17/2025 09:00:00,1,8.0108,11.1224,0.5000,0.4590,0.0000,0.0000,0.0000
03/17/2025 04:00:00,03/17/2025 09:00:00,2,8.0108,11.1224,0.5000,0.4590,0.0000,0.0000,0.0000
03/17/2025 04:00:00,03/17/2025 09:00:00,3,8.0108,11.1224,0.5000,0.4590,0.0000,0.0000,0.0000
03/17/2025 04:00:00,03/17/2025 09:00:00,4,8.0108,11.1224,0.5000,0.4590,0.0000,0.0000,0.0000
03/17/2025 04:00:00,03/17/2025 09:00:00,5,8.0108,11.1224,0.5000,0.4590,0.0000,0.0000,0.0000
03/17/2025 04:00:00,03/17/2025 09:00:00,SPP,8.0108,11.1224,0.5000,0.4590,0.0000,0.0000,0.0000
03/17/2025 05:00:00,03/17/2025 10:00:00,1,8.0122,9.9883,1.0012,0.4900,0.0000,0.0000,0.0000
03/17/2025 05:00:00,03/17/2025 10:00:00,2,8.0122,9.9883,1.0012,0.4900,0.0000,0.0000,0.0000
03/17/2025 05:00:00,03/17/2025 10:00:00,3,8.0122,9.9883,1.0012,0.4900,0.0000,0.0000,0.0000
03/17/2025 05:00:00,03/17/2025 10:00:00,4,8.0122,9.9883,1.0012,0.4900,0.0000,0.0000,0.0000
03/17/2025 05:00:00,03/17/2025 10:00:00,5,8.0122,9.9883,1.0012,0.4900,0.0000,0.0000,0.0000
03/17/2025 05:00:00,03/17/2025 10:00:00,SPP,8.0122,9.9883,1.0012,0.4900,0.0000,0.0000,0.0000
03/17/2025 06:00:00,03/17/2025 11:00:00,1,11.4010,9.9829,1.0014,0.4590,0.0000,0.0000,0.0000
03/17/2025 06:00:00,03/17/2025 11:00:00,2,11.4010,9.9829,1.0014,0.4590,0.0000,0.0000,0.0000
03/17/2025 06:00:00,03/17/2025 11:00:00,3,11.4010,9.9829,1.0014,0.4590,0.0000,0.0000,0.0000
03/17/2025 06:00:00,03/17/2025 11:00:00,4,11.4010,9.9829,1.0014,0.4590,0.0000,0.0000,0.0000
03/17/2025 06:00:00,03/17/2025 11:00:00,5,11.4010,9.9829,1.0014,0.4590,0.0000,0.0000,0.0000
03/17/2025 06:00:00,03/17/2025 11:00:00,SPP,11.4010,9.9829,1.0014,0.4590,0.0000,0.0000,0.0000
