Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
06/29/2025 01:00:00,06/29/2025 06:00:00,1,9.5568,13.6247,0.0100,0.0100,0.0000,0.0000,0.0000
06/29/2025 01:00:00,06/29/2025 06:00:00,2,9.5568,13.6247,0.0100,0.0100,0.0000,0.0000,0.0000
06/29/2025 01:00:00,06/29/2025 06:00:00,3,9.5568,13.6247,0.0100,0.0100,0.0000,0.0000,0.0000
06/29/2025 01:00:00,06/29/2025 06:00:00,4,9.5568,13.6247,0.0100,0.0100,0.0000,0.0000,0.0000
06/29/2025 01:00:00,06/29/2025 06:00:00,5,9.5568,13.6247,0.0100,0.0100,0.0000,0.0000,0.0000
06/29/2025 01:00:00,06/29/2025 06:00:00,SPP,9.5568,13.6247,0.0100,0.0100,0.0000,0.0000,0.0000
06/29/2025 02:00:00,06/29/2025 07:00:00,1,7.9624,15.4679,0.0001,0.0001,0.0000,0.0000,0.0000
06/29/2025 02:00:00,06/29/2025 07:00:00,2,7.9624,15.4679,0.0001,0.0001,0.0000,0.0000,0.0000
06/29/2025 02:00:00,06/29/2025 07:00:00,3,7.9624,15.4679,0.0001,0.0001,0.0000,0.0000,0.0000
06/29/2025 02:00:00,06/29/2025 07:00:00,4,7.9624,15.4679,0.0001,0.0001,0.0000,0.0000,0.0000
06/29/2025 02:00:00,06/29/2025 07:00:00,5,7.9624,15.4679,0.0001,0.0001,0.0000,0.0000,0.0000
06/29/2025 02:00:00,06/29/2025 07:00:00,SPP,7.9624,15.4679,0.0001,0.0001,0.0000,0.0000,0.0000
06/29/2025 03:00:00,06/29/2025 08:00:00,1,8.3227,11.5159,0.0000,0.0000,0.0000,0.0000,0.0000
06/29/2025 03:00:00,06/29/2025 08:00:00,2,8.3227,11.5159,0.0000,0.0000,0.0000,0.0000,0.0000
06/29/2025 03:00:00,06/29/2025 08:00:00,3,8.3227,11.5159,0.0000,0.0000,0.0000,0.0000,0.0000
06/29/2025 03:00:00,06/29/2025 08:00:00,4,8.3227,11.5159,0.0000,0.0000,0.0000,0.0000,0.0000
06/29/2025 03:00:00,06/29/2025 08:00:00,5,8.3227,11.5159,0.0000,0.0000,0.0000,0.0000,0.0000
06/29/2025 03:00:00,06/29/2025 08:00:00,SPP,8.3227,11.5159,0.0000,0.0000,0.0000,0.0000,0.0000
06/29/2025 04:00:00,06/29/2025 09:00:00,1,8.3023,10.0172,0.0000,0.0000,0.0000,0.0000,0.0000
06/29/2025 04:00:00,06/29/2025 09:00:00,2,8.3023,10.0172,0.0000,0.0000,0.0000,0.0000,0.0000
06/29/2025 04:00:00,06/29/2025 09:00:00,3,8.3023,10.0172,0.0000,0.0000,0.0000,0.0000,0.0000
06/29/2025 04:00:00,06/29/2025 09:00:00,4,8.3023,10.0172,0.0000,0.0000,0.0000,0.0000,0.0000
06/29/2025 04:00:00,06/29/2025 09:00:00,5,8.3023,10.0172,0.0000,0.0000,0.0000,0.0000,0.0000
