Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
05/23/2025 01:00:00,05/23/2025 06:00:00,1,10.2844,2.3577,1.0009,0.2503,0.0000,0.0000,0.0000
05/23/2025 01:00:00,05/23/2025 06:00:00,2,10.2844,2.3577,1.0009,0.2503,0.0000,0.0000,0.0000
05/23/2025 01:00:00,05/23/2025 06:00:00,3,10.2844,2.3577,1.0009,0.2503,0.0000,0.0000,0.0000
05/23/2025 01:00:00,05/23/2025 06:00:00,4,10.2844,2.3577,1.0009,0.2503,0.0000,0.0000,0.0000
05/23/2025 01:00:00,05/23/2025 06:00:00,5,10.2844,2.3577,1.0009,0.2503,0.0000,0.0000,0.0000
05/23/2025 01:00:00,05/23/2025 06:00:00,SPP,10.2844,2.3577,1.0009,0.2503,0.0000,0.0000,0.0000
05/23/2025 02:00:00,05/23/2025 07:00:00,1,14.2001,5.7994,0.2000,0.2000,0.0000,0.0000,0.0000
05/23/2025 02:00:00,05/23/2025 07:00:00,2,14.2001,5.7994,0.2000,0.2000,0.0000,0.0000,0.0000
05/23/2025 02:00:00,05/23/2025 07:00:00,3,14.2001,5.7994,0.2000,0.2000,0.0000,0.0000,0.0000
05/23/2025 02:00:00,05/23/2025 07:00:00,4,14.2001,5.7994,0.2000,0.2000,0.0000,0.0000,0.0000
05/23/2025 02:00:00,05/23/2025 07:00:00,5,14.2001,5.7994,0.2000,0.2000,0.0000,0.0000,0.0000
05/23/2025 02:00:00,05/23/2025 07:00:00,SPP,14.2001,5.7994,0.2000,0.2000,0.0000,0.0000,0.0000
05/23/2025 03:00:00,05/23/2025 08:00:00,1,17.5123,6.1852,0.1500,0.1500,0.0000,0.0000,0.0000
05/23/2025 03:00:00,05/23/2025 08:00:00,2,17.5123,6.1852,0.1500,0.1500,0.0000,0.0000,0.0000
05/23/2025 03:00:00,05/23/2025 08:00:00,3,17.5123,6.1852,0.1500,0.1500,0.0000,0.0000,0.0000
05/23/2025 03:00:00,05/23/2025 08:00:00,4,17.5123,6.1852,0.1500,0.1500,0.0000,0.0000,0.0000
05/23/2025 03:00:00,05/23/2025 08:00:00,5,17.5123,6.1852,0.1500,0.1500,0.0000,0.0000,0.0000
05/23/2025 03:00:00,05/23/2025 08:00:00,SPP,17.5123,6.1852,0.1500,0.1500,0.0000,0.0000,0.0000
05/23/2025 04:00:00,05/23/2025 09:00:00,1,11.3037,2.5001,0.1000,0.1000,0.0000,0.0000,0.0000
05/23/2025 04:00:00,05/23/2025 09:00:00,2,11.3037,2.5001,0.1000,0.1000,0.0000,0.0000,0.0000
05/23/2025 04:00:00,05/23/2025 09:00:00,3,11.3037,2.5001,0.1000,0.1000,0.0000,0.0000,0.0000
05/23/2025 04:00:00,05/23/2025 09:00:00,4,11.3037,2.5001,0.1000,0.1000,0.0000,0.0000,0.0000
05/23/2025 04:00:00,05/23/2025 09:00:00,5,11.3037,2.5001,0.1000,0.1000,0.0000,0.0000,0.0000
05/23/2025 04:00:00,05/23/2025 09:00:00,SPP,11.3037,2.5001,0.1000,0.1000,0.0000,0.0000,0.0000
05/23/2025 05:00:00,05/23/2025 10:00:00,1,14.6911,2.3134,3.9516,0.2503,3.9517,0.0000,0.0000
05/23/2025 05:00:00,05/23/2025 10:00:00,2,14.6911,2.3134,3.9516,0.2503,3.9517,0.0000,0.0000
05/23/2025 05:00:00,05/23/2025 10:00:00,3,14.6911,2.3134,3.9516,0.2503,3.9517,0.0000,0.0000
05/23/2025 05:00:00,05/23/2025 10:00:00,4,14.6911,2.3134,3.9516,0.2503,3.9517,0.0000,0.0000
05/23/2025 05:00:00,05/23/2025 10:00:00,5,14.6911,2.3134,3.9516,0.2503,3.9517,0.0000,0.0000
05/23/2025 05:00:00,05/23/2025 10:00:00,SPP,14.6911,2.3134,3.9516,0.2503,3.9517,0.0000,0.0000
05/23/2025 06:00:00,05/23/2025 11:00:00,1,18.9531,2.3428,10.0000,0.5001,10.0000,0.0000,2.0000
05/23/2025 06:00:00,05/23/2025 11:00:00,2,18.9531,2.3428,10.0000,0.5001,10.0000,0.0000,2.0000
05/23/2025 06:00:00,05/23/2025 11:00:00,3,18.9531,2.3428,10.0000,0.5001,10.0000,0.0000,2.0000
05/23/2025 06:00:00,05/23/2025 11:00:00,4,18.9531,2.3428,10.0000,0.5001,10.0000,0.0000,2.0000
05/23/2025 06:00:00,05/23/2025 11:00:00,5,18.9531,2.3428,10.0000,0.5001,10.0000,0.0000,2.0000
05/23/2025 06:00:00,05/23/2025 11:00:00,SPP,18.9531,2.3428,10.0000,0.5001,10.0000,0.0000,2.0000
05/23/2025 07:00:00,05/23/2025 12:00:00,1,17.4680,2.3982,7.8785,0.6600,7.8785,0.0000,2.0000
05/23/2025 07:00:00,05/23/2025 12:00:00,2,17.4680,2.3982,7.8785,0.6600,7.8785,0.0000,2.0000
05/23/2025 07:00:00,05/23/2025 12:00:00,3,17.4680,2.3982,7.8785,0.6600,7.8785,0.0000,2.0000
05/23/2025 07:00:00,05/23/2025 12:00:00,4,17.4680,2.3982,7.8785,0.6600,7.8785,0.0000,2.0000
05/23/2025 07:00:00,05/23/2025 12:00:00,5,17.4680,2.3982,7.8785,0.6600,7.8785,0.0000,2.0000
05/23/2025 07:00:00,05/23/2025 12:00:00,SPP,17.4680,2.3982,7.8785,0.6600,7.8785,0.0000,2.0000
05/23/2025 08:00:00,05/23/2025 13:00:00,1,18.9443,2.0961,11.7421,0.6600,14.0000,0.0000,2.0000
05/23/2025 08:00:00,05/23/2025 13:00:00,2,18.9443,2.0961,11.7421,0.6600,14.0000,0.0000,2.0000
05/23/2025 08:00:00,05/23/2025 13:00:00,3,18.9443,2.0961,11.7421,0.6600,14.0000,0.0000,2.0000
05/23/2025 08:00:00,05/23/2025 13:00:00,4,18.9443,2.0961,11.7421,0.6600,14.0000,0.0000,2.0000
05/23/2025 08:00:00,05/23/2025 13:00:00,5,18.9443,2.0961,11.7421,0.6600,14.0000,0.0000,2.0000
05/23/2025 08:00:00,05/23/2025 13:00:00,SPP,18.9443,2.0961,11.7421,0.6600,14.0000,0.0000,2.0000
05/23/2025 09:00:00,05/23/2025 14:00:00,1,15.6469,1.0673,11.7338,0.6600,14.0000,0.0000,2.0000
05/23/2025 09:00:00,05/23/2025 14:00:00,2,15.6469,1.0673,11.7338,0.6600,14.0000,0.0000,2.0000
05/23/2025 09:00:00,05/23/2025 14:00:00,3,15.6469,1.0673,11.7338,0.6600,14.0000,0.0000,2.0000
05/23/2025 09:00:00,05/23/2025 14:00:00,4,15.6469,1.0673,11.7338,0.6600,14.0000,0.0000,2.0000
05/23/2025 09:00:00,05/23/2025 14:00:00,5,15.6469,1.0673,11.7338,0.6600,14.0000,0.0000,2.0000
05/23/2025 09:00:00,05/23/2025 14:00:00,SPP,15.6469,1.0673,11.7338,0.6600,14.0000,0.0000,2.0000
05/23/2025 10:00:00,05/23/2025 15:00:00,1,11.1197,0.7668,7.7795,0.6600,5.7795,0.0000,2.0000
