Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
08/09/2025 01:00:00,08/09/2025 06:00:00,1,8.0155,9.9812,0.0102,0.0102,0.0000,0.0000,0.0000
08/09/2025 01:00:00,08/09/2025 06:00:00,2,8.0155,9.9812,0.0102,0.0102,0.0000,0.0000,0.0000
08/09/2025 01:00:00,08/09/2025 06:00:00,3,8.0155,9.9812,0.0102,0.0102,0.0000,0.0000,0.0000
08/09/2025 01:00:00,08/09/2025 06:00:00,4,8.0155,9.9812,0.0102,0.0102,0.0000,0.0000,0.0000
08/09/2025 01:00:00,08/09/2025 06:00:00,5,8.0155,9.9812,0.0102,0.0102,0.0000,0.0000,0.0000
08/09/2025 01:00:00,08/09/2025 06:00:00,SPP,8.0155,9.9812,0.0102,0.0102,0.0000,0.0000,0.0000
08/09/2025 02:00:00,08/09/2025 07:00:00,1,8.0228,9.9806,0.0101,0.0101,0.0000,0.0000,0.0000
08/09/2025 02:00:00,08/09/2025 07:00:00,2,8.0228,9.9806,0.0101,0.0101,0.0000,0.0000,0.0000
08/09/2025 02:00:00,08/09/2025 07:00:00,3,8.0228,9.9806,0.0101,0.0101,0.0000,0.0000,0.0000
08/09/2025 02:00:00,08/09/2025 07:00:00,4,8.0228,9.9806,0.0101,0.0101,0.0000,0.0000,0.0000
08/09/2025 02:00:00,08/09/2025 07:00:00,5,8.0228,9.9806,0.0101,0.0101,0.0000,0.0000,0.0000
08/09/2025 02:00:00,08/09/2025 07:00:00,SPP,8.0228,9.9806,0.0101,0.0101,0.0000,0.0000,0.0000
08/09/2025 03:00:00,08/09/2025 08:00:00,1,8.0125,9.9812,0.0000,0.0000,0.0000,0.0000,0.0000
08/09/2025 03:00:00,08/09/2025 08:00:00,2,8.0125,9.9812,0.0000,0.0000,0.0000,0.0000,0.0000
08/09/2025 03:00:00,08/09/2025 08:00:00,3,8.0125,9.9812,0.0000,0.0000,0.0000,0.0000,0.0000
08/09/2025 03:00:00,08/09/2025 08:00:00,4,8.0125,9.9812,0.0000,0.0000,0.0000,0.0000,0.0000
