Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
06/06/2025 01:00:00,06/06/2025 06:00:00,1,4.3366,1.0927,0.4591,0.4590,0.0000,0.0000,0.0000
06/06/2025 01:00:00,06/06/2025 06:00:00,2,4.3366,1.0927,0.4591,0.4590,0.0000,0.0000,0.0000
06/06/2025 01:00:00,06/06/2025 06:00:00,3,4.3366,1.0927,0.4591,0.4590,0.0000,0.0000,0.0000
06/06/2025 01:00:00,06/06/2025 06:00:00,4,4.3366,1.0927,0.4591,0.4590,0.0000,0.0000,0.0000
06/06/2025 01:00:00,06/06/2025 06:00:00,5,4.3366,1.0927,0.4591,0.4590,0.0000,0.0000,0.0000
06/06/2025 01:00:00,06/06/2025 06:00:00,SPP,4.3366,1.0927,0.4591,0.4590,0.0000,0.0000,0.0000
06/06/2025 02:00:00,06/06/2025 07:00:00,1,4.4010,1.1594,0.2929,0.2929,0.2822,0.0000,0.0000
06/06/2025 02:00:00,06/06/2025 07:00:00,2,4.4010,1.1594,0.2929,0.2929,0.2822,0.0000,0.0000
06/06/2025 02:00:00,06/06/2025 07:00:00,3,4.4010,1.1594,0.2929,0.2929,0.2822,0.0000,0.0000
06/06/2025 02:00:00,06/06/2025 07:00:00,4,4.4010,1.1594,0.2929,0.2929,0.2822,0.0000,0.0000
06/06/2025 02:00:00,06/06/2025 07:00:00,5,4.4010,1.1594,0.2929,0.2929,0.2822,0.0000,0.0000
06/06/2025 02:00:00,06/06/2025 07:00:00,SPP,4.4010,1.1594,0.2929,0.2929,0.2822,0.0000,0.0000
06/06/2025 03:00:00,06/06/2025 08:00:00,1,3.7890,1.4659,0.1500,0.1500,0.0000,0.0000,0.0000
06/06/2025 03:00:00,06/06/2025 08:00:00,2,3.7890,1.4659,0.1500,0.1500,0.0000,0.0000,0.0000
06/06/2025 03:00:00,06/06/2025 08:00:00,3,3.7890,1.4659,0.1500,0.1500,0.0000,0.0000,0.0000
06/06/2025 03:00:00,06/06/2025 08:00:00,4,3.7890,1.4659,0.1500,0.1500,0.0000,0.0000,0.0000
06/06/2025 03:00:00,06/06/2025 08:00:00,5,3.7890,1.4659,0.1500,0.1500,0.0000,0.0000,0.0000
06/06/2025 03:00:00,06/06/2025 08:00:00,SPP,3.7890,1.4659,0.1500,0.1500,0.0000,0.0000,0.0000
06/06/2025 04:00:00,06/06/2025 09:00:00,1,4.0997,1.0192,0.3403,0.3403,0.3402,0.0000,0.0000
