Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
09/19/2025 01:00:00,09/19/2025 06:00:00,1,2.9781,2.2450,0.1001,0.1001,0.0000,0.0000,0.0000
09/19/2025 01:00:00,09/19/2025 06:00:00,2,2.9781,2.2450,0.1001,0.1001,0.0000,0.0000,0.0000
09/19/2025 01:00:00,09/19/2025 06:00:00,3,2.9781,2.2450,0.1001,0.1001,0.0000,0.0000,0.0000
09/19/2025 01:00:00,09/19/2025 06:00:00,4,2.9781,2.2450,0.1001,0.1001,0.0000,0.0000,0.0000
09/19/2025 01:00:00,09/19/2025 06:00:00,5,2.9781,2.2450,0.1001,0.1001,0.0000,0.0000,0.0000
09/19/2025 01:00:00,09/19/2025 06:00:00,SPP,2.9781,2.2450,0.1001,0.1001,0.0000,0.0000,0.0000
09/19/2025 02:00:00,09/19/2025 07:00:00,1,3.9683,2.2535,0.1001,0.1001,0.0000,0.0000,0.0000
09/19/2025 02:00:00,09/19/2025 07:00:00,2,3.9683,2.2535,0.1001,0.1001,0.0000,0.0000,0.0000
09/19/2025 02:00:00,09/19/2025 07:00:00,3,3.9683,2.2535,0.1001,0.1001,0.0000,0.0000,0.0000
09/19/2025 02:00:00,09/19/2025 07:00:00,4,3.9683,2.2535,0.1001,0.1001,0.0000,0.0000,0.0000
09/19/2025 02:00:00,09/19/2025 07:00:00,5,3.9683,2.2535,0.1001,0.1001,0.0000,0.0000,0.0000
09/19/2025 02:00:00,09/19/2025 07:00:00,SPP,3.9683,2.2535,0.1001,0.1001,0.0000,0.0000,0.0000
09/19/2025 03:00:00,09/19/2025 08:00:00,1,3.8076,2.2223,0.1001,0.1001,0.0000,0.0000,0.0000
09/19/2025 03:00:00,09/19/2025 08:00:00,2,3.8076,2.2223,0.1001,0.1001,0.0000,0.0000,0.0000
09/19/2025 03:00:00,09/19/2025 08:00:00,3,3.8076,2.2223,0.1001,0.1001,0.0000,0.0000,0.0000
09/19/2025 03:00:00,09/19/2025 08:00:00,4,3.8076,2.2223,0.1001,0.1001,0.0000,0.0000,0.0000
09/19/2025 03:00:00,09/19/2025 08:00:00,5,3.8076,2.2223,0.1001,0.1001,0.0000,0.0000,0.0000
09/19/2025 03:00:00,09/19/2025 08:00:00,SPP,3.8076,2.2223,0.1001,0.1001,0.0000,0.0000,0.0000
09/19/2025 04:00:00,09/19/2025 09:00:00,1,3.0289,2.1998,0.1002,0.1001,0.0000,0.0000,0.0000
09/19/2025 04:00:00,09/19/2025 09:00:00,2,3.0289,2.1998,0.1002,0.1001,0.0000,0.0000,0.0000
09/19/2025 04:00:00,09/19/2025 09:00:00,3,3.0289,2.1998,0.1002,0.1001,0.0000,0.0000,0.0000
09/19/2025 04:00:00,09/19/2025 09:00:00,4,3.0289,2.1998,0.1002,0.1001,0.0000,0.0000,0.0000
