Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
11/06/2025 01:00:00,11/06/2025 07:00:00,1,11.9463,2.2210,1.7700,0.4590,0.0000,0.0000,0.0000
11/06/2025 01:00:00,11/06/2025 07:00:00,2,11.9463,2.2210,1.7700,0.4590,0.0000,0.0000,0.0000
11/06/2025 01:00:00,11/06/2025 07:00:00,3,11.9463,2.2210,1.7700,0.4590,0.0000,0.0000,0.0000
11/06/2025 01:00:00,11/06/2025 07:00:00,4,11.9463,2.2210,1.7700,0.4590,0.0000,0.0000,0.0000
11/06/2025 01:00:00,11/06/2025 07:00:00,5,11.9463,2.2210,1.7700,0.4590,0.0000,0.0000,0.0000
11/06/2025 01:00:00,11/06/2025 07:00:00,SPP,11.9463,2.2210,1.7700,0.4590,0.0000,0.0000,0.0000
11/06/2025 02:00:00,11/06/2025 08:00:00,1,12.2182,2.5000,1.0007,0.4590,0.0000,0.0000,0.0000
11/06/2025 02:00:00,11/06/2025 08:00:00,2,12.2182,2.5000,1.0007,0.4590,0.0000,0.0000,0.0000
11/06/2025 02:00:00,11/06/2025 08:00:00,3,12.2182,2.5000,1.0007,0.4590,0.0000,0.0000,0.0000
11/06/2025 02:00:00,11/06/2025 08:00:00,4,12.2182,2.5000,1.0007,0.4590,0.0000,0.0000,0.0000
11/06/2025 02:00:00,11/06/2025 08:00:00,5,12.2182,2.5000,1.0007,0.4590,0.0000,0.0000,0.0000
11/06/2025 02:00:00,11/06/2025 08:00:00,SPP,12.2182,2.5000,1.0007,0.4590,0.0000,0.0000,0.0000
11/06/2025 03:00:00,11/06/2025 09:00:00,1,13.7818,2.5000,1.9152,0.4590,0.0000,0.0000,0.0000
11/06/2025 03:00:00,11/06/2025 09:00:00,2,13.7818,2.5000,1.9152,0.4590,0.0000,0.0000,0.0000
11/06/2025 03:00:00,11/06/2025 09:00:00,3,13.7818,2.5000,1.9152,0.4590,0.0000,0.0000,0.0000
11/06/2025 03:00:00,11/06/2025 09:00:00,4,13.7818,2.5000,1.9152,0.4590,0.0000,0.0000,0.0000
11/06/2025 03:00:00,11/06/2025 09:00:00,5,13.7818,2.5000,1.9152,0.4590,0.0000,0.0000,0.0000
11/06/2025 03:00:00,11/06/2025 09:00:00,SPP,13.7818,2.5000,1.9152,0.4590,0.0000,0.0000,0.0000
11/06/2025 04:00:00,11/06/2025 10:00:00,1,14.4919,2.5000,1.9403,0.4590,0.0000,0.0000,0.0000
11/06/2025 04:00:00,11/06/2025 10:00:00,2,14.4919,2.5000,1.9403,0.4590,0.0000,0.0000,0.0000
11/06/2025 04:00:00,11/06/2025 10:00:00,3,14.4919,2.5000,1.9403,0.4590,0.0000,0.0000,0.0000
11/06/2025 04:00:00,11/06/2025 10:00:00,4,14.4919,2.5000,1.9403,0.4590,0.0000,0.0000,0.0000
11/06/2025 04:00:00,11/06/2025 10:00:00,5,14.4919,2.5000,1.9403,0.4590,0.0000,0.0000,0.0000
11/06/2025 04:00:00,11/06/2025 10:00:00,SPP,14.4919,2.5000,1.9403,0.4590,0.0000,0.0000,0.0000
11/06/2025 05:00:00,11/06/2025 11:00:00,1,10.9695,2.2758,2.4906,0.4900,0.0000,0.0000,0.0000
11/06/2025 05:00:00,11/06/2025 11:00:00,2,10.9695,2.2758,2.4906,0.4900,0.0000,0.0000,0.0000
11/06/2025 05:00:00,11/06/2025 11:00:00,3,10.9695,2.2758,2.4906,0.4900,0.0000,0.0000,0.0000
11/06/2025 05:00:00,11/06/2025 11:00:00,4,10.9695,2.2758,2.4906,0.4900,0.0000,0.0000,0.0000
11/06/2025 05:00:00,11/06/2025 11:00:00,5,10.9695,2.2758,2.4906,0.4900,0.0000,0.0000,0.0000
11/06/2025 05:00:00,11/06/2025 11:00:00,SPP,10.9695,2.2758,2.4906,0.4900,0.0000,0.0000,0.0000
