Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
04/02/2025 01:00:00,04/02/2025 06:00:00,1,8.0118,9.9868,0.2600,0.0101,0.0000,0.0000,0.0000
04/02/2025 01:00:00,04/02/2025 06:00:00,2,8.0118,9.9868,0.2600,0.0101,0.0000,0.0000,0.0000
04/02/2025 01:00:00,04/02/2025 06:00:00,3,8.0118,9.9868,0.2600,0.0101,0.0000,0.0000,0.0000
04/02/2025 01:00:00,04/02/2025 06:00:00,4,8.0118,9.9868,0.2600,0.0101,0.0000,0.0000,0.0000
04/02/2025 01:00:00,04/02/2025 06:00:00,5,8.0118,9.9868,0.2600,0.0101,0.0000,0.0000,0.0000
04/02/2025 01:00:00,04/02/2025 06:00:00,SPP,8.0118,9.9868,0.2600,0.0101,0.0000,0.0000,0.0000
04/02/2025 02:00:00,04/02/2025 07:00:00,1,9.1965,9.9820,0.2600,0.0101,0.0000,0.0000,0.0000
04/02/2025 02:00:00,04/02/2025 07:00:00,2,9.1965,9.9820,0.2600,0.0101,0.0000,0.0000,0.0000
04/02/2025 02:00:00,04/02/2025 07:00:00,3,9.1965,9.9820,0.2600,0.0101,0.0000,0.0000,0.0000
04/02/2025 02:00:00,04/02/2025 07:00:00,4,9.1965,9.9820,0.2600,0.0101,0.0000,0.0000,0.0000
04/02/2025 02:00:00,04/02/2025 07:00:00,5,9.1965,9.9820,0.2600,0.0101,0.0000,0.0000,0.0000
04/02/2025 02:00:00,04/02/2025 07:00:00,SPP,9.1965,9.9820,0.2600,0.0101,0.0000,0.0000,0.0000
04/02/2025 03:00:00,04/02/2025 08:00:00,1,11.0852,9.9841,0.2501,0.0101,0.0000,0.0000,0.0000
04/02/2025 03:00:00,04/02/2025 08:00:00,2,11.0852,9.9841,0.2501,0.0101,0.0000,0.0000,0.0000
04/02/2025 03:00:00,04/02/2025 08:00:00,3,11.0852,9.9841,0.2501,0.0101,0.0000,0.0000,0.0000
04/02/2025 03:00:00,04/02/2025 08:00:00,4,11.0852,9.9841,0.2501,0.0101,0.0000,0.0000,0.0000
04/02/2025 03:00:00,04/02/2025 08:00:00,5,11.0852,9.9841,0.2501,0.0101,0.0000,0.0000,0.0000
04/02/2025 03:00:00,04/02/2025 08:00:00,SPP,11.0852,9.9841,0.2501,0.0101,0.0000,0.0000,0.0000
04/02/2025 04:00:00,04/02/2025 09:00:00,1,14.3359,9.9844,0.2501,0.2501,0.0000,0.0000,0.0000
04/02/2025 04:00:00,04/02/2025 09:00:00,2,14.3359,9.9844,0.2501,0.2501,0.0000,0.0000,0.0000
04/02/2025 04:00:00,04/02/2025 09:00:00,3,14.3359,9.9844,0.2501,0.2501,0.0000,0.0000,0.0000
04/02/2025 04:00:00,04/02/2025 09:00:00,4,14.3359,9.9844,0.2501,0.2501,0.0000,0.0000,0.0000
04/02/2025 04:00:00,04/02/2025 09:00:00,5,14.3359,9.9844,0.2501,0.2501,0.0000,0.0000,0.0000
04/02/2025 04:00:00,04/02/2025 09:00:00,SPP,14.3359,9.9844,0.2501,0.2501,0.0000,0.0000,0.0000
04/02/2025 05:00:00,04/02/2025 10:00:00,1,13.6301,5.4871,0.4900,0.4900,0.0000,0.0000,0.0000
04/02/2025 05:00:00,04/02/2025 10:00:00,2,13.6301,5.4871,0.4900,0.4900,0.0000,0.0000,0.0000
04/02/2025 05:00:00,04/02/2025 10:00:00,3,13.6301,5.4871,0.4900,0.4900,0.0000,0.0000,0.0000
04/02/2025 05:00:00,04/02/2025 10:00:00,4,13.6301,5.4871,0.4900,0.4900,0.0000,0.0000,0.0000
04/02/2025 05:00:00,04/02/2025 10:00:00,5,13.6301,5.4871,0.4900,0.4900,0.0000,0.0000,0.0000
04/02/2025 05:00:00,04/02/2025 10:00:00,SPP,13.6301,5.4871,0.4900,0.4900,0.0000,0.0000,0.0000
04/02/2025 06:00:00,04/02/2025 11:00:00,1,10.1884,3.5031,2.0001,0.5002,0.0000,0.0000,0.0000
04/02/2025 06:00:00,04/02/2025 11:00:00,2,10.1884,3.5031,2.0001,0.5002,0.0000,0.0000,0.0000
04/02/2025 06:00:00,04/02/2025 11:00:00,3,10.1884,3.5031,2.0001,0.5002,0.0000,0.0000,0.0000
04/02/2025 06:00:00,04/02/2025 11:00:00,4,10.1884,3.5031,2.0001,0.5002,0.0000,0.0000,0.0000
04/02/2025 06:00:00,04/02/2025 11:00:00,5,10.1884,3.5031,2.0001,0.5002,0.0000,0.0000,0.0000
04/02/2025 06:00:00,04/02/2025 11:00:00,SPP,10.1884,3.5031,2.0001,0.5002,0.0000,0.0000,0.0000
04/02/2025 07:00:00,04/02/2025 12:00:00,1,17.2521,2.5001,3.9223,0.7501,1.2583,0.0000,0.0000
04/02/2025 07:00:00,04/02/2025 12:00:00,2,17.2521,2.5001,3.9223,0.7501,1.2583,0.0000,0.0000
04/02/2025 07:00:00,04/02/2025 12:00:00,3,17.2521,2.5001,3.9223,0.7501,1.2583,0.0000,0.0000
04/02/2025 07:00:00,04/02/2025 12:00:00,4,17.2521,2.5001,3.9223,0.7501,1.2583,0.0000,0.0000
04/02/2025 07:00:00,04/02/2025 12:00:00,5,17.2521,2.5001,3.9223,0.7501,1.2583,0.0000,0.0000
04/02/2025 07:00:00,04/02/2025 12:00:00,SPP,17.2521,2.5001,3.9223,0.7501,1.2583,0.0000,0.0000
04/02/2025 08:00:00,04/02/2025 13:00:00,1,14.0311,5.3023,4.4976,0.7501,0.0000,0.0000,0.0000
