Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
02/27/2025 01:00:00,02/27/2025 07:00:00,1,11.1379,9.9834,2.8052,0.4590,0.0000,0.0000,0.0000
02/27/2025 01:00:00,02/27/2025 07:00:00,2,11.1379,9.9834,2.8052,0.4590,0.0000,0.0000,0.0000
02/27/2025 01:00:00,02/27/2025 07:00:00,3,11.1379,9.9834,2.8052,0.4590,0.0000,0.0000,0.0000
02/27/2025 01:00:00,02/27/2025 07:00:00,4,11.1379,9.9834,2.8052,0.4590,0.0000,0.0000,0.0000
02/27/2025 01:00:00,02/27/2025 07:00:00,5,11.1379,9.9834,2.8052,0.4590,0.0000,0.0000,0.0000
02/27/2025 01:00:00,02/27/2025 07:00:00,SPP,11.1379,9.9834,2.8052,0.4590,0.0000,0.0000,0.0000
02/27/2025 02:00:00,02/27/2025 08:00:00,1,11.0881,11.1221,3.0001,0.4590,0.0000,0.0000,0.0000
02/27/2025 02:00:00,02/27/2025 08:00:00,2,11.0881,11.1221,3.0001,0.4590,0.0000,0.0000,0.0000
02/27/2025 02:00:00,02/27/2025 08:00:00,3,11.0881,11.1221,3.0001,0.4590,0.0000,0.0000,0.0000
02/27/2025 02:00:00,02/27/2025 08:00:00,4,11.0881,11.1221,3.0001,0.4590,0.0000,0.0000,0.0000
02/27/2025 02:00:00,02/27/2025 08:00:00,5,11.0881,11.1221,3.0001,0.4590,0.0000,0.0000,0.0000
02/27/2025 02:00:00,02/27/2025 08:00:00,SPP,11.0881,11.1221,3.0001,0.4590,0.0000,0.0000,0.0000
02/27/2025 03:00:00,02/27/2025 09:00:00,1,11.8736,10.0139,4.0000,0.4780,0.0000,0.0000,0.0000
02/27/2025 03:00:00,02/27/2025 09:00:00,2,11.8736,10.0139,4.0000,0.4780,0.0000,0.0000,0.0000
02/27/2025 03:00:00,02/27/2025 09:00:00,3,11.8736,10.0139,4.0000,0.4780,0.0000,0.0000,0.0000
02/27/2025 03:00:00,02/27/2025 09:00:00,4,11.8736,10.0139,4.0000,0.4780,0.0000,0.0000,0.0000
02/27/2025 03:00:00,02/27/2025 09:00:00,5,11.8736,10.0139,4.0000,0.4780,0.0000,0.0000,0.0000
02/27/2025 03:00:00,02/27/2025 09:00:00,SPP,11.8736,10.0139,4.0000,0.4780,0.0000,0.0000,0.0000
02/27/2025 04:00:00,02/27/2025 10:00:00,1,8.0093,9.8274,3.0000,0.4590,0.0000,0.0000,0.0000
02/27/2025 04:00:00,02/27/2025 10:00:00,2,8.0093,9.8274,3.0000,0.4590,0.0000,0.0000,0.0000
02/27/2025 04:00:00,02/27/2025 10:00:00,3,8.0093,9.8274,3.0000,0.4590,0.0000,0.0000,0.0000
02/27/2025 04:00:00,02/27/2025 10:00:00,4,8.0093,9.8274,3.0000,0.4590,0.0000,0.0000,0.0000
02/27/2025 04:00:00,02/27/2025 10:00:00,5,8.0093,9.8274,3.0000,0.4590,0.0000,0.0000,0.0000
02/27/2025 04:00:00,02/27/2025 10:00:00,SPP,8.0093,9.8274,3.0000,0.4590,0.0000,0.0000,0.0000
02/27/2025 05:00:00,02/27/2025 11:00:00,1,10.1697,11.8675,4.0000,0.4780,0.0000,0.0000,0.0000
02/27/2025 05:00:00,02/27/2025 11:00:00,2,10.1697,11.8675,4.0000,0.4780,0.0000,0.0000,0.0000
02/27/2025 05:00:00,02/27/2025 11:00:00,3,10.1697,11.8675,4.0000,0.4780,0.0000,0.0000,0.0000
02/27/2025 05:00:00,02/27/2025 11:00:00,4,10.1697,11.8675,4.0000,0.4780,0.0000,0.0000,0.0000
02/27/2025 05:00:00,02/27/2025 11:00:00,5,10.1697,11.8675,4.0000,0.4780,0.0000,0.0000,0.0000
02/27/2025 05:00:00,02/27/2025 11:00:00,SPP,10.1697,11.8675,4.0000,0.4780,0.0000,0.0000,0.0000
02/27/2025 06:00:00,02/27/2025 12:00:00,1,14.8031,8.0145,9.7904,0.4900,0.0000,0.0000,0.0000
02/27/2025 06:00:00,02/27/2025 12:00:00,2,14.8031,8.0145,9.7904,0.4900,0.0000,0.0000,0.0000
02/27/2025 06:00:00,02/27/2025 12:00:00,3,14.8031,8.0145,9.7904,0.4900,0.0000,0.0000,0.0000
02/27/2025 06:00:00,02/27/2025 12:00:00,4,14.8031,8.0145,9.7904,0.4900,0.0000,0.0000,0.0000
02/27/2025 06:00:00,02/27/2025 12:00:00,5,14.8031,8.0145,9.7904,0.4900,0.0000,0.0000,0.0000
02/27/2025 06:00:00,02/27/2025 12:00:00,SPP,14.8031,8.0145,9.7904,0.4900,0.0000,0.0000,0.0000
02/27/2025 07:00:00,02/27/2025 13:00:00,1,16.2188,4.2287,9.3174,0.6701,0.0000,0.0000,0.0000
02/27/2025 07:00:00,02/27/2025 13:00:00,2,16.2188,4.2287,9.3174,0.6701,0.0000,0.0000,0.0000
02/27/2025 07:00:00,02/27/2025 13:00:00,3,16.2188,4.2287,9.3174,0.6701,0.0000,0.0000,0.0000
02/27/2025 07:00:00,02/27/2025 13:00:00,4,16.2188,4.2287,9.3174,0.6701,0.0000,0.0000,0.0000
02/27/2025 07:00:00,02/27/2025 13:00:00,5,16.2188,4.2287,9.3174,0.6701,0.0000,0.0000,0.0000
02/27/2025 07:00:00,02/27/2025 13:00:00,SPP,16.2188,4.2287,9.3174,0.6701,0.0000,0.0000,0.0000
02/27/2025 08:00:00,02/27/2025 14:00:00,1,17.2916,5.1976,9.8887,0.6711,0.0000,0.0000,0.0000
02/27/2025 08:00:00,02/27/2025 14:00:00,2,17.2916,5.1976,9.8887,0.6711,0.0000,0.0000,0.0000
02/27/2025 08:00:00,02/27/2025 14:00:00,3,17.2916,5.1976,9.8887,0.6711,0.0000,0.0000,0.0000
02/27/2025 08:00:00,02/27/2025 14:00:00,4,17.2916,5.1976,9.8887,0.6711,0.0000,0.0000,0.0000
02/27/2025 08:00:00,02/27/2025 14:00:00,5,17.2916,5.1976,9.8887,0.6711,0.0000,0.0000,0.0000
02/27/2025 08:00:00,02/27/2025 14:00:00,SPP,17.2916,5.1976,9.8887,0.6711,0.0000,0.0000,0.0000
02/27/2025 09:00:00,02/27/2025 15:00:00,1,24.4524,2.5000,17.0920,1.0011,2.0000,0.0000,2.0000
02/27/2025 09:00:00,02/27/2025 15:00:00,2,24.4524,2.5000,17.0920,1.0011,2.0000,0.0000,2.0000
02/27/2025 09:00:00,02/27/2025 15:00:00,3,24.4524,2.5000,17.0920,1.0011,2.0000,0.0000,2.0000
02/27/2025 09:00:00,02/27/2025 15:00:00,4,24.4524,2.5000,17.0920,1.0011,2.0000,0.0000,2.0000
02/27/2025 09:00:00,02/27/2025 15:00:00,5,24.4524,2.5000,17.0920,1.0011,2.0000,0.0000,2.0000
02/27/2025 09:00:00,02/27/2025 15:00:00,SPP,24.4524,2.5000,17.0920,1.0011,2.0000,0.0000,2.0000
02/27/2025 10:00:00,02/27/2025 16:00:00,1,35.2639,2.0001,30.1748,1.0011,20.0000,0.0000,2.0000
02/27/2025 10:00:00,02/27/2025 16:00:00,2,35.2639,2.0001,30.1748,1.0011,20.0000,0.0000,2.0000
02/27/2025 10:00:00,02/27/2025 16:00:00,3,35.2639,2.0001,30.1748,1.0011,20.0000,0.0000,2.0000
02/27/2025 10:00:00,02/27/2025 16:00:00,4,35.2639,2.0001,30.1748,1.0011,20.0000,0.0000,2.0000
02/27/2025 10:00:00,02/27/2025 16:00:00,5,35.2639,2.0001,30.1748,1.0011,20.0000,0.0000,2.0000
02/27/2025 10:00:00,02/27/2025 16:00:00,SPP,35.2639,2.0001,30.1748,1.0011,20.0000,0.0000,2.0000
02/27/2025 11:00:00,02/27/2025 17:00:00,1,27.6571,2.1208,19.1899,1.0001,7.6472,0.0000,2.0000
02/27/2025 11:00:00,02/27/2025 17:00:00,2,27.6571,2.1208,19.1899,1.0001,7.6472,0.0000,2.0000
02/27/2025 11:00:00,02/27/2025 17:00:00,3,27.6571,2.1208,19.1899,1.0001,7.6472,0.0000,2.0000
02/27/2025 11:00:00,02/27/2025 17:00:00,4,27.6571,2.1208,19.1899,1.0001,7.6472,0.0000,2.0000
02/27/2025 11:00:00,02/27/2025 17:00:00,5,27.6571,2.1208,19.1899,1.0001,7.6472,0.0000,2.0000
02/27/2025 11:00:00,02/27/2025 17:00:00,SPP,27.6571,2.1208,19.1899,1.0001,7.6472,0.0000,2.0000
02/27/2025 12:00:00,02/27/2025 18:00:00,1,11.8105,0.6956,6.6801,0.6800,0.0000,0.0000,0.0000
02/27/2025 12:00:00,02/27/2025 18:00:00,2,11.8105,0.6956,6.6801,0.6800,0.0000,0.0000,0.0000
02/27/2025 12:00:00,02/27/2025 18:00:00,3,11.8105,0.6956,6.6801,0.6800,0.0000,0.0000,0.0000
02/27/2025 12:00:00,02/27/2025 18:00:00,4,11.8105,0.6956,6.6801,0.6800,0.0000,0.0000,0.0000
02/27/2025 12:00:00,02/27/2025 18:00:00,5,11.8105,0.6956,6.6801,0.6800,0.0000,0.0000,0.0000
02/27/2025 12:00:00,02/27/2025 18:00:00,SPP,11.8105,0.6956,6.6801,0.6800,0.0000,0.0000,0.0000
02/27/2025 13:00:00,02/27/2025 19:00:00,1,7.1667,1.0200,3.8308,0.4790,0.4000,0.0000,0.4000
02/27/2025 13:00:00,02/27/2025 19:00:00,2,7.1667,1.0200,3.8308,0.4790,0.4000,0.0000,0.4000
02/27/2025 13:00:00,02/27/2025 19:00:00,3,7.1667,1.0200,3.8308,0.4790,0.4000,0.0000,0.4000
02/27/2025 13:00:00,02/27/2025 19:00:00,4,7.1667,1.0200,3.8308,0.4790,0.4000,0.0000,0.4000
02/27/2025 13:00:00,02/27/2025 19:00:00,5,7.1667,1.0200,3.8308,0.4790,0.4000,0.0000,0.4000
02/27/2025 13:00:00,02/27/2025 19:00:00,SPP,7.1667,1.0200,3.8308,0.4790,0.4000,0.0000,0.4000
02/27/2025 14:00:00,02/27/2025 20:00:00,1,10.3624,0.9684,6.1896,0.4790,0.0000,0.0000,0.0000
