Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
10/29/2025 01:00:00,10/29/2025 06:00:00,1,8.0137,9.9832,0.4491,0.4490,0.0000,0.0000,0.0000
10/29/2025 01:00:00,10/29/2025 06:00:00,2,8.0137,9.9832,0.4491,0.4490,0.0000,0.0000,0.0000
10/29/2025 01:00:00,10/29/2025 06:00:00,3,8.0137,9.9832,0.4491,0.4490,0.0000,0.0000,0.0000
10/29/2025 01:00:00,10/29/2025 06:00:00,4,8.0137,9.9832,0.4491,0.4490,0.0000,0.0000,0.0000
10/29/2025 01:00:00,10/29/2025 06:00:00,5,8.0137,9.9832,0.4491,0.4490,0.0000,0.0000,0.0000
10/29/2025 01:00:00,10/29/2025 06:00:00,SPP,8.0137,9.9832,0.4491,0.4490,0.0000,0.0000,0.0000
10/29/2025 02:00:00,10/29/2025 07:00:00,1,12.6811,16.5603,0.3500,0.3500,0.0000,0.0000,0.0000
10/29/2025 02:00:00,10/29/2025 07:00:00,2,12.6811,16.5603,0.3500,0.3500,0.0000,0.0000,0.0000
10/29/2025 02:00:00,10/29/2025 07:00:00,3,12.6811,16.5603,0.3500,0.3500,0.0000,0.0000,0.0000
10/29/2025 02:00:00,10/29/2025 07:00:00,4,12.6811,16.5603,0.3500,0.3500,0.0000,0.0000,0.0000
10/29/2025 02:00:00,10/29/2025 07:00:00,5,12.6811,16.5603,0.3500,0.3500,0.0000,0.0000,0.0000
10/29/2025 02:00:00,10/29/2025 07:00:00,SPP,12.6811,16.5603,0.3500,0.3500,0.0000,0.0000,0.0000
10/29/2025 03:00:00,10/29/2025 08:00:00,1,12.9265,17.0455,0.3500,0.2501,0.0000,0.0000,0.0000
10/29/2025 03:00:00,10/29/2025 08:00:00,2,12.9265,17.0455,0.3500,0.2501,0.0000,0.0000,0.0000
10/29/2025 03:00:00,10/29/2025 08:00:00,3,12.9265,17.0455,0.3500,0.2501,0.0000,0.0000,0.0000
10/29/2025 03:00:00,10/29/2025 08:00:00,4,12.9265,17.0455,0.3500,0.2501,0.0000,0.0000,0.0000
10/29/2025 03:00:00,10/29/2025 08:00:00,5,12.9265,17.0455,0.3500,0.2501,0.0000,0.0000,0.0000
