Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
05/19/2025 01:00:00,05/19/2025 06:00:00,1,25.9987,11.5602,0.4900,0.4900,0.0000,0.0000,0.0000
05/19/2025 01:00:00,05/19/2025 06:00:00,2,25.9987,11.5602,0.4900,0.4900,0.0000,0.0000,0.0000
05/19/2025 01:00:00,05/19/2025 06:00:00,3,25.9987,11.5602,0.4900,0.4900,0.0000,0.0000,0.0000
05/19/2025 01:00:00,05/19/2025 06:00:00,4,25.9987,11.5602,0.4900,0.4900,0.0000,0.0000,0.0000
05/19/2025 01:00:00,05/19/2025 06:00:00,5,25.9987,11.5602,0.4900,0.4900,0.0000,0.0000,0.0000
05/19/2025 01:00:00,05/19/2025 06:00:00,SPP,25.9987,11.5602,0.4900,0.4900,0.0000,0.0000,0.0000
05/19/2025 02:00:00,05/19/2025 07:00:00,1,32.6462,24.0632,0.4900,0.4900,0.0000,0.0000,0.0000
05/19/2025 02:00:00,05/19/2025 07:00:00,2,32.6462,24.0632,0.4900,0.4900,0.0000,0.0000,0.0000
05/19/2025 02:00:00,05/19/2025 07:00:00,3,32.6462,24.0632,0.4900,0.4900,0.0000,0.0000,0.0000
05/19/2025 02:00:00,05/19/2025 07:00:00,4,32.6462,24.0632,0.4900,0.4900,0.0000,0.0000,0.0000
05/19/2025 02:00:00,05/19/2025 07:00:00,5,32.6462,24.0632,0.4900,0.4900,0.0000,0.0000,0.0000
05/19/2025 02:00:00,05/19/2025 07:00:00,SPP,32.6462,24.0632,0.4900,0.4900,0.0000,0.0000,0.0000
05/19/2025 03:00:00,05/19/2025 08:00:00,1,25.6820,37.3649,0.4590,0.4590,0.0000,0.0000,0.0000
05/19/2025 03:00:00,05/19/2025 08:00:00,2,25.6820,37.3649,0.4590,0.4590,0.0000,0.0000,0.0000
05/19/2025 03:00:00,05/19/2025 08:00:00,3,25.6820,37.3649,0.4590,0.4590,0.0000,0.0000,0.0000
05/19/2025 03:00:00,05/19/2025 08:00:00,4,25.6820,37.3649,0.4590,0.4590,0.0000,0.0000,0.0000
05/19/2025 03:00:00,05/19/2025 08:00:00,5,25.6820,37.3649,0.4590,0.4590,0.0000,0.0000,0.0000
05/19/2025 03:00:00,05/19/2025 08:00:00,SPP,25.6820,37.3649,0.4590,0.4590,0.0000,0.0000,0.0000
05/19/2025 04:00:00,05/19/2025 09:00:00,1,11.3037,31.3536,0.4900,0.4900,0.0000,0.0000,0.0000
05/19/2025 04:00:00,05/19/2025 09:00:00,2,11.3037,31.3536,0.4900,0.4900,0.0000,0.0000,0.0000
05/19/2025 04:00:00,05/19/2025 09:00:00,3,11.3037,31.3536,0.4900,0.4900,0.0000,0.0000,0.0000
05/19/2025 04:00:00,05/19/2025 09:00:00,4,11.3037,31.3536,0.4900,0.4900,0.0000,0.0000,0.0000
05/19/2025 04:00:00,05/19/2025 09:00:00,5,11.3037,31.3536,0.4900,0.4900,0.0000,0.0000,0.0000
05/19/2025 04:00:00,05/19/2025 09:00:00,SPP,11.3037,31.3536,0.4900,0.4900,0.0000,0.0000,0.0000
05/19/2025 05:00:00,05/19/2025 10:00:00,1,15.2594,21.7053,0.4901,0.4900,0.0000,0.0000,0.0000
05/19/2025 05:00:00,05/19/2025 10:00:00,2,15.2594,21.7053,0.4901,0.4900,0.0000,0.0000,0.0000
05/19/2025 05:00:00,05/19/2025 10:00:00,3,15.2594,21.7053,0.4901,0.4900,0.0000,0.0000,0.0000
05/19/2025 05:00:00,05/19/2025 10:00:00,4,15.2594,21.7053,0.4901,0.4900,0.0000,0.0000,0.0000
05/19/2025 05:00:00,05/19/2025 10:00:00,5,15.2594,21.7053,0.4901,0.4900,0.0000,0.0000,0.0000
05/19/2025 05:00:00,05/19/2025 10:00:00,SPP,15.2594,21.7053,0.4901,0.4900,0.0000,0.0000,0.0000
05/19/2025 06:00:00,05/19/2025 11:00:00,1,27.9011,27.8183,1.0004,0.4900,0.0000,0.0000,0.0000
05/19/2025 06:00:00,05/19/2025 11:00:00,2,27.9011,27.8183,1.0004,0.4900,0.0000,0.0000,0.0000
05/19/2025 06:00:00,05/19/2025 11:00:00,3,27.9011,27.8183,1.0004,0.4900,0.0000,0.0000,0.0000
05/19/2025 06:00:00,05/19/2025 11:00:00,4,27.9011,27.8183,1.0004,0.4900,0.0000,0.0000,0.0000
05/19/2025 06:00:00,05/19/2025 11:00:00,5,27.9011,27.8183,1.0004,0.4900,0.0000,0.0000,0.0000
05/19/2025 06:00:00,05/19/2025 11:00:00,SPP,27.9011,27.8183,1.0004,0.4900,0.0000,0.0000,0.0000
05/19/2025 07:00:00,05/19/2025 12:00:00,1,19.8906,24.7060,1.6703,0.6701,0.0000,0.0000,0.0000
05/19/2025 07:00:00,05/19/2025 12:00:00,2,19.8906,24.7060,1.6703,0.6701,0.0000,0.0000,0.0000
05/19/2025 07:00:00,05/19/2025 12:00:00,3,19.8906,24.7060,1.6703,0.6701,0.0000,0.0000,0.0000
05/19/2025 07:00:00,05/19/2025 12:00:00,4,19.8906,24.7060,1.6703,0.6701,0.0000,0.0000,0.0000
05/19/2025 07:00:00,05/19/2025 12:00:00,5,19.8906,24.7060,1.6703,0.6701,0.0000,0.0000,0.0000
05/19/2025 07:00:00,05/19/2025 12:00:00,SPP,19.8906,24.7060,1.6703,0.6701,0.0000,0.0000,0.0000
05/19/2025 08:00:00,05/19/2025 13:00:00,1,21.8701,10.0163,1.6705,0.6701,0.0000,0.0000,0.0000
