Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
05/29/2025 01:00:00,05/29/2025 06:00:00,1,6.9049,2.2819,0.4695,0.4590,0.4590,0.0000,0.0000
05/29/2025 01:00:00,05/29/2025 06:00:00,2,6.9049,2.2819,0.4695,0.4590,0.4590,0.0000,0.0000
05/29/2025 01:00:00,05/29/2025 06:00:00,3,6.9049,2.2819,0.4695,0.4590,0.4590,0.0000,0.0000
05/29/2025 01:00:00,05/29/2025 06:00:00,4,6.9049,2.2819,0.4695,0.4590,0.4590,0.0000,0.0000
05/29/2025 01:00:00,05/29/2025 06:00:00,5,6.9049,2.2819,0.4695,0.4590,0.4590,0.0000,0.0000
05/29/2025 01:00:00,05/29/2025 06:00:00,SPP,6.9049,2.2819,0.4695,0.4590,0.4590,0.0000,0.0000
05/29/2025 02:00:00,05/29/2025 07:00:00,1,7.6599,1.0745,1.4177,0.5001,1.4073,0.0000,0.0000
05/29/2025 02:00:00,05/29/2025 07:00:00,2,7.6599,1.0745,1.4177,0.5001,1.4073,0.0000,0.0000
05/29/2025 02:00:00,05/29/2025 07:00:00,3,7.6599,1.0745,1.4177,0.5001,1.4073,0.0000,0.0000
05/29/2025 02:00:00,05/29/2025 07:00:00,4,7.6599,1.0745,1.4177,0.5001,1.4073,0.0000,0.0000
05/29/2025 02:00:00,05/29/2025 07:00:00,5,7.6599,1.0745,1.4177,0.5001,1.4073,0.0000,0.0000
05/29/2025 02:00:00,05/29/2025 07:00:00,SPP,7.6599,1.0745,1.4177,0.5001,1.4073,0.0000,0.0000
05/29/2025 03:00:00,05/29/2025 08:00:00,1,5.5128,1.0149,1.7738,0.5001,1.2314,0.0000,0.0000
05/29/2025 03:00:00,05/29/2025 08:00:00,2,5.5128,1.0149,1.7738,0.5001,1.2314,0.0000,0.0000
05/29/2025 03:00:00,05/29/2025 08:00:00,3,5.5128,1.0149,1.7738,0.5001,1.2314,0.0000,0.0000
05/29/2025 03:00:00,05/29/2025 08:00:00,4,5.5128,1.0149,1.7738,0.5001,1.2314,0.0000,0.0000
05/29/2025 03:00:00,05/29/2025 08:00:00,5,5.5128,1.0149,1.7738,0.5001,1.2314,0.0000,0.0000
05/29/2025 03:00:00,05/29/2025 08:00:00,SPP,5.5128,1.0149,1.7738,0.5001,1.2314,0.0000,0.0000
05/29/2025 04:00:00,05/29/2025 09:00:00,1,6.8004,0.8627,3.2490,0.5001,2.4990,0.0000,0.0000
05/29/2025 04:00:00,05/29/2025 09:00:00,2,6.8004,0.8627,3.2490,0.5001,2.4990,0.0000,0.0000
05/29/2025 04:00:00,05/29/2025 09:00:00,3,6.8004,0.8627,3.2490,0.5001,2.4990,0.0000,0.0000
05/29/2025 04:00:00,05/29/2025 09:00:00,4,6.8004,0.8627,3.2490,0.5001,2.4990,0.0000,0.0000
05/29/2025 04:00:00,05/29/2025 09:00:00,5,6.8004,0.8627,3.2490,0.5001,2.4990,0.0000,0.0000
05/29/2025 04:00:00,05/29/2025 09:00:00,SPP,6.8004,0.8627,3.2490,0.5001,2.4990,0.0000,0.0000
05/29/2025 05:00:00,05/29/2025 10:00:00,1,7.4908,0.9101,4.5841,0.4590,4.3338,0.0000,0.0000
05/29/2025 05:00:00,05/29/2025 10:00:00,2,7.4908,0.9101,4.5841,0.4590,4.3338,0.0000,0.0000
05/29/2025 05:00:00,05/29/2025 10:00:00,3,7.4908,0.9101,4.5841,0.4590,4.3338,0.0000,0.0000
05/29/2025 05:00:00,05/29/2025 10:00:00,4,7.4908,0.9101,4.5841,0.4590,4.3338,0.0000,0.0000
