Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
04/03/2025 01:00:00,04/03/2025 06:00:00,1,10.3883,2.2481,3.6788,0.7100,0.7100,0.0000,0.0000
04/03/2025 01:00:00,04/03/2025 06:00:00,2,10.3883,2.2481,3.6788,0.7100,0.7100,0.0000,0.0000
04/03/2025 01:00:00,04/03/2025 06:00:00,3,10.3883,2.2481,3.6788,0.7100,0.7100,0.0000,0.0000
04/03/2025 01:00:00,04/03/2025 06:00:00,4,10.3883,2.2481,3.6788,0.7100,0.7100,0.0000,0.0000
04/03/2025 01:00:00,04/03/2025 06:00:00,5,10.3883,2.2481,3.6788,0.7100,0.7100,0.0000,0.0000
04/03/2025 01:00:00,04/03/2025 06:00:00,SPP,10.3883,2.2481,3.6788,0.7100,0.7100,0.0000,0.0000
04/03/2025 02:00:00,04/03/2025 07:00:00,1,8.1071,2.2879,2.1325,0.6704,0.6704,0.0000,0.0000
04/03/2025 02:00:00,04/03/2025 07:00:00,2,8.1071,2.2879,2.1325,0.6704,0.6704,0.0000,0.0000
04/03/2025 02:00:00,04/03/2025 07:00:00,3,8.1071,2.2879,2.1325,0.6704,0.6704,0.0000,0.0000
04/03/2025 02:00:00,04/03/2025 07:00:00,4,8.1071,2.2879,2.1325,0.6704,0.6704,0.0000,0.0000
04/03/2025 02:00:00,04/03/2025 07:00:00,5,8.1071,2.2879,2.1325,0.6704,0.6704,0.0000,0.0000
04/03/2025 02:00:00,04/03/2025 07:00:00,SPP,8.1071,2.2879,2.1325,0.6704,0.6704,0.0000,0.0000
04/03/2025 03:00:00,04/03/2025 08:00:00,1,9.2716,2.3092,3.9784,0.6704,2.9783,0.0000,0.0000
04/03/2025 03:00:00,04/03/2025 08:00:00,2,9.2716,2.3092,3.9784,0.6704,2.9783,0.0000,0.0000
04/03/2025 03:00:00,04/03/2025 08:00:00,3,9.2716,2.3092,3.9784,0.6704,2.9783,0.0000,0.0000
04/03/2025 03:00:00,04/03/2025 08:00:00,4,9.2716,2.3092,3.9784,0.6704,2.9783,0.0000,0.0000
04/03/2025 03:00:00,04/03/2025 08:00:00,5,9.2716,2.3092,3.9784,0.6704,2.9783,0.0000,0.0000
04/03/2025 03:00:00,04/03/2025 08:00:00,SPP,9.2716,2.3092,3.9784,0.6704,2.9783,0.0000,0.0000
04/03/2025 04:00:00,04/03/2025 09:00:00,1,10.2567,2.0001,3.4819,0.6704,2.4809,0.0000,0.0000
04/03/2025 04:00:00,04/03/2025 09:00:00,2,10.2567,2.0001,3.4819,0.6704,2.4809,0.0000,0.0000
04/03/2025 04:00:00,04/03/2025 09:00:00,3,10.2567,2.0001,3.4819,0.6704,2.4809,0.0000,0.0000
04/03/2025 04:00:00,04/03/2025 09:00:00,4,10.2567,2.0001,3.4819,0.6704,2.4809,0.0000,0.0000
04/03/2025 04:00:00,04/03/2025 09:00:00,5,10.2567,2.0001,3.4819,0.6704,2.4809,0.0000,0.0000
04/03/2025 04:00:00,04/03/2025 09:00:00,SPP,10.2567,2.0001,3.4819,0.6704,2.4809,0.0000,0.0000
04/03/2025 05:00:00,04/03/2025 10:00:00,1,13.8703,2.2973,6.8611,0.6704,5.8611,0.0000,0.0000
04/03/2025 05:00:00,04/03/2025 10:00:00,2,13.8703,2.2973,6.8611,0.6704,5.8611,0.0000,0.0000
04/03/2025 05:00:00,04/03/2025 10:00:00,3,13.8703,2.2973,6.8611,0.6704,5.8611,0.0000,0.0000
04/03/2025 05:00:00,04/03/2025 10:00:00,4,13.8703,2.2973,6.8611,0.6704,5.8611,0.0000,0.0000
04/03/2025 05:00:00,04/03/2025 10:00:00,5,13.8703,2.2973,6.8611,0.6704,5.8611,0.0000,0.0000
04/03/2025 05:00:00,04/03/2025 10:00:00,SPP,13.8703,2.2973,6.8611,0.6704,5.8611,0.0000,0.0000
04/03/2025 06:00:00,04/03/2025 11:00:00,1,24.2926,2.3174,18.2665,0.7501,19.0000,0.0000,2.0000
04/03/2025 06:00:00,04/03/2025 11:00:00,2,24.2926,2.3174,18.2665,0.7501,19.0000,0.0000,2.0000
04/03/2025 06:00:00,04/03/2025 11:00:00,3,24.2926,2.3174,18.2665,0.7501,19.0000,0.0000,2.0000
04/03/2025 06:00:00,04/03/2025 11:00:00,4,24.2926,2.3174,18.2665,0.7501,19.0000,0.0000,2.0000
04/03/2025 06:00:00,04/03/2025 11:00:00,5,24.2926,2.3174,18.2665,0.7501,19.0000,0.0000,2.0000
04/03/2025 06:00:00,04/03/2025 11:00:00,SPP,24.2926,2.3174,18.2665,0.7501,19.0000,0.0000,2.0000
04/03/2025 07:00:00,04/03/2025 12:00:00,1,27.1398,2.3468,21.6306,4.0000,25.0000,0.0000,2.0000
04/03/2025 07:00:00,04/03/2025 12:00:00,2,27.1398,2.3468,21.6306,4.0000,25.0000,0.0000,2.0000
04/03/2025 07:00:00,04/03/2025 12:00:00,3,27.1398,2.3468,21.6306,4.0000,25.0000,0.0000,2.0000
04/03/2025 07:00:00,04/03/2025 12:00:00,4,27.1398,2.3468,21.6306,4.0000,25.0000,0.0000,2.0000
04/03/2025 07:00:00,04/03/2025 12:00:00,5,27.1398,2.3468,21.6306,4.0000,25.0000,0.0000,2.0000
04/03/2025 07:00:00,04/03/2025 12:00:00,SPP,27.1398,2.3468,21.6306,4.0000,25.0000,0.0000,2.0000
04/03/2025 08:00:00,04/03/2025 13:00:00,1,23.5818,2.2418,20.3719,4.0000,10.0000,0.0000,2.0000
04/03/2025 08:00:00,04/03/2025 13:00:00,2,23.5818,2.2418,20.3719,4.0000,10.0000,0.0000,2.0000
04/03/2025 08:00:00,04/03/2025 13:00:00,3,23.5818,2.2418,20.3719,4.0000,10.0000,0.0000,2.0000
04/03/2025 08:00:00,04/03/2025 13:00:00,4,23.5818,2.2418,20.3719,4.0000,10.0000,0.0000,2.0000
04/03/2025 08:00:00,04/03/2025 13:00:00,5,23.5818,2.2418,20.3719,4.0000,10.0000,0.0000,2.0000
04/03/2025 08:00:00,04/03/2025 13:00:00,SPP,23.5818,2.2418,20.3719,4.0000,10.0000,0.0000,2.0000
04/03/2025 09:00:00,04/03/2025 14:00:00,1,28.8559,2.1833,25.5565,1.9912,25.0000,0.0000,2.0000
04/03/2025 09:00:00,04/03/2025 14:00:00,2,28.8559,2.1833,25.5565,1.9912,25.0000,0.0000,2.0000
04/03/2025 09:00:00,04/03/2025 14:00:00,3,28.8559,2.1833,25.5565,1.9912,25.0000,0.0000,2.0000
04/03/2025 09:00:00,04/03/2025 14:00:00,4,28.8559,2.1833,25.5565,1.9912,25.0000,0.0000,2.0000
04/03/2025 09:00:00,04/03/2025 14:00:00,5,28.8559,2.1833,25.5565,1.9912,25.0000,0.0000,2.0000
04/03/2025 09:00:00,04/03/2025 14:00:00,SPP,28.8559,2.1833,25.5565,1.9912,25.0000,0.0000,2.0000
04/03/2025 10:00:00,04/03/2025 15:00:00,1,28.5668,1.3359,27.2062,1.9913,19.0000,0.0000,2.0000
04/03/2025 10:00:00,04/03/2025 15:00:00,2,28.5668,1.3359,27.2062,1.9913,19.0000,0.0000,2.0000
04/03/2025 10:00:00,04/03/2025 15:00:00,3,28.5668,1.3359,27.2062,1.9913,19.0000,0.0000,2.0000
04/03/2025 10:00:00,04/03/2025 15:00:00,4,28.5668,1.3359,27.2062,1.9913,19.0000,0.0000,2.0000
04/03/2025 10:00:00,04/03/2025 15:00:00,5,28.5668,1.3359,27.2062,1.9913,19.0000,0.0000,2.0000
04/03/2025 10:00:00,04/03/2025 15:00:00,SPP,28.5668,1.3359,27.2062,1.9913,19.0000,0.0000,2.0000
04/03/2025 11:00:00,04/03/2025 16:00:00,1,21.4101,2.2578,16.3982,0.7500,2.1903,0.0000,0.0000
04/03/2025 11:00:00,04/03/2025 16:00:00,2,21.4101,2.2578,16.3982,0.7500,2.1903,0.0000,0.0000
04/03/2025 11:00:00,04/03/2025 16:00:00,3,21.4101,2.2578,16.3982,0.7500,2.1903,0.0000,0.0000
04/03/2025 11:00:00,04/03/2025 16:00:00,4,21.4101,2.2578,16.3982,0.7500,2.1903,0.0000,0.0000
04/03/2025 11:00:00,04/03/2025 16:00:00,5,21.4101,2.2578,16.3982,0.7500,2.1903,0.0000,0.0000
04/03/2025 11:00:00,04/03/2025 16:00:00,SPP,21.4101,2.2578,16.3982,0.7500,2.1903,0.0000,0.0000
04/03/2025 12:00:00,04/03/2025 17:00:00,1,16.0418,2.2489,12.0422,0.7500,0.0000,0.0000,0.0000
04/03/2025 12:00:00,04/03/2025 17:00:00,2,16.0418,2.2489,12.0422,0.7500,0.0000,0.0000,0.0000
04/03/2025 12:00:00,04/03/2025 17:00:00,3,16.0418,2.2489,12.0422,0.7500,0.0000,0.0000,0.0000
04/03/2025 12:00:00,04/03/2025 17:00:00,4,16.0418,2.2489,12.0422,0.7500,0.0000,0.0000,0.0000
04/03/2025 12:00:00,04/03/2025 17:00:00,5,16.0418,2.2489,12.0422,0.7500,0.0000,0.0000,0.0000
04/03/2025 12:00:00,04/03/2025 17:00:00,SPP,16.0418,2.2489,12.0422,0.7500,0.0000,0.0000,0.0000
04/03/2025 13:00:00,04/03/2025 18:00:00,1,12.7620,2.1948,7.7500,0.7500,0.0000,0.0000,0.0000
04/03/2025 13:00:00,04/03/2025 18:00:00,2,12.7620,2.1948,7.7500,0.7500,0.0000,0.0000,0.0000
04/03/2025 13:00:00,04/03/2025 18:00:00,3,12.7620,2.1948,7.7500,0.7500,0.0000,0.0000,0.0000
04/03/2025 13:00:00,04/03/2025 18:00:00,4,12.7620,2.1948,7.7500,0.7500,0.0000,0.0000,0.0000
04/03/2025 13:00:00,04/03/2025 18:00:00,5,12.7620,2.1948,7.7500,0.7500,0.0000,0.0000,0.0000
04/03/2025 13:00:00,04/03/2025 18:00:00,SPP,12.7620,2.1948,7.7500,0.7500,0.0000,0.0000,0.0000
04/03/2025 14:00:00,04/03/2025 19:00:00,1,11.9018,2.2412,6.8925,0.7500,0.0000,0.0000,0.0000
04/03/2025 14:00:00,04/03/2025 19:00:00,2,11.9018,2.2412,6.8925,0.7500,0.0000,0.0000,0.0000
04/03/2025 14:00:00,04/03/2025 19:00:00,3,11.9018,2.2412,6.8925,0.7500,0.0000,0.0000,0.0000
04/03/2025 14:00:00,04/03/2025 19:00:00,4,11.9018,2.2412,6.8925,0.7500,0.0000,0.0000,0.0000
04/03/2025 14:00:00,04/03/2025 19:00:00,5,11.9018,2.2412,6.8925,0.7500,0.0000,0.0000,0.0000
04/03/2025 14:00:00,04/03/2025 19:00:00,SPP,11.9018,2.2412,6.8925,0.7500,0.0000,0.0000,0.0000
04/03/2025 15:00:00,04/03/2025 20:00:00,1,10.5978,4.0552,2.9154,0.7500,0.0000,0.0000,0.0000
04/03/2025 15:00:00,04/03/2025 20:00:00,2,10.5978,4.0552,2.9154,0.7500,0.0000,0.0000,0.0000
04/03/2025 15:00:00,04/03/2025 20:00:00,3,10.5978,4.0552,2.9154,0.7500,0.0000,0.0000,0.0000
04/03/2025 15:00:00,04/03/2025 20:00:00,4,10.5978,4.0552,2.9154,0.7500,0.0000,0.0000,0.0000
04/03/2025 15:00:00,04/03/2025 20:00:00,5,10.5978,4.0552,2.9154,0.7500,0.0000,0.0000,0.0000
04/03/2025 15:00:00,04/03/2025 20:00:00,SPP,10.5978,4.0552,2.9154,0.7500,0.0000,0.0000,0.0000
04/03/2025 16:00:00,04/03/2025 21:00:00,1,9.8014,4.8629,2.0001,0.7300,0.0000,0.0000,0.0000
04/03/2025 16:00:00,04/03/2025 21:00:00,2,9.8014,4.8629,2.0001,0.7300,0.0000,0.0000,0.0000
04/03/2025 16:00:00,04/03/2025 21:00:00,3,9.8014,4.8629,2.0001,0.7300,0.0000,0.0000,0.0000
04/03/2025 16:00:00,04/03/2025 21:00:00,4,9.8014,4.8629,2.0001,0.7300,0.0000,0.0000,0.0000
04/03/2025 16:00:00,04/03/2025 21:00:00,5,9.8014,4.8629,2.0001,0.7300,0.0000,0.0000,0.0000
04/03/2025 16:00:00,04/03/2025 21:00:00,SPP,9.8014,4.8629,2.0001,0.7300,0.0000,0.0000,0.0000
04/03/2025 17:00:00,04/03/2025 22:00:00,1,10.5509,2.2809,4.0000,0.7300,0.0000,0.0000,0.0000
04/03/2025 17:00:00,04/03/2025 22:00:00,2,10.5509,2.2809,4.0000,0.7300,0.0000,0.0000,0.0000
04/03/2025 17:00:00,04/03/2025 22:00:00,3,10.5509,2.2809,4.0000,0.7300,0.0000,0.0000,0.0000
04/03/2025 17:00:00,04/03/2025 22:00:00,4,10.5509,2.2809,4.0000,0.7300,0.0000,0.0000,0.0000
04/03/2025 17:00:00,04/03/2025 22:00:00,5,10.5509,2.2809,4.0000,0.7300,0.0000,0.0000,0.0000
04/03/2025 17:00:00,04/03/2025 22:00:00,SPP,10.5509,2.2809,4.0000,0.7300,0.0000,0.0000,0.0000
04/03/2025 18:00:00,04/03/2025 23:00:00,1,13.6848,2.1212,6.2602,0.7300,0.0000,0.0000,0.0000
04/03/2025 18:00:00,04/03/2025 23:00:00,2,13.6848,2.1212,6.2602,0.7300,0.0000,0.0000,0.0000
04/03/2025 18:00:00,04/03/2025 23:00:00,3,13.6848,2.1212,6.2602,0.7300,0.0000,0.0000,0.0000
04/03/2025 18:00:00,04/03/2025 23:00:00,4,13.6848,2.1212,6.2602,0.7300,0.0000,0.0000,0.0000
04/03/2025 18:00:00,04/03/2025 23:00:00,5,13.6848,2.1212,6.2602,0.7300,0.0000,0.0000,0.0000
