Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
09/14/2025 01:00:00,09/14/2025 06:00:00,1,7.3437,7.0979,0.0101,0.0101,0.0000,0.0000,0.0000
09/14/2025 01:00:00,09/14/2025 06:00:00,2,7.3437,7.0979,0.0101,0.0101,0.0000,0.0000,0.0000
09/14/2025 01:00:00,09/14/2025 06:00:00,3,7.3437,7.0979,0.0101,0.0101,0.0000,0.0000,0.0000
09/14/2025 01:00:00,09/14/2025 06:00:00,4,7.3437,7.0979,0.0101,0.0101,0.0000,0.0000,0.0000
09/14/2025 01:00:00,09/14/2025 06:00:00,5,7.3437,7.0979,0.0101,0.0101,0.0000,0.0000,0.0000
09/14/2025 01:00:00,09/14/2025 06:00:00,SPP,7.3437,7.0979,0.0101,0.0101,0.0000,0.0000,0.0000
09/14/2025 02:00:00,09/14/2025 07:00:00,1,8.0086,9.7639,0.0102,0.0102,0.0000,0.0000,0.0000
09/14/2025 02:00:00,09/14/2025 07:00:00,2,8.0086,9.7639,0.0102,0.0102,0.0000,0.0000,0.0000
09/14/2025 02:00:00,09/14/2025 07:00:00,3,8.0086,9.7639,0.0102,0.0102,0.0000,0.0000,0.0000
09/14/2025 02:00:00,09/14/2025 07:00:00,4,8.0086,9.7639,0.0102,0.0102,0.0000,0.0000,0.0000
09/14/2025 02:00:00,09/14/2025 07:00:00,5,8.0086,9.7639,0.0102,0.0102,0.0000,0.0000,0.0000
09/14/2025 02:00:00,09/14/2025 07:00:00,SPP,8.0086,9.7639,0.0102,0.0102,0.0000,0.0000,0.0000
09/14/2025 03:00:00,09/14/2025 08:00:00,1,11.2241,11.2833,0.0102,0.0102,0.0000,0.0000,0.0000
09/14/2025 03:00:00,09/14/2025 08:00:00,2,11.2241,11.2833,0.0102,0.0102,0.0000,0.0000,0.0000
09/14/2025 03:00:00,09/14/2025 08:00:00,3,11.2241,11.2833,0.0102,0.0102,0.0000,0.0000,0.0000
09/14/2025 03:00:00,09/14/2025 08:00:00,4,11.2241,11.2833,0.0102,0.0102,0.0000,0.0000,0.0000
09/14/2025 03:00:00,09/14/2025 08:00:00,5,11.2241,11.2833,0.0102,0.0102,0.0000,0.0000,0.0000
09/14/2025 03:00:00,09/14/2025 08:00:00,SPP,11.2241,11.2833,0.0102,0.0102,0.0000,0.0000,0.0000
09/14/2025 04:00:00,09/14/2025 09:00:00,1,9.5635,11.2547,0.0000,0.0000,0.0000,0.0000,0.0000
09/14/2025 04:00:00,09/14/2025 09:00:00,2,9.5635,11.2547,0.0000,0.0000,0.0000,0.0000,0.0000
09/14/2025 04:00:00,09/14/2025 09:00:00,3,9.5635,11.2547,0.0000,0.0000,0.0000,0.0000,0.0000
09/14/2025 04:00:00,09/14/2025 09:00:00,4,9.5635,11.2547,0.0000,0.0000,0.0000,0.0000,0.0000
09/14/2025 04:00:00,09/14/2025 09:00:00,5,9.5635,11.2547,0.0000,0.0000,0.0000,0.0000,0.0000
09/14/2025 04:00:00,09/14/2025 09:00:00,SPP,9.5635,11.2547,0.0000,0.0000,0.0000,0.0000,0.0000
09/14/2025 05:00:00,09/14/2025 10:00:00,1,8.0094,10.1115,0.0100,0.0100,0.0000,0.0000,0.0000
09/14/2025 05:00:00,09/14/2025 10:00:00,2,8.0094,10.1115,0.0100,0.0100,0.0000,0.0000,0.0000
09/14/2025 05:00:00,09/14/2025 10:00:00,3,8.0094,10.1115,0.0100,0.0100,0.0000,0.0000,0.0000
09/14/2025 05:00:00,09/14/2025 10:00:00,4,8.0094,10.1115,0.0100,0.0100,0.0000,0.0000,0.0000
09/14/2025 05:00:00,09/14/2025 10:00:00,5,8.0094,10.1115,0.0100,0.0100,0.0000,0.0000,0.0000
09/14/2025 05:00:00,09/14/2025 10:00:00,SPP,8.0094,10.1115,0.0100,0.0100,0.0000,0.0000,0.0000
09/14/2025 06:00:00,09/14/2025 11:00:00,1,8.2424,7.1280,0.0000,0.0000,0.0000,0.0000,0.0000
09/14/2025 06:00:00,09/14/2025 11:00:00,2,8.2424,7.1280,0.0000,0.0000,0.0000,0.0000,0.0000
09/14/2025 06:00:00,09/14/2025 11:00:00,3,8.2424,7.1280,0.0000,0.0000,0.0000,0.0000,0.0000
09/14/2025 06:00:00,09/14/2025 11:00:00,4,8.2424,7.1280,0.0000,0.0000,0.0000,0.0000,0.0000
09/14/2025 06:00:00,09/14/2025 11:00:00,5,8.2424,7.1280,0.0000,0.0000,0.0000,0.0000,0.0000
09/14/2025 06:00:00,09/14/2025 11:00:00,SPP,8.2424,7.1280,0.0000,0.0000,0.0000,0.0000,0.0000
09/14/2025 07:00:00,09/14/2025 12:00:00,1,8.3355,7.9420,0.0101,0.0101,0.0000,0.0000,0.0000
09/14/2025 07:00:00,09/14/2025 12:00:00,2,8.3355,7.9420,0.0101,0.0101,0.0000,0.0000,0.0000
09/14/2025 07:00:00,09/14/2025 12:00:00,3,8.3355,7.9420,0.0101,0.0101,0.0000,0.0000,0.0000
09/14/2025 07:00:00,09/14/2025 12:00:00,4,8.3355,7.9420,0.0101,0.0101,0.0000,0.0000,0.0000
09/14/2025 07:00:00,09/14/2025 12:00:00,5,8.3355,7.9420,0.0101,0.0101,0.0000,0.0000,0.0000
09/14/2025 07:00:00,09/14/2025 12:00:00,SPP,8.3355,7.9420,0.0101,0.0101,0.0000,0.0000,0.0000
09/14/2025 08:00:00,09/14/2025 13:00:00,1,11.2576,5.0244,0.0101,0.0100,0.0000,0.0000,0.0000
09/14/2025 08:00:00,09/14/2025 13:00:00,2,11.2576,5.0244,0.0101,0.0100,0.0000,0.0000,0.0000
09/14/2025 08:00:00,09/14/2025 13:00:00,3,11.2576,5.0244,0.0101,0.0100,0.0000,0.0000,0.0000
09/14/2025 08:00:00,09/14/2025 13:00:00,4,11.2576,5.0244,0.0101,0.0100,0.0000,0.0000,0.0000
09/14/2025 08:00:00,09/14/2025 13:00:00,5,11.2576,5.0244,0.0101,0.0100,0.0000,0.0000,0.0000
09/14/2025 08:00:00,09/14/2025 13:00:00,SPP,11.2576,5.0244,0.0101,0.0100,0.0000,0.0000,0.0000
09/14/2025 09:00:00,09/14/2025 14:00:00,1,15.0303,2.0775,3.3886,0.4502,3.3877,0.0000,0.0000
09/14/2025 09:00:00,09/14/2025 14:00:00,2,15.0303,2.0775,3.3886,0.4502,3.3877,0.0000,0.0000
09/14/2025 09:00:00,09/14/2025 14:00:00,3,15.0303,2.0775,3.3886,0.4502,3.3877,0.0000,0.0000
09/14/2025 09:00:00,09/14/2025 14:00:00,4,15.0303,2.0775,3.3886,0.4502,3.3877,0.0000,0.0000
09/14/2025 09:00:00,09/14/2025 14:00:00,5,15.0303,2.0775,3.3886,0.4502,3.3877,0.0000,0.0000
09/14/2025 09:00:00,09/14/2025 14:00:00,SPP,15.0303,2.0775,3.3886,0.4502,3.3877,0.0000,0.0000
09/14/2025 10:00:00,09/14/2025 15:00:00,1,16.4615,1.5402,7.1950,0.6520,7.1850,0.0000,0.0000
09/14/2025 10:00:00,09/14/2025 15:00:00,2,16.4615,1.5402,7.1950,0.6520,7.1850,0.0000,0.0000
09/14/2025 10:00:00,09/14/2025 15:00:00,3,16.4615,1.5402,7.1950,0.6520,7.1850,0.0000,0.0000
09/14/2025 10:00:00,09/14/2025 15:00:00,4,16.4615,1.5402,7.1950,0.6520,7.1850,0.0000,0.0000
09/14/2025 10:00:00,09/14/2025 15:00:00,5,16.4615,1.5402,7.1950,0.6520,7.1850,0.0000,0.0000
09/14/2025 10:00:00,09/14/2025 15:00:00,SPP,16.4615,1.5402,7.1950,0.6520,7.1850,0.0000,0.0000
09/14/2025 11:00:00,09/14/2025 16:00:00,1,9.9323,1.8864,1.4502,0.4500,0.4000,0.0000,0.4000
09/14/2025 11:00:00,09/14/2025 16:00:00,2,9.9323,1.8864,1.4502,0.4500,0.4000,0.0000,0.4000
09/14/2025 11:00:00,09/14/2025 16:00:00,3,9.9323,1.8864,1.4502,0.4500,0.4000,0.0000,0.4000
09/14/2025 11:00:00,09/14/2025 16:00:00,4,9.9323,1.8864,1.4502,0.4500,0.4000,0.0000,0.4000
09/14/2025 11:00:00,09/14/2025 16:00:00,5,9.9323,1.8864,1.4502,0.4500,0.4000,0.0000,0.4000
09/14/2025 11:00:00,09/14/2025 16:00:00,SPP,9.9323,1.8864,1.4502,0.4500,0.4000,0.0000,0.4000
09/14/2025 12:00:00,09/14/2025 17:00:00,1,12.4913,2.0910,1.6521,0.6520,0.6520,0.0000,0.0000
09/14/2025 12:00:00,09/14/2025 17:00:00,2,12.4913,2.0910,1.6521,0.6520,0.6520,0.0000,0.0000
09/14/2025 12:00:00,09/14/2025 17:00:00,3,12.4913,2.0910,1.6521,0.6520,0.6520,0.0000,0.0000
09/14/2025 12:00:00,09/14/2025 17:00:00,4,12.4913,2.0910,1.6521,0.6520,0.6520,0.0000,0.0000
09/14/2025 12:00:00,09/14/2025 17:00:00,5,12.4913,2.0910,1.6521,0.6520,0.6520,0.0000,0.0000
09/14/2025 12:00:00,09/14/2025 17:00:00,SPP,12.4913,2.0910,1.6521,0.6520,0.6520,0.0000,0.0000
09/14/2025 13:00:00,09/14/2025 18:00:00,1,11.4026,2.0909,1.0013,0.4507,0.0000,0.0000,0.0000
09/14/2025 13:00:00,09/14/2025 18:00:00,2,11.4026,2.0909,1.0013,0.4507,0.0000,0.0000,0.0000
09/14/2025 13:00:00,09/14/2025 18:00:00,3,11.4026,2.0909,1.0013,0.4507,0.0000,0.0000,0.0000
09/14/2025 13:00:00,09/14/2025 18:00:00,4,11.4026,2.0909,1.0013,0.4507,0.0000,0.0000,0.0000
09/14/2025 13:00:00,09/14/2025 18:00:00,5,11.4026,2.0909,1.0013,0.4507,0.0000,0.0000,0.0000
09/14/2025 13:00:00,09/14/2025 18:00:00,SPP,11.4026,2.0909,1.0013,0.4507,0.0000,0.0000,0.0000
09/14/2025 14:00:00,09/14/2025 19:00:00,1,16.8919,2.2522,1.4901,0.4900,0.0000,0.0000,0.0000
09/14/2025 14:00:00,09/14/2025 19:00:00,2,16.8919,2.2522,1.4901,0.4900,0.0000,0.0000,0.0000
09/14/2025 14:00:00,09/14/2025 19:00:00,3,16.8919,2.2522,1.4901,0.4900,0.0000,0.0000,0.0000
09/14/2025 14:00:00,09/14/2025 19:00:00,4,16.8919,2.2522,1.4901,0.4900,0.0000,0.0000,0.0000
09/14/2025 14:00:00,09/14/2025 19:00:00,5,16.8919,2.2522,1.4901,0.4900,0.0000,0.0000,0.0000
09/14/2025 14:00:00,09/14/2025 19:00:00,SPP,16.8919,2.2522,1.4901,0.4900,0.0000,0.0000,0.0000
09/14/2025 15:00:00,09/14/2025 20:00:00,1,18.6710,2.5000,1.4901,0.4900,0.0000,0.0000,0.0000
09/14/2025 15:00:00,09/14/2025 20:00:00,2,18.6710,2.5000,1.4901,0.4900,0.0000,0.0000,0.0000
09/14/2025 15:00:00,09/14/2025 20:00:00,3,18.6710,2.5000,1.4901,0.4900,0.0000,0.0000,0.0000
09/14/2025 15:00:00,09/14/2025 20:00:00,4,18.6710,2.5000,1.4901,0.4900,0.0000,0.0000,0.0000
09/14/2025 15:00:00,09/14/2025 20:00:00,5,18.6710,2.5000,1.4901,0.4900,0.0000,0.0000,0.0000
09/14/2025 15:00:00,09/14/2025 20:00:00,SPP,18.6710,2.5000,1.4901,0.4900,0.0000,0.0000,0.0000
09/14/2025 16:00:00,09/14/2025 21:00:00,1,13.3234,2.1726,1.6521,0.6520,0.0000,0.0000,0.0000
09/14/2025 16:00:00,09/14/2025 21:00:00,2,13.3234,2.1726,1.6521,0.6520,0.0000,0.0000,0.0000
09/14/2025 16:00:00,09/14/2025 21:00:00,3,13.3234,2.1726,1.6521,0.6520,0.0000,0.0000,0.0000
09/14/2025 16:00:00,09/14/2025 21:00:00,4,13.3234,2.1726,1.6521,0.6520,0.0000,0.0000,0.0000
09/14/2025 16:00:00,09/14/2025 21:00:00,5,13.3234,2.1726,1.6521,0.6520,0.0000,0.0000,0.0000
09/14/2025 16:00:00,09/14/2025 21:00:00,SPP,13.3234,2.1726,1.6521,0.6520,0.0000,0.0000,0.0000
09/14/2025 17:00:00,09/14/2025 22:00:00,1,15.5817,2.0911,1.4901,0.4900,0.0000,0.0000,0.0000
09/14/2025 17:00:00,09/14/2025 22:00:00,2,15.5817,2.0911,1.4901,0.4900,0.0000,0.0000,0.0000
09/14/2025 17:00:00,09/14/2025 22:00:00,3,15.5817,2.0911,1.4901,0.4900,0.0000,0.0000,0.0000
09/14/2025 17:00:00,09/14/2025 22:00:00,4,15.5817,2.0911,1.4901,0.4900,0.0000,0.0000,0.0000
09/14/2025 17:00:00,09/14/2025 22:00:00,5,15.5817,2.0911,1.4901,0.4900,0.0000,0.0000,0.0000
09/14/2025 17:00:00,09/14/2025 22:00:00,SPP,15.5817,2.0911,1.4901,0.4900,0.0000,0.0000,0.0000
09/14/2025 18:00:00,09/14/2025 23:00:00,1,19.6303,2.0911,4.0000,0.6701,0.0000,0.0000,0.0000
09/14/2025 18:00:00,09/14/2025 23:00:00,2,19.6303,2.0911,4.0000,0.6701,0.0000,0.0000,0.0000
09/14/2025 18:00:00,09/14/2025 23:00:00,3,19.6303,2.0911,4.0000,0.6701,0.0000,0.0000,0.0000
09/14/2025 18:00:00,09/14/2025 23:00:00,4,19.6303,2.0911,4.0000,0.6701,0.0000,0.0000,0.0000
09/14/2025 18:00:00,09/14/2025 23:00:00,5,19.6303,2.0911,4.0000,0.6701,0.0000,0.0000,0.0000
09/14/2025 18:00:00,09/14/2025 23:00:00,SPP,19.6303,2.0911,4.0000,0.6701,0.0000,0.0000,0.0000
09/14/2025 19:00:00,09/15/2025 00:00:00,1,24.0219,2.1795,7.8225,0.7100,1.1514,0.0000,1.1514
09/14/2025 19:00:00,09/15/2025 00:00:00,2,24.0219,2.1795,7.8225,0.7100,1.1514,0.0000,1.1514
09/14/2025 19:00:00,09/15/2025 00:00:00,3,24.0219,2.1795,7.8225,0.7100,1.1514,0.0000,1.1514
09/14/2025 19:00:00,09/15/2025 00:00:00,4,24.0219,2.1795,7.8225,0.7100,1.1514,0.0000,1.1514
09/14/2025 19:00:00,09/15/2025 00:00:00,5,24.0219,2.1795,7.8225,0.7100,1.1514,0.0000,1.1514
09/14/2025 19:00:00,09/15/2025 00:00:00,SPP,24.0219,2.1795,7.8225,0.7100,1.1514,0.0000,1.1514
09/14/2025 20:00:00,09/15/2025 01:00:00,1,17.8906,2.2018,4.1828,0.6700,0.0000,0.0000,0.0000
09/14/2025 20:00:00,09/15/2025 01:00:00,2,17.8906,2.2018,4.1828,0.6700,0.0000,0.0000,0.0000
09/14/2025 20:00:00,09/15/2025 01:00:00,3,17.8906,2.2018,4.1828,0.6700,0.0000,0.0000,0.0000
