Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
08/21/2025 01:00:00,08/21/2025 06:00:00,1,4.4133,2.2297,0.0101,0.0101,0.0000,0.0000,0.0000
08/21/2025 01:00:00,08/21/2025 06:00:00,2,4.4133,2.2297,0.0101,0.0101,0.0000,0.0000,0.0000
08/21/2025 01:00:00,08/21/2025 06:00:00,3,4.4133,2.2297,0.0101,0.0101,0.0000,0.0000,0.0000
08/21/2025 01:00:00,08/21/2025 06:00:00,4,4.4133,2.2297,0.0101,0.0101,0.0000,0.0000,0.0000
08/21/2025 01:00:00,08/21/2025 06:00:00,5,4.4133,2.2297,0.0101,0.0101,0.0000,0.0000,0.0000
08/21/2025 01:00:00,08/21/2025 06:00:00,SPP,4.4133,2.2297,0.0101,0.0101,0.0000,0.0000,0.0000
08/21/2025 02:00:00,08/21/2025 07:00:00,1,2.8148,2.2268,0.0101,0.0101,0.0000,0.0000,0.0000
08/21/2025 02:00:00,08/21/2025 07:00:00,2,2.8148,2.2268,0.0101,0.0101,0.0000,0.0000,0.0000
08/21/2025 02:00:00,08/21/2025 07:00:00,3,2.8148,2.2268,0.0101,0.0101,0.0000,0.0000,0.0000
08/21/2025 02:00:00,08/21/2025 07:00:00,4,2.8148,2.2268,0.0101,0.0101,0.0000,0.0000,0.0000
08/21/2025 02:00:00,08/21/2025 07:00:00,5,2.8148,2.2268,0.0101,0.0101,0.0000,0.0000,0.0000
08/21/2025 02:00:00,08/21/2025 07:00:00,SPP,2.8148,2.2268,0.0101,0.0101,0.0000,0.0000,0.0000
08/21/2025 03:00:00,08/21/2025 08:00:00,1,2.5992,2.2522,0.0102,0.0102,0.0000,0.0000,0.0000
08/21/2025 03:00:00,08/21/2025 08:00:00,2,2.5992,2.2522,0.0102,0.0102,0.0000,0.0000,0.0000
08/21/2025 03:00:00,08/21/2025 08:00:00,3,2.5992,2.2522,0.0102,0.0102,0.0000,0.0000,0.0000
08/21/2025 03:00:00,08/21/2025 08:00:00,4,2.5992,2.2522,0.0102,0.0102,0.0000,0.0000,0.0000
08/21/2025 03:00:00,08/21/2025 08:00:00,5,2.5992,2.2522,0.0102,0.0102,0.0000,0.0000,0.0000
08/21/2025 03:00:00,08/21/2025 08:00:00,SPP,2.5992,2.2522,0.0102,0.0102,0.0000,0.0000,0.0000
08/21/2025 04:00:00,08/21/2025 09:00:00,1,2.5345,2.0690,0.0001,0.0001,0.0000,0.0000,0.0000
08/21/2025 04:00:00,08/21/2025 09:00:00,2,2.5345,2.0690,0.0001,0.0001,0.0000,0.0000,0.0000
08/21/2025 04:00:00,08/21/2025 09:00:00,3,2.5345,2.0690,0.0001,0.0001,0.0000,0.0000,0.0000
08/21/2025 04:00:00,08/21/2025 09:00:00,4,2.5345,2.0690,0.0001,0.0001,0.0000,0.0000,0.0000
08/21/2025 04:00:00,08/21/2025 09:00:00,5,2.5345,2.0690,0.0001,0.0001,0.0000,0.0000,0.0000
08/21/2025 04:00:00,08/21/2025 09:00:00,SPP,2.5345,2.0690,0.0001,0.0001,0.0000,0.0000,0.0000
08/21/2025 05:00:00,08/21/2025 10:00:00,1,2.8802,2.0688,0.0101,0.0101,0.0000,0.0000,0.0000
08/21/2025 05:00:00,08/21/2025 10:00:00,2,2.8802,2.0688,0.0101,0.0101,0.0000,0.0000,0.0000
08/21/2025 05:00:00,08/21/2025 10:00:00,3,2.8802,2.0688,0.0101,0.0101,0.0000,0.0000,0.0000
08/21/2025 05:00:00,08/21/2025 10:00:00,4,2.8802,2.0688,0.0101,0.0101,0.0000,0.0000,0.0000
08/21/2025 05:00:00,08/21/2025 10:00:00,5,2.8802,2.0688,0.0101,0.0101,0.0000,0.0000,0.0000
08/21/2025 05:00:00,08/21/2025 10:00:00,SPP,2.8802,2.0688,0.0101,0.0101,0.0000,0.0000,0.0000
08/21/2025 06:00:00,08/21/2025 11:00:00,1,4.3124,2.1040,0.0104,0.0104,0.0104,0.0000,0.0000
08/21/2025 06:00:00,08/21/2025 11:00:00,2,4.3124,2.1040,0.0104,0.0104,0.0104,0.0000,0.0000
08/21/2025 06:00:00,08/21/2025 11:00:00,3,4.3124,2.1040,0.0104,0.0104,0.0104,0.0000,0.0000
08/21/2025 06:00:00,08/21/2025 11:00:00,4,4.3124,2.1040,0.0104,0.0104,0.0104,0.0000,0.0000
08/21/2025 06:00:00,08/21/2025 11:00:00,5,4.3124,2.1040,0.0104,0.0104,0.0104,0.0000,0.0000
08/21/2025 06:00:00,08/21/2025 11:00:00,SPP,4.3124,2.1040,0.0104,0.0104,0.0104,0.0000,0.0000
08/21/2025 07:00:00,08/21/2025 12:00:00,1,5.7102,2.1243,0.4900,0.4900,0.4899,0.0000,0.0000
08/21/2025 07:00:00,08/21/2025 12:00:00,2,5.7102,2.1243,0.4900,0.4900,0.4899,0.0000,0.0000
08/21/2025 07:00:00,08/21/2025 12:00:00,3,5.7102,2.1243,0.4900,0.4900,0.4899,0.0000,0.0000
08/21/2025 07:00:00,08/21/2025 12:00:00,4,5.7102,2.1243,0.4900,0.4900,0.4899,0.0000,0.0000
08/21/2025 07:00:00,08/21/2025 12:00:00,5,5.7102,2.1243,0.4900,0.4900,0.4899,0.0000,0.0000
08/21/2025 07:00:00,08/21/2025 12:00:00,SPP,5.7102,2.1243,0.4900,0.4900,0.4899,0.0000,0.0000
08/21/2025 08:00:00,08/21/2025 13:00:00,1,7.4553,2.0886,1.1155,0.6701,1.1155,0.0000,0.0000
08/21/2025 08:00:00,08/21/2025 13:00:00,2,7.4553,2.0886,1.1155,0.6701,1.1155,0.0000,0.0000
08/21/2025 08:00:00,08/21/2025 13:00:00,3,7.4553,2.0886,1.1155,0.6701,1.1155,0.0000,0.0000
08/21/2025 08:00:00,08/21/2025 13:00:00,4,7.4553,2.0886,1.1155,0.6701,1.1155,0.0000,0.0000
08/21/2025 08:00:00,08/21/2025 13:00:00,5,7.4553,2.0886,1.1155,0.6701,1.1155,0.0000,0.0000
08/21/2025 08:00:00,08/21/2025 13:00:00,SPP,7.4553,2.0886,1.1155,0.6701,1.1155,0.0000,0.0000
08/21/2025 09:00:00,08/21/2025 14:00:00,1,12.9263,2.0919,9.3664,0.7500,9.3664,0.0000,1.9987
08/21/2025 09:00:00,08/21/2025 14:00:00,2,12.9263,2.0919,9.3664,0.7500,9.3664,0.0000,1.9987
08/21/2025 09:00:00,08/21/2025 14:00:00,3,12.9263,2.0919,9.3664,0.7500,9.3664,0.0000,1.9987
08/21/2025 09:00:00,08/21/2025 14:00:00,4,12.9263,2.0919,9.3664,0.7500,9.3664,0.0000,1.9987
08/21/2025 09:00:00,08/21/2025 14:00:00,5,12.9263,2.0919,9.3664,0.7500,9.3664,0.0000,1.9987
08/21/2025 09:00:00,08/21/2025 14:00:00,SPP,12.9263,2.0919,9.3664,0.7500,9.3664,0.0000,1.9987
08/21/2025 10:00:00,08/21/2025 15:00:00,1,13.6973,1.0745,9.1189,0.7500,9.1189,0.0000,2.0000
08/21/2025 10:00:00,08/21/2025 15:00:00,2,13.6973,1.0745,9.1189,0.7500,9.1189,0.0000,2.0000
08/21/2025 10:00:00,08/21/2025 15:00:00,3,13.6973,1.0745,9.1189,0.7500,9.1189,0.0000,2.0000
08/21/2025 10:00:00,08/21/2025 15:00:00,4,13.6973,1.0745,9.1189,0.7500,9.1189,0.0000,2.0000
08/21/2025 10:00:00,08/21/2025 15:00:00,5,13.6973,1.0745,9.1189,0.7500,9.1189,0.0000,2.0000
08/21/2025 10:00:00,08/21/2025 15:00:00,SPP,13.6973,1.0745,9.1189,0.7500,9.1189,0.0000,2.0000
08/21/2025 11:00:00,08/21/2025 16:00:00,1,10.6743,2.0621,7.4478,1.0001,7.4478,0.0000,2.0000
08/21/2025 11:00:00,08/21/2025 16:00:00,2,10.6743,2.0621,7.4478,1.0001,7.4478,0.0000,2.0000
08/21/2025 11:00:00,08/21/2025 16:00:00,3,10.6743,2.0621,7.4478,1.0001,7.4478,0.0000,2.0000
08/21/2025 11:00:00,08/21/2025 16:00:00,4,10.6743,2.0621,7.4478,1.0001,7.4478,0.0000,2.0000
08/21/2025 11:00:00,08/21/2025 16:00:00,5,10.6743,2.0621,7.4478,1.0001,7.4478,0.0000,2.0000
08/21/2025 11:00:00,08/21/2025 16:00:00,SPP,10.6743,2.0621,7.4478,1.0001,7.4478,0.0000,2.0000
08/21/2025 12:00:00,08/21/2025 17:00:00,1,14.5619,1.3831,10.2595,2.0001,13.0000,0.0000,2.0000
08/21/2025 12:00:00,08/21/2025 17:00:00,2,14.5619,1.3831,10.2595,2.0001,13.0000,0.0000,2.0000
08/21/2025 12:00:00,08/21/2025 17:00:00,3,14.5619,1.3831,10.2595,2.0001,13.0000,0.0000,2.0000
08/21/2025 12:00:00,08/21/2025 17:00:00,4,14.5619,1.3831,10.2595,2.0001,13.0000,0.0000,2.0000
08/21/2025 12:00:00,08/21/2025 17:00:00,5,14.5619,1.3831,10.2595,2.0001,13.0000,0.0000,2.0000
08/21/2025 12:00:00,08/21/2025 17:00:00,SPP,14.5619,1.3831,10.2595,2.0001,13.0000,0.0000,2.0000
08/21/2025 13:00:00,08/21/2025 18:00:00,1,16.4329,0.7333,11.4501,2.1570,13.0000,0.0000,2.1570
08/21/2025 13:00:00,08/21/2025 18:00:00,2,16.4329,0.7333,11.4501,2.1570,13.0000,0.0000,2.1570
08/21/2025 13:00:00,08/21/2025 18:00:00,3,16.4329,0.7333,11.4501,2.1570,13.0000,0.0000,2.1570
08/21/2025 13:00:00,08/21/2025 18:00:00,4,16.4329,0.7333,11.4501,2.1570,13.0000,0.0000,2.1570
08/21/2025 13:00:00,08/21/2025 18:00:00,5,16.4329,0.7333,11.4501,2.1570,13.0000,0.0000,2.1570
08/21/2025 13:00:00,08/21/2025 18:00:00,SPP,16.4329,0.7333,11.4501,2.1570,13.0000,0.0000,2.1570
