Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
01/02/2025 01:00:00,01/02/2025 07:00:00,1,2.5592,7.5197,0.0501,0.0500,0.0000,0.0000,0.0000
01/02/2025 01:00:00,01/02/2025 07:00:00,2,2.5592,7.5197,0.0501,0.0500,0.0000,0.0000,0.0000
01/02/2025 01:00:00,01/02/2025 07:00:00,3,2.5592,7.5197,0.0501,0.0500,0.0000,0.0000,0.0000
01/02/2025 01:00:00,01/02/2025 07:00:00,4,2.5592,7.5197,0.0501,0.0500,0.0000,0.0000,0.0000
01/02/2025 01:00:00,01/02/2025 07:00:00,5,2.5592,7.5197,0.0501,0.0500,0.0000,0.0000,0.0000
01/02/2025 01:00:00,01/02/2025 07:00:00,SPP,2.5592,7.5197,0.0501,0.0500,0.0000,0.0000,0.0000
01/02/2025 02:00:00,01/02/2025 08:00:00,1,2.7060,6.6890,0.0102,0.0101,0.0000,0.0000,0.0000
01/02/2025 02:00:00,01/02/2025 08:00:00,2,2.7060,6.6890,0.0102,0.0101,0.0000,0.0000,0.0000
01/02/2025 02:00:00,01/02/2025 08:00:00,3,2.7060,6.6890,0.0102,0.0101,0.0000,0.0000,0.0000
01/02/2025 02:00:00,01/02/2025 08:00:00,4,2.7060,6.6890,0.0102,0.0101,0.0000,0.0000,0.0000
01/02/2025 02:00:00,01/02/2025 08:00:00,5,2.7060,6.6890,0.0102,0.0101,0.0000,0.0000,0.0000
01/02/2025 02:00:00,01/02/2025 08:00:00,SPP,2.7060,6.6890,0.0102,0.0101,0.0000,0.0000,0.0000
01/02/2025 03:00:00,01/02/2025 09:00:00,1,5.3125,6.6763,0.0101,0.0101,0.0000,0.0000,0.0000
01/02/2025 03:00:00,01/02/2025 09:00:00,2,5.3125,6.6763,0.0101,0.0101,0.0000,0.0000,0.0000
01/02/2025 03:00:00,01/02/2025 09:00:00,3,5.3125,6.6763,0.0101,0.0101,0.0000,0.0000,0.0000
01/02/2025 03:00:00,01/02/2025 09:00:00,4,5.3125,6.6763,0.0101,0.0101,0.0000,0.0000,0.0000
01/02/2025 03:00:00,01/02/2025 09:00:00,5,5.3125,6.6763,0.0101,0.0101,0.0000,0.0000,0.0000
01/02/2025 03:00:00,01/02/2025 09:00:00,SPP,5.3125,6.6763,0.0101,0.0101,0.0000,0.0000,0.0000
01/02/2025 04:00:00,01/02/2025 10:00:00,1,7.6481,2.8243,0.0102,0.0101,0.0000,0.0000,0.0000
01/02/2025 04:00:00,01/02/2025 10:00:00,2,7.6481,2.8243,0.0102,0.0101,0.0000,0.0000,0.0000
01/02/2025 04:00:00,01/02/2025 10:00:00,3,7.6481,2.8243,0.0102,0.0101,0.0000,0.0000,0.0000
01/02/2025 04:00:00,01/02/2025 10:00:00,4,7.6481,2.8243,0.0102,0.0101,0.0000,0.0000,0.0000
01/02/2025 04:00:00,01/02/2025 10:00:00,5,7.6481,2.8243,0.0102,0.0101,0.0000,0.0000,0.0000
01/02/2025 04:00:00,01/02/2025 10:00:00,SPP,7.6481,2.8243,0.0102,0.0101,0.0000,0.0000,0.0000
01/02/2025 05:00:00,01/02/2025 11:00:00,1,8.0092,2.5000,0.2501,0.1500,0.0000,0.0000,0.0000
01/02/2025 05:00:00,01/02/2025 11:00:00,2,8.0092,2.5000,0.2501,0.1500,0.0000,0.0000,0.0000
01/02/2025 05:00:00,01/02/2025 11:00:00,3,8.0092,2.5000,0.2501,0.1500,0.0000,0.0000,0.0000
01/02/2025 05:00:00,01/02/2025 11:00:00,4,8.0092,2.5000,0.2501,0.1500,0.0000,0.0000,0.0000
01/02/2025 05:00:00,01/02/2025 11:00:00,5,8.0092,2.5000,0.2501,0.1500,0.0000,0.0000,0.0000
01/02/2025 05:00:00,01/02/2025 11:00:00,SPP,8.0092,2.5000,0.2501,0.1500,0.0000,0.0000,0.0000
01/02/2025 06:00:00,01/02/2025 12:00:00,1,12.9352,2.3047,1.4591,0.4590,0.4590,0.0000,0.0000
01/02/2025 06:00:00,01/02/2025 12:00:00,2,12.9352,2.3047,1.4591,0.4590,0.4590,0.0000,0.0000
01/02/2025 06:00:00,01/02/2025 12:00:00,3,12.9352,2.3047,1.4591,0.4590,0.4590,0.0000,0.0000
01/02/2025 06:00:00,01/02/2025 12:00:00,4,12.9352,2.3047,1.4591,0.4590,0.4590,0.0000,0.0000
01/02/2025 06:00:00,01/02/2025 12:00:00,5,12.9352,2.3047,1.4591,0.4590,0.4590,0.0000,0.0000
01/02/2025 06:00:00,01/02/2025 12:00:00,SPP,12.9352,2.3047,1.4591,0.4590,0.4590,0.0000,0.0000
01/02/2025 07:00:00,01/02/2025 13:00:00,1,17.3434,2.1003,3.8439,0.4790,3.5339,0.0000,0.0000
01/02/2025 07:00:00,01/02/2025 13:00:00,2,17.3434,2.1003,3.8439,0.4790,3.5339,0.0000,0.0000
01/02/2025 07:00:00,01/02/2025 13:00:00,3,17.3434,2.1003,3.8439,0.4790,3.5339,0.0000,0.0000
01/02/2025 07:00:00,01/02/2025 13:00:00,4,17.3434,2.1003,3.8439,0.4790,3.5339,0.0000,0.0000
01/02/2025 07:00:00,01/02/2025 13:00:00,5,17.3434,2.1003,3.8439,0.4790,3.5339,0.0000,0.0000
01/02/2025 07:00:00,01/02/2025 13:00:00,SPP,17.3434,2.1003,3.8439,0.4790,3.5339,0.0000,0.0000
01/02/2025 08:00:00,01/02/2025 14:00:00,1,12.2353,2.0869,3.0002,0.4790,0.0000,0.0000,0.0000
01/02/2025 08:00:00,01/02/2025 14:00:00,2,12.2353,2.0869,3.0002,0.4790,0.0000,0.0000,0.0000
01/02/2025 08:00:00,01/02/2025 14:00:00,3,12.2353,2.0869,3.0002,0.4790,0.0000,0.0000,0.0000
01/02/2025 08:00:00,01/02/2025 14:00:00,4,12.2353,2.0869,3.0002,0.4790,0.0000,0.0000,0.0000
01/02/2025 08:00:00,01/02/2025 14:00:00,5,12.2353,2.0869,3.0002,0.4790,0.0000,0.0000,0.0000
01/02/2025 08:00:00,01/02/2025 14:00:00,SPP,12.2353,2.0869,3.0002,0.4790,0.0000,0.0000,0.0000
01/02/2025 09:00:00,01/02/2025 15:00:00,1,10.8920,0.6555,4.5050,0.4790,1.5049,0.0000,0.0000
01/02/2025 09:00:00,01/02/2025 15:00:00,2,10.8920,0.6555,4.5050,0.4790,1.5049,0.0000,0.0000
01/02/2025 09:00:00,01/02/2025 15:00:00,3,10.8920,0.6555,4.5050,0.4790,1.5049,0.0000,0.0000
01/02/2025 09:00:00,01/02/2025 15:00:00,4,10.8920,0.6555,4.5050,0.4790,1.5049,0.0000,0.0000
01/02/2025 09:00:00,01/02/2025 15:00:00,5,10.8920,0.6555,4.5050,0.4790,1.5049,0.0000,0.0000
01/02/2025 09:00:00,01/02/2025 15:00:00,SPP,10.8920,0.6555,4.5050,0.4790,1.5049,0.0000,0.0000
01/02/2025 10:00:00,01/02/2025 16:00:00,1,18.5642,0.4087,12.5499,1.0000,11.0000,0.0000,2.0000
01/02/2025 10:00:00,01/02/2025 16:00:00,2,18.5642,0.4087,12.5499,1.0000,11.0000,0.0000,2.0000
01/02/2025 10:00:00,01/02/2025 16:00:00,3,18.5642,0.4087,12.5499,1.0000,11.0000,0.0000,2.0000
01/02/2025 10:00:00,01/02/2025 16:00:00,4,18.5642,0.4087,12.5499,1.0000,11.0000,0.0000,2.0000
01/02/2025 10:00:00,01/02/2025 16:00:00,5,18.5642,0.4087,12.5499,1.0000,11.0000,0.0000,2.0000
01/02/2025 10:00:00,01/02/2025 16:00:00,SPP,18.5642,0.4087,12.5499,1.0000,11.0000,0.0000,2.0000
01/02/2025 11:00:00,01/02/2025 17:00:00,1,18.9520,0.7128,13.8176,0.7500,11.0000,0.0000,2.0000
01/02/2025 11:00:00,01/02/2025 17:00:00,2,18.9520,0.7128,13.8176,0.7500,11.0000,0.0000,2.0000
01/02/2025 11:00:00,01/02/2025 17:00:00,3,18.9520,0.7128,13.8176,0.7500,11.0000,0.0000,2.0000
01/02/2025 11:00:00,01/02/2025 17:00:00,4,18.9520,0.7128,13.8176,0.7500,11.0000,0.0000,2.0000
01/02/2025 11:00:00,01/02/2025 17:00:00,5,18.9520,0.7128,13.8176,0.7500,11.0000,0.0000,2.0000
01/02/2025 11:00:00,01/02/2025 17:00:00,SPP,18.9520,0.7128,13.8176,0.7500,11.0000,0.0000,2.0000
01/02/2025 12:00:00,01/02/2025 18:00:00,1,14.3392,0.8318,7.0270,0.7300,4.0268,0.0000,0.0000
01/02/2025 12:00:00,01/02/2025 18:00:00,2,14.3392,0.8318,7.0270,0.7300,4.0268,0.0000,0.0000
01/02/2025 12:00:00,01/02/2025 18:00:00,3,14.3392,0.8318,7.0270,0.7300,4.0268,0.0000,0.0000
01/02/2025 12:00:00,01/02/2025 18:00:00,4,14.3392,0.8318,7.0270,0.7300,4.0268,0.0000,0.0000
01/02/2025 12:00:00,01/02/2025 18:00:00,5,14.3392,0.8318,7.0270,0.7300,4.0268,0.0000,0.0000
01/02/2025 12:00:00,01/02/2025 18:00:00,SPP,14.3392,0.8318,7.0270,0.7300,4.0268,0.0000,0.0000
01/02/2025 13:00:00,01/02/2025 19:00:00,1,11.5548,0.7983,5.7939,0.4900,0.4900,0.0000,0.0000
01/02/2025 13:00:00,01/02/2025 19:00:00,2,11.5548,0.7983,5.7939,0.4900,0.4900,0.0000,0.0000
01/02/2025 13:00:00,01/02/2025 19:00:00,3,11.5548,0.7983,5.7939,0.4900,0.4900,0.0000,0.0000
