Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
06/26/2025 01:00:00,06/26/2025 06:00:00,1,8.2927,2.9762,0.0101,0.0101,0.0000,0.0000,0.0000
06/26/2025 01:00:00,06/26/2025 06:00:00,2,8.2927,2.9762,0.0101,0.0101,0.0000,0.0000,0.0000
06/26/2025 01:00:00,06/26/2025 06:00:00,3,8.2927,2.9762,0.0101,0.0101,0.0000,0.0000,0.0000
06/26/2025 01:00:00,06/26/2025 06:00:00,4,8.2927,2.9762,0.0101,0.0101,0.0000,0.0000,0.0000
06/26/2025 01:00:00,06/26/2025 06:00:00,5,8.2927,2.9762,0.0101,0.0101,0.0000,0.0000,0.0000
06/26/2025 01:00:00,06/26/2025 06:00:00,SPP,8.2927,2.9762,0.0101,0.0101,0.0000,0.0000,0.0000
06/26/2025 02:00:00,06/26/2025 07:00:00,1,7.9996,2.8357,0.0101,0.0101,0.0000,0.0000,0.0000
06/26/2025 02:00:00,06/26/2025 07:00:00,2,7.9996,2.8357,0.0101,0.0101,0.0000,0.0000,0.0000
06/26/2025 02:00:00,06/26/2025 07:00:00,3,7.9996,2.8357,0.0101,0.0101,0.0000,0.0000,0.0000
06/26/2025 02:00:00,06/26/2025 07:00:00,4,7.9996,2.8357,0.0101,0.0101,0.0000,0.0000,0.0000
06/26/2025 02:00:00,06/26/2025 07:00:00,5,7.9996,2.8357,0.0101,0.0101,0.0000,0.0000,0.0000
06/26/2025 02:00:00,06/26/2025 07:00:00,SPP,7.9996,2.8357,0.0101,0.0101,0.0000,0.0000,0.0000
06/26/2025 03:00:00,06/26/2025 08:00:00,1,8.1827,5.0665,0.0100,0.0100,0.0000,0.0000,0.0000
06/26/2025 03:00:00,06/26/2025 08:00:00,2,8.1827,5.0665,0.0100,0.0100,0.0000,0.0000,0.0000
06/26/2025 03:00:00,06/26/2025 08:00:00,3,8.1827,5.0665,0.0100,0.0100,0.0000,0.0000,0.0000
06/26/2025 03:00:00,06/26/2025 08:00:00,4,8.1827,5.0665,0.0100,0.0100,0.0000,0.0000,0.0000
06/26/2025 03:00:00,06/26/2025 08:00:00,5,8.1827,5.0665,0.0100,0.0100,0.0000,0.0000,0.0000
