Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
09/21/2025 01:00:00,09/21/2025 06:00:00,1,4.0292,2.5000,0.3499,0.1002,0.0000,0.0000,0.0000
09/21/2025 01:00:00,09/21/2025 06:00:00,2,4.0292,2.5000,0.3499,0.1002,0.0000,0.0000,0.0000
09/21/2025 01:00:00,09/21/2025 06:00:00,3,4.0292,2.5000,0.3499,0.1002,0.0000,0.0000,0.0000
09/21/2025 01:00:00,09/21/2025 06:00:00,4,4.0292,2.5000,0.3499,0.1002,0.0000,0.0000,0.0000
09/21/2025 01:00:00,09/21/2025 06:00:00,5,4.0292,2.5000,0.3499,0.1002,0.0000,0.0000,0.0000
09/21/2025 01:00:00,09/21/2025 06:00:00,SPP,4.0292,2.5000,0.3499,0.1002,0.0000,0.0000,0.0000
09/21/2025 02:00:00,09/21/2025 07:00:00,1,3.0389,4.3499,0.0105,0.0105,0.0000,0.0000,0.0000
09/21/2025 02:00:00,09/21/2025 07:00:00,2,3.0389,4.3499,0.0105,0.0105,0.0000,0.0000,0.0000
09/21/2025 02:00:00,09/21/2025 07:00:00,3,3.0389,4.3499,0.0105,0.0105,0.0000,0.0000,0.0000
09/21/2025 02:00:00,09/21/2025 07:00:00,4,3.0389,4.3499,0.0105,0.0105,0.0000,0.0000,0.0000
09/21/2025 02:00:00,09/21/2025 07:00:00,5,3.0389,4.3499,0.0105,0.0105,0.0000,0.0000,0.0000
09/21/2025 02:00:00,09/21/2025 07:00:00,SPP,3.0389,4.3499,0.0105,0.0105,0.0000,0.0000,0.0000
09/21/2025 03:00:00,09/21/2025 08:00:00,1,3.0618,4.3986,0.0101,0.0101,0.0000,0.0000,0.0000
09/21/2025 03:00:00,09/21/2025 08:00:00,2,3.0618,4.3986,0.0101,0.0101,0.0000,0.0000,0.0000
09/21/2025 03:00:00,09/21/2025 08:00:00,3,3.0618,4.3986,0.0101,0.0101,0.0000,0.0000,0.0000
09/21/2025 03:00:00,09/21/2025 08:00:00,4,3.0618,4.3986,0.0101,0.0101,0.0000,0.0000,0.0000
09/21/2025 03:00:00,09/21/2025 08:00:00,5,3.0618,4.3986,0.0101,0.0101,0.0000,0.0000,0.0000
09/21/2025 03:00:00,09/21/2025 08:00:00,SPP,3.0618,4.3986,0.0101,0.0101,0.0000,0.0000,0.0000
09/21/2025 04:00:00,09/21/2025 09:00:00,1,5.3361,4.6977,0.0100,0.0100,0.0000,0.0000,0.0000
09/21/2025 04:00:00,09/21/2025 09:00:00,2,5.3361,4.6977,0.0100,0.0100,0.0000,0.0000,0.0000
09/21/2025 04:00:00,09/21/2025 09:00:00,3,5.3361,4.6977,0.0100,0.0100,0.0000,0.0000,0.0000
09/21/2025 04:00:00,09/21/2025 09:00:00,4,5.3361,4.6977,0.0100,0.0100,0.0000,0.0000,0.0000
09/21/2025 04:00:00,09/21/2025 09:00:00,5,5.3361,4.6977,0.0100,0.0100,0.0000,0.0000,0.0000
09/21/2025 04:00:00,09/21/2025 09:00:00,SPP,5.3361,4.6977,0.0100,0.0100,0.0000,0.0000,0.0000
