Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
12/23/2025 01:00:00,12/23/2025 07:00:00,1,8.2506,9.9805,0.2000,0.2000,0.0000,0.0000,0.0000
12/23/2025 01:00:00,12/23/2025 07:00:00,2,8.2506,9.9805,0.2000,0.2000,0.0000,0.0000,0.0000
12/23/2025 01:00:00,12/23/2025 07:00:00,3,8.2506,9.9805,0.2000,0.2000,0.0000,0.0000,0.0000
12/23/2025 01:00:00,12/23/2025 07:00:00,4,8.2506,9.9805,0.2000,0.2000,0.0000,0.0000,0.0000
12/23/2025 01:00:00,12/23/2025 07:00:00,5,8.2506,9.9805,0.2000,0.2000,0.0000,0.0000,0.0000
12/23/2025 01:00:00,12/23/2025 07:00:00,SPP,8.2506,9.9805,0.2000,0.2000,0.0000,0.0000,0.0000
12/23/2025 02:00:00,12/23/2025 08:00:00,1,10.1773,8.2101,0.2000,0.2000,0.0000,0.0000,0.0000
12/23/2025 02:00:00,12/23/2025 08:00:00,2,10.1773,8.2101,0.2000,0.2000,0.0000,0.0000,0.0000
12/23/2025 02:00:00,12/23/2025 08:00:00,3,10.1773,8.2101,0.2000,0.2000,0.0000,0.0000,0.0000
12/23/2025 02:00:00,12/23/2025 08:00:00,4,10.1773,8.2101,0.2000,0.2000,0.0000,0.0000,0.0000
12/23/2025 02:00:00,12/23/2025 08:00:00,5,10.1773,8.2101,0.2000,0.2000,0.0000,0.0000,0.0000
12/23/2025 02:00:00,12/23/2025 08:00:00,SPP,10.1773,8.2101,0.2000,0.2000,0.0000,0.0000,0.0000
12/23/2025 03:00:00,12/23/2025 09:00:00,1,14.0951,4.9084,0.2500,0.2500,0.0000,0.0000,0.0000
12/23/2025 03:00:00,12/23/2025 09:00:00,2,14.0951,4.9084,0.2500,0.2500,0.0000,0.0000,0.0000
12/23/2025 03:00:00,12/23/2025 09:00:00,3,14.0951,4.9084,0.2500,0.2500,0.0000,0.0000,0.0000
12/23/2025 03:00:00,12/23/2025 09:00:00,4,14.0951,4.9084,0.2500,0.2500,0.0000,0.0000,0.0000
12/23/2025 03:00:00,12/23/2025 09:00:00,5,14.0951,4.9084,0.2500,0.2500,0.0000,0.0000,0.0000
12/23/2025 03:00:00,12/23/2025 09:00:00,SPP,14.0951,4.9084,0.2500,0.2500,0.0000,0.0000,0.0000
12/23/2025 04:00:00,12/23/2025 10:00:00,1,13.4866,2.5000,0.2501,0.2501,0.0000,0.0000,0.0000
12/23/2025 04:00:00,12/23/2025 10:00:00,2,13.4866,2.5000,0.2501,0.2501,0.0000,0.0000,0.0000
12/23/2025 04:00:00,12/23/2025 10:00:00,3,13.4866,2.5000,0.2501,0.2501,0.0000,0.0000,0.0000
12/23/2025 04:00:00,12/23/2025 10:00:00,4,13.4866,2.5000,0.2501,0.2501,0.0000,0.0000,0.0000
12/23/2025 04:00:00,12/23/2025 10:00:00,5,13.4866,2.5000,0.2501,0.2501,0.0000,0.0000,0.0000
12/23/2025 04:00:00,12/23/2025 10:00:00,SPP,13.4866,2.5000,0.2501,0.2501,0.0000,0.0000,0.0000
12/23/2025 05:00:00,12/23/2025 11:00:00,1,15.2486,2.3273,0.6990,0.4490,0.0000,0.0000,0.0000
12/23/2025 05:00:00,12/23/2025 11:00:00,2,15.2486,2.3273,0.6990,0.4490,0.0000,0.0000,0.0000
12/23/2025 05:00:00,12/23/2025 11:00:00,3,15.2486,2.3273,0.6990,0.4490,0.0000,0.0000,0.0000
12/23/2025 05:00:00,12/23/2025 11:00:00,4,15.2486,2.3273,0.6990,0.4490,0.0000,0.0000,0.0000
12/23/2025 05:00:00,12/23/2025 11:00:00,5,15.2486,2.3273,0.6990,0.4490,0.0000,0.0000,0.0000
12/23/2025 05:00:00,12/23/2025 11:00:00,SPP,15.2486,2.3273,0.6990,0.4490,0.0000,0.0000,0.0000
12/23/2025 06:00:00,12/23/2025 12:00:00,1,20.5780,2.0012,4.0874,0.6701,2.0874,0.0000,2.0000
12/23/2025 06:00:00,12/23/2025 12:00:00,2,20.5780,2.0012,4.0874,0.6701,2.0874,0.0000,2.0000
12/23/2025 06:00:00,12/23/2025 12:00:00,3,20.5780,2.0012,4.0874,0.6701,2.0874,0.0000,2.0000
12/23/2025 06:00:00,12/23/2025 12:00:00,4,20.5780,2.0012,4.0874,0.6701,2.0874,0.0000,2.0000
12/23/2025 06:00:00,12/23/2025 12:00:00,5,20.5780,2.0012,4.0874,0.6701,2.0874,0.0000,2.0000
12/23/2025 06:00:00,12/23/2025 12:00:00,SPP,20.5780,2.0012,4.0874,0.6701,2.0874,0.0000,2.0000
12/23/2025 07:00:00,12/23/2025 13:00:00,1,16.4625,1.8363,8.6222,0.6702,7.6221,0.0000,2.0000
12/23/2025 07:00:00,12/23/2025 13:00:00,2,16.4625,1.8363,8.6222,0.6702,7.6221,0.0000,2.0000
12/23/2025 07:00:00,12/23/2025 13:00:00,3,16.4625,1.8363,8.6222,0.6702,7.6221,0.0000,2.0000
12/23/2025 07:00:00,12/23/2025 13:00:00,4,16.4625,1.8363,8.6222,0.6702,7.6221,0.0000,2.0000
12/23/2025 07:00:00,12/23/2025 13:00:00,5,16.4625,1.8363,8.6222,0.6702,7.6221,0.0000,2.0000
12/23/2025 07:00:00,12/23/2025 13:00:00,SPP,16.4625,1.8363,8.6222,0.6702,7.6221,0.0000,2.0000
12/23/2025 08:00:00,12/23/2025 14:00:00,1,17.4733,2.0001,11.3069,0.6702,11.0000,0.0000,2.0000
12/23/2025 08:00:00,12/23/2025 14:00:00,2,17.4733,2.0001,11.3069,0.6702,11.0000,0.0000,2.0000
12/23/2025 08:00:00,12/23/2025 14:00:00,3,17.4733,2.0001,11.3069,0.6702,11.0000,0.0000,2.0000
12/23/2025 08:00:00,12/23/2025 14:00:00,4,17.4733,2.0001,11.3069,0.6702,11.0000,0.0000,2.0000
12/23/2025 08:00:00,12/23/2025 14:00:00,5,17.4733,2.0001,11.3069,0.6702,11.0000,0.0000,2.0000
12/23/2025 08:00:00,12/23/2025 14:00:00,SPP,17.4733,2.0001,11.3069,0.6702,11.0000,0.0000,2.0000
12/23/2025 09:00:00,12/23/2025 15:00:00,1,10.4941,1.0816,5.8194,0.6702,2.0000,0.0000,2.0000
12/23/2025 09:00:00,12/23/2025 15:00:00,2,10.4941,1.0816,5.8194,0.6702,2.0000,0.0000,2.0000
12/23/2025 09:00:00,12/23/2025 15:00:00,3,10.4941,1.0816,5.8194,0.6702,2.0000,0.0000,2.0000
12/23/2025 09:00:00,12/23/2025 15:00:00,4,10.4941,1.0816,5.8194,0.6702,2.0000,0.0000,2.0000
12/23/2025 09:00:00,12/23/2025 15:00:00,5,10.4941,1.0816,5.8194,0.6702,2.0000,0.0000,2.0000
12/23/2025 09:00:00,12/23/2025 15:00:00,SPP,10.4941,1.0816,5.8194,0.6702,2.0000,0.0000,2.0000
12/23/2025 10:00:00,12/23/2025 16:00:00,1,19.6657,0.6176,16.5544,0.6702,17.0000,0.0000,2.0000
12/23/2025 10:00:00,12/23/2025 16:00:00,2,19.6657,0.6176,16.5544,0.6702,17.0000,0.0000,2.0000
12/23/2025 10:00:00,12/23/2025 16:00:00,3,19.6657,0.6176,16.5544,0.6702,17.0000,0.0000,2.0000
12/23/2025 10:00:00,12/23/2025 16:00:00,4,19.6657,0.6176,16.5544,0.6702,17.0000,0.0000,2.0000
12/23/2025 10:00:00,12/23/2025 16:00:00,5,19.6657,0.6176,16.5544,0.6702,17.0000,0.0000,2.0000
12/23/2025 10:00:00,12/23/2025 16:00:00,SPP,19.6657,0.6176,16.5544,0.6702,17.0000,0.0000,2.0000
12/23/2025 11:00:00,12/23/2025 17:00:00,1,24.3019,1.0857,18.3294,0.6702,23.0000,0.0000,2.0000
12/23/2025 11:00:00,12/23/2025 17:00:00,2,24.3019,1.0857,18.3294,0.6702,23.0000,0.0000,2.0000
12/23/2025 11:00:00,12/23/2025 17:00:00,3,24.3019,1.0857,18.3294,0.6702,23.0000,0.0000,2.0000
12/23/2025 11:00:00,12/23/2025 17:00:00,4,24.3019,1.0857,18.3294,0.6702,23.0000,0.0000,2.0000
12/23/2025 11:00:00,12/23/2025 17:00:00,5,24.3019,1.0857,18.3294,0.6702,23.0000,0.0000,2.0000
12/23/2025 11:00:00,12/23/2025 17:00:00,SPP,24.3019,1.0857,18.3294,0.6702,23.0000,0.0000,2.0000
12/23/2025 12:00:00,12/23/2025 18:00:00,1,23.7218,1.0816,16.9915,0.6520,0.0000,0.0000,0.0000
12/23/2025 12:00:00,12/23/2025 18:00:00,2,23.7218,1.0816,16.9915,0.6520,0.0000,0.0000,0.0000
12/23/2025 12:00:00,12/23/2025 18:00:00,3,23.7218,1.0816,16.9915,0.6520,0.0000,0.0000,0.0000
12/23/2025 12:00:00,12/23/2025 18:00:00,4,23.7218,1.0816,16.9915,0.6520,0.0000,0.0000,0.0000
12/23/2025 12:00:00,12/23/2025 18:00:00,5,23.7218,1.0816,16.9915,0.6520,0.0000,0.0000,0.0000
12/23/2025 12:00:00,12/23/2025 18:00:00,SPP,23.7218,1.0816,16.9915,0.6520,0.0000,0.0000,0.0000
12/23/2025 13:00:00,12/23/2025 19:00:00,1,16.6792,0.6013,12.8856,0.6520,0.0000,0.0000,0.0000
12/23/2025 13:00:00,12/23/2025 19:00:00,2,16.6792,0.6013,12.8856,0.6520,0.0000,0.0000,0.0000
12/23/2025 13:00:00,12/23/2025 19:00:00,3,16.6792,0.6013,12.8856,0.6520,0.0000,0.0000,0.0000
12/23/2025 13:00:00,12/23/2025 19:00:00,4,16.6792,0.6013,12.8856,0.6520,0.0000,0.0000,0.0000
12/23/2025 13:00:00,12/23/2025 19:00:00,5,16.6792,0.6013,12.8856,0.6520,0.0000,0.0000,0.0000
12/23/2025 13:00:00,12/23/2025 19:00:00,SPP,16.6792,0.6013,12.8856,0.6520,0.0000,0.0000,0.0000
12/23/2025 14:00:00,12/23/2025 20:00:00,1,14.1383,1.0816,11.0609,0.6701,0.0000,0.0000,0.0000
12/23/2025 14:00:00,12/23/2025 20:00:00,2,14.1383,1.0816,11.0609,0.6701,0.0000,0.0000,0.0000
12/23/2025 14:00:00,12/23/2025 20:00:00,3,14.1383,1.0816,11.0609,0.6701,0.0000,0.0000,0.0000
12/23/2025 14:00:00,12/23/2025 20:00:00,4,14.1383,1.0816,11.0609,0.6701,0.0000,0.0000,0.0000
12/23/2025 14:00:00,12/23/2025 20:00:00,5,14.1383,1.0816,11.0609,0.6701,0.0000,0.0000,0.0000
12/23/2025 14:00:00,12/23/2025 20:00:00,SPP,14.1383,1.0816,11.0609,0.6701,0.0000,0.0000,0.0000
12/23/2025 15:00:00,12/23/2025 21:00:00,1,13.0154,1.5729,10.3271,0.6520,0.0000,0.0000,0.0000
12/23/2025 15:00:00,12/23/2025 21:00:00,2,13.0154,1.5729,10.3271,0.6520,0.0000,0.0000,0.0000
12/23/2025 15:00:00,12/23/2025 21:00:00,3,13.0154,1.5729,10.3271,0.6520,0.0000,0.0000,0.0000
12/23/2025 15:00:00,12/23/2025 21:00:00,4,13.0154,1.5729,10.3271,0.6520,0.0000,0.0000,0.0000
12/23/2025 15:00:00,12/23/2025 21:00:00,5,13.0154,1.5729,10.3271,0.6520,0.0000,0.0000,0.0000
12/23/2025 15:00:00,12/23/2025 21:00:00,SPP,13.0154,1.5729,10.3271,0.6520,0.0000,0.0000,0.0000
12/23/2025 16:00:00,12/23/2025 22:00:00,1,8.6493,1.5468,6.8943,0.6701,0.0000,0.0000,0.0000
12/23/2025 16:00:00,12/23/2025 22:00:00,2,8.6493,1.5468,6.8943,0.6701,0.0000,0.0000,0.0000
12/23/2025 16:00:00,12/23/2025 22:00:00,3,8.6493,1.5468,6.8943,0.6701,0.0000,0.0000,0.0000
12/23/2025 16:00:00,12/23/2025 22:00:00,4,8.6493,1.5468,6.8943,0.6701,0.0000,0.0000,0.0000
12/23/2025 16:00:00,12/23/2025 22:00:00,5,8.6493,1.5468,6.8943,0.6701,0.0000,0.0000,0.0000
12/23/2025 16:00:00,12/23/2025 22:00:00,SPP,8.6493,1.5468,6.8943,0.6701,0.0000,0.0000,0.0000
12/23/2025 17:00:00,12/23/2025 23:00:00,1,21.2966,2.0884,16.1433,0.6700,0.0000,0.0000,0.0000
12/23/2025 17:00:00,12/23/2025 23:00:00,2,21.2966,2.0884,16.1433,0.6700,0.0000,0.0000,0.0000
12/23/2025 17:00:00,12/23/2025 23:00:00,3,21.2966,2.0884,16.1433,0.6700,0.0000,0.0000,0.0000
12/23/2025 17:00:00,12/23/2025 23:00:00,4,21.2966,2.0884,16.1433,0.6700,0.0000,0.0000,0.0000
12/23/2025 17:00:00,12/23/2025 23:00:00,5,21.2966,2.0884,16.1433,0.6700,0.0000,0.0000,0.0000
12/23/2025 17:00:00,12/23/2025 23:00:00,SPP,21.2966,2.0884,16.1433,0.6700,0.0000,0.0000,0.0000
12/23/2025 18:00:00,12/24/2025 00:00:00,1,17.3788,2.1824,14.0213,0.6520,0.0000,0.0000,0.0000
12/23/2025 18:00:00,12/24/2025 00:00:00,2,17.3788,2.1824,14.0213,0.6520,0.0000,0.0000,0.0000
12/23/2025 18:00:00,12/24/2025 00:00:00,3,17.3788,2.1824,14.0213,0.6520,0.0000,0.0000,0.0000
12/23/2025 18:00:00,12/24/2025 00:00:00,4,17.3788,2.1824,14.0213,0.6520,0.0000,0.0000,0.0000
12/23/2025 18:00:00,12/24/2025 00:00:00,5,17.3788,2.1824,14.0213,0.6520,0.0000,0.0000,0.0000
12/23/2025 18:00:00,12/24/2025 00:00:00,SPP,17.3788,2.1824,14.0213,0.6520,0.0000,0.0000,0.0000
12/23/2025 19:00:00,12/24/2025 01:00:00,1,10.0957,3.8626,2.1082,0.6701,0.0000,0.0000,0.0000
12/23/2025 19:00:00,12/24/2025 01:00:00,2,10.0957,3.8626,2.1082,0.6701,0.0000,0.0000,0.0000
12/23/2025 19:00:00,12/24/2025 01:00:00,3,10.0957,3.8626,2.1082,0.6701,0.0000,0.0000,0.0000
12/23/2025 19:00:00,12/24/2025 01:00:00,4,10.0957,3.8626,2.1082,0.6701,0.0000,0.0000,0.0000
12/23/2025 19:00:00,12/24/2025 01:00:00,5,10.0957,3.8626,2.1082,0.6701,0.0000,0.0000,0.0000
