Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
09/24/2025 01:00:00,09/24/2025 06:00:00,1,8.0008,2.2449,1.0001,0.6620,0.0000,0.0000,0.0000
09/24/2025 01:00:00,09/24/2025 06:00:00,2,8.0008,2.2449,1.0001,0.6620,0.0000,0.0000,0.0000
09/24/2025 01:00:00,09/24/2025 06:00:00,3,8.0008,2.2449,1.0001,0.6620,0.0000,0.0000,0.0000
09/24/2025 01:00:00,09/24/2025 06:00:00,4,8.0008,2.2449,1.0001,0.6620,0.0000,0.0000,0.0000
09/24/2025 01:00:00,09/24/2025 06:00:00,5,8.0008,2.2449,1.0001,0.6620,0.0000,0.0000,0.0000
09/24/2025 01:00:00,09/24/2025 06:00:00,SPP,8.0008,2.2449,1.0001,0.6620,0.0000,0.0000,0.0000
09/24/2025 02:00:00,09/24/2025 07:00:00,1,7.5278,2.2535,0.4591,0.4590,0.0000,0.0000,0.0000
09/24/2025 02:00:00,09/24/2025 07:00:00,2,7.5278,2.2535,0.4591,0.4590,0.0000,0.0000,0.0000
09/24/2025 02:00:00,09/24/2025 07:00:00,3,7.5278,2.2535,0.4591,0.4590,0.0000,0.0000,0.0000
09/24/2025 02:00:00,09/24/2025 07:00:00,4,7.5278,2.2535,0.4591,0.4590,0.0000,0.0000,0.0000
09/24/2025 02:00:00,09/24/2025 07:00:00,5,7.5278,2.2535,0.4591,0.4590,0.0000,0.0000,0.0000
09/24/2025 02:00:00,09/24/2025 07:00:00,SPP,7.5278,2.2535,0.4591,0.4590,0.0000,0.0000,0.0000
09/24/2025 03:00:00,09/24/2025 08:00:00,1,7.0703,2.5001,0.1500,0.1500,0.0000,0.0000,0.0000
09/24/2025 03:00:00,09/24/2025 08:00:00,2,7.0703,2.5001,0.1500,0.1500,0.0000,0.0000,0.0000
09/24/2025 03:00:00,09/24/2025 08:00:00,3,7.0703,2.5001,0.1500,0.1500,0.0000,0.0000,0.0000
09/24/2025 03:00:00,09/24/2025 08:00:00,4,7.0703,2.5001,0.1500,0.1500,0.0000,0.0000,0.0000
09/24/2025 03:00:00,09/24/2025 08:00:00,5,7.0703,2.5001,0.1500,0.1500,0.0000,0.0000,0.0000
09/24/2025 03:00:00,09/24/2025 08:00:00,SPP,7.0703,2.5001,0.1500,0.1500,0.0000,0.0000,0.0000
09/24/2025 04:00:00,09/24/2025 09:00:00,1,6.9086,2.7805,0.0101,0.0101,0.0000,0.0000,0.0000
09/24/2025 04:00:00,09/24/2025 09:00:00,2,6.9086,2.7805,0.0101,0.0101,0.0000,0.0000,0.0000
09/24/2025 04:00:00,09/24/2025 09:00:00,3,6.9086,2.7805,0.0101,0.0101,0.0000,0.0000,0.0000
09/24/2025 04:00:00,09/24/2025 09:00:00,4,6.9086,2.7805,0.0101,0.0101,0.0000,0.0000,0.0000
09/24/2025 04:00:00,09/24/2025 09:00:00,5,6.9086,2.7805,0.0101,0.0101,0.0000,0.0000,0.0000
09/24/2025 04:00:00,09/24/2025 09:00:00,SPP,6.9086,2.7805,0.0101,0.0101,0.0000,0.0000,0.0000
09/24/2025 05:00:00,09/24/2025 10:00:00,1,4.9417,2.2450,0.1010,0.1010,0.0000,0.0000,0.0000
09/24/2025 05:00:00,09/24/2025 10:00:00,2,4.9417,2.2450,0.1010,0.1010,0.0000,0.0000,0.0000
09/24/2025 05:00:00,09/24/2025 10:00:00,3,4.9417,2.2450,0.1010,0.1010,0.0000,0.0000,0.0000
09/24/2025 05:00:00,09/24/2025 10:00:00,4,4.9417,2.2450,0.1010,0.1010,0.0000,0.0000,0.0000
09/24/2025 05:00:00,09/24/2025 10:00:00,5,4.9417,2.2450,0.1010,0.1010,0.0000,0.0000,0.0000
09/24/2025 05:00:00,09/24/2025 10:00:00,SPP,4.9417,2.2450,0.1010,0.1010,0.0000,0.0000,0.0000
09/24/2025 06:00:00,09/24/2025 11:00:00,1,8.0086,2.3199,0.4591,0.4590,0.0000,0.0000,0.0000
09/24/2025 06:00:00,09/24/2025 11:00:00,2,8.0086,2.3199,0.4591,0.4590,0.0000,0.0000,0.0000
09/24/2025 06:00:00,09/24/2025 11:00:00,3,8.0086,2.3199,0.4591,0.4590,0.0000,0.0000,0.0000
09/24/2025 06:00:00,09/24/2025 11:00:00,4,8.0086,2.3199,0.4591,0.4590,0.0000,0.0000,0.0000
