Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
03/11/2025 01:00:00,03/11/2025 06:00:00,1,25.1074,9.9865,1.5015,0.5000,0.0000,0.0000,0.0000
03/11/2025 01:00:00,03/11/2025 06:00:00,2,25.1074,9.9865,1.5015,0.5000,0.0000,0.0000,0.0000
03/11/2025 01:00:00,03/11/2025 06:00:00,3,25.1074,9.9865,1.5015,0.5000,0.0000,0.0000,0.0000
03/11/2025 01:00:00,03/11/2025 06:00:00,4,25.1074,9.9865,1.5015,0.5000,0.0000,0.0000,0.0000
03/11/2025 01:00:00,03/11/2025 06:00:00,5,25.1074,9.9865,1.5015,0.5000,0.0000,0.0000,0.0000
03/11/2025 01:00:00,03/11/2025 06:00:00,SPP,25.1074,9.9865,1.5015,0.5000,0.0000,0.0000,0.0000
03/11/2025 02:00:00,03/11/2025 07:00:00,1,25.0000,9.9880,1.5015,0.5000,0.0000,0.0000,0.0000
03/11/2025 02:00:00,03/11/2025 07:00:00,2,25.0000,9.9880,1.5015,0.5000,0.0000,0.0000,0.0000
03/11/2025 02:00:00,03/11/2025 07:00:00,3,25.0000,9.9880,1.5015,0.5000,0.0000,0.0000,0.0000
03/11/2025 02:00:00,03/11/2025 07:00:00,4,25.0000,9.9880,1.5015,0.5000,0.0000,0.0000,0.0000
03/11/2025 02:00:00,03/11/2025 07:00:00,5,25.0000,9.9880,1.5015,0.5000,0.0000,0.0000,0.0000
03/11/2025 02:00:00,03/11/2025 07:00:00,SPP,25.0000,9.9880,1.5015,0.5000,0.0000,0.0000,0.0000
03/11/2025 03:00:00,03/11/2025 08:00:00,1,25.4786,9.9868,1.5015,0.5000,0.0000,0.0000,0.0000
03/11/2025 03:00:00,03/11/2025 08:00:00,2,25.4786,9.9868,1.5015,0.5000,0.0000,0.0000,0.0000
03/11/2025 03:00:00,03/11/2025 08:00:00,3,25.4786,9.9868,1.5015,0.5000,0.0000,0.0000,0.0000
03/11/2025 03:00:00,03/11/2025 08:00:00,4,25.4786,9.9868,1.5015,0.5000,0.0000,0.0000,0.0000
03/11/2025 03:00:00,03/11/2025 08:00:00,5,25.4786,9.9868,1.5015,0.5000,0.0000,0.0000,0.0000
03/11/2025 03:00:00,03/11/2025 08:00:00,SPP,25.4786,9.9868,1.5015,0.5000,0.0000,0.0000,0.0000
03/11/2025 04:00:00,03/11/2025 09:00:00,1,11.0780,9.9818,1.5015,0.5000,0.0000,0.0000,0.0000
03/11/2025 04:00:00,03/11/2025 09:00:00,2,11.0780,9.9818,1.5015,0.5000,0.0000,0.0000,0.0000
03/11/2025 04:00:00,03/11/2025 09:00:00,3,11.0780,9.9818,1.5015,0.5000,0.0000,0.0000,0.0000
03/11/2025 04:00:00,03/11/2025 09:00:00,4,11.0780,9.9818,1.5015,0.5000,0.0000,0.0000,0.0000
03/11/2025 04:00:00,03/11/2025 09:00:00,5,11.0780,9.9818,1.5015,0.5000,0.0000,0.0000,0.0000
03/11/2025 04:00:00,03/11/2025 09:00:00,SPP,11.0780,9.9818,1.5015,0.5000,0.0000,0.0000,0.0000
03/11/2025 05:00:00,03/11/2025 10:00:00,1,25.0000,9.9854,1.6702,0.6701,0.0000,0.0000,0.0000
03/11/2025 05:00:00,03/11/2025 10:00:00,2,25.0000,9.9854,1.6702,0.6701,0.0000,0.0000,0.0000
03/11/2025 05:00:00,03/11/2025 10:00:00,3,25.0000,9.9854,1.6702,0.6701,0.0000,0.0000,0.0000
03/11/2025 05:00:00,03/11/2025 10:00:00,4,25.0000,9.9854,1.6702,0.6701,0.0000,0.0000,0.0000
03/11/2025 05:00:00,03/11/2025 10:00:00,5,25.0000,9.9854,1.6702,0.6701,0.0000,0.0000,0.0000
03/11/2025 05:00:00,03/11/2025 10:00:00,SPP,25.0000,9.9854,1.6702,0.6701,0.0000,0.0000,0.0000
03/11/2025 06:00:00,03/11/2025 11:00:00,1,25.0000,6.5308,2.0003,0.6701,0.0000,0.0000,0.0000
03/11/2025 06:00:00,03/11/2025 11:00:00,2,25.0000,6.5308,2.0003,0.6701,0.0000,0.0000,0.0000
03/11/2025 06:00:00,03/11/2025 11:00:00,3,25.0000,6.5308,2.0003,0.6701,0.0000,0.0000,0.0000
03/11/2025 06:00:00,03/11/2025 11:00:00,4,25.0000,6.5308,2.0003,0.6701,0.0000,0.0000,0.0000
03/11/2025 06:00:00,03/11/2025 11:00:00,5,25.0000,6.5308,2.0003,0.6701,0.0000,0.0000,0.0000
03/11/2025 06:00:00,03/11/2025 11:00:00,SPP,25.0000,6.5308,2.0003,0.6701,0.0000,0.0000,0.0000
03/11/2025 07:00:00,03/11/2025 12:00:00,1,21.5014,2.5000,3.0001,0.7300,0.0000,0.0000,0.0000
03/11/2025 07:00:00,03/11/2025 12:00:00,2,21.5014,2.5000,3.0001,0.7300,0.0000,0.0000,0.0000
03/11/2025 07:00:00,03/11/2025 12:00:00,3,21.5014,2.5000,3.0001,0.7300,0.0000,0.0000,0.0000
03/11/2025 07:00:00,03/11/2025 12:00:00,4,21.5014,2.5000,3.0001,0.7300,0.0000,0.0000,0.0000
03/11/2025 07:00:00,03/11/2025 12:00:00,5,21.5014,2.5000,3.0001,0.7300,0.0000,0.0000,0.0000
03/11/2025 07:00:00,03/11/2025 12:00:00,SPP,21.5014,2.5000,3.0001,0.7300,0.0000,0.0000,0.0000
03/11/2025 08:00:00,03/11/2025 13:00:00,1,15.5161,2.1829,3.7397,0.7300,0.0000,0.0000,0.0000
03/11/2025 08:00:00,03/11/2025 13:00:00,2,15.5161,2.1829,3.7397,0.7300,0.0000,0.0000,0.0000
03/11/2025 08:00:00,03/11/2025 13:00:00,3,15.5161,2.1829,3.7397,0.7300,0.0000,0.0000,0.0000
03/11/2025 08:00:00,03/11/2025 13:00:00,4,15.5161,2.1829,3.7397,0.7300,0.0000,0.0000,0.0000
03/11/2025 08:00:00,03/11/2025 13:00:00,5,15.5161,2.1829,3.7397,0.7300,0.0000,0.0000,0.0000
03/11/2025 08:00:00,03/11/2025 13:00:00,SPP,15.5161,2.1829,3.7397,0.7300,0.0000,0.0000,0.0000
03/11/2025 09:00:00,03/11/2025 14:00:00,1,12.7932,2.1428,3.0000,0.7300,0.0000,0.0000,0.0000
03/11/2025 09:00:00,03/11/2025 14:00:00,2,12.7932,2.1428,3.0000,0.7300,0.0000,0.0000,0.0000
03/11/2025 09:00:00,03/11/2025 14:00:00,3,12.7932,2.1428,3.0000,0.7300,0.0000,0.0000,0.0000
03/11/2025 09:00:00,03/11/2025 14:00:00,4,12.7932,2.1428,3.0000,0.7300,0.0000,0.0000,0.0000
03/11/2025 09:00:00,03/11/2025 14:00:00,5,12.7932,2.1428,3.0000,0.7300,0.0000,0.0000,0.0000
03/11/2025 09:00:00,03/11/2025 14:00:00,SPP,12.7932,2.1428,3.0000,0.7300,0.0000,0.0000,0.0000
03/11/2025 10:00:00,03/11/2025 15:00:00,1,25.8386,2.1231,12.6389,1.9901,9.6389,0.0000,2.0000
03/11/2025 10:00:00,03/11/2025 15:00:00,2,25.8386,2.1231,12.6389,1.9901,9.6389,0.0000,2.0000
03/11/2025 10:00:00,03/11/2025 15:00:00,3,25.8386,2.1231,12.6389,1.9901,9.6389,0.0000,2.0000
03/11/2025 10:00:00,03/11/2025 15:00:00,4,25.8386,2.1231,12.6389,1.9901,9.6389,0.0000,2.0000
03/11/2025 10:00:00,03/11/2025 15:00:00,5,25.8386,2.1231,12.6389,1.9901,9.6389,0.0000,2.0000
03/11/2025 10:00:00,03/11/2025 15:00:00,SPP,25.8386,2.1231,12.6389,1.9901,9.6389,0.0000,2.0000
03/11/2025 11:00:00,03/11/2025 16:00:00,1,27.2246,1.3535,11.0477,1.9901,8.0477,0.0000,2.0000
03/11/2025 11:00:00,03/11/2025 16:00:00,2,27.2246,1.3535,11.0477,1.9901,8.0477,0.0000,2.0000
03/11/2025 11:00:00,03/11/2025 16:00:00,3,27.2246,1.3535,11.0477,1.9901,8.0477,0.0000,2.0000
03/11/2025 11:00:00,03/11/2025 16:00:00,4,27.2246,1.3535,11.0477,1.9901,8.0477,0.0000,2.0000
03/11/2025 11:00:00,03/11/2025 16:00:00,5,27.2246,1.3535,11.0477,1.9901,8.0477,0.0000,2.0000
03/11/2025 11:00:00,03/11/2025 16:00:00,SPP,27.2246,1.3535,11.0477,1.9901,8.0477,0.0000,2.0000
03/11/2025 12:00:00,03/11/2025 17:00:00,1,24.3817,2.1312,8.9893,1.9901,5.9893,0.0000,2.0000
03/11/2025 12:00:00,03/11/2025 17:00:00,2,24.3817,2.1312,8.9893,1.9901,5.9893,0.0000,2.0000
03/11/2025 12:00:00,03/11/2025 17:00:00,3,24.3817,2.1312,8.9893,1.9901,5.9893,0.0000,2.0000
03/11/2025 12:00:00,03/11/2025 17:00:00,4,24.3817,2.1312,8.9893,1.9901,5.9893,0.0000,2.0000
03/11/2025 12:00:00,03/11/2025 17:00:00,5,24.3817,2.1312,8.9893,1.9901,5.9893,0.0000,2.0000
03/11/2025 12:00:00,03/11/2025 17:00:00,SPP,24.3817,2.1312,8.9893,1.9901,5.9893,0.0000,2.0000
03/11/2025 13:00:00,03/11/2025 18:00:00,1,14.3973,2.1306,7.2807,1.9900,4.2807,0.0000,2.0000
03/11/2025 13:00:00,03/11/2025 18:00:00,2,14.3973,2.1306,7.2807,1.9900,4.2807,0.0000,2.0000
03/11/2025 13:00:00,03/11/2025 18:00:00,3,14.3973,2.1306,7.2807,1.9900,4.2807,0.0000,2.0000
03/11/2025 13:00:00,03/11/2025 18:00:00,4,14.3973,2.1306,7.2807,1.9900,4.2807,0.0000,2.0000
03/11/2025 13:00:00,03/11/2025 18:00:00,5,14.3973,2.1306,7.2807,1.9900,4.2807,0.0000,2.0000
03/11/2025 13:00:00,03/11/2025 18:00:00,SPP,14.3973,2.1306,7.2807,1.9900,4.2807,0.0000,2.0000
03/11/2025 14:00:00,03/11/2025 19:00:00,1,14.7068,1.7901,9.8430,0.7300,6.8430,0.0000,0.0000
03/11/2025 14:00:00,03/11/2025 19:00:00,2,14.7068,1.7901,9.8430,0.7300,6.8430,0.0000,0.0000
03/11/2025 14:00:00,03/11/2025 19:00:00,3,14.7068,1.7901,9.8430,0.7300,6.8430,0.0000,0.0000
03/11/2025 14:00:00,03/11/2025 19:00:00,4,14.7068,1.7901,9.8430,0.7300,6.8430,0.0000,0.0000
03/11/2025 14:00:00,03/11/2025 19:00:00,5,14.7068,1.7901,9.8430,0.7300,6.8430,0.0000,0.0000
03/11/2025 14:00:00,03/11/2025 19:00:00,SPP,14.7068,1.7901,9.8430,0.7300,6.8430,0.0000,0.0000
03/11/2025 15:00:00,03/11/2025 20:00:00,1,14.2100,1.7546,6.2268,0.7300,3.2266,0.0000,0.0000
03/11/2025 15:00:00,03/11/2025 20:00:00,2,14.2100,1.7546,6.2268,0.7300,3.2266,0.0000,0.0000
03/11/2025 15:00:00,03/11/2025 20:00:00,3,14.2100,1.7546,6.2268,0.7300,3.2266,0.0000,0.0000
03/11/2025 15:00:00,03/11/2025 20:00:00,4,14.2100,1.7546,6.2268,0.7300,3.2266,0.0000,0.0000
03/11/2025 15:00:00,03/11/2025 20:00:00,5,14.2100,1.7546,6.2268,0.7300,3.2266,0.0000,0.0000
03/11/2025 15:00:00,03/11/2025 20:00:00,SPP,14.2100,1.7546,6.2268,0.7300,3.2266,0.0000,0.0000
03/11/2025 16:00:00,03/11/2025 21:00:00,1,13.0830,2.1301,6.0984,0.6800,3.0984,0.0000,0.0000
03/11/2025 16:00:00,03/11/2025 21:00:00,2,13.0830,2.1301,6.0984,0.6800,3.0984,0.0000,0.0000
03/11/2025 16:00:00,03/11/2025 21:00:00,3,13.0830,2.1301,6.0984,0.6800,3.0984,0.0000,0.0000
03/11/2025 16:00:00,03/11/2025 21:00:00,4,13.0830,2.1301,6.0984,0.6800,3.0984,0.0000,0.0000
03/11/2025 16:00:00,03/11/2025 21:00:00,5,13.0830,2.1301,6.0984,0.6800,3.0984,0.0000,0.0000
03/11/2025 16:00:00,03/11/2025 21:00:00,SPP,13.0830,2.1301,6.0984,0.6800,3.0984,0.0000,0.0000
03/11/2025 17:00:00,03/11/2025 22:00:00,1,13.3367,2.1302,5.3964,0.6800,0.6800,0.0000,0.0000
03/11/2025 17:00:00,03/11/2025 22:00:00,2,13.3367,2.1302,5.3964,0.6800,0.6800,0.0000,0.0000
03/11/2025 17:00:00,03/11/2025 22:00:00,3,13.3367,2.1302,5.3964,0.6800,0.6800,0.0000,0.0000
03/11/2025 17:00:00,03/11/2025 22:00:00,4,13.3367,2.1302,5.3964,0.6800,0.6800,0.0000,0.0000
03/11/2025 17:00:00,03/11/2025 22:00:00,5,13.3367,2.1302,5.3964,0.6800,0.6800,0.0000,0.0000
03/11/2025 17:00:00,03/11/2025 22:00:00,SPP,13.3367,2.1302,5.3964,0.6800,0.6800,0.0000,0.0000
03/11/2025 18:00:00,03/11/2025 23:00:00,1,15.5417,2.1304,9.8096,0.7300,6.8096,0.0000,0.0000
03/11/2025 18:00:00,03/11/2025 23:00:00,2,15.5417,2.1304,9.8096,0.7300,6.8096,0.0000,0.0000
03/11/2025 18:00:00,03/11/2025 23:00:00,3,15.5417,2.1304,9.8096,0.7300,6.8096,0.0000,0.0000
03/11/2025 18:00:00,03/11/2025 23:00:00,4,15.5417,2.1304,9.8096,0.7300,6.8096,0.0000,0.0000
03/11/2025 18:00:00,03/11/2025 23:00:00,5,15.5417,2.1304,9.8096,0.7300,6.8096,0.0000,0.0000
03/11/2025 18:00:00,03/11/2025 23:00:00,SPP,15.5417,2.1304,9.8096,0.7300,6.8096,0.0000,0.0000
03/11/2025 19:00:00,03/12/2025 00:00:00,1,21.4771,2.1307,16.4292,0.7500,15.0000,0.0000,0.0000
03/11/2025 19:00:00,03/12/2025 00:00:00,2,21.4771,2.1307,16.4292,0.7500,15.0000,0.0000,0.0000
03/11/2025 19:00:00,03/12/2025 00:00:00,3,21.4771,2.1307,16.4292,0.7500,15.0000,0.0000,0.0000
03/11/2025 19:00:00,03/12/2025 00:00:00,4,21.4771,2.1307,16.4292,0.7500,15.0000,0.0000,0.0000
03/11/2025 19:00:00,03/12/2025 00:00:00,5,21.4771,2.1307,16.4292,0.7500,15.0000,0.0000,0.0000
03/11/2025 19:00:00,03/12/2025 00:00:00,SPP,21.4771,2.1307,16.4292,0.7500,15.0000,0.0000,0.0000
03/11/2025 20:00:00,03/12/2025 01:00:00,1,18.8040,2.2275,13.0002,0.7500,10.0000,0.0000,0.0000
03/11/2025 20:00:00,03/12/2025 01:00:00,2,18.8040,2.2275,13.0002,0.7500,10.0000,0.0000,0.0000
03/11/2025 20:00:00,03/12/2025 01:00:00,3,18.8040,2.2275,13.0002,0.7500,10.0000,0.0000,0.0000
03/11/2025 20:00:00,03/12/2025 01:00:00,4,18.8040,2.2275,13.0002,0.7500,10.0000,0.0000,0.0000
03/11/2025 20:00:00,03/12/2025 01:00:00,5,18.8040,2.2275,13.0002,0.7500,10.0000,0.0000,0.0000
03/11/2025 20:00:00,03/12/2025 01:00:00,SPP,18.8040,2.2275,13.0002,0.7500,10.0000,0.0000,0.0000
03/11/2025 21:00:00,03/12/2025 02:00:00,1,15.2843,2.5000,7.2289,0.7300,0.0000,0.0000,0.0000
03/11/2025 21:00:00,03/12/2025 02:00:00,2,15.2843,2.5000,7.2289,0.7300,0.0000,0.0000,0.0000
03/11/2025 21:00:00,03/12/2025 02:00:00,3,15.2843,2.5000,7.2289,0.7300,0.0000,0.0000,0.0000
03/11/2025 21:00:00,03/12/2025 02:00:00,4,15.2843,2.5000,7.2289,0.7300,0.0000,0.0000,0.0000
03/11/2025 21:00:00,03/12/2025 02:00:00,5,15.2843,2.5000,7.2289,0.7300,0.0000,0.0000,0.0000
03/11/2025 21:00:00,03/12/2025 02:00:00,SPP,15.2843,2.5000,7.2289,0.7300,0.0000,0.0000,0.0000
03/11/2025 22:00:00,03/12/2025 03:00:00,1,24.5868,8.0001,3.0000,0.6800,0.0000,0.0000,0.0000
03/11/2025 22:00:00,03/12/2025 03:00:00,2,24.5868,8.0001,3.0000,0.6800,0.0000,0.0000,0.0000
03/11/2025 22:00:00,03/12/2025 03:00:00,3,24.5868,8.0001,3.0000,0.6800,0.0000,0.0000,0.0000
03/11/2025 22:00:00,03/12/2025 03:00:00,4,24.5868,8.0001,3.0000,0.6800,0.0000,0.0000,0.0000
03/11/2025 22:00:00,03/12/2025 03:00:00,5,24.5868,8.0001,3.0000,0.6800,0.0000,0.0000,0.0000
03/11/2025 22:00:00,03/12/2025 03:00:00,SPP,24.5868,8.0001,3.0000,0.6800,0.0000,0.0000,0.0000
03/11/2025 23:00:00,03/12/2025 04:00:00,1,19.9891,8.0005,3.0000,0.6701,0.0000,0.0000,0.0000
03/11/2025 23:00:00,03/12/2025 04:00:00,2,19.9891,8.0005,3.0000,0.6701,0.0000,0.0000,0.0000
03/11/2025 23:00:00,03/12/2025 04:00:00,3,19.9891,8.0005,3.0000,0.6701,0.0000,0.0000,0.0000
03/11/2025 23:00:00,03/12/2025 04:00:00,4,19.9891,8.0005,3.0000,0.6701,0.0000,0.0000,0.0000
03/11/2025 23:00:00,03/12/2025 04:00:00,5,19.9891,8.0005,3.0000,0.6701,0.0000,0.0000,0.0000
03/11/2025 23:00:00,03/12/2025 04:00:00,SPP,19.9891,8.0005,3.0000,0.6701,0.0000,0.0000,0.0000
03/12/2025 00:00:00,03/12/2025 05:00:00,1,16.1573,7.9995,3.0000,0.6701,0.0000,0.0000,0.0000
03/12/2025 00:00:00,03/12/2025 05:00:00,2,16.1573,7.9995,3.0000,0.6701,0.0000,0.0000,0.0000
03/12/2025 00:00:00,03/12/2025 05:00:00,3,16.1573,7.9995,3.0000,0.6701,0.0000,0.0000,0.0000
03/12/2025 00:00:00,03/12/2025 05:00:00,4,16.1573,7.9995,3.0000,0.6701,0.0000,0.0000,0.0000
03/12/2025 00:00:00,03/12/2025 05:00:00,5,16.1573,7.9995,3.0000,0.6701,0.0000,0.0000,0.0000
03/12/2025 00:00:00,03/12/2025 05:00:00,SPP,16.1573,7.9995,3.0000,0.6701,0.0000,0.0000,0.0000
