Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
02/26/2025 01:00:00,02/26/2025 07:00:00,1,8.9186,9.9877,2.0001,0.4590,0.0000,0.0000,0.0000
02/26/2025 01:00:00,02/26/2025 07:00:00,2,8.9186,9.9877,2.0001,0.4590,0.0000,0.0000,0.0000
02/26/2025 01:00:00,02/26/2025 07:00:00,3,8.9186,9.9877,2.0001,0.4590,0.0000,0.0000,0.0000
02/26/2025 01:00:00,02/26/2025 07:00:00,4,8.9186,9.9877,2.0001,0.4590,0.0000,0.0000,0.0000
02/26/2025 01:00:00,02/26/2025 07:00:00,5,8.9186,9.9877,2.0001,0.4590,0.0000,0.0000,0.0000
02/26/2025 01:00:00,02/26/2025 07:00:00,SPP,8.9186,9.9877,2.0001,0.4590,0.0000,0.0000,0.0000
02/26/2025 02:00:00,02/26/2025 08:00:00,1,8.7775,10.0122,2.0001,0.4590,0.0000,0.0000,0.0000
02/26/2025 02:00:00,02/26/2025 08:00:00,2,8.7775,10.0122,2.0001,0.4590,0.0000,0.0000,0.0000
02/26/2025 02:00:00,02/26/2025 08:00:00,3,8.7775,10.0122,2.0001,0.4590,0.0000,0.0000,0.0000
02/26/2025 02:00:00,02/26/2025 08:00:00,4,8.7775,10.0122,2.0001,0.4590,0.0000,0.0000,0.0000
02/26/2025 02:00:00,02/26/2025 08:00:00,5,8.7775,10.0122,2.0001,0.4590,0.0000,0.0000,0.0000
02/26/2025 02:00:00,02/26/2025 08:00:00,SPP,8.7775,10.0122,2.0001,0.4590,0.0000,0.0000,0.0000
02/26/2025 03:00:00,02/26/2025 09:00:00,1,13.0211,10.0139,2.0001,0.4590,0.0000,0.0000,0.0000
02/26/2025 03:00:00,02/26/2025 09:00:00,2,13.0211,10.0139,2.0001,0.4590,0.0000,0.0000,0.0000
02/26/2025 03:00:00,02/26/2025 09:00:00,3,13.0211,10.0139,2.0001,0.4590,0.0000,0.0000,0.0000
02/26/2025 03:00:00,02/26/2025 09:00:00,4,13.0211,10.0139,2.0001,0.4590,0.0000,0.0000,0.0000
02/26/2025 03:00:00,02/26/2025 09:00:00,5,13.0211,10.0139,2.0001,0.4590,0.0000,0.0000,0.0000
02/26/2025 03:00:00,02/26/2025 09:00:00,SPP,13.0211,10.0139,2.0001,0.4590,0.0000,0.0000,0.0000
02/26/2025 04:00:00,02/26/2025 10:00:00,1,14.2002,10.0115,4.0000,0.4590,0.0000,0.0000,0.0000
02/26/2025 04:00:00,02/26/2025 10:00:00,2,14.2002,10.0115,4.0000,0.4590,0.0000,0.0000,0.0000
02/26/2025 04:00:00,02/26/2025 10:00:00,3,14.2002,10.0115,4.0000,0.4590,0.0000,0.0000,0.0000
02/26/2025 04:00:00,02/26/2025 10:00:00,4,14.2002,10.0115,4.0000,0.4590,0.0000,0.0000,0.0000
02/26/2025 04:00:00,02/26/2025 10:00:00,5,14.2002,10.0115,4.0000,0.4590,0.0000,0.0000,0.0000
02/26/2025 04:00:00,02/26/2025 10:00:00,SPP,14.2002,10.0115,4.0000,0.4590,0.0000,0.0000,0.0000
02/26/2025 05:00:00,02/26/2025 11:00:00,1,16.1822,9.9808,4.0000,0.4590,0.0000,0.0000,0.0000
02/26/2025 05:00:00,02/26/2025 11:00:00,2,16.1822,9.9808,4.0000,0.4590,0.0000,0.0000,0.0000
02/26/2025 05:00:00,02/26/2025 11:00:00,3,16.1822,9.9808,4.0000,0.4590,0.0000,0.0000,0.0000
02/26/2025 05:00:00,02/26/2025 11:00:00,4,16.1822,9.9808,4.0000,0.4590,0.0000,0.0000,0.0000
02/26/2025 05:00:00,02/26/2025 11:00:00,5,16.1822,9.9808,4.0000,0.4590,0.0000,0.0000,0.0000
02/26/2025 05:00:00,02/26/2025 11:00:00,SPP,16.1822,9.9808,4.0000,0.4590,0.0000,0.0000,0.0000
02/26/2025 06:00:00,02/26/2025 12:00:00,1,15.8736,9.9871,6.1929,0.4590,0.0000,0.0000,0.0000
02/26/2025 06:00:00,02/26/2025 12:00:00,2,15.8736,9.9871,6.1929,0.4590,0.0000,0.0000,0.0000
02/26/2025 06:00:00,02/26/2025 12:00:00,3,15.8736,9.9871,6.1929,0.4590,0.0000,0.0000,0.0000
02/26/2025 06:00:00,02/26/2025 12:00:00,4,15.8736,9.9871,6.1929,0.4590,0.0000,0.0000,0.0000
02/26/2025 06:00:00,02/26/2025 12:00:00,5,15.8736,9.9871,6.1929,0.4590,0.0000,0.0000,0.0000
02/26/2025 06:00:00,02/26/2025 12:00:00,SPP,15.8736,9.9871,6.1929,0.4590,0.0000,0.0000,0.0000
02/26/2025 07:00:00,02/26/2025 13:00:00,1,16.3361,9.9882,9.6509,0.4900,0.0000,0.0000,0.0000
02/26/2025 07:00:00,02/26/2025 13:00:00,2,16.3361,9.9882,9.6509,0.4900,0.0000,0.0000,0.0000
02/26/2025 07:00:00,02/26/2025 13:00:00,3,16.3361,9.9882,9.6509,0.4900,0.0000,0.0000,0.0000
02/26/2025 07:00:00,02/26/2025 13:00:00,4,16.3361,9.9882,9.6509,0.4900,0.0000,0.0000,0.0000
02/26/2025 07:00:00,02/26/2025 13:00:00,5,16.3361,9.9882,9.6509,0.4900,0.0000,0.0000,0.0000
02/26/2025 07:00:00,02/26/2025 13:00:00,SPP,16.3361,9.9882,9.6509,0.4900,0.0000,0.0000,0.0000
02/26/2025 08:00:00,02/26/2025 14:00:00,1,18.9129,9.9822,13.9008,0.4900,0.0000,0.0000,0.0000
02/26/2025 08:00:00,02/26/2025 14:00:00,2,18.9129,9.9822,13.9008,0.4900,0.0000,0.0000,0.0000
02/26/2025 08:00:00,02/26/2025 14:00:00,3,18.9129,9.9822,13.9008,0.4900,0.0000,0.0000,0.0000
02/26/2025 08:00:00,02/26/2025 14:00:00,4,18.9129,9.9822,13.9008,0.4900,0.0000,0.0000,0.0000
02/26/2025 08:00:00,02/26/2025 14:00:00,5,18.9129,9.9822,13.9008,0.4900,0.0000,0.0000,0.0000
02/26/2025 08:00:00,02/26/2025 14:00:00,SPP,18.9129,9.9822,13.9008,0.4900,0.0000,0.0000,0.0000
02/26/2025 09:00:00,02/26/2025 15:00:00,1,16.8926,9.9849,11.8780,0.6701,0.0000,0.0000,0.0000
02/26/2025 09:00:00,02/26/2025 15:00:00,2,16.8926,9.9849,11.8780,0.6701,0.0000,0.0000,0.0000
02/26/2025 09:00:00,02/26/2025 15:00:00,3,16.8926,9.9849,11.8780,0.6701,0.0000,0.0000,0.0000
02/26/2025 09:00:00,02/26/2025 15:00:00,4,16.8926,9.9849,11.8780,0.6701,0.0000,0.0000,0.0000
02/26/2025 09:00:00,02/26/2025 15:00:00,5,16.8926,9.9849,11.8780,0.6701,0.0000,0.0000,0.0000
02/26/2025 09:00:00,02/26/2025 15:00:00,SPP,16.8926,9.9849,11.8780,0.6701,0.0000,0.0000,0.0000
02/26/2025 10:00:00,02/26/2025 16:00:00,1,15.5526,10.0040,10.4010,0.6707,0.0000,0.0000,0.0000
02/26/2025 10:00:00,02/26/2025 16:00:00,2,15.5526,10.0040,10.4010,0.6707,0.0000,0.0000,0.0000
02/26/2025 10:00:00,02/26/2025 16:00:00,3,15.5526,10.0040,10.4010,0.6707,0.0000,0.0000,0.0000
02/26/2025 10:00:00,02/26/2025 16:00:00,4,15.5526,10.0040,10.4010,0.6707,0.0000,0.0000,0.0000
02/26/2025 10:00:00,02/26/2025 16:00:00,5,15.5526,10.0040,10.4010,0.6707,0.0000,0.0000,0.0000
02/26/2025 10:00:00,02/26/2025 16:00:00,SPP,15.5526,10.0040,10.4010,0.6707,0.0000,0.0000,0.0000
02/26/2025 11:00:00,02/26/2025 17:00:00,1,9.4929,10.0112,2.5393,0.6701,0.0000,0.0000,0.0000
02/26/2025 11:00:00,02/26/2025 17:00:00,2,9.4929,10.0112,2.5393,0.6701,0.0000,0.0000,0.0000
02/26/2025 11:00:00,02/26/2025 17:00:00,3,9.4929,10.0112,2.5393,0.6701,0.0000,0.0000,0.0000
02/26/2025 11:00:00,02/26/2025 17:00:00,4,9.4929,10.0112,2.5393,0.6701,0.0000,0.0000,0.0000
02/26/2025 11:00:00,02/26/2025 17:00:00,5,9.4929,10.0112,2.5393,0.6701,0.0000,0.0000,0.0000
02/26/2025 11:00:00,02/26/2025 17:00:00,SPP,9.4929,10.0112,2.5393,0.6701,0.0000,0.0000,0.0000
02/26/2025 12:00:00,02/26/2025 18:00:00,1,9.5654,10.0102,2.0001,0.4900,0.0000,0.0000,0.0000
02/26/2025 12:00:00,02/26/2025 18:00:00,2,9.5654,10.0102,2.0001,0.4900,0.0000,0.0000,0.0000
02/26/2025 12:00:00,02/26/2025 18:00:00,3,9.5654,10.0102,2.0001,0.4900,0.0000,0.0000,0.0000
02/26/2025 12:00:00,02/26/2025 18:00:00,4,9.5654,10.0102,2.0001,0.4900,0.0000,0.0000,0.0000
02/26/2025 12:00:00,02/26/2025 18:00:00,5,9.5654,10.0102,2.0001,0.4900,0.0000,0.0000,0.0000
02/26/2025 12:00:00,02/26/2025 18:00:00,SPP,9.5654,10.0102,2.0001,0.4900,0.0000,0.0000,0.0000
02/26/2025 13:00:00,02/26/2025 19:00:00,1,8.0116,10.0107,2.0001,0.4900,0.0000,0.0000,0.0000
02/26/2025 13:00:00,02/26/2025 19:00:00,2,8.0116,10.0107,2.0001,0.4900,0.0000,0.0000,0.0000
02/26/2025 13:00:00,02/26/2025 19:00:00,3,8.0116,10.0107,2.0001,0.4900,0.0000,0.0000,0.0000
02/26/2025 13:00:00,02/26/2025 19:00:00,4,8.0116,10.0107,2.0001,0.4900,0.0000,0.0000,0.0000
02/26/2025 13:00:00,02/26/2025 19:00:00,5,8.0116,10.0107,2.0001,0.4900,0.0000,0.0000,0.0000
02/26/2025 13:00:00,02/26/2025 19:00:00,SPP,8.0116,10.0107,2.0001,0.4900,0.0000,0.0000,0.0000
02/26/2025 14:00:00,02/26/2025 20:00:00,1,11.2644,8.7627,2.0001,0.4900,0.0000,0.0000,0.0000
02/26/2025 14:00:00,02/26/2025 20:00:00,2,11.2644,8.7627,2.0001,0.4900,0.0000,0.0000,0.0000
02/26/2025 14:00:00,02/26/2025 20:00:00,3,11.2644,8.7627,2.0001,0.4900,0.0000,0.0000,0.0000
02/26/2025 14:00:00,02/26/2025 20:00:00,4,11.2644,8.7627,2.0001,0.4900,0.0000,0.0000,0.0000
02/26/2025 14:00:00,02/26/2025 20:00:00,5,11.2644,8.7627,2.0001,0.4900,0.0000,0.0000,0.0000
02/26/2025 14:00:00,02/26/2025 20:00:00,SPP,11.2644,8.7627,2.0001,0.4900,0.0000,0.0000,0.0000
02/26/2025 15:00:00,02/26/2025 21:00:00,1,10.7299,8.6113,2.0001,0.4790,0.0000,0.0000,0.0000
02/26/2025 15:00:00,02/26/2025 21:00:00,2,10.7299,8.6113,2.0001,0.4790,0.0000,0.0000,0.0000
02/26/2025 15:00:00,02/26/2025 21:00:00,3,10.7299,8.6113,2.0001,0.4790,0.0000,0.0000,0.0000
02/26/2025 15:00:00,02/26/2025 21:00:00,4,10.7299,8.6113,2.0001,0.4790,0.0000,0.0000,0.0000
02/26/2025 15:00:00,02/26/2025 21:00:00,5,10.7299,8.6113,2.0001,0.4790,0.0000,0.0000,0.0000
02/26/2025 15:00:00,02/26/2025 21:00:00,SPP,10.7299,8.6113,2.0001,0.4790,0.0000,0.0000,0.0000
02/26/2025 16:00:00,02/26/2025 22:00:00,1,12.2415,7.0901,2.0001,0.4790,0.0000,0.0000,0.0000
02/26/2025 16:00:00,02/26/2025 22:00:00,2,12.2415,7.0901,2.0001,0.4790,0.0000,0.0000,0.0000
02/26/2025 16:00:00,02/26/2025 22:00:00,3,12.2415,7.0901,2.0001,0.4790,0.0000,0.0000,0.0000
02/26/2025 16:00:00,02/26/2025 22:00:00,4,12.2415,7.0901,2.0001,0.4790,0.0000,0.0000,0.0000
02/26/2025 16:00:00,02/26/2025 22:00:00,5,12.2415,7.0901,2.0001,0.4790,0.0000,0.0000,0.0000
02/26/2025 16:00:00,02/26/2025 22:00:00,SPP,12.2415,7.0901,2.0001,0.4790,0.0000,0.0000,0.0000
02/26/2025 17:00:00,02/26/2025 23:00:00,1,11.8909,2.5000,2.0000,0.4790,0.0000,0.0000,0.0000
