Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
07/26/2025 01:00:00,07/26/2025 06:00:00,1,4.1821,2.4626,0.0101,0.0101,0.0000,0.0000,0.0000
07/26/2025 01:00:00,07/26/2025 06:00:00,2,4.1821,2.4626,0.0101,0.0101,0.0000,0.0000,0.0000
07/26/2025 01:00:00,07/26/2025 06:00:00,3,4.1821,2.4626,0.0101,0.0101,0.0000,0.0000,0.0000
07/26/2025 01:00:00,07/26/2025 06:00:00,4,4.1821,2.4626,0.0101,0.0101,0.0000,0.0000,0.0000
07/26/2025 01:00:00,07/26/2025 06:00:00,5,4.1821,2.4626,0.0101,0.0101,0.0000,0.0000,0.0000
07/26/2025 01:00:00,07/26/2025 06:00:00,SPP,4.1821,2.4626,0.0101,0.0101,0.0000,0.0000,0.0000
07/26/2025 02:00:00,07/26/2025 07:00:00,1,2.8152,2.2911,0.0101,0.0101,0.0000,0.0000,0.0000
07/26/2025 02:00:00,07/26/2025 07:00:00,2,2.8152,2.2911,0.0101,0.0101,0.0000,0.0000,0.0000
07/26/2025 02:00:00,07/26/2025 07:00:00,3,2.8152,2.2911,0.0101,0.0101,0.0000,0.0000,0.0000
07/26/2025 02:00:00,07/26/2025 07:00:00,4,2.8152,2.2911,0.0101,0.0101,0.0000,0.0000,0.0000
07/26/2025 02:00:00,07/26/2025 07:00:00,5,2.8152,2.2911,0.0101,0.0101,0.0000,0.0000,0.0000
07/26/2025 02:00:00,07/26/2025 07:00:00,SPP,2.8152,2.2911,0.0101,0.0101,0.0000,0.0000,0.0000
07/26/2025 03:00:00,07/26/2025 08:00:00,1,2.3971,2.3468,0.0101,0.0101,0.0000,0.0000,0.0000
07/26/2025 03:00:00,07/26/2025 08:00:00,2,2.3971,2.3468,0.0101,0.0101,0.0000,0.0000,0.0000
07/26/2025 03:00:00,07/26/2025 08:00:00,3,2.3971,2.3468,0.0101,0.0101,0.0000,0.0000,0.0000
07/26/2025 03:00:00,07/26/2025 08:00:00,4,2.3971,2.3468,0.0101,0.0101,0.0000,0.0000,0.0000
07/26/2025 03:00:00,07/26/2025 08:00:00,5,2.3971,2.3468,0.0101,0.0101,0.0000,0.0000,0.0000
07/26/2025 03:00:00,07/26/2025 08:00:00,SPP,2.3971,2.3468,0.0101,0.0101,0.0000,0.0000,0.0000
07/26/2025 04:00:00,07/26/2025 09:00:00,1,2.8243,2.3276,0.0101,0.0101,0.0000,0.0000,0.0000
07/26/2025 04:00:00,07/26/2025 09:00:00,2,2.8243,2.3276,0.0101,0.0101,0.0000,0.0000,0.0000
07/26/2025 04:00:00,07/26/2025 09:00:00,3,2.8243,2.3276,0.0101,0.0101,0.0000,0.0000,0.0000
07/26/2025 04:00:00,07/26/2025 09:00:00,4,2.8243,2.3276,0.0101,0.0101,0.0000,0.0000,0.0000
07/26/2025 04:00:00,07/26/2025 09:00:00,5,2.8243,2.3276,0.0101,0.0101,0.0000,0.0000,0.0000
07/26/2025 04:00:00,07/26/2025 09:00:00,SPP,2.8243,2.3276,0.0101,0.0101,0.0000,0.0000,0.0000
07/26/2025 05:00:00,07/26/2025 10:00:00,1,2.3404,2.2974,0.0101,0.0101,0.0000,0.0000,0.0000
07/26/2025 05:00:00,07/26/2025 10:00:00,2,2.3404,2.2974,0.0101,0.0101,0.0000,0.0000,0.0000
07/26/2025 05:00:00,07/26/2025 10:00:00,3,2.3404,2.2974,0.0101,0.0101,0.0000,0.0000,0.0000
07/26/2025 05:00:00,07/26/2025 10:00:00,4,2.3404,2.2974,0.0101,0.0101,0.0000,0.0000,0.0000
07/26/2025 05:00:00,07/26/2025 10:00:00,5,2.3404,2.2974,0.0101,0.0101,0.0000,0.0000,0.0000
07/26/2025 05:00:00,07/26/2025 10:00:00,SPP,2.3404,2.2974,0.0101,0.0101,0.0000,0.0000,0.0000
07/26/2025 06:00:00,07/26/2025 11:00:00,1,2.4623,2.1449,0.0101,0.0101,0.0000,0.0000,0.0000
07/26/2025 06:00:00,07/26/2025 11:00:00,2,2.4623,2.1449,0.0101,0.0101,0.0000,0.0000,0.0000
07/26/2025 06:00:00,07/26/2025 11:00:00,3,2.4623,2.1449,0.0101,0.0101,0.0000,0.0000,0.0000
07/26/2025 06:00:00,07/26/2025 11:00:00,4,2.4623,2.1449,0.0101,0.0101,0.0000,0.0000,0.0000
07/26/2025 06:00:00,07/26/2025 11:00:00,5,2.4623,2.1449,0.0101,0.0101,0.0000,0.0000,0.0000
07/26/2025 06:00:00,07/26/2025 11:00:00,SPP,2.4623,2.1449,0.0101,0.0101,0.0000,0.0000,0.0000
07/26/2025 07:00:00,07/26/2025 12:00:00,1,2.0995,2.5001,0.0001,0.0001,0.0000,0.0000,0.0000
07/26/2025 07:00:00,07/26/2025 12:00:00,2,2.0995,2.5001,0.0001,0.0001,0.0000,0.0000,0.0000
07/26/2025 07:00:00,07/26/2025 12:00:00,3,2.0995,2.5001,0.0001,0.0001,0.0000,0.0000,0.0000
07/26/2025 07:00:00,07/26/2025 12:00:00,4,2.0995,2.5001,0.0001,0.0001,0.0000,0.0000,0.0000
07/26/2025 07:00:00,07/26/2025 12:00:00,5,2.0995,2.5001,0.0001,0.0001,0.0000,0.0000,0.0000
07/26/2025 07:00:00,07/26/2025 12:00:00,SPP,2.0995,2.5001,0.0001,0.0001,0.0000,0.0000,0.0000
07/26/2025 08:00:00,07/26/2025 13:00:00,1,4.2143,2.0701,0.1009,0.1008,0.0000,0.0000,0.0000
07/26/2025 08:00:00,07/26/2025 13:00:00,2,4.2143,2.0701,0.1009,0.1008,0.0000,0.0000,0.0000
07/26/2025 08:00:00,07/26/2025 13:00:00,3,4.2143,2.0701,0.1009,0.1008,0.0000,0.0000,0.0000
07/26/2025 08:00:00,07/26/2025 13:00:00,4,4.2143,2.0701,0.1009,0.1008,0.0000,0.0000,0.0000
07/26/2025 08:00:00,07/26/2025 13:00:00,5,4.2143,2.0701,0.1009,0.1008,0.0000,0.0000,0.0000
07/26/2025 08:00:00,07/26/2025 13:00:00,SPP,4.2143,2.0701,0.1009,0.1008,0.0000,0.0000,0.0000
07/26/2025 09:00:00,07/26/2025 14:00:00,1,14.0977,0.7577,2.5218,0.6701,2.5218,0.0000,0.0000
07/26/2025 09:00:00,07/26/2025 14:00:00,2,14.0977,0.7577,2.5218,0.6701,2.5218,0.0000,0.0000
07/26/2025 09:00:00,07/26/2025 14:00:00,3,14.0977,0.7577,2.5218,0.6701,2.5218,0.0000,0.0000
07/26/2025 09:00:00,07/26/2025 14:00:00,4,14.0977,0.7577,2.5218,0.6701,2.5218,0.0000,0.0000
07/26/2025 09:00:00,07/26/2025 14:00:00,5,14.0977,0.7577,2.5218,0.6701,2.5218,0.0000,0.0000
07/26/2025 09:00:00,07/26/2025 14:00:00,SPP,14.0977,0.7577,2.5218,0.6701,2.5218,0.0000,0.0000
07/26/2025 10:00:00,07/26/2025 15:00:00,1,8.9195,1.3204,1.4235,0.6701,1.4135,0.0000,0.0000
07/26/2025 10:00:00,07/26/2025 15:00:00,2,8.9195,1.3204,1.4235,0.6701,1.4135,0.0000,0.0000
07/26/2025 10:00:00,07/26/2025 15:00:00,3,8.9195,1.3204,1.4235,0.6701,1.4135,0.0000,0.0000
07/26/2025 10:00:00,07/26/2025 15:00:00,4,8.9195,1.3204,1.4235,0.6701,1.4135,0.0000,0.0000
07/26/2025 10:00:00,07/26/2025 15:00:00,5,8.9195,1.3204,1.4235,0.6701,1.4135,0.0000,0.0000
07/26/2025 10:00:00,07/26/2025 15:00:00,SPP,8.9195,1.3204,1.4235,0.6701,1.4135,0.0000,0.0000
07/26/2025 11:00:00,07/26/2025 16:00:00,1,10.4433,1.0745,3.4984,0.7500,3.4884,0.0000,0.7600
07/26/2025 11:00:00,07/26/2025 16:00:00,2,10.4433,1.0745,3.4984,0.7500,3.4884,0.0000,0.7600
07/26/2025 11:00:00,07/26/2025 16:00:00,3,10.4433,1.0745,3.4984,0.7500,3.4884,0.0000,0.7600
07/26/2025 11:00:00,07/26/2025 16:00:00,4,10.4433,1.0745,3.4984,0.7500,3.4884,0.0000,0.7600
07/26/2025 11:00:00,07/26/2025 16:00:00,5,10.4433,1.0745,3.4984,0.7500,3.4884,0.0000,0.7600
07/26/2025 11:00:00,07/26/2025 16:00:00,SPP,10.4433,1.0745,3.4984,0.7500,3.4884,0.0000,0.7600
