Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
11/27/2025 01:00:00,11/27/2025 07:00:00,1,18.0090,2.2135,3.4464,0.7300,0.0000,0.0000,0.0000
11/27/2025 01:00:00,11/27/2025 07:00:00,2,18.0090,2.2135,3.4464,0.7300,0.0000,0.0000,0.0000
11/27/2025 01:00:00,11/27/2025 07:00:00,3,18.0090,2.2135,3.4464,0.7300,0.0000,0.0000,0.0000
11/27/2025 01:00:00,11/27/2025 07:00:00,4,18.0090,2.2135,3.4464,0.7300,0.0000,0.0000,0.0000
11/27/2025 01:00:00,11/27/2025 07:00:00,5,18.0090,2.2135,3.4464,0.7300,0.0000,0.0000,0.0000
11/27/2025 01:00:00,11/27/2025 07:00:00,SPP,18.0090,2.2135,3.4464,0.7300,0.0000,0.0000,0.0000
11/27/2025 02:00:00,11/27/2025 08:00:00,1,14.2370,2.2878,4.0790,0.6711,0.0000,0.0000,0.0000
11/27/2025 02:00:00,11/27/2025 08:00:00,2,14.2370,2.2878,4.0790,0.6711,0.0000,0.0000,0.0000
11/27/2025 02:00:00,11/27/2025 08:00:00,3,14.2370,2.2878,4.0790,0.6711,0.0000,0.0000,0.0000
11/27/2025 02:00:00,11/27/2025 08:00:00,4,14.2370,2.2878,4.0790,0.6711,0.0000,0.0000,0.0000
11/27/2025 02:00:00,11/27/2025 08:00:00,5,14.2370,2.2878,4.0790,0.6711,0.0000,0.0000,0.0000
11/27/2025 02:00:00,11/27/2025 08:00:00,SPP,14.2370,2.2878,4.0790,0.6711,0.0000,0.0000,0.0000
11/27/2025 03:00:00,11/27/2025 09:00:00,1,13.7418,2.3144,6.2168,0.6711,0.0000,0.0000,0.0000
11/27/2025 03:00:00,11/27/2025 09:00:00,2,13.7418,2.3144,6.2168,0.6711,0.0000,0.0000,0.0000
11/27/2025 03:00:00,11/27/2025 09:00:00,3,13.7418,2.3144,6.2168,0.6711,0.0000,0.0000,0.0000
11/27/2025 03:00:00,11/27/2025 09:00:00,4,13.7418,2.3144,6.2168,0.6711,0.0000,0.0000,0.0000
11/27/2025 03:00:00,11/27/2025 09:00:00,5,13.7418,2.3144,6.2168,0.6711,0.0000,0.0000,0.0000
11/27/2025 03:00:00,11/27/2025 09:00:00,SPP,13.7418,2.3144,6.2168,0.6711,0.0000,0.0000,0.0000
11/27/2025 04:00:00,11/27/2025 10:00:00,1,18.9921,2.2683,7.7066,0.7300,5.7059,0.0000,2.0000
11/27/2025 04:00:00,11/27/2025 10:00:00,2,18.9921,2.2683,7.7066,0.7300,5.7059,0.0000,2.0000
11/27/2025 04:00:00,11/27/2025 10:00:00,3,18.9921,2.2683,7.7066,0.7300,5.7059,0.0000,2.0000
11/27/2025 04:00:00,11/27/2025 10:00:00,4,18.9921,2.2683,7.7066,0.7300,5.7059,0.0000,2.0000
11/27/2025 04:00:00,11/27/2025 10:00:00,5,18.9921,2.2683,7.7066,0.7300,5.7059,0.0000,2.0000
11/27/2025 04:00:00,11/27/2025 10:00:00,SPP,18.9921,2.2683,7.7066,0.7300,5.7059,0.0000,2.0000
11/27/2025 05:00:00,11/27/2025 11:00:00,1,23.5510,2.2658,9.5473,0.7500,7.5462,0.0000,1.8110
11/27/2025 05:00:00,11/27/2025 11:00:00,2,23.5510,2.2658,9.5473,0.7500,7.5462,0.0000,1.8110
11/27/2025 05:00:00,11/27/2025 11:00:00,3,23.5510,2.2658,9.5473,0.7500,7.5462,0.0000,1.8110
11/27/2025 05:00:00,11/27/2025 11:00:00,4,23.5510,2.2658,9.5473,0.7500,7.5462,0.0000,1.8110
11/27/2025 05:00:00,11/27/2025 11:00:00,5,23.5510,2.2658,9.5473,0.7500,7.5462,0.0000,1.8110
11/27/2025 05:00:00,11/27/2025 11:00:00,SPP,23.5510,2.2658,9.5473,0.7500,7.5462,0.0000,1.8110
11/27/2025 06:00:00,11/27/2025 12:00:00,1,24.9948,2.3146,13.8109,0.7500,12.0000,0.0000,2.0000
11/27/2025 06:00:00,11/27/2025 12:00:00,2,24.9948,2.3146,13.8109,0.7500,12.0000,0.0000,2.0000
11/27/2025 06:00:00,11/27/2025 12:00:00,3,24.9948,2.3146,13.8109,0.7500,12.0000,0.0000,2.0000
11/27/2025 06:00:00,11/27/2025 12:00:00,4,24.9948,2.3146,13.8109,0.7500,12.0000,0.0000,2.0000
11/27/2025 06:00:00,11/27/2025 12:00:00,5,24.9948,2.3146,13.8109,0.7500,12.0000,0.0000,2.0000
11/27/2025 06:00:00,11/27/2025 12:00:00,SPP,24.9948,2.3146,13.8109,0.7500,12.0000,0.0000,2.0000
11/27/2025 07:00:00,11/27/2025 13:00:00,1,24.4166,2.3724,17.8713,0.7500,18.0000,0.0000,2.0000
11/27/2025 07:00:00,11/27/2025 13:00:00,2,24.4166,2.3724,17.8713,0.7500,18.0000,0.0000,2.0000
11/27/2025 07:00:00,11/27/2025 13:00:00,3,24.4166,2.3724,17.8713,0.7500,18.0000,0.0000,2.0000
11/27/2025 07:00:00,11/27/2025 13:00:00,4,24.4166,2.3724,17.8713,0.7500,18.0000,0.0000,2.0000
11/27/2025 07:00:00,11/27/2025 13:00:00,5,24.4166,2.3724,17.8713,0.7500,18.0000,0.0000,2.0000
11/27/2025 07:00:00,11/27/2025 13:00:00,SPP,24.4166,2.3724,17.8713,0.7500,18.0000,0.0000,2.0000
11/27/2025 08:00:00,11/27/2025 14:00:00,1,22.7148,2.3753,16.3435,0.7500,18.0000,0.0000,2.0000
11/27/2025 08:00:00,11/27/2025 14:00:00,2,22.7148,2.3753,16.3435,0.7500,18.0000,0.0000,2.0000
11/27/2025 08:00:00,11/27/2025 14:00:00,3,22.7148,2.3753,16.3435,0.7500,18.0000,0.0000,2.0000
11/27/2025 08:00:00,11/27/2025 14:00:00,4,22.7148,2.3753,16.3435,0.7500,18.0000,0.0000,2.0000
11/27/2025 08:00:00,11/27/2025 14:00:00,5,22.7148,2.3753,16.3435,0.7500,18.0000,0.0000,2.0000
11/27/2025 08:00:00,11/27/2025 14:00:00,SPP,22.7148,2.3753,16.3435,0.7500,18.0000,0.0000,2.0000
11/27/2025 09:00:00,11/27/2025 15:00:00,1,25.9165,2.2568,20.7228,0.7501,18.0000,0.0000,2.0000
11/27/2025 09:00:00,11/27/2025 15:00:00,2,25.9165,2.2568,20.7228,0.7501,18.0000,0.0000,2.0000
11/27/2025 09:00:00,11/27/2025 15:00:00,3,25.9165,2.2568,20.7228,0.7501,18.0000,0.0000,2.0000
11/27/2025 09:00:00,11/27/2025 15:00:00,4,25.9165,2.2568,20.7228,0.7501,18.0000,0.0000,2.0000
11/27/2025 09:00:00,11/27/2025 15:00:00,5,25.9165,2.2568,20.7228,0.7501,18.0000,0.0000,2.0000
11/27/2025 09:00:00,11/27/2025 15:00:00,SPP,25.9165,2.2568,20.7228,0.7501,18.0000,0.0000,2.0000
11/27/2025 10:00:00,11/27/2025 16:00:00,1,29.9839,2.2634,24.9683,0.7501,25.0000,0.0000,2.0000
11/27/2025 10:00:00,11/27/2025 16:00:00,2,29.9839,2.2634,24.9683,0.7501,25.0000,0.0000,2.0000
11/27/2025 10:00:00,11/27/2025 16:00:00,3,29.9839,2.2634,24.9683,0.7501,25.0000,0.0000,2.0000
11/27/2025 10:00:00,11/27/2025 16:00:00,4,29.9839,2.2634,24.9683,0.7501,25.0000,0.0000,2.0000
11/27/2025 10:00:00,11/27/2025 16:00:00,5,29.9839,2.2634,24.9683,0.7501,25.0000,0.0000,2.0000
11/27/2025 10:00:00,11/27/2025 16:00:00,SPP,29.9839,2.2634,24.9683,0.7501,25.0000,0.0000,2.0000
11/27/2025 11:00:00,11/27/2025 17:00:00,1,25.2324,2.3724,20.2269,0.7500,12.0000,0.0000,2.0000
11/27/2025 11:00:00,11/27/2025 17:00:00,2,25.2324,2.3724,20.2269,0.7500,12.0000,0.0000,2.0000
11/27/2025 11:00:00,11/27/2025 17:00:00,3,25.2324,2.3724,20.2269,0.7500,12.0000,0.0000,2.0000
11/27/2025 11:00:00,11/27/2025 17:00:00,4,25.2324,2.3724,20.2269,0.7500,12.0000,0.0000,2.0000
11/27/2025 11:00:00,11/27/2025 17:00:00,5,25.2324,2.3724,20.2269,0.7500,12.0000,0.0000,2.0000
11/27/2025 11:00:00,11/27/2025 17:00:00,SPP,25.2324,2.3724,20.2269,0.7500,12.0000,0.0000,2.0000
11/27/2025 12:00:00,11/27/2025 18:00:00,1,24.1685,2.2914,17.8201,0.7501,0.0000,0.0000,0.0000
11/27/2025 12:00:00,11/27/2025 18:00:00,2,24.1685,2.2914,17.8201,0.7501,0.0000,0.0000,0.0000
11/27/2025 12:00:00,11/27/2025 18:00:00,3,24.1685,2.2914,17.8201,0.7501,0.0000,0.0000,0.0000
11/27/2025 12:00:00,11/27/2025 18:00:00,4,24.1685,2.2914,17.8201,0.7501,0.0000,0.0000,0.0000
11/27/2025 12:00:00,11/27/2025 18:00:00,5,24.1685,2.2914,17.8201,0.7501,0.0000,0.0000,0.0000
11/27/2025 12:00:00,11/27/2025 18:00:00,SPP,24.1685,2.2914,17.8201,0.7501,0.0000,0.0000,0.0000
11/27/2025 13:00:00,11/27/2025 19:00:00,1,19.3438,2.0001,10.0787,0.7500,0.0000,0.0000,0.0000
11/27/2025 13:00:00,11/27/2025 19:00:00,2,19.3438,2.0001,10.0787,0.7500,0.0000,0.0000,0.0000
11/27/2025 13:00:00,11/27/2025 19:00:00,3,19.3438,2.0001,10.0787,0.7500,0.0000,0.0000,0.0000
11/27/2025 13:00:00,11/27/2025 19:00:00,4,19.3438,2.0001,10.0787,0.7500,0.0000,0.0000,0.0000
11/27/2025 13:00:00,11/27/2025 19:00:00,5,19.3438,2.0001,10.0787,0.7500,0.0000,0.0000,0.0000
11/27/2025 13:00:00,11/27/2025 19:00:00,SPP,19.3438,2.0001,10.0787,0.7500,0.0000,0.0000,0.0000
11/27/2025 14:00:00,11/27/2025 20:00:00,1,14.9391,2.0001,7.1063,0.7500,0.1063,0.0000,0.0000
11/27/2025 14:00:00,11/27/2025 20:00:00,2,14.9391,2.0001,7.1063,0.7500,0.1063,0.0000,0.0000
11/27/2025 14:00:00,11/27/2025 20:00:00,3,14.9391,2.0001,7.1063,0.7500,0.1063,0.0000,0.0000
11/27/2025 14:00:00,11/27/2025 20:00:00,4,14.9391,2.0001,7.1063,0.7500,0.1063,0.0000,0.0000
11/27/2025 14:00:00,11/27/2025 20:00:00,5,14.9391,2.0001,7.1063,0.7500,0.1063,0.0000,0.0000
11/27/2025 14:00:00,11/27/2025 20:00:00,SPP,14.9391,2.0001,7.1063,0.7500,0.1063,0.0000,0.0000
11/27/2025 15:00:00,11/27/2025 21:00:00,1,12.1658,2.0001,6.7973,0.7500,0.0000,0.0000,0.0000
11/27/2025 15:00:00,11/27/2025 21:00:00,2,12.1658,2.0001,6.7973,0.7500,0.0000,0.0000,0.0000
11/27/2025 15:00:00,11/27/2025 21:00:00,3,12.1658,2.0001,6.7973,0.7500,0.0000,0.0000,0.0000
11/27/2025 15:00:00,11/27/2025 21:00:00,4,12.1658,2.0001,6.7973,0.7500,0.0000,0.0000,0.0000
11/27/2025 15:00:00,11/27/2025 21:00:00,5,12.1658,2.0001,6.7973,0.7500,0.0000,0.0000,0.0000
11/27/2025 15:00:00,11/27/2025 21:00:00,SPP,12.1658,2.0001,6.7973,0.7500,0.0000,0.0000,0.0000
11/27/2025 16:00:00,11/27/2025 22:00:00,1,13.8653,2.0001,7.0000,0.7300,0.0000,0.0000,0.0000
11/27/2025 16:00:00,11/27/2025 22:00:00,2,13.8653,2.0001,7.0000,0.7300,0.0000,0.0000,0.0000
11/27/2025 16:00:00,11/27/2025 22:00:00,3,13.8653,2.0001,7.0000,0.7300,0.0000,0.0000,0.0000
11/27/2025 16:00:00,11/27/2025 22:00:00,4,13.8653,2.0001,7.0000,0.7300,0.0000,0.0000,0.0000
11/27/2025 16:00:00,11/27/2025 22:00:00,5,13.8653,2.0001,7.0000,0.7300,0.0000,0.0000,0.0000
11/27/2025 16:00:00,11/27/2025 22:00:00,SPP,13.8653,2.0001,7.0000,0.7300,0.0000,0.0000,0.0000
11/27/2025 17:00:00,11/27/2025 23:00:00,1,24.2074,2.0001,18.1959,0.7500,18.0000,0.0000,2.0000
11/27/2025 17:00:00,11/27/2025 23:00:00,2,24.2074,2.0001,18.1959,0.7500,18.0000,0.0000,2.0000
11/27/2025 17:00:00,11/27/2025 23:00:00,3,24.2074,2.0001,18.1959,0.7500,18.0000,0.0000,2.0000
11/27/2025 17:00:00,11/27/2025 23:00:00,4,24.2074,2.0001,18.1959,0.7500,18.0000,0.0000,2.0000
11/27/2025 17:00:00,11/27/2025 23:00:00,5,24.2074,2.0001,18.1959,0.7500,18.0000,0.0000,2.0000
11/27/2025 17:00:00,11/27/2025 23:00:00,SPP,24.2074,2.0001,18.1959,0.7500,18.0000,0.0000,2.0000
11/27/2025 18:00:00,11/28/2025 00:00:00,1,28.5597,2.2369,23.9842,0.7500,25.0000,0.0000,0.0000
11/27/2025 18:00:00,11/28/2025 00:00:00,2,28.5597,2.2369,23.9842,0.7500,25.0000,0.0000,0.0000
11/27/2025 18:00:00,11/28/2025 00:00:00,3,28.5597,2.2369,23.9842,0.7500,25.0000,0.0000,0.0000
11/27/2025 18:00:00,11/28/2025 00:00:00,4,28.5597,2.2369,23.9842,0.7500,25.0000,0.0000,0.0000
11/27/2025 18:00:00,11/28/2025 00:00:00,5,28.5597,2.2369,23.9842,0.7500,25.0000,0.0000,0.0000
11/27/2025 18:00:00,11/28/2025 00:00:00,SPP,28.5597,2.2369,23.9842,0.7500,25.0000,0.0000,0.0000
11/27/2025 19:00:00,11/28/2025 01:00:00,1,27.6861,2.1882,16.6270,0.7500,0.0000,0.0000,0.0000
11/27/2025 19:00:00,11/28/2025 01:00:00,2,27.6861,2.1882,16.6270,0.7500,0.0000,0.0000,0.0000
11/27/2025 19:00:00,11/28/2025 01:00:00,3,27.6861,2.1882,16.6270,0.7500,0.0000,0.0000,0.0000
11/27/2025 19:00:00,11/28/2025 01:00:00,4,27.6861,2.1882,16.6270,0.7500,0.0000,0.0000,0.0000
11/27/2025 19:00:00,11/28/2025 01:00:00,5,27.6861,2.1882,16.6270,0.7500,0.0000,0.0000,0.0000
11/27/2025 19:00:00,11/28/2025 01:00:00,SPP,27.6861,2.1882,16.6270,0.7500,0.0000,0.0000,0.0000
11/27/2025 20:00:00,11/28/2025 02:00:00,1,20.9811,2.3561,9.3798,0.7500,0.0000,0.0000,0.0000
11/27/2025 20:00:00,11/28/2025 02:00:00,2,20.9811,2.3561,9.3798,0.7500,0.0000,0.0000,0.0000
11/27/2025 20:00:00,11/28/2025 02:00:00,3,20.9811,2.3561,9.3798,0.7500,0.0000,0.0000,0.0000
11/27/2025 20:00:00,11/28/2025 02:00:00,4,20.9811,2.3561,9.3798,0.7500,0.0000,0.0000,0.0000
11/27/2025 20:00:00,11/28/2025 02:00:00,5,20.9811,2.3561,9.3798,0.7500,0.0000,0.0000,0.0000
11/27/2025 20:00:00,11/28/2025 02:00:00,SPP,20.9811,2.3561,9.3798,0.7500,0.0000,0.0000,0.0000
11/27/2025 21:00:00,11/28/2025 03:00:00,1,17.7939,2.4212,6.7341,0.7500,0.0000,0.0000,0.0000
