Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
05/02/2025 01:00:00,05/02/2025 06:00:00,1,9.9754,2.2818,4.8560,0.7100,2.8557,0.0000,0.0000
05/02/2025 01:00:00,05/02/2025 06:00:00,2,9.9754,2.2818,4.8560,0.7100,2.8557,0.0000,0.0000
05/02/2025 01:00:00,05/02/2025 06:00:00,3,9.9754,2.2818,4.8560,0.7100,2.8557,0.0000,0.0000
05/02/2025 01:00:00,05/02/2025 06:00:00,4,9.9754,2.2818,4.8560,0.7100,2.8557,0.0000,0.0000
05/02/2025 01:00:00,05/02/2025 06:00:00,5,9.9754,2.2818,4.8560,0.7100,2.8557,0.0000,0.0000
05/02/2025 01:00:00,05/02/2025 06:00:00,SPP,9.9754,2.2818,4.8560,0.7100,2.8557,0.0000,0.0000
05/02/2025 02:00:00,05/02/2025 07:00:00,1,7.0917,2.3237,1.9773,0.7100,0.7100,0.0000,0.0000
05/02/2025 02:00:00,05/02/2025 07:00:00,2,7.0917,2.3237,1.9773,0.7100,0.7100,0.0000,0.0000
05/02/2025 02:00:00,05/02/2025 07:00:00,3,7.0917,2.3237,1.9773,0.7100,0.7100,0.0000,0.0000
05/02/2025 02:00:00,05/02/2025 07:00:00,4,7.0917,2.3237,1.9773,0.7100,0.7100,0.0000,0.0000
05/02/2025 02:00:00,05/02/2025 07:00:00,5,7.0917,2.3237,1.9773,0.7100,0.7100,0.0000,0.0000
05/02/2025 02:00:00,05/02/2025 07:00:00,SPP,7.0917,2.3237,1.9773,0.7100,0.7100,0.0000,0.0000
05/02/2025 03:00:00,05/02/2025 08:00:00,1,5.4661,2.3607,1.1196,0.6706,0.0000,0.0000,0.0000
05/02/2025 03:00:00,05/02/2025 08:00:00,2,5.4661,2.3607,1.1196,0.6706,0.0000,0.0000,0.0000
05/02/2025 03:00:00,05/02/2025 08:00:00,3,5.4661,2.3607,1.1196,0.6706,0.0000,0.0000,0.0000
05/02/2025 03:00:00,05/02/2025 08:00:00,4,5.4661,2.3607,1.1196,0.6706,0.0000,0.0000,0.0000
05/02/2025 03:00:00,05/02/2025 08:00:00,5,5.4661,2.3607,1.1196,0.6706,0.0000,0.0000,0.0000
05/02/2025 03:00:00,05/02/2025 08:00:00,SPP,5.4661,2.3607,1.1196,0.6706,0.0000,0.0000,0.0000
05/02/2025 04:00:00,05/02/2025 09:00:00,1,5.2512,2.5001,0.7501,0.5001,0.0000,0.0000,0.0000
05/02/2025 04:00:00,05/02/2025 09:00:00,2,5.2512,2.5001,0.7501,0.5001,0.0000,0.0000,0.0000
05/02/2025 04:00:00,05/02/2025 09:00:00,3,5.2512,2.5001,0.7501,0.5001,0.0000,0.0000,0.0000
05/02/2025 04:00:00,05/02/2025 09:00:00,4,5.2512,2.5001,0.7501,0.5001,0.0000,0.0000,0.0000
05/02/2025 04:00:00,05/02/2025 09:00:00,5,5.2512,2.5001,0.7501,0.5001,0.0000,0.0000,0.0000
05/02/2025 04:00:00,05/02/2025 09:00:00,SPP,5.2512,2.5001,0.7501,0.5001,0.0000,0.0000,0.0000
05/02/2025 05:00:00,05/02/2025 10:00:00,1,7.0878,2.5001,0.5001,0.5001,0.0000,0.0000,0.0000
05/02/2025 05:00:00,05/02/2025 10:00:00,2,7.0878,2.5001,0.5001,0.5001,0.0000,0.0000,0.0000
05/02/2025 05:00:00,05/02/2025 10:00:00,3,7.0878,2.5001,0.5001,0.5001,0.0000,0.0000,0.0000
05/02/2025 05:00:00,05/02/2025 10:00:00,4,7.0878,2.5001,0.5001,0.5001,0.0000,0.0000,0.0000
05/02/2025 05:00:00,05/02/2025 10:00:00,5,7.0878,2.5001,0.5001,0.5001,0.0000,0.0000,0.0000
05/02/2025 05:00:00,05/02/2025 10:00:00,SPP,7.0878,2.5001,0.5001,0.5001,0.0000,0.0000,0.0000
05/02/2025 06:00:00,05/02/2025 11:00:00,1,10.2756,2.3429,3.0097,0.7300,2.6997,0.0000,0.0000
05/02/2025 06:00:00,05/02/2025 11:00:00,2,10.2756,2.3429,3.0097,0.7300,2.6997,0.0000,0.0000
05/02/2025 06:00:00,05/02/2025 11:00:00,3,10.2756,2.3429,3.0097,0.7300,2.6997,0.0000,0.0000
05/02/2025 06:00:00,05/02/2025 11:00:00,4,10.2756,2.3429,3.0097,0.7300,2.6997,0.0000,0.0000
05/02/2025 06:00:00,05/02/2025 11:00:00,5,10.2756,2.3429,3.0097,0.7300,2.6997,0.0000,0.0000
05/02/2025 06:00:00,05/02/2025 11:00:00,SPP,10.2756,2.3429,3.0097,0.7300,2.6997,0.0000,0.0000
05/02/2025 07:00:00,05/02/2025 12:00:00,1,10.5735,2.5000,4.1011,0.7100,3.4728,0.0000,0.0000
05/02/2025 07:00:00,05/02/2025 12:00:00,2,10.5735,2.5000,4.1011,0.7100,3.4728,0.0000,0.0000
05/02/2025 07:00:00,05/02/2025 12:00:00,3,10.5735,2.5000,4.1011,0.7100,3.4728,0.0000,0.0000
05/02/2025 07:00:00,05/02/2025 12:00:00,4,10.5735,2.5000,4.1011,0.7100,3.4728,0.0000,0.0000
05/02/2025 07:00:00,05/02/2025 12:00:00,5,10.5735,2.5000,4.1011,0.7100,3.4728,0.0000,0.0000
05/02/2025 07:00:00,05/02/2025 12:00:00,SPP,10.5735,2.5000,4.1011,0.7100,3.4728,0.0000,0.0000
05/02/2025 08:00:00,05/02/2025 13:00:00,1,14.1627,2.3215,7.3145,0.7100,7.0643,0.0000,0.0000
05/02/2025 08:00:00,05/02/2025 13:00:00,2,14.1627,2.3215,7.3145,0.7100,7.0643,0.0000,0.0000
05/02/2025 08:00:00,05/02/2025 13:00:00,3,14.1627,2.3215,7.3145,0.7100,7.0643,0.0000,0.0000
05/02/2025 08:00:00,05/02/2025 13:00:00,4,14.1627,2.3215,7.3145,0.7100,7.0643,0.0000,0.0000
05/02/2025 08:00:00,05/02/2025 13:00:00,5,14.1627,2.3215,7.3145,0.7100,7.0643,0.0000,0.0000
05/02/2025 08:00:00,05/02/2025 13:00:00,SPP,14.1627,2.3215,7.3145,0.7100,7.0643,0.0000,0.0000
05/02/2025 09:00:00,05/02/2025 14:00:00,1,15.5650,2.0961,9.8750,0.7300,9.5650,0.0000,0.0000
05/02/2025 09:00:00,05/02/2025 14:00:00,2,15.5650,2.0961,9.8750,0.7300,9.5650,0.0000,0.0000
05/02/2025 09:00:00,05/02/2025 14:00:00,3,15.5650,2.0961,9.8750,0.7300,9.5650,0.0000,0.0000
05/02/2025 09:00:00,05/02/2025 14:00:00,4,15.5650,2.0961,9.8750,0.7300,9.5650,0.0000,0.0000
05/02/2025 09:00:00,05/02/2025 14:00:00,5,15.5650,2.0961,9.8750,0.7300,9.5650,0.0000,0.0000
05/02/2025 09:00:00,05/02/2025 14:00:00,SPP,15.5650,2.0961,9.8750,0.7300,9.5650,0.0000,0.0000
05/02/2025 10:00:00,05/02/2025 15:00:00,1,12.1981,2.0986,4.7786,0.7300,3.7770,0.0000,0.0000
05/02/2025 10:00:00,05/02/2025 15:00:00,2,12.1981,2.0986,4.7786,0.7300,3.7770,0.0000,0.0000
05/02/2025 10:00:00,05/02/2025 15:00:00,3,12.1981,2.0986,4.7786,0.7300,3.7770,0.0000,0.0000
05/02/2025 10:00:00,05/02/2025 15:00:00,4,12.1981,2.0986,4.7786,0.7300,3.7770,0.0000,0.0000
05/02/2025 10:00:00,05/02/2025 15:00:00,5,12.1981,2.0986,4.7786,0.7300,3.7770,0.0000,0.0000
05/02/2025 10:00:00,05/02/2025 15:00:00,SPP,12.1981,2.0986,4.7786,0.7300,3.7770,0.0000,0.0000
05/02/2025 11:00:00,05/02/2025 16:00:00,1,8.0120,2.3619,1.2115,0.7100,0.0000,0.0000,0.0000
05/02/2025 11:00:00,05/02/2025 16:00:00,2,8.0120,2.3619,1.2115,0.7100,0.0000,0.0000,0.0000
05/02/2025 11:00:00,05/02/2025 16:00:00,3,8.0120,2.3619,1.2115,0.7100,0.0000,0.0000,0.0000
05/02/2025 11:00:00,05/02/2025 16:00:00,4,8.0120,2.3619,1.2115,0.7100,0.0000,0.0000,0.0000
05/02/2025 11:00:00,05/02/2025 16:00:00,5,8.0120,2.3619,1.2115,0.7100,0.0000,0.0000,0.0000
05/02/2025 11:00:00,05/02/2025 16:00:00,SPP,8.0120,2.3619,1.2115,0.7100,0.0000,0.0000,0.0000
05/02/2025 12:00:00,05/02/2025 17:00:00,1,8.1006,2.3706,1.7316,0.7300,0.0000,0.0000,0.0000
05/02/2025 12:00:00,05/02/2025 17:00:00,2,8.1006,2.3706,1.7316,0.7300,0.0000,0.0000,0.0000
05/02/2025 12:00:00,05/02/2025 17:00:00,3,8.1006,2.3706,1.7316,0.7300,0.0000,0.0000,0.0000
05/02/2025 12:00:00,05/02/2025 17:00:00,4,8.1006,2.3706,1.7316,0.7300,0.0000,0.0000,0.0000
05/02/2025 12:00:00,05/02/2025 17:00:00,5,8.1006,2.3706,1.7316,0.7300,0.0000,0.0000,0.0000
05/02/2025 12:00:00,05/02/2025 17:00:00,SPP,8.1006,2.3706,1.7316,0.7300,0.0000,0.0000,0.0000
05/02/2025 13:00:00,05/02/2025 18:00:00,1,11.0874,2.3209,4.3499,0.7100,3.3498,0.0000,0.0000
05/02/2025 13:00:00,05/02/2025 18:00:00,2,11.0874,2.3209,4.3499,0.7100,3.3498,0.0000,0.0000
05/02/2025 13:00:00,05/02/2025 18:00:00,3,11.0874,2.3209,4.3499,0.7100,3.3498,0.0000,0.0000
05/02/2025 13:00:00,05/02/2025 18:00:00,4,11.0874,2.3209,4.3499,0.7100,3.3498,0.0000,0.0000
05/02/2025 13:00:00,05/02/2025 18:00:00,5,11.0874,2.3209,4.3499,0.7100,3.3498,0.0000,0.0000
05/02/2025 13:00:00,05/02/2025 18:00:00,SPP,11.0874,2.3209,4.3499,0.7100,3.3498,0.0000,0.0000
05/02/2025 14:00:00,05/02/2025 19:00:00,1,10.6331,2.0983,2.1452,0.7300,0.6017,0.0000,0.0000
05/02/2025 14:00:00,05/02/2025 19:00:00,2,10.6331,2.0983,2.1452,0.7300,0.6017,0.0000,0.0000
05/02/2025 14:00:00,05/02/2025 19:00:00,3,10.6331,2.0983,2.1452,0.7300,0.6017,0.0000,0.0000
05/02/2025 14:00:00,05/02/2025 19:00:00,4,10.6331,2.0983,2.1452,0.7300,0.6017,0.0000,0.0000
05/02/2025 14:00:00,05/02/2025 19:00:00,5,10.6331,2.0983,2.1452,0.7300,0.6017,0.0000,0.0000
05/02/2025 14:00:00,05/02/2025 19:00:00,SPP,10.6331,2.0983,2.1452,0.7300,0.6017,0.0000,0.0000
05/02/2025 15:00:00,05/02/2025 20:00:00,1,12.0918,2.0983,3.0001,0.7300,0.0000,0.0000,0.0000
