Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
07/24/2025 01:00:00,07/24/2025 06:00:00,1,4.1025,2.2976,0.0101,0.0101,0.0000,0.0000,0.0000
07/24/2025 01:00:00,07/24/2025 06:00:00,2,4.1025,2.2976,0.0101,0.0101,0.0000,0.0000,0.0000
07/24/2025 01:00:00,07/24/2025 06:00:00,3,4.1025,2.2976,0.0101,0.0101,0.0000,0.0000,0.0000
07/24/2025 01:00:00,07/24/2025 06:00:00,4,4.1025,2.2976,0.0101,0.0101,0.0000,0.0000,0.0000
07/24/2025 01:00:00,07/24/2025 06:00:00,5,4.1025,2.2976,0.0101,0.0101,0.0000,0.0000,0.0000
07/24/2025 01:00:00,07/24/2025 06:00:00,SPP,4.1025,2.2976,0.0101,0.0101,0.0000,0.0000,0.0000
07/24/2025 02:00:00,07/24/2025 07:00:00,1,2.2604,2.2911,0.0000,0.0000,0.0000,0.0000,0.0000
07/24/2025 02:00:00,07/24/2025 07:00:00,2,2.2604,2.2911,0.0000,0.0000,0.0000,0.0000,0.0000
07/24/2025 02:00:00,07/24/2025 07:00:00,3,2.2604,2.2911,0.0000,0.0000,0.0000,0.0000,0.0000
07/24/2025 02:00:00,07/24/2025 07:00:00,4,2.2604,2.2911,0.0000,0.0000,0.0000,0.0000,0.0000
07/24/2025 02:00:00,07/24/2025 07:00:00,5,2.2604,2.2911,0.0000,0.0000,0.0000,0.0000,0.0000
07/24/2025 02:00:00,07/24/2025 07:00:00,SPP,2.2604,2.2911,0.0000,0.0000,0.0000,0.0000,0.0000
07/24/2025 03:00:00,07/24/2025 08:00:00,1,2.2256,2.3467,0.0000,0.0000,0.0000,0.0000,0.0000
07/24/2025 03:00:00,07/24/2025 08:00:00,2,2.2256,2.3467,0.0000,0.0000,0.0000,0.0000,0.0000
07/24/2025 03:00:00,07/24/2025 08:00:00,3,2.2256,2.3467,0.0000,0.0000,0.0000,0.0000,0.0000
07/24/2025 03:00:00,07/24/2025 08:00:00,4,2.2256,2.3467,0.0000,0.0000,0.0000,0.0000,0.0000
07/24/2025 03:00:00,07/24/2025 08:00:00,5,2.2256,2.3467,0.0000,0.0000,0.0000,0.0000,0.0000
07/24/2025 03:00:00,07/24/2025 08:00:00,SPP,2.2256,2.3467,0.0000,0.0000,0.0000,0.0000,0.0000
07/24/2025 04:00:00,07/24/2025 09:00:00,1,3.4320,2.3276,0.0000,0.0000,0.0000,0.0000,0.0000
07/24/2025 04:00:00,07/24/2025 09:00:00,2,3.4320,2.3276,0.0000,0.0000,0.0000,0.0000,0.0000
07/24/2025 04:00:00,07/24/2025 09:00:00,3,3.4320,2.3276,0.0000,0.0000,0.0000,0.0000,0.0000
07/24/2025 04:00:00,07/24/2025 09:00:00,4,3.4320,2.3276,0.0000,0.0000,0.0000,0.0000,0.0000
07/24/2025 04:00:00,07/24/2025 09:00:00,5,3.4320,2.3276,0.0000,0.0000,0.0000,0.0000,0.0000
07/24/2025 04:00:00,07/24/2025 09:00:00,SPP,3.4320,2.3276,0.0000,0.0000,0.0000,0.0000,0.0000
07/24/2025 05:00:00,07/24/2025 10:00:00,1,5.3209,2.2975,0.0001,0.0001,0.0000,0.0000,0.0000
07/24/2025 05:00:00,07/24/2025 10:00:00,2,5.3209,2.2975,0.0001,0.0001,0.0000,0.0000,0.0000
07/24/2025 05:00:00,07/24/2025 10:00:00,3,5.3209,2.2975,0.0001,0.0001,0.0000,0.0000,0.0000
07/24/2025 05:00:00,07/24/2025 10:00:00,4,5.3209,2.2975,0.0001,0.0001,0.0000,0.0000,0.0000
07/24/2025 05:00:00,07/24/2025 10:00:00,5,5.3209,2.2975,0.0001,0.0001,0.0000,0.0000,0.0000
07/24/2025 05:00:00,07/24/2025 10:00:00,SPP,5.3209,2.2975,0.0001,0.0001,0.0000,0.0000,0.0000
07/24/2025 06:00:00,07/24/2025 11:00:00,1,9.2596,2.1259,0.2001,0.2000,0.2000,0.0000,0.0000
07/24/2025 06:00:00,07/24/2025 11:00:00,2,9.2596,2.1259,0.2001,0.2000,0.2000,0.0000,0.0000
07/24/2025 06:00:00,07/24/2025 11:00:00,3,9.2596,2.1259,0.2001,0.2000,0.2000,0.0000,0.0000
07/24/2025 06:00:00,07/24/2025 11:00:00,4,9.2596,2.1259,0.2001,0.2000,0.2000,0.0000,0.0000
07/24/2025 06:00:00,07/24/2025 11:00:00,5,9.2596,2.1259,0.2001,0.2000,0.2000,0.0000,0.0000
07/24/2025 06:00:00,07/24/2025 11:00:00,SPP,9.2596,2.1259,0.2001,0.2000,0.2000,0.0000,0.0000
07/24/2025 07:00:00,07/24/2025 12:00:00,1,10.8664,2.1628,0.6711,0.6709,0.6710,0.0000,0.0000
07/24/2025 07:00:00,07/24/2025 12:00:00,2,10.8664,2.1628,0.6711,0.6709,0.6710,0.0000,0.0000
07/24/2025 07:00:00,07/24/2025 12:00:00,3,10.8664,2.1628,0.6711,0.6709,0.6710,0.0000,0.0000
07/24/2025 07:00:00,07/24/2025 12:00:00,4,10.8664,2.1628,0.6711,0.6709,0.6710,0.0000,0.0000
07/24/2025 07:00:00,07/24/2025 12:00:00,5,10.8664,2.1628,0.6711,0.6709,0.6710,0.0000,0.0000
07/24/2025 07:00:00,07/24/2025 12:00:00,SPP,10.8664,2.1628,0.6711,0.6709,0.6710,0.0000,0.0000
07/24/2025 08:00:00,07/24/2025 13:00:00,1,14.4944,2.2371,3.6962,0.7100,3.6962,0.0000,0.0000
07/24/2025 08:00:00,07/24/2025 13:00:00,2,14.4944,2.2371,3.6962,0.7100,3.6962,0.0000,0.0000
07/24/2025 08:00:00,07/24/2025 13:00:00,3,14.4944,2.2371,3.6962,0.7100,3.6962,0.0000,0.0000
07/24/2025 08:00:00,07/24/2025 13:00:00,4,14.4944,2.2371,3.6962,0.7100,3.6962,0.0000,0.0000
07/24/2025 08:00:00,07/24/2025 13:00:00,5,14.4944,2.2371,3.6962,0.7100,3.6962,0.0000,0.0000
07/24/2025 08:00:00,07/24/2025 13:00:00,SPP,14.4944,2.2371,3.6962,0.7100,3.6962,0.0000,0.0000
07/24/2025 09:00:00,07/24/2025 14:00:00,1,16.4245,2.1006,11.8311,0.7500,14.0000,0.0000,2.0000
07/24/2025 09:00:00,07/24/2025 14:00:00,2,16.4245,2.1006,11.8311,0.7500,14.0000,0.0000,2.0000
07/24/2025 09:00:00,07/24/2025 14:00:00,3,16.4245,2.1006,11.8311,0.7500,14.0000,0.0000,2.0000
07/24/2025 09:00:00,07/24/2025 14:00:00,4,16.4245,2.1006,11.8311,0.7500,14.0000,0.0000,2.0000
07/24/2025 09:00:00,07/24/2025 14:00:00,5,16.4245,2.1006,11.8311,0.7500,14.0000,0.0000,2.0000
07/24/2025 09:00:00,07/24/2025 14:00:00,SPP,16.4245,2.1006,11.8311,0.7500,14.0000,0.0000,2.0000
07/24/2025 10:00:00,07/24/2025 15:00:00,1,15.4253,2.0672,10.0000,0.7500,10.0000,0.0000,2.0000
07/24/2025 10:00:00,07/24/2025 15:00:00,2,15.4253,2.0672,10.0000,0.7500,10.0000,0.0000,2.0000
07/24/2025 10:00:00,07/24/2025 15:00:00,3,15.4253,2.0672,10.0000,0.7500,10.0000,0.0000,2.0000
07/24/2025 10:00:00,07/24/2025 15:00:00,4,15.4253,2.0672,10.0000,0.7500,10.0000,0.0000,2.0000
07/24/2025 10:00:00,07/24/2025 15:00:00,5,15.4253,2.0672,10.0000,0.7500,10.0000,0.0000,2.0000
07/24/2025 10:00:00,07/24/2025 15:00:00,SPP,15.4253,2.0672,10.0000,0.7500,10.0000,0.0000,2.0000
07/24/2025 11:00:00,07/24/2025 16:00:00,1,17.5603,2.0672,11.1563,1.0001,14.0000,0.0000,2.0000
07/24/2025 11:00:00,07/24/2025 16:00:00,2,17.5603,2.0672,11.1563,1.0001,14.0000,0.0000,2.0000
07/24/2025 11:00:00,07/24/2025 16:00:00,3,17.5603,2.0672,11.1563,1.0001,14.0000,0.0000,2.0000
07/24/2025 11:00:00,07/24/2025 16:00:00,4,17.5603,2.0672,11.1563,1.0001,14.0000,0.0000,2.0000
07/24/2025 11:00:00,07/24/2025 16:00:00,5,17.5603,2.0672,11.1563,1.0001,14.0000,0.0000,2.0000
07/24/2025 11:00:00,07/24/2025 16:00:00,SPP,17.5603,2.0672,11.1563,1.0001,14.0000,0.0000,2.0000
07/24/2025 12:00:00,07/24/2025 17:00:00,1,22.1089,1.9162,14.7543,4.0000,14.0000,0.0000,2.0000
07/24/2025 12:00:00,07/24/2025 17:00:00,2,22.1089,1.9162,14.7543,4.0000,14.0000,0.0000,2.0000
07/24/2025 12:00:00,07/24/2025 17:00:00,3,22.1089,1.9162,14.7543,4.0000,14.0000,0.0000,2.0000
07/24/2025 12:00:00,07/24/2025 17:00:00,4,22.1089,1.9162,14.7543,4.0000,14.0000,0.0000,2.0000
07/24/2025 12:00:00,07/24/2025 17:00:00,5,22.1089,1.9162,14.7543,4.0000,14.0000,0.0000,2.0000
07/24/2025 12:00:00,07/24/2025 17:00:00,SPP,22.1089,1.9162,14.7543,4.0000,14.0000,0.0000,2.0000
07/24/2025 13:00:00,07/24/2025 18:00:00,1,28.5005,2.0906,22.8376,9.5000,20.0000,0.0000,2.0000
07/24/2025 13:00:00,07/24/2025 18:00:00,2,28.5005,2.0906,22.8376,9.5000,20.0000,0.0000,2.0000
07/24/2025 13:00:00,07/24/2025 18:00:00,3,28.5005,2.0906,22.8376,9.5000,20.0000,0.0000,2.0000
07/24/2025 13:00:00,07/24/2025 18:00:00,4,28.5005,2.0906,22.8376,9.5000,20.0000,0.0000,2.0000
07/24/2025 13:00:00,07/24/2025 18:00:00,5,28.5005,2.0906,22.8376,9.5000,20.0000,0.0000,2.0000
07/24/2025 13:00:00,07/24/2025 18:00:00,SPP,28.5005,2.0906,22.8376,9.5000,20.0000,0.0000,2.0000
07/24/2025 14:00:00,07/24/2025 19:00:00,1,31.9078,1.6333,25.2291,4.0001,14.0000,0.0000,2.0000
07/24/2025 14:00:00,07/24/2025 19:00:00,2,31.9078,1.6333,25.2291,4.0001,14.0000,0.0000,2.0000
07/24/2025 14:00:00,07/24/2025 19:00:00,3,31.9078,1.6333,25.2291,4.0001,14.0000,0.0000,2.0000
07/24/2025 14:00:00,07/24/2025 19:00:00,4,31.9078,1.6333,25.2291,4.0001,14.0000,0.0000,2.0000
07/24/2025 14:00:00,07/24/2025 19:00:00,5,31.9078,1.6333,25.2291,4.0001,14.0000,0.0000,2.0000
07/24/2025 14:00:00,07/24/2025 19:00:00,SPP,31.9078,1.6333,25.2291,4.0001,14.0000,0.0000,2.0000
07/24/2025 15:00:00,07/24/2025 20:00:00,1,38.0811,2.0672,31.8917,9.5000,20.0000,0.0000,2.0000
07/24/2025 15:00:00,07/24/2025 20:00:00,2,38.0811,2.0672,31.8917,9.5000,20.0000,0.0000,2.0000
07/24/2025 15:00:00,07/24/2025 20:00:00,3,38.0811,2.0672,31.8917,9.5000,20.0000,0.0000,2.0000
07/24/2025 15:00:00,07/24/2025 20:00:00,4,38.0811,2.0672,31.8917,9.5000,20.0000,0.0000,2.0000
07/24/2025 15:00:00,07/24/2025 20:00:00,5,38.0811,2.0672,31.8917,9.5000,20.0000,0.0000,2.0000
07/24/2025 15:00:00,07/24/2025 20:00:00,SPP,38.0811,2.0672,31.8917,9.5000,20.0000,0.0000,2.0000
07/24/2025 16:00:00,07/24/2025 21:00:00,1,38.6552,2.0823,34.2896,9.5000,9.0827,0.0000,0.0000
07/24/2025 16:00:00,07/24/2025 21:00:00,2,38.6552,2.0823,34.2896,9.5000,9.0827,0.0000,0.0000
07/24/2025 16:00:00,07/24/2025 21:00:00,3,38.6552,2.0823,34.2896,9.5000,9.0827,0.0000,0.0000
07/24/2025 16:00:00,07/24/2025 21:00:00,4,38.6552,2.0823,34.2896,9.5000,9.0827,0.0000,0.0000
07/24/2025 16:00:00,07/24/2025 21:00:00,5,38.6552,2.0823,34.2896,9.5000,9.0827,0.0000,0.0000
07/24/2025 16:00:00,07/24/2025 21:00:00,SPP,38.6552,2.0823,34.2896,9.5000,9.0827,0.0000,0.0000
07/24/2025 17:00:00,07/24/2025 22:00:00,1,42.8306,2.0868,38.0315,34.0346,14.0000,0.0000,0.0000
07/24/2025 17:00:00,07/24/2025 22:00:00,2,42.8306,2.0868,38.0315,34.0346,14.0000,0.0000,0.0000
07/24/2025 17:00:00,07/24/2025 22:00:00,3,42.8306,2.0868,38.0315,34.0346,14.0000,0.0000,0.0000
07/24/2025 17:00:00,07/24/2025 22:00:00,4,42.8306,2.0868,38.0315,34.0346,14.0000,0.0000,0.0000
07/24/2025 17:00:00,07/24/2025 22:00:00,5,42.8306,2.0868,38.0315,34.0346,14.0000,0.0000,0.0000
07/24/2025 17:00:00,07/24/2025 22:00:00,SPP,42.8306,2.0868,38.0315,34.0346,14.0000,0.0000,0.0000
07/24/2025 18:00:00,07/24/2025 23:00:00,1,38.1837,2.0868,30.6566,24.0478,20.0000,0.0000,0.0000
07/24/2025 18:00:00,07/24/2025 23:00:00,2,38.1837,2.0868,30.6566,24.0478,20.0000,0.0000,0.0000
07/24/2025 18:00:00,07/24/2025 23:00:00,3,38.1837,2.0868,30.6566,24.0478,20.0000,0.0000,0.0000
07/24/2025 18:00:00,07/24/2025 23:00:00,4,38.1837,2.0868,30.6566,24.0478,20.0000,0.0000,0.0000
07/24/2025 18:00:00,07/24/2025 23:00:00,5,38.1837,2.0868,30.6566,24.0478,20.0000,0.0000,0.0000
07/24/2025 18:00:00,07/24/2025 23:00:00,SPP,38.1837,2.0868,30.6566,24.0478,20.0000,0.0000,0.0000
07/24/2025 19:00:00,07/25/2025 00:00:00,1,31.8303,2.0672,23.8084,18.2773,0.0000,0.0000,0.0000
07/24/2025 19:00:00,07/25/2025 00:00:00,2,31.8303,2.0672,23.8084,18.2773,0.0000,0.0000,0.0000
07/24/2025 19:00:00,07/25/2025 00:00:00,3,31.8303,2.0672,23.8084,18.2773,0.0000,0.0000,0.0000
07/24/2025 19:00:00,07/25/2025 00:00:00,4,31.8303,2.0672,23.8084,18.2773,0.0000,0.0000,0.0000
07/24/2025 19:00:00,07/25/2025 00:00:00,5,31.8303,2.0672,23.8084,18.2773,0.0000,0.0000,0.0000
07/24/2025 19:00:00,07/25/2025 00:00:00,SPP,31.8303,2.0672,23.8084,18.2773,0.0000,0.0000,0.0000
07/24/2025 20:00:00,07/25/2025 01:00:00,1,27.0276,2.0873,18.5266,13.9895,0.0000,0.0000,0.0000
07/24/2025 20:00:00,07/25/2025 01:00:00,2,27.0276,2.0873,18.5266,13.9895,0.0000,0.0000,0.0000
07/24/2025 20:00:00,07/25/2025 01:00:00,3,27.0276,2.0873,18.5266,13.9895,0.0000,0.0000,0.0000
07/24/2025 20:00:00,07/25/2025 01:00:00,4,27.0276,2.0873,18.5266,13.9895,0.0000,0.0000,0.0000
07/24/2025 20:00:00,07/25/2025 01:00:00,5,27.0276,2.0873,18.5266,13.9895,0.0000,0.0000,0.0000
07/24/2025 20:00:00,07/25/2025 01:00:00,SPP,27.0276,2.0873,18.5266,13.9895,0.0000,0.0000,0.0000
