Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
11/25/2025 01:00:00,11/25/2025 07:00:00,1,28.2665,2.2134,15.3680,0.6701,0.0000,0.0000,0.0000
11/25/2025 01:00:00,11/25/2025 07:00:00,2,28.2665,2.2134,15.3680,0.6701,0.0000,0.0000,0.0000
11/25/2025 01:00:00,11/25/2025 07:00:00,3,28.2665,2.2134,15.3680,0.6701,0.0000,0.0000,0.0000
11/25/2025 01:00:00,11/25/2025 07:00:00,4,28.2665,2.2134,15.3680,0.6701,0.0000,0.0000,0.0000
11/25/2025 01:00:00,11/25/2025 07:00:00,5,28.2665,2.2134,15.3680,0.6701,0.0000,0.0000,0.0000
11/25/2025 01:00:00,11/25/2025 07:00:00,SPP,28.2665,2.2134,15.3680,0.6701,0.0000,0.0000,0.0000
11/25/2025 02:00:00,11/25/2025 08:00:00,1,22.0938,2.2879,9.3476,0.6620,0.7058,0.0000,0.0000
11/25/2025 02:00:00,11/25/2025 08:00:00,2,22.0938,2.2879,9.3476,0.6620,0.7058,0.0000,0.0000
11/25/2025 02:00:00,11/25/2025 08:00:00,3,22.0938,2.2879,9.3476,0.6620,0.7058,0.0000,0.0000
11/25/2025 02:00:00,11/25/2025 08:00:00,4,22.0938,2.2879,9.3476,0.6620,0.7058,0.0000,0.0000
11/25/2025 02:00:00,11/25/2025 08:00:00,5,22.0938,2.2879,9.3476,0.6620,0.7058,0.0000,0.0000
11/25/2025 02:00:00,11/25/2025 08:00:00,SPP,22.0938,2.2879,9.3476,0.6620,0.7058,0.0000,0.0000
11/25/2025 03:00:00,11/25/2025 09:00:00,1,20.1864,2.5000,7.1660,0.6620,0.0000,0.0000,0.0000
11/25/2025 03:00:00,11/25/2025 09:00:00,2,20.1864,2.5000,7.1660,0.6620,0.0000,0.0000,0.0000
11/25/2025 03:00:00,11/25/2025 09:00:00,3,20.1864,2.5000,7.1660,0.6620,0.0000,0.0000,0.0000
11/25/2025 03:00:00,11/25/2025 09:00:00,4,20.1864,2.5000,7.1660,0.6620,0.0000,0.0000,0.0000
11/25/2025 03:00:00,11/25/2025 09:00:00,5,20.1864,2.5000,7.1660,0.6620,0.0000,0.0000,0.0000
11/25/2025 03:00:00,11/25/2025 09:00:00,SPP,20.1864,2.5000,7.1660,0.6620,0.0000,0.0000,0.0000
11/25/2025 04:00:00,11/25/2025 10:00:00,1,14.8570,2.5000,4.4927,0.4590,0.0000,0.0000,0.0000
11/25/2025 04:00:00,11/25/2025 10:00:00,2,14.8570,2.5000,4.4927,0.4590,0.0000,0.0000,0.0000
11/25/2025 04:00:00,11/25/2025 10:00:00,3,14.8570,2.5000,4.4927,0.4590,0.0000,0.0000,0.0000
11/25/2025 04:00:00,11/25/2025 10:00:00,4,14.8570,2.5000,4.4927,0.4590,0.0000,0.0000,0.0000
11/25/2025 04:00:00,11/25/2025 10:00:00,5,14.8570,2.5000,4.4927,0.4590,0.0000,0.0000,0.0000
11/25/2025 04:00:00,11/25/2025 10:00:00,SPP,14.8570,2.5000,4.4927,0.4590,0.0000,0.0000,0.0000
11/25/2025 05:00:00,11/25/2025 11:00:00,1,13.6247,2.6799,3.7458,0.4590,0.0000,0.0000,0.0000
11/25/2025 05:00:00,11/25/2025 11:00:00,2,13.6247,2.6799,3.7458,0.4590,0.0000,0.0000,0.0000
11/25/2025 05:00:00,11/25/2025 11:00:00,3,13.6247,2.6799,3.7458,0.4590,0.0000,0.0000,0.0000
11/25/2025 05:00:00,11/25/2025 11:00:00,4,13.6247,2.6799,3.7458,0.4590,0.0000,0.0000,0.0000
11/25/2025 05:00:00,11/25/2025 11:00:00,5,13.6247,2.6799,3.7458,0.4590,0.0000,0.0000,0.0000
11/25/2025 05:00:00,11/25/2025 11:00:00,SPP,13.6247,2.6799,3.7458,0.4590,0.0000,0.0000,0.0000
11/25/2025 06:00:00,11/25/2025 12:00:00,1,18.8631,2.9268,8.4165,0.4590,0.4000,0.0000,0.4000
11/25/2025 06:00:00,11/25/2025 12:00:00,2,18.8631,2.9268,8.4165,0.4590,0.4000,0.0000,0.4000
11/25/2025 06:00:00,11/25/2025 12:00:00,3,18.8631,2.9268,8.4165,0.4590,0.4000,0.0000,0.4000
11/25/2025 06:00:00,11/25/2025 12:00:00,4,18.8631,2.9268,8.4165,0.4590,0.4000,0.0000,0.4000
11/25/2025 06:00:00,11/25/2025 12:00:00,5,18.8631,2.9268,8.4165,0.4590,0.4000,0.0000,0.4000
11/25/2025 06:00:00,11/25/2025 12:00:00,SPP,18.8631,2.9268,8.4165,0.4590,0.4000,0.0000,0.4000
11/25/2025 07:00:00,11/25/2025 13:00:00,1,22.7138,11.4083,10.3256,0.6701,0.0000,0.0000,0.0000
11/25/2025 07:00:00,11/25/2025 13:00:00,2,22.7138,11.4083,10.3256,0.6701,0.0000,0.0000,0.0000
11/25/2025 07:00:00,11/25/2025 13:00:00,3,22.7138,11.4083,10.3256,0.6701,0.0000,0.0000,0.0000
11/25/2025 07:00:00,11/25/2025 13:00:00,4,22.7138,11.4083,10.3256,0.6701,0.0000,0.0000,0.0000
11/25/2025 07:00:00,11/25/2025 13:00:00,5,22.7138,11.4083,10.3256,0.6701,0.0000,0.0000,0.0000
11/25/2025 07:00:00,11/25/2025 13:00:00,SPP,22.7138,11.4083,10.3256,0.6701,0.0000,0.0000,0.0000
11/25/2025 08:00:00,11/25/2025 14:00:00,1,18.1618,10.0188,11.7677,0.6700,0.0000,0.0000,0.0000
11/25/2025 08:00:00,11/25/2025 14:00:00,2,18.1618,10.0188,11.7677,0.6700,0.0000,0.0000,0.0000
11/25/2025 08:00:00,11/25/2025 14:00:00,3,18.1618,10.0188,11.7677,0.6700,0.0000,0.0000,0.0000
11/25/2025 08:00:00,11/25/2025 14:00:00,4,18.1618,10.0188,11.7677,0.6700,0.0000,0.0000,0.0000
11/25/2025 08:00:00,11/25/2025 14:00:00,5,18.1618,10.0188,11.7677,0.6700,0.0000,0.0000,0.0000
11/25/2025 08:00:00,11/25/2025 14:00:00,SPP,18.1618,10.0188,11.7677,0.6700,0.0000,0.0000,0.0000
11/25/2025 09:00:00,11/25/2025 15:00:00,1,12.8647,9.9828,3.6935,0.6700,0.0000,0.0000,0.0000
11/25/2025 09:00:00,11/25/2025 15:00:00,2,12.8647,9.9828,3.6935,0.6700,0.0000,0.0000,0.0000
11/25/2025 09:00:00,11/25/2025 15:00:00,3,12.8647,9.9828,3.6935,0.6700,0.0000,0.0000,0.0000
11/25/2025 09:00:00,11/25/2025 15:00:00,4,12.8647,9.9828,3.6935,0.6700,0.0000,0.0000,0.0000
11/25/2025 09:00:00,11/25/2025 15:00:00,5,12.8647,9.9828,3.6935,0.6700,0.0000,0.0000,0.0000
11/25/2025 09:00:00,11/25/2025 15:00:00,SPP,12.8647,9.9828,3.6935,0.6700,0.0000,0.0000,0.0000
11/25/2025 10:00:00,11/25/2025 16:00:00,1,16.7856,9.9842,4.9219,0.6520,0.0000,0.0000,0.0000
11/25/2025 10:00:00,11/25/2025 16:00:00,2,16.7856,9.9842,4.9219,0.6520,0.0000,0.0000,0.0000
11/25/2025 10:00:00,11/25/2025 16:00:00,3,16.7856,9.9842,4.9219,0.6520,0.0000,0.0000,0.0000
11/25/2025 10:00:00,11/25/2025 16:00:00,4,16.7856,9.9842,4.9219,0.6520,0.0000,0.0000,0.0000
11/25/2025 10:00:00,11/25/2025 16:00:00,5,16.7856,9.9842,4.9219,0.6520,0.0000,0.0000,0.0000
11/25/2025 10:00:00,11/25/2025 16:00:00,SPP,16.7856,9.9842,4.9219,0.6520,0.0000,0.0000,0.0000
11/25/2025 11:00:00,11/25/2025 17:00:00,1,17.0575,9.9822,1.0005,0.5001,0.0000,0.0000,0.0000
11/25/2025 11:00:00,11/25/2025 17:00:00,2,17.0575,9.9822,1.0005,0.5001,0.0000,0.0000,0.0000
11/25/2025 11:00:00,11/25/2025 17:00:00,3,17.0575,9.9822,1.0005,0.5001,0.0000,0.0000,0.0000
11/25/2025 11:00:00,11/25/2025 17:00:00,4,17.0575,9.9822,1.0005,0.5001,0.0000,0.0000,0.0000
11/25/2025 11:00:00,11/25/2025 17:00:00,5,17.0575,9.9822,1.0005,0.5001,0.0000,0.0000,0.0000
11/25/2025 11:00:00,11/25/2025 17:00:00,SPP,17.0575,9.9822,1.0005,0.5001,0.0000,0.0000,0.0000
11/25/2025 12:00:00,11/25/2025 18:00:00,1,8.0082,10.5125,1.0006,0.5001,0.0000,0.0000,0.0000
11/25/2025 12:00:00,11/25/2025 18:00:00,2,8.0082,10.5125,1.0006,0.5001,0.0000,0.0000,0.0000
11/25/2025 12:00:00,11/25/2025 18:00:00,3,8.0082,10.5125,1.0006,0.5001,0.0000,0.0000,0.0000
11/25/2025 12:00:00,11/25/2025 18:00:00,4,8.0082,10.5125,1.0006,0.5001,0.0000,0.0000,0.0000
11/25/2025 12:00:00,11/25/2025 18:00:00,5,8.0082,10.5125,1.0006,0.5001,0.0000,0.0000,0.0000
11/25/2025 12:00:00,11/25/2025 18:00:00,SPP,8.0082,10.5125,1.0006,0.5001,0.0000,0.0000,0.0000
11/25/2025 13:00:00,11/25/2025 19:00:00,1,8.0111,9.9833,0.7500,0.5001,0.0000,0.0000,0.0000
11/25/2025 13:00:00,11/25/2025 19:00:00,2,8.0111,9.9833,0.7500,0.5001,0.0000,0.0000,0.0000
11/25/2025 13:00:00,11/25/2025 19:00:00,3,8.0111,9.9833,0.7500,0.5001,0.0000,0.0000,0.0000
11/25/2025 13:00:00,11/25/2025 19:00:00,4,8.0111,9.9833,0.7500,0.5001,0.0000,0.0000,0.0000
11/25/2025 13:00:00,11/25/2025 19:00:00,5,8.0111,9.9833,0.7500,0.5001,0.0000,0.0000,0.0000
11/25/2025 13:00:00,11/25/2025 19:00:00,SPP,8.0111,9.9833,0.7500,0.5001,0.0000,0.0000,0.0000
11/25/2025 14:00:00,11/25/2025 20:00:00,1,8.0126,9.9819,0.5100,0.5001,0.0000,0.0000,0.0000
11/25/2025 14:00:00,11/25/2025 20:00:00,2,8.0126,9.9819,0.5100,0.5001,0.0000,0.0000,0.0000
11/25/2025 14:00:00,11/25/2025 20:00:00,3,8.0126,9.9819,0.5100,0.5001,0.0000,0.0000,0.0000
11/25/2025 14:00:00,11/25/2025 20:00:00,4,8.0126,9.9819,0.5100,0.5001,0.0000,0.0000,0.0000
11/25/2025 14:00:00,11/25/2025 20:00:00,5,8.0126,9.9819,0.5100,0.5001,0.0000,0.0000,0.0000
11/25/2025 14:00:00,11/25/2025 20:00:00,SPP,8.0126,9.9819,0.5100,0.5001,0.0000,0.0000,0.0000
11/25/2025 15:00:00,11/25/2025 21:00:00,1,8.0112,9.9877,1.5001,0.5000,0.0000,0.0000,0.0000
11/25/2025 15:00:00,11/25/2025 21:00:00,2,8.0112,9.9877,1.5001,0.5000,0.0000,0.0000,0.0000
11/25/2025 15:00:00,11/25/2025 21:00:00,3,8.0112,9.9877,1.5001,0.5000,0.0000,0.0000,0.0000
11/25/2025 15:00:00,11/25/2025 21:00:00,4,8.0112,9.9877,1.5001,0.5000,0.0000,0.0000,0.0000
11/25/2025 15:00:00,11/25/2025 21:00:00,5,8.0112,9.9877,1.5001,0.5000,0.0000,0.0000,0.0000
11/25/2025 15:00:00,11/25/2025 21:00:00,SPP,8.0112,9.9877,1.5001,0.5000,0.0000,0.0000,0.0000
11/25/2025 16:00:00,11/25/2025 22:00:00,1,8.0106,9.9802,1.5000,0.5001,0.0000,0.0000,0.0000
11/25/2025 16:00:00,11/25/2025 22:00:00,2,8.0106,9.9802,1.5000,0.5001,0.0000,0.0000,0.0000
11/25/2025 16:00:00,11/25/2025 22:00:00,3,8.0106,9.9802,1.5000,0.5001,0.0000,0.0000,0.0000
11/25/2025 16:00:00,11/25/2025 22:00:00,4,8.0106,9.9802,1.5000,0.5001,0.0000,0.0000,0.0000
11/25/2025 16:00:00,11/25/2025 22:00:00,5,8.0106,9.9802,1.5000,0.5001,0.0000,0.0000,0.0000
11/25/2025 16:00:00,11/25/2025 22:00:00,SPP,8.0106,9.9802,1.5000,0.5001,0.0000,0.0000,0.0000
11/25/2025 17:00:00,11/25/2025 23:00:00,1,8.0115,9.9842,1.5003,0.5001,0.0000,0.0000,0.0000
11/25/2025 17:00:00,11/25/2025 23:00:00,2,8.0115,9.9842,1.5003,0.5001,0.0000,0.0000,0.0000
11/25/2025 17:00:00,11/25/2025 23:00:00,3,8.0115,9.9842,1.5003,0.5001,0.0000,0.0000,0.0000
11/25/2025 17:00:00,11/25/2025 23:00:00,4,8.0115,9.9842,1.5003,0.5001,0.0000,0.0000,0.0000
11/25/2025 17:00:00,11/25/2025 23:00:00,5,8.0115,9.9842,1.5003,0.5001,0.0000,0.0000,0.0000
11/25/2025 17:00:00,11/25/2025 23:00:00,SPP,8.0115,9.9842,1.5003,0.5001,0.0000,0.0000,0.0000
11/25/2025 18:00:00,11/26/2025 00:00:00,1,17.1897,10.0121,1.5007,0.5002,0.0000,0.0000,0.0000
11/25/2025 18:00:00,11/26/2025 00:00:00,2,17.1897,10.0121,1.5007,0.5002,0.0000,0.0000,0.0000
11/25/2025 18:00:00,11/26/2025 00:00:00,3,17.1897,10.0121,1.5007,0.5002,0.0000,0.0000,0.0000
11/25/2025 18:00:00,11/26/2025 00:00:00,4,17.1897,10.0121,1.5007,0.5002,0.0000,0.0000,0.0000
11/25/2025 18:00:00,11/26/2025 00:00:00,5,17.1897,10.0121,1.5007,0.5002,0.0000,0.0000,0.0000
11/25/2025 18:00:00,11/26/2025 00:00:00,SPP,17.1897,10.0121,1.5007,0.5002,0.0000,0.0000,0.0000
11/25/2025 19:00:00,11/26/2025 01:00:00,1,14.2150,10.0096,1.5002,0.5001,0.0000,0.0000,0.0000
11/25/2025 19:00:00,11/26/2025 01:00:00,2,14.2150,10.0096,1.5002,0.5001,0.0000,0.0000,0.0000
11/25/2025 19:00:00,11/26/2025 01:00:00,3,14.2150,10.0096,1.5002,0.5001,0.0000,0.0000,0.0000
11/25/2025 19:00:00,11/26/2025 01:00:00,4,14.2150,10.0096,1.5002,0.5001,0.0000,0.0000,0.0000
11/25/2025 19:00:00,11/26/2025 01:00:00,5,14.2150,10.0096,1.5002,0.5001,0.0000,0.0000,0.0000
11/25/2025 19:00:00,11/26/2025 01:00:00,SPP,14.2150,10.0096,1.5002,0.5001,0.0000,0.0000,0.0000
11/25/2025 20:00:00,11/26/2025 02:00:00,1,11.2417,11.5813,1.5001,0.5001,0.0000,0.0000,0.0000
11/25/2025 20:00:00,11/26/2025 02:00:00,2,11.2417,11.5813,1.5001,0.5001,0.0000,0.0000,0.0000
11/25/2025 20:00:00,11/26/2025 02:00:00,3,11.2417,11.5813,1.5001,0.5001,0.0000,0.0000,0.0000
11/25/2025 20:00:00,11/26/2025 02:00:00,4,11.2417,11.5813,1.5001,0.5001,0.0000,0.0000,0.0000
11/25/2025 20:00:00,11/26/2025 02:00:00,5,11.2417,11.5813,1.5001,0.5001,0.0000,0.0000,0.0000
11/25/2025 20:00:00,11/26/2025 02:00:00,SPP,11.2417,11.5813,1.5001,0.5001,0.0000,0.0000,0.0000
