iso,resource_class,study_vintage,penetration_pct,penetration_unit,elcc_pct,elcc_type,source_doc,source_page
PJM,Onshore Wind,2026/2027 BRA (official/final),3549,installed_mw,41,class_average,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/2026-27-bra-elcc-class-ratings.pdf,Final ratings doc p.1; RRS Table 5 p.16-17 & Table 24 p.42
PJM,Onshore Wind,2027/2028 BRA (official/final),3956,installed_mw,41,class_average,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/2025-pjm-elcc-rrs.pdf,Table 24 p.42-43 (rating) & Table 5 p.16-17 (installed MW)
PJM,Offshore Wind,2026/2027 BRA (official/final),,,69,class_average,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/2026-27-bra-elcc-class-ratings.pdf,Final ratings doc p.1; RRS Table 5 p.16-17 & Table 24 p.42 (installed MW confidentiality-suppressed by PJM: 'Small Sample Size')
PJM,Offshore Wind,2027/2028 BRA (official/final),,,67,class_average,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/2025-pjm-elcc-rrs.pdf,Table 24 p.42-43 (rating) & Table 5 p.16-17 (installed MW) (installed MW confidentiality-suppressed by PJM: 'Small Sample Size')
PJM,Fixed-Tilt Solar,2026/2027 BRA (official/final),1189,installed_mw,8,class_average,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/2026-27-bra-elcc-class-ratings.pdf,Final ratings doc p.1; RRS Table 5 p.16-17 & Table 24 p.42
PJM,Fixed-Tilt Solar,2027/2028 BRA (official/final),1494,installed_mw,7,class_average,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/2025-pjm-elcc-rrs.pdf,Table 24 p.42-43 (rating) & Table 5 p.16-17 (installed MW)
PJM,Tracking Solar,2026/2027 BRA (official/final),8713,installed_mw,11,class_average,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/2026-27-bra-elcc-class-ratings.pdf,Final ratings doc p.1; RRS Table 5 p.16-17 & Table 24 p.42
PJM,Tracking Solar,2027/2028 BRA (official/final),11612,installed_mw,8,class_average,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/2025-pjm-elcc-rrs.pdf,Table 24 p.42-43 (rating) & Table 5 p.16-17 (installed MW)
PJM,Landfill Intermittent,2026/2027 BRA (official/final),118,installed_mw,50,class_average,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/2026-27-bra-elcc-class-ratings.pdf,Final ratings doc p.1; RRS Table 5 p.16-17 & Table 24 p.42
PJM,Landfill Intermittent,2027/2028 BRA (official/final),103,installed_mw,48,class_average,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/2025-pjm-elcc-rrs.pdf,Table 24 p.42-43 (rating) & Table 5 p.16-17 (installed MW)
PJM,Hydro Intermittent,2026/2027 BRA (official/final),519,installed_mw,38,class_average,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/2026-27-bra-elcc-class-ratings.pdf,Final ratings doc p.1; RRS Table 5 p.16-17 & Table 24 p.42
PJM,Hydro Intermittent,2027/2028 BRA (official/final),519,installed_mw,39,class_average,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/2025-pjm-elcc-rrs.pdf,Table 24 p.42-43 (rating) & Table 5 p.16-17 (installed MW)
PJM,4-hr Storage,2026/2027 BRA (official/final),5834,installed_mw,50,class_average,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/2026-27-bra-elcc-class-ratings.pdf,Final ratings doc p.1; RRS Table 5 p.16-17 & Table 24 p.42
PJM,4-hr Storage,2027/2028 BRA (official/final),5938,installed_mw,58,class_average,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/2025-pjm-elcc-rrs.pdf,Table 24 p.42-43 (rating) & Table 5 p.16-17 (installed MW)
PJM,6-hr Storage,2026/2027 BRA (official/final),5834,installed_mw,58,class_average,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/2026-27-bra-elcc-class-ratings.pdf,Final ratings doc p.1; RRS Table 5 p.16-17 & Table 24 p.42
PJM,6-hr Storage,2027/2028 BRA (official/final),5938,installed_mw,67,class_average,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/2025-pjm-elcc-rrs.pdf,Table 24 p.42-43 (rating) & Table 5 p.16-17 (installed MW)
PJM,8-hr Storage,2026/2027 BRA (official/final),5834,installed_mw,62,class_average,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/2026-27-bra-elcc-class-ratings.pdf,Final ratings doc p.1; RRS Table 5 p.16-17 & Table 24 p.42
PJM,8-hr Storage,2027/2028 BRA (official/final),5938,installed_mw,70,class_average,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/2025-pjm-elcc-rrs.pdf,Table 24 p.42-43 (rating) & Table 5 p.16-17 (installed MW)
PJM,10-hr Storage,2026/2027 BRA (official/final),5834,installed_mw,72,class_average,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/2026-27-bra-elcc-class-ratings.pdf,Final ratings doc p.1; RRS Table 5 p.16-17 & Table 24 p.42
PJM,10-hr Storage,2027/2028 BRA (official/final),5938,installed_mw,78,class_average,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/2025-pjm-elcc-rrs.pdf,Table 24 p.42-43 (rating) & Table 5 p.16-17 (installed MW)
PJM,Demand Resource,2026/2027 BRA (official/final),8184,installed_mw,69,class_average,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/2026-27-bra-elcc-class-ratings.pdf,Final ratings doc p.1; RRS Table 5 p.16-17 & Table 24 p.42
PJM,Demand Resource,2027/2028 BRA (official/final),8439,installed_mw,92,class_average,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/2025-pjm-elcc-rrs.pdf,Table 24 p.42-43 (rating) & Table 5 p.16-17 (installed MW)
PJM,Onshore Wind,"2026/27 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,35,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,Onshore Wind,"2027/28 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,33,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,Onshore Wind,"2028/29 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,28,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,Onshore Wind,"2029/30 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,25,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,Onshore Wind,"2030/31 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,23,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,Onshore Wind,"2031/32 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,21,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,Onshore Wind,"2032/33 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,19,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,Onshore Wind,"2033/34 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,17,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,Onshore Wind,"2034/35 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,15,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,Offshore Wind,"2026/27 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,61,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,Offshore Wind,"2027/28 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,56,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,Offshore Wind,"2028/29 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,47,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,Offshore Wind,"2029/30 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,44,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,Offshore Wind,"2030/31 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,38,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,Offshore Wind,"2031/32 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,37,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,Offshore Wind,"2032/33 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,33,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,Offshore Wind,"2033/34 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,27,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,Offshore Wind,"2034/35 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,20,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,Fixed-Tilt Solar,"2026/27 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,7,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,Fixed-Tilt Solar,"2027/28 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,6,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,Fixed-Tilt Solar,"2028/29 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,5,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,Fixed-Tilt Solar,"2029/30 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,5,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,Fixed-Tilt Solar,"2030/31 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,4,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,Fixed-Tilt Solar,"2031/32 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,4,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,Fixed-Tilt Solar,"2032/33 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,4,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,Fixed-Tilt Solar,"2033/34 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,4,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,Fixed-Tilt Solar,"2034/35 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,3,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,Tracking Solar,"2026/27 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,11,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,Tracking Solar,"2027/28 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,8,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,Tracking Solar,"2028/29 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,7,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,Tracking Solar,"2029/30 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,7,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,Tracking Solar,"2030/31 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,6,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,Tracking Solar,"2031/32 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,5,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,Tracking Solar,"2032/33 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,5,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,Tracking Solar,"2033/34 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,5,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,Tracking Solar,"2034/35 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,4,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,Landfill Intermittent,"2026/27 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,54,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,Landfill Intermittent,"2027/28 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,55,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,Landfill Intermittent,"2028/29 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,55,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,Landfill Intermittent,"2029/30 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,56,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,Landfill Intermittent,"2030/31 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,56,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,Landfill Intermittent,"2031/32 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,56,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,Landfill Intermittent,"2032/33 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,56,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,Landfill Intermittent,"2033/34 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,56,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,Landfill Intermittent,"2034/35 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,54,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,Hydro Intermittent,"2026/27 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,38,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,Hydro Intermittent,"2027/28 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,40,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,Hydro Intermittent,"2028/29 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,37,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,Hydro Intermittent,"2029/30 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,37,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,Hydro Intermittent,"2030/31 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,37,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,Hydro Intermittent,"2031/32 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,37,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
