case,year,event,tech,mw,mw_bau,mw_delta
LOAD-HI,2027,retirement,biomass,8.0,8.0,0.0
LOAD-HI,2027,retirement,gas_ct,19.8,19.8,0.0
LOAD-HI,2028,retrofit,gas_cc_ccs,2998.85238,2998.52338,0.3289999999997235
LOAD-HI,2029,build,gas_cc,1000.0,1000.0,0.0
LOAD-HI,2029,build,solar,1843.4,1843.4,0.0
LOAD-HI,2029,build,wind,1000.0,1000.0,0.0
LOAD-HI,2029,retrofit,gas_cc_ccs,2621.73485,2476.11305,145.6217999999999
LOAD-HI,2030,retrofit,gas_cc_ccs,1000.0,1000.0,0.0
LOAD-HI-ORGANIC,2027,retirement,biomass,8.0,8.0,0.0
LOAD-HI-ORGANIC,2027,retirement,gas_ct,19.8,19.8,0.0
LOAD-HI-ORGANIC,2028,retrofit,gas_cc_ccs,2998.85238,2998.52338,0.3289999999997235
LOAD-HI-ORGANIC,2029,build,gas_cc,1000.0,1000.0,0.0
LOAD-HI-ORGANIC,2029,build,solar,1843.4,1843.4,0.0
LOAD-HI-ORGANIC,2029,build,wind,1000.0,1000.0,0.0
LOAD-HI-ORGANIC,2029,retrofit,gas_cc_ccs,2621.73485,2476.11305,145.6217999999999
LOAD-HI-ORGANIC,2030,retrofit,gas_cc_ccs,1000.0,1000.0,0.0
REF,2027,retirement,biomass,8.0,8.0,0.0
REF,2027,retirement,gas_ct,19.8,19.8,0.0
REF,2028,retrofit,gas_cc_ccs,2998.52338,2998.52338,0.0
REF,2029,build,gas_cc,1000.0,1000.0,0.0
REF,2029,build,solar,1843.4,1843.4,0.0
REF,2029,build,wind,1000.0,1000.0,0.0
REF,2029,retrofit,gas_cc_ccs,2476.11305,2476.11305,0.0
REF,2030,retrofit,gas_cc_ccs,1000.0,1000.0,0.0
