case,year,tech,captured_price_usd_per_mwh,source,captured_price_usd_per_mwh_bau,captured_price_usd_per_mwh_delta
LOAD-HI,2026,wind,49.49441752811049,dispatch_cache,48.193359882835125,1.301057645275364
LOAD-HI,2026,solar,50.03518467329212,dispatch_cache,48.7356490754716,1.2995355978205225
LOAD-HI,2027,wind,49.55215263016435,dispatch_cache,47.26552358940015,2.286629040764197
LOAD-HI,2027,solar,49.77093249549499,dispatch_cache,47.95058807022358,1.8203444252714078
LOAD-HI,2028,wind,51.12392210279384,dispatch_cache,49.00085558813856,2.123066514655278
LOAD-HI,2028,solar,51.3901774649546,dispatch_cache,49.55406731546286,1.8361101494917378
LOAD-HI,2029,wind,47.97754116605354,dispatch_cache,45.66013483413194,2.317406331921603
LOAD-HI,2029,solar,48.06900234349442,dispatch_cache,45.81929693206726,2.2497054114271577
LOAD-HI,2030,wind,53.78071766234523,dispatch_cache,50.55040019423035,3.230317468114883
LOAD-HI,2030,solar,54.11099652980248,dispatch_cache,50.52598362835185,3.585012901450625
LOAD-HI-ORGANIC,2026,wind,49.463797433782595,dispatch_cache,48.193359882835125,1.2704375509474701
LOAD-HI-ORGANIC,2026,solar,50.026766767205146,dispatch_cache,48.7356490754716,1.2911176917335467
LOAD-HI-ORGANIC,2027,wind,49.3197428526126,dispatch_cache,47.26552358940015,2.0542192632124454
LOAD-HI-ORGANIC,2027,solar,49.62747397267733,dispatch_cache,47.95058807022358,1.6768859024537477
LOAD-HI-ORGANIC,2028,wind,50.987983990451646,dispatch_cache,49.00085558813856,1.9871284023130826
LOAD-HI-ORGANIC,2028,solar,51.38063442352638,dispatch_cache,49.55406731546286,1.8265671080635215
LOAD-HI-ORGANIC,2029,wind,47.90349122264133,dispatch_cache,45.66013483413194,2.2433563885093903
LOAD-HI-ORGANIC,2029,solar,47.971401662988285,dispatch_cache,45.81929693206726,2.1521047309210246
LOAD-HI-ORGANIC,2030,wind,53.75196448497755,dispatch_cache,50.55040019423035,3.2015642907472
LOAD-HI-ORGANIC,2030,solar,54.15396970877117,dispatch_cache,50.52598362835185,3.627986080419319
REF,2026,wind,48.193359882835125,dispatch_cache,48.193359882835125,0.0
REF,2026,solar,48.7356490754716,dispatch_cache,48.7356490754716,0.0
REF,2027,wind,47.26552358940015,dispatch_cache,47.26552358940015,0.0
REF,2027,solar,47.95058807022358,dispatch_cache,47.95058807022358,0.0
REF,2028,wind,49.00085558813856,dispatch_cache,49.00085558813856,0.0
REF,2028,solar,49.55406731546286,dispatch_cache,49.55406731546286,0.0
REF,2029,wind,45.66013483413194,dispatch_cache,45.66013483413194,0.0
REF,2029,solar,45.81929693206726,dispatch_cache,45.81929693206726,0.0
REF,2030,wind,50.55040019423035,dispatch_cache,50.55040019423035,0.0
REF,2030,solar,50.52598362835185,dispatch_cache,50.52598362835185,0.0
