case,year,tech,captured_price_usd_per_mwh,source,captured_price_usd_per_mwh_bau,captured_price_usd_per_mwh_delta
LOAD-HI,2026,wind,49.49441752811049,dispatch_cache,48.193359882835125,1.301057645275364
LOAD-HI,2026,solar,50.03518467329212,dispatch_cache,48.7356490754716,1.2995355978205225
LOAD-HI,2027,wind,49.55215263016435,dispatch_cache,47.26552358940015,2.286629040764197
LOAD-HI,2027,solar,49.77093249549499,dispatch_cache,47.95058807022358,1.8203444252714078
LOAD-HI,2028,wind,54.77390815653421,dispatch_cache,52.89584542286232,1.8780627336718894
LOAD-HI,2028,solar,54.44024323147898,dispatch_cache,52.491085539799435,1.9491576916795452
LOAD-HI,2029,wind,52.57258129372765,dispatch_cache,49.74983918237769,2.8227421113499602
LOAD-HI,2029,solar,53.132091733211844,dispatch_cache,50.125073682606576,3.007018050605268
LOAD-HI,2030,wind,59.760749935187754,dispatch_cache,53.7179845978815,6.042765337306257
LOAD-HI,2030,solar,59.17127926663089,dispatch_cache,54.83066235689836,4.340616909732532
LOAD-HI-ORGANIC,2026,wind,49.463797433782595,dispatch_cache,48.193359882835125,1.2704375509474701
LOAD-HI-ORGANIC,2026,solar,50.026766767205146,dispatch_cache,48.7356490754716,1.2911176917335467
LOAD-HI-ORGANIC,2027,wind,49.3197428526126,dispatch_cache,47.26552358940015,2.0542192632124454
LOAD-HI-ORGANIC,2027,solar,49.62747397267733,dispatch_cache,47.95058807022358,1.6768859024537477
LOAD-HI-ORGANIC,2028,wind,54.76624675204973,dispatch_cache,52.89584542286232,1.870401329187409
LOAD-HI-ORGANIC,2028,solar,54.450521351442404,dispatch_cache,52.491085539799435,1.9594358116429689
LOAD-HI-ORGANIC,2029,wind,52.56699943883733,dispatch_cache,49.74983918237769,2.817160256459637
LOAD-HI-ORGANIC,2029,solar,53.15597649917935,dispatch_cache,50.125073682606576,3.0309028165727767
LOAD-HI-ORGANIC,2030,wind,60.02187300801923,dispatch_cache,53.7179845978815,6.303888410137731
LOAD-HI-ORGANIC,2030,solar,59.70198795562478,dispatch_cache,54.83066235689836,4.871325598726422
REF,2026,wind,48.193359882835125,dispatch_cache,48.193359882835125,0.0
REF,2026,solar,48.7356490754716,dispatch_cache,48.7356490754716,0.0
REF,2027,wind,47.26552358940015,dispatch_cache,47.26552358940015,0.0
REF,2027,solar,47.95058807022358,dispatch_cache,47.95058807022358,0.0
REF,2028,wind,52.89584542286232,dispatch_cache,52.89584542286232,0.0
REF,2028,solar,52.491085539799435,dispatch_cache,52.491085539799435,0.0
REF,2029,wind,49.74983918237769,dispatch_cache,49.74983918237769,0.0
REF,2029,solar,50.125073682606576,dispatch_cache,50.125073682606576,0.0
REF,2030,wind,53.7179845978815,dispatch_cache,53.7179845978815,0.0
REF,2030,solar,54.83066235689836,dispatch_cache,54.83066235689836,0.0
