case,year,emissions_mt,import_co2_mt_reported,emissions_mt_bau,import_co2_mt_reported_bau,emissions_mt_delta,import_co2_mt_reported_delta,cumulative_emissions_mt_delta,cumulative_import_co2_mt_reported_delta
LOAD-HI,2026,25.3838,10.578449,23.6923,10.454796,1.6915000000000013,0.1236530000000009,1.6915000000000013,0.1236530000000009
LOAD-HI,2027,27.0653,10.500336,24.5911,10.155616,2.4741999999999997,0.3447200000000006,4.165700000000001,0.4683730000000015
LOAD-HI,2028,20.2714,11.238004,17.163,10.539266,3.1083999999999996,0.6987380000000005,7.274100000000001,1.167111000000002
LOAD-HI,2029,15.9861,10.38558,13.7082,9.811155,2.2779000000000007,0.5744249999999997,9.552000000000001,1.7415360000000017
LOAD-HI,2030,14.02,11.607713,10.903,11.074615,3.116999999999999,0.5330980000000007,12.669,2.2746340000000025
LOAD-HI-ORGANIC,2026,25.3734,10.605465,23.6923,10.454796,1.6811000000000007,0.1506690000000006,1.6811000000000007,0.1506690000000006
LOAD-HI-ORGANIC,2027,27.0912,10.506974,24.5911,10.155616,2.5000999999999998,0.3513579999999994,4.1812000000000005,0.502027
LOAD-HI-ORGANIC,2028,20.3372,11.21203,17.163,10.539266,3.174199999999999,0.6727640000000008,7.3553999999999995,1.1747910000000008
LOAD-HI-ORGANIC,2029,16.0933,10.393613,13.7082,9.811155,2.3850999999999996,0.5824580000000008,9.740499999999999,1.7572490000000016
LOAD-HI-ORGANIC,2030,14.1679,11.614738,10.903,11.074615,3.264899999999999,0.5401229999999995,13.005399999999998,2.297372000000001
REF,2026,23.6923,10.454796,23.6923,10.454796,0.0,0.0,0.0,0.0
REF,2027,24.5911,10.155616,24.5911,10.155616,0.0,0.0,0.0,0.0
REF,2028,17.163,10.539266,17.163,10.539266,0.0,0.0,0.0,0.0
REF,2029,13.7082,9.811155,13.7082,9.811155,0.0,0.0,0.0,0.0
REF,2030,10.903,11.074615,10.903,11.074615,0.0,0.0,0.0,0.0
