case,year,zone,emissions_mt,emissions_mt_bau,emissions_mt_delta
LOAD-HI,2026,Capital_Hudson,10.03558,9.225438,0.810141999999999
LOAD-HI,2026,Long_Island,1.437345,1.339712,0.09763300000000008
LOAD-HI,2026,Lower_Hudson,0.002448,0.00163,0.0008180000000000002
LOAD-HI,2026,NYC,10.111095,9.458125,0.6529699999999998
LOAD-HI,2026,NYISO_external,0.0,0.0,0.0
LOAD-HI,2026,Upstate_West,3.797368,3.667372,0.12999600000000022
LOAD-HI,2027,Capital_Hudson,10.88406,9.728746,1.1553140000000006
LOAD-HI,2027,Long_Island,1.548285,1.376737,0.1715479999999998
LOAD-HI,2027,Lower_Hudson,0.002741,0.002214,0.0005270000000000001
LOAD-HI,2027,NYC,10.68756,9.739024,0.9485359999999989
LOAD-HI,2027,NYISO_external,0.0,0.0,0.0
LOAD-HI,2027,Upstate_West,3.942652,3.744414,0.19823799999999991
LOAD-HI,2028,Capital_Hudson,11.340354,9.684641,1.6557130000000004
LOAD-HI,2028,Long_Island,1.581992,1.437513,0.14447900000000002
LOAD-HI,2028,Lower_Hudson,0.003627,0.002469,0.0011580000000000002
LOAD-HI,2028,NYC,10.552228,9.139447,1.412780999999999
LOAD-HI,2028,NYISO_external,0.0,0.0,0.0
LOAD-HI,2028,Upstate_West,4.186445,3.847334,0.33911099999999994
LOAD-HI,2029,Capital_Hudson,9.304315,8.010992,1.2933230000000009
LOAD-HI,2029,Long_Island,1.247271,0.895839,0.35143199999999997
LOAD-HI,2029,Lower_Hudson,0.005029,0.002528,0.0025009999999999998
LOAD-HI,2029,NYC,10.487009,8.657661,1.8293480000000013
LOAD-HI,2029,NYISO_external,0.0,0.0,0.0
LOAD-HI,2029,Upstate_West,6.604413,6.186908,0.41750500000000024
LOAD-HI,2030,Capital_Hudson,9.789227,7.98303,1.806197
LOAD-HI,2030,Long_Island,1.435517,0.940827,0.49468999999999996
LOAD-HI,2030,Lower_Hudson,0.00459,0.002553,0.002037
LOAD-HI,2030,NYC,11.152462,8.937743,2.2147190000000005
LOAD-HI,2030,NYISO_external,0.0,0.0,0.0
LOAD-HI,2030,Upstate_West,3.8518,3.029376,0.8224239999999998
LOAD-HI-ORGANIC,2026,Capital_Hudson,10.008095,9.225438,0.7826570000000004
LOAD-HI-ORGANIC,2026,Long_Island,1.453095,1.339712,0.11338300000000001
LOAD-HI-ORGANIC,2026,Lower_Hudson,0.002468,0.00163,0.0008380000000000002
LOAD-HI-ORGANIC,2026,NYC,10.112234,9.458125,0.654109
LOAD-HI-ORGANIC,2026,NYISO_external,0.0,0.0,0.0
LOAD-HI-ORGANIC,2026,Upstate_West,3.797467,3.667372,0.1300950000000003
LOAD-HI-ORGANIC,2027,Capital_Hudson,10.831596,9.728746,1.10285
LOAD-HI-ORGANIC,2027,Long_Island,1.574477,1.376737,0.1977399999999998
LOAD-HI-ORGANIC,2027,Lower_Hudson,0.002766,0.002214,0.000552
LOAD-HI-ORGANIC,2027,NYC,10.735445,9.739024,0.9964209999999998
LOAD-HI-ORGANIC,2027,NYISO_external,0.0,0.0,0.0
LOAD-HI-ORGANIC,2027,Upstate_West,3.9469,3.744414,0.20248599999999994
LOAD-HI-ORGANIC,2028,Capital_Hudson,11.29371,9.684641,1.6090690000000016
LOAD-HI-ORGANIC,2028,Long_Island,1.61912,1.437513,0.18160699999999985
LOAD-HI-ORGANIC,2028,Lower_Hudson,0.003518,0.002469,0.001049
LOAD-HI-ORGANIC,2028,NYC,10.626944,9.139447,1.4874969999999994
LOAD-HI-ORGANIC,2028,NYISO_external,0.0,0.0,0.0
LOAD-HI-ORGANIC,2028,Upstate_West,4.185051,3.847334,0.3377169999999996
LOAD-HI-ORGANIC,2029,Capital_Hudson,9.228234,8.010992,1.2172420000000006
LOAD-HI-ORGANIC,2029,Long_Island,1.302451,0.895839,0.406612
LOAD-HI-ORGANIC,2029,Lower_Hudson,0.004971,0.002528,0.002443
LOAD-HI-ORGANIC,2029,NYC,10.620303,8.657661,1.9626420000000007
LOAD-HI-ORGANIC,2029,NYISO_external,0.0,0.0,0.0
LOAD-HI-ORGANIC,2029,Upstate_West,6.590851,6.186908,0.40394299999999994
LOAD-HI-ORGANIC,2030,Capital_Hudson,9.722018,7.98303,1.738988
LOAD-HI-ORGANIC,2030,Long_Island,1.489482,0.940827,0.548655
LOAD-HI-ORGANIC,2030,Lower_Hudson,0.004186,0.002553,0.0016329999999999995
LOAD-HI-ORGANIC,2030,NYC,11.297821,8.937743,2.3600780000000015
LOAD-HI-ORGANIC,2030,NYISO_external,0.0,0.0,0.0
LOAD-HI-ORGANIC,2030,Upstate_West,3.7998,3.029376,0.7704239999999998
REF,2026,Capital_Hudson,9.225438,9.225438,0.0
REF,2026,Long_Island,1.339712,1.339712,0.0
REF,2026,Lower_Hudson,0.00163,0.00163,0.0
REF,2026,NYC,9.458125,9.458125,0.0
REF,2026,NYISO_external,0.0,0.0,0.0
REF,2026,Upstate_West,3.667372,3.667372,0.0
