case,year,zone,emissions_mt,emissions_mt_bau,emissions_mt_delta
LOAD-HI,2026,Capital_Hudson,10.03558,9.225438,0.810141999999999
LOAD-HI,2026,Long_Island,1.437345,1.339712,0.09763300000000008
LOAD-HI,2026,Lower_Hudson,0.002448,0.00163,0.0008180000000000002
LOAD-HI,2026,NYC,10.111095,9.458125,0.6529699999999998
LOAD-HI,2026,NYISO_external,0.0,0.0,0.0
LOAD-HI,2026,Upstate_West,3.797368,3.667372,0.12999600000000022
LOAD-HI,2027,Capital_Hudson,10.88406,9.728746,1.1553140000000006
LOAD-HI,2027,Long_Island,1.548285,1.376737,0.1715479999999998
LOAD-HI,2027,Lower_Hudson,0.002741,0.002214,0.0005270000000000001
LOAD-HI,2027,NYC,10.68756,9.739024,0.9485359999999989
LOAD-HI,2027,NYISO_external,0.0,0.0,0.0
LOAD-HI,2027,Upstate_West,3.942652,3.744414,0.19823799999999991
LOAD-HI,2028,Capital_Hudson,7.256196,5.959512,1.296684
LOAD-HI,2028,Long_Island,0.874818,0.640496,0.23432200000000003
LOAD-HI,2028,Lower_Hudson,0.003407,0.002436,0.0009710000000000001
LOAD-HI,2028,NYC,8.177513,6.88506,1.2924529999999992
LOAD-HI,2028,NYISO_external,0.0,0.0,0.0
LOAD-HI,2028,Upstate_West,3.959423,3.675479,0.283944
LOAD-HI,2029,Capital_Hudson,3.007338,2.347037,0.660301
LOAD-HI,2029,Long_Island,0.662626,0.491669,0.17095700000000003
LOAD-HI,2029,Lower_Hudson,0.001652,0.00103,0.0006219999999999999
LOAD-HI,2029,NYC,6.14965,5.167704,0.9819460000000007
LOAD-HI,2029,NYISO_external,0.0,0.0,0.0
LOAD-HI,2029,Upstate_West,6.16483,5.700714,0.46411600000000064
LOAD-HI,2030,Capital_Hudson,3.221907,2.385896,0.8360110000000001
LOAD-HI,2030,Long_Island,0.73281,0.50142,0.23138999999999998
LOAD-HI,2030,Lower_Hudson,0.001874,0.001091,0.0007830000000000001
LOAD-HI,2030,NYC,6.536619,5.308252,1.2283669999999995
LOAD-HI,2030,NYISO_external,0.0,0.0,0.0
LOAD-HI,2030,Upstate_West,3.526758,2.706365,0.8203930000000001
LOAD-HI-ORGANIC,2026,Capital_Hudson,10.008095,9.225438,0.7826570000000004
LOAD-HI-ORGANIC,2026,Long_Island,1.453095,1.339712,0.11338300000000001
LOAD-HI-ORGANIC,2026,Lower_Hudson,0.002468,0.00163,0.0008380000000000002
LOAD-HI-ORGANIC,2026,NYC,10.112234,9.458125,0.654109
LOAD-HI-ORGANIC,2026,NYISO_external,0.0,0.0,0.0
LOAD-HI-ORGANIC,2026,Upstate_West,3.797467,3.667372,0.1300950000000003
LOAD-HI-ORGANIC,2027,Capital_Hudson,10.831596,9.728746,1.10285
LOAD-HI-ORGANIC,2027,Long_Island,1.574477,1.376737,0.1977399999999998
LOAD-HI-ORGANIC,2027,Lower_Hudson,0.002766,0.002214,0.000552
LOAD-HI-ORGANIC,2027,NYC,10.735445,9.739024,0.9964209999999998
LOAD-HI-ORGANIC,2027,NYISO_external,0.0,0.0,0.0
LOAD-HI-ORGANIC,2027,Upstate_West,3.9469,3.744414,0.20248599999999994
LOAD-HI-ORGANIC,2028,Capital_Hudson,7.216868,5.959512,1.2573559999999997
LOAD-HI-ORGANIC,2028,Long_Island,0.912691,0.640496,0.2721950000000001
LOAD-HI-ORGANIC,2028,Lower_Hudson,0.003405,0.002436,0.0009690000000000002
LOAD-HI-ORGANIC,2028,NYC,8.238027,6.88506,1.3529670000000005
LOAD-HI-ORGANIC,2028,NYISO_external,0.0,0.0,0.0
LOAD-HI-ORGANIC,2028,Upstate_West,3.966209,3.675479,0.29072999999999993
LOAD-HI-ORGANIC,2029,Capital_Hudson,2.965963,2.347037,0.6189260000000001
LOAD-HI-ORGANIC,2029,Long_Island,0.710002,0.491669,0.218333
LOAD-HI-ORGANIC,2029,Lower_Hudson,0.001677,0.00103,0.000647
LOAD-HI-ORGANIC,2029,NYC,6.256936,5.167704,1.089232
LOAD-HI-ORGANIC,2029,NYISO_external,0.0,0.0,0.0
LOAD-HI-ORGANIC,2029,Upstate_West,6.158733,5.700714,0.4580190000000002
LOAD-HI-ORGANIC,2030,Capital_Hudson,3.163984,2.385896,0.7780880000000003
LOAD-HI-ORGANIC,2030,Long_Island,0.794562,0.50142,0.293142
LOAD-HI-ORGANIC,2030,Lower_Hudson,0.001948,0.001091,0.0008570000000000001
LOAD-HI-ORGANIC,2030,NYC,6.691074,5.308252,1.382822
LOAD-HI-ORGANIC,2030,NYISO_external,0.0,0.0,0.0
LOAD-HI-ORGANIC,2030,Upstate_West,3.516352,2.706365,0.809987
REF,2026,Capital_Hudson,9.225438,9.225438,0.0
REF,2026,Long_Island,1.339712,1.339712,0.0
REF,2026,Lower_Hudson,0.00163,0.00163,0.0
REF,2026,NYC,9.458125,9.458125,0.0
REF,2026,NYISO_external,0.0,0.0,0.0
REF,2026,Upstate_West,3.667372,3.667372,0.0
