case,year,fuel,capacity_gw,generation_twh,emissions_mt,capacity_gw_bau,generation_twh_bau,emissions_mt_bau,capacity_gw_delta,generation_twh_delta,emissions_mt_delta
LOAD-HI,2026,biomass,0.392,2.5205,0.0,0.392,2.4165,0.0,0.0,0.10400000000000009,0.0
LOAD-HI,2026,gas_cc,11.199,58.3433,23.066188,11.199,55.1583,21.757173,0.0,3.1850000000000023,1.3090149999999987
LOAD-HI,2026,gas_ct,3.054,1.6747,0.887455,3.054,1.4662,0.756557,0.0,0.20850000000000013,0.13089799999999996
LOAD-HI,2026,gas_st,9.373,2.7686,1.430194,9.373,2.2861,1.178548,0.0,0.4825000000000004,0.25164600000000004
LOAD-HI,2026,hydro,4.587,26.2129,0.0,4.587,26.2129,0.0,0.0,0.0,0.0
LOAD-HI,2026,import,6.47,32.6,0.0,6.47,32.3111,0.0,0.0,0.28889999999999816,0.0
LOAD-HI,2026,nuclear,3.326,26.9581,0.0,3.326,26.9581,0.0,0.0,0.0,0.0
LOAD-HI,2026,oil,2.904,0.0,0.0,2.904,0.0,0.0,0.0,0.0,0.0
LOAD-HI,2026,solar,1.5,2.009,0.0,1.5,2.009,0.0,0.0,0.0,0.0
LOAD-HI,2026,wind,2.4,5.3055,0.0,2.4,5.3055,0.0,0.0,0.0,0.0
LOAD-HI,2027,biomass,0.384,2.6514,0.0,0.384,2.5414,0.0,0.0,0.11000000000000032,0.0
LOAD-HI,2027,gas_cc,11.199,61.6813,24.382792,11.199,57.2314,22.551019,0.0,4.4498999999999995,1.8317729999999983
LOAD-HI,2027,gas_ct,3.034,1.8085,0.950681,3.034,1.4753,0.747788,0.0,0.33319999999999994,0.202893
LOAD-HI,2027,gas_st,9.373,3.4219,1.731824,9.373,2.5977,1.292328,0.0,0.8241999999999998,0.4394960000000001
LOAD-HI,2027,hydro,4.587,26.2129,0.0,4.587,26.2129,0.0,0.0,0.0,0.0
LOAD-HI,2027,import,6.47,32.4175,0.0,6.47,31.6121,0.0,0.0,0.8053999999999952,0.0
LOAD-HI,2027,nuclear,3.326,26.9581,0.0,3.326,26.9581,0.0,0.0,0.0,0.0
LOAD-HI,2027,oil,2.904,0.0,0.0,2.904,0.0,0.0,0.0,0.0,0.0
LOAD-HI,2027,solar,1.5,2.009,0.0,1.5,2.009,0.0,0.0,0.0,0.0
LOAD-HI,2027,wind,2.4,5.3055,0.0,2.4,5.3055,0.0,0.0,0.0,0.0
LOAD-HI,2028,biomass,0.384,2.7544,0.0,0.384,2.631,0.0,0.0,0.12340000000000018,0.0
LOAD-HI,2028,gas_cc,8.215,40.7473,16.509091,8.215,35.2978,14.276413,0.0,5.4495000000000005,2.2326780000000017
LOAD-HI,2028,gas_cc_ccs,2.984,22.8529,0.8641,2.984,22.7712,0.860442,0.0,0.08170000000000144,0.003657999999999939
LOAD-HI,2028,gas_ct,3.034,1.891,0.976135,3.034,1.4458,0.710692,0.0,0.44520000000000004,0.265443
