case,year,emissions_mt,import_co2_mt_reported,unserved_mwh,co2_cap_price_usd_per_t,n_co2_caps_binding,nox_tonnes,so2_tonnes,peak_price,curtailment_twh,storage_cycles,clean_share,negative_price_hours,avg_price_usd_per_mwh,backstop_built_mw,backstop_built_mwh,generation_twh,emissions_mt_bau,import_co2_mt_reported_bau,unserved_mwh_bau,co2_cap_price_usd_per_t_bau,n_co2_caps_binding_bau,nox_tonnes_bau,so2_tonnes_bau,peak_price_bau,curtailment_twh_bau,storage_cycles_bau,clean_share_bau,negative_price_hours_bau,avg_price_usd_per_mwh_bau,backstop_built_mw_bau,backstop_built_mwh_bau,generation_twh_bau,emissions_mt_delta,import_co2_mt_reported_delta,unserved_mwh_delta,co2_cap_price_usd_per_t_delta,n_co2_caps_binding_delta,nox_tonnes_delta,so2_tonnes_delta,peak_price_delta,curtailment_twh_delta,storage_cycles_delta,clean_share_delta,negative_price_hours_delta,avg_price_usd_per_mwh_delta,backstop_built_mw_delta,backstop_built_mwh_delta,generation_twh_delta
LOAD-HI,2026,25.3838,10.578449,0.0,0.0,0,6308.48,236.34,70.12,0.0,7.75,0.3819,0.0,50.49,0,0.0,158.3926,23.6923,10.454796,0.0,0.0,0,5782.4,203.01,68.97,0.0,9.68,0.3924,0.0,49.24,0,0.0,154.1237,1.6915000000000013,0.1236530000000009,0.0,0.0,0,526.0799999999999,33.33000000000001,1.1500000000000057,0.0,-1.9299999999999997,-0.01050000000000001,0.0,1.25,0,0.0,4.268899999999974
LOAD-HI,2027,27.0653,10.500336,0.0,0.0,0,6814.94,271.09,68.94,0.0,5.73,0.3723,0.0,50.37,0,0.0,162.4661,24.5911,10.155616,0.0,0.0,0,6068.49,208.74,67.01,0.0,9.26,0.3879,0.0,48.28,0,0.0,155.9434,2.4741999999999997,0.3447200000000006,0.0,0.0,0,746.4499999999998,62.349999999999966,1.9299999999999926,0.0,-3.5299999999999994,-0.015600000000000003,0.0,2.0899999999999963,0,0.0,6.522700000000015
LOAD-HI,2028,20.2714,11.238004,0.0,0.0,0,7200.11,300.94,74.48,0.0,5.94,0.4932,0.0,52.04,0,0.0,166.6501,17.163,10.539266,0.0,0.0,0,6215.26,215.97,69.39,0.0,7.59,0.5205,0.0,50.02,0,0.0,157.7805,3.1083999999999996,0.6987380000000005,0.0,0.0,0,984.8499999999995,84.97,5.090000000000003,0.0,-1.6499999999999995,-0.027299999999999935,0.0,2.019999999999996,0,0.0,8.86960000000002
LOAD-HI,2029,15.9861,10.38558,0.0,0.0,0,6468.57,281.49,78.76,0.0,12.12,0.5782,0.0,50.55,0,0.0,170.9605,13.7082,9.811155,0.0,0.0,0,5414.14,188.16,72.4,0.0,13.89,0.5863,0.0,48.19,0,0.0,159.6652,2.2779000000000007,0.5744249999999997,0.0,0.0,0,1054.4299999999994,93.33000000000001,6.359999999999999,0.0,-1.7700000000000014,-0.008099999999999996,0.0,2.3599999999999994,0,0.0,11.295299999999997
LOAD-HI,2030,14.02,11.607713,0.0,0.0,0,6997.83,312.49,101.91,0.0,13.91,0.6078,0.0,57.02,0,0.0,175.3679,10.903,11.074615,0.0,0.0,0,5616.75,189.7,80.83,0.0,14.59,0.6227,0.0,53.78,0,0.0,161.5534,3.116999999999999,0.5330980000000007,0.0,0.0,0,1381.08,122.79000000000002,21.08,0.0,-0.6799999999999997,-0.014900000000000024,0.0,3.240000000000002,0,0.0,13.814499999999981
LOAD-HI-ORGANIC,2026,25.3734,10.605465,0.0,0.0,0,6328.81,242.08,70.18,0.0,8.23,0.3819,0.0,50.49,0,0.0,158.394,23.6923,10.454796,0.0,0.0,0,5782.4,203.01,68.97,0.0,9.68,0.3924,0.0,49.24,0,0.0,154.1237,1.6811000000000007,0.1506690000000006,0.0,0.0,0,546.4100000000008,39.07000000000002,1.210000000000008,0.0,-1.4499999999999993,-0.01050000000000001,0.0,1.25,0,0.0,4.270299999999992
LOAD-HI-ORGANIC,2027,27.0912,10.506974,0.0,0.0,0,6819.7,282.6,70.13,0.0,6.68,0.3723,0.0,50.22,0,0.0,162.469,24.5911,10.155616,0.0,0.0,0,6068.49,208.74,67.01,0.0,9.26,0.3879,0.0,48.28,0,0.0,155.9434,2.5000999999999998,0.3513579999999994,0.0,0.0,0,751.21,73.86000000000001,3.1199999999999903,0.0,-2.58,-0.015600000000000003,0.0,1.9399999999999977,0,0.0,6.525599999999997
LOAD-HI-ORGANIC,2028,20.3372,11.21203,0.0,0.0,0,7261.21,320.65,74.88,0.0,6.52,0.4932,0.0,52.0,0,0.0,166.6516,17.163,10.539266,0.0,0.0,0,6215.26,215.97,69.39,0.0,7.59,0.5205,0.0,50.02,0,0.0,157.7805,3.174199999999999,0.6727640000000008,0.0,0.0,0,1045.9499999999998,104.67999999999998,5.489999999999995,0.0,-1.0700000000000003,-0.027299999999999935,0.0,1.9799999999999969,0,0.0,8.871100000000013
LOAD-HI-ORGANIC,2029,16.0933,10.393613,0.0,0.0,0,6509.93,299.93,92.68,0.0,13.2,0.5771,0.0,50.53,0,0.0,170.9642,13.7082,9.811155,0.0,0.0,0,5414.14,188.16,72.4,0.0,13.89,0.5863,0.0,48.19,0,0.0,159.6652,2.3850999999999996,0.5824580000000008,0.0,0.0,0,1095.79,111.77000000000001,20.28,0.0,-0.6900000000000013,-0.009200000000000097,0.0,2.3400000000000034,0,0.0,11.299000000000007
LOAD-HI-ORGANIC,2030,14.1679,11.614738,0.0,0.0,0,7101.95,339.32,287.89,0.0,15.41,0.6065,0.0,57.14,0,0.0,175.373,10.903,11.074615,0.0,0.0,0,5616.75,189.7,80.83,0.0,14.59,0.6227,0.0,53.78,0,0.0,161.5534,3.264899999999999,0.5401229999999995,0.0,0.0,0,1485.1999999999998,149.62,207.06,0.0,0.8200000000000003,-0.016199999999999992,0.0,3.3599999999999994,0,0.0,13.81959999999998
