hour,wind_region_3z_after,wind_south_2z_after,margin_3z_after,margin_2z_after,margin_3z_before,margin_2z_before,stop
8496,10651.443775970794,10651.443775970793,9285.174783849805,9285.174783849803,9519.504227157375,8307.86355197685,False
8497,9903.238454833006,9903.238454833003,8536.969462712017,8536.969462712013,8246.405959640868,7010.307791514175,False
8498,9000.009950542144,9000.009950542142,7633.740958421155,7633.740958421153,7026.7014860873005,5616.573466721857,False
8499,8277.764387655685,8277.76438765568,6911.4953955346955,6911.49539553469,6354.036040689806,4939.48862390743,False
8500,7731.285289108021,7731.28528910802,6365.016296987032,6365.016296987031,6368.119730567231,5014.706866868237,False
8501,6997.818334671266,6997.818334671264,5631.549342550276,5631.549342550275,6150.595702250115,4779.641500387662,False
8502,6369.958451173606,6369.958451173604,5003.689459052616,5003.689459052614,5831.818421303059,4350.256971952739,False
8503,5155.793823550276,5155.793823550275,3789.5248314292867,3789.5248314292858,4825.550537276276,3161.5431401668875,False
8504,3852.6265154006587,3852.6265154006574,2486.3575232796693,2486.357523279668,3871.492006265352,1720.8045114434258,False
8505,2221.223776702636,2221.223776702636,854.9547845816464,854.9547845816464,1611.7784207252248,320.51268942691627,False
8506,850.2161503334603,850.2161503334605,-516.0528417875291,-516.0528417875289,-375.4634698807479,-665.3614011575385,False
8507,489.780945204272,489.78094520427226,-876.4880469167174,-876.4880469167172,-961.7717265815396,-808.0905092333533,False
8508,677.179706012774,677.179706012774,-689.0892861082154,-689.0892861082154,-920.1272309566868,-406.70232070745,False
8509,1291.1555402374472,1291.1555402374468,-75.11345188354221,-75.11345188354267,-545.161404214266,440.3738261172391,False
8510,2224.164694777945,2224.164694777945,857.8957026569556,857.8957026569556,41.50723638924387,1465.361520349888,False
8511,2724.1583103758894,2724.15831037589,1357.8893182549,1357.8893182549004,459.58779211293495,1750.1765860705668,False
8512,4063.0986466775066,4063.098646677508,2696.829654556517,2696.8296545565186,1542.0388401339505,2755.9434938324694,False
8513,5704.007045242517,5704.007045242517,4337.738053121528,4337.738053121528,2997.2654731215225,4223.9969053697705,False
8514,6665.9094939211045,6665.909493921106,5299.640501800115,5299.640501800117,4096.063504828949,5229.947400264268,False
8515,7217.312150687943,7217.312150687942,5851.043158566954,5851.043158566953,4976.852622115124,6063.112951715727,False
8516,7548.418724599272,7548.418724599272,6182.149732478282,6182.149732478282,5390.955742141221,6332.85357570832,False
8517,7797.682628409646,7797.68262840964,6431.413636288657,6431.41363628865,5659.09043743684,6492.123393943577,False
8518,8023.349576690275,8023.349576690277,6657.080584569286,6657.080584569288,5948.532307048791,6775.655527479103,False
8519,8226.897201963213,8226.897201963213,6860.628209842223,6860.628209842223,6014.052002600553,6889.370720983528,False
8520,9381.147375223278,9381.147375223278,12058.367930206889,12058.367930206889,10942.95750744869,11991.069899859069,False
