iso,change,unit_id,plant_id,fuel,mw,old_year,new_year,eia860_status_series,eia860_reported_retirement_year
ERCOT,added,56611_S01,56611,coal,1008.0,,2025,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OP;2024:OP;2025:OS,
ERCOT,added,3612_2,3612,gas_ct,252.0,,2025,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OP;2024:OP;2025:OS,
ERCOT,added,3612_1,3612,gas_ct,225.0,,2025,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OP;2024:OP;2025:OS,
ERCOT,added,56779_1,56779,wind,150.0,,2021,2018:OP;2019:OP;2020:OP;2021:RE,2021
ERCOT,added,52120_G-66,52120,gas_cc,119.0,,2023,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OS;2024:OS;2025:OS,
ERCOT,added,63737_CHS01,63737,storage,100.0,,2025,2021:OP;2022:OP;2023:OP;2024:OP;2025:OS,
ERCOT,added,52120_G-64,52120,gas_cc,64.8,,2022,2018:OP;2019:OP;2020:OP;2021:OP;2022:RE;2023:OS;2024:OS;2025:OS,2022
ERCOT,added,56602_SNY1,56602,wind,63.0,,2021,2018:OP;2019:OP;2020:OP;2021:OP;2022:RE,2021
ERCOT,added,50304_GEN1,50304,other,45.9,,2025,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OP;2024:OP;2025:OS,
ERCOT,added,61848_WT1,61848,wind,10.0,,2022,2021:OP;2022:OS,
ERCOT,added,50118_GEN4,50118,gas_cc,7.6,,2024,2018:OP;2019:SB;2020:SB;2021:SB;2022:SB;2023:SB;2024:OS;2025:OS,
ERCOT,added,50150_GEN7,50150,gas_ct,6.0,,2023,2018:OP;2019:OP;2020:OP;2021:OA;2022:OA;2023:OS;2024:OS;2025:OS,
ERCOT,added,59381_GT-1,59381,gas_ct,5.0,,2025,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OP;2024:OP;2025:OS,
ERCOT,added,58069_55M1,58069,oil,4.7,,2022,2018:OP;2019:OP;2020:OP;2021:SB;2022:OS;2023:OS;2024:OS;2025:OS,
