iso,delivery_year,season,area,area_type,metric,value_mw,value_pu,source_doc,source_page
CAISO,2023,annual,Humboldt,local_area,requirement,141,,https://www.caiso.com/Documents/Final2023LocalCapacityTechnicalReport.pdf,4
CAISO,2023,annual,North Coast/North Bay,local_area,requirement,857,,https://www.caiso.com/Documents/Final2023LocalCapacityTechnicalReport.pdf,4
CAISO,2023,annual,Sierra,local_area,requirement,1150,,https://www.caiso.com/Documents/Final2023LocalCapacityTechnicalReport.pdf,4
CAISO,2023,annual,Stockton,local_area,requirement,579,,https://www.caiso.com/Documents/Final2023LocalCapacityTechnicalReport.pdf,4
CAISO,2023,annual,Greater Bay,local_area,requirement,7312,,https://www.caiso.com/Documents/Final2023LocalCapacityTechnicalReport.pdf,4
CAISO,2023,annual,Greater Fresno,local_area,requirement,1870,,https://www.caiso.com/Documents/Final2023LocalCapacityTechnicalReport.pdf,4
CAISO,2023,annual,Kern,local_area,requirement,439,,https://www.caiso.com/Documents/Final2023LocalCapacityTechnicalReport.pdf,4
CAISO,2023,annual,Big Creek/Ventura,local_area,requirement,2240,,https://www.caiso.com/Documents/Final2023LocalCapacityTechnicalReport.pdf,4
CAISO,2023,annual,LA Basin,local_area,requirement,7529,,https://www.caiso.com/Documents/Final2023LocalCapacityTechnicalReport.pdf,4
CAISO,2023,annual,San Diego/Imperial Valley,local_area,requirement,3332,,https://www.caiso.com/Documents/Final2023LocalCapacityTechnicalReport.pdf,4
CAISO,2024,annual,Humboldt,local_area,requirement,133,,https://stakeholdercenter.caiso.com/InitiativeDocuments/Final-2024-Local-Capacity-Technical-Report.pdf,4
CAISO,2024,annual,North Coast/North Bay,local_area,requirement,983,,https://stakeholdercenter.caiso.com/InitiativeDocuments/Final-2024-Local-Capacity-Technical-Report.pdf,4
CAISO,2024,annual,Sierra,local_area,requirement,1212,,https://stakeholdercenter.caiso.com/InitiativeDocuments/Final-2024-Local-Capacity-Technical-Report.pdf,4
CAISO,2024,annual,Stockton,local_area,requirement,750,,https://stakeholdercenter.caiso.com/InitiativeDocuments/Final-2024-Local-Capacity-Technical-Report.pdf,4
CAISO,2024,annual,Greater Bay,local_area,requirement,7329,,https://stakeholdercenter.caiso.com/InitiativeDocuments/Final-2024-Local-Capacity-Technical-Report.pdf,4
CAISO,2024,annual,Greater Fresno,local_area,requirement,2028,,https://stakeholdercenter.caiso.com/InitiativeDocuments/Final-2024-Local-Capacity-Technical-Report.pdf,4
CAISO,2024,annual,Kern,local_area,requirement,427,,https://stakeholdercenter.caiso.com/InitiativeDocuments/Final-2024-Local-Capacity-Technical-Report.pdf,4
CAISO,2024,annual,Big Creek/Ventura,local_area,requirement,1971,,https://stakeholdercenter.caiso.com/InitiativeDocuments/Final-2024-Local-Capacity-Technical-Report.pdf,4
CAISO,2024,annual,LA Basin,local_area,requirement,4413,,https://stakeholdercenter.caiso.com/InitiativeDocuments/Final-2024-Local-Capacity-Technical-Report.pdf,4
CAISO,2024,annual,San Diego/Imperial Valley,local_area,requirement,2834,,https://stakeholdercenter.caiso.com/InitiativeDocuments/Final-2024-Local-Capacity-Technical-Report.pdf,4
CAISO,2025,annual,Humboldt,local_area,requirement,164,,https://stakeholdercenter.caiso.com/InitiativeDocuments/Final2025LocalCapacityTechnicalReport.pdf,4
CAISO,2025,annual,North Coast/North Bay,local_area,requirement,967,,https://stakeholdercenter.caiso.com/InitiativeDocuments/Final2025LocalCapacityTechnicalReport.pdf,4
CAISO,2025,annual,Sierra,local_area,requirement,1532,,https://stakeholdercenter.caiso.com/InitiativeDocuments/Final2025LocalCapacityTechnicalReport.pdf,4
CAISO,2025,annual,Stockton,local_area,requirement,735,,https://stakeholdercenter.caiso.com/InitiativeDocuments/Final2025LocalCapacityTechnicalReport.pdf,4
CAISO,2025,annual,Greater Bay,local_area,requirement,7441,,https://stakeholdercenter.caiso.com/InitiativeDocuments/Final2025LocalCapacityTechnicalReport.pdf,4
