interval_start_gmt,node,LMP,MCC,MCE,MCL,MGHG
2025-01-01 08:00:00+00:00,DLAP_PGAE-APND,43.44755,0.0,43.09418,0.35337,0.0
2025-01-01 08:00:00+00:00,DLAP_SCE-APND,42.66323,0.0,43.09418,-0.43094,0.0
2025-01-01 08:00:00+00:00,DLAP_SDGE-APND,43.607,0.0,43.09418,0.51282,0.0
2025-01-01 08:00:00+00:00,DLAP_VEA-APND,41.77118,0.0,43.09418,-1.32299,0.0
2025-01-01 08:00:00+00:00,TH_NP15_GEN-APND,42.15472,0.0,43.09418,-0.93945,0.0
2025-01-01 08:00:00+00:00,TH_SP15_GEN-APND,41.35992,-0.42419,43.09418,-1.31006,0.0
2025-01-01 08:00:00+00:00,TH_ZP26_GEN-APND,41.20665,0.0,43.09418,-1.88752,0.0
2025-01-01 09:00:00+00:00,DLAP_PGAE-APND,43.484,0.0,43.13033,0.35367,0.0
2025-01-01 09:00:00+00:00,DLAP_SCE-APND,42.69902,0.0,43.13033,-0.4313,0.0
2025-01-01 09:00:00+00:00,DLAP_SDGE-APND,43.63926,0.0,43.13033,0.50894,0.0
2025-01-01 09:00:00+00:00,DLAP_VEA-APND,42.00894,0.0,43.13033,-1.12139,0.0
2025-01-01 09:00:00+00:00,TH_NP15_GEN-APND,42.20734,0.0,43.13033,-0.92299,0.0
2025-01-01 09:00:00+00:00,TH_SP15_GEN-APND,41.38941,-0.42544,43.13033,-1.31547,0.0
2025-01-01 09:00:00+00:00,TH_ZP26_GEN-APND,41.2671,0.0,43.13033,-1.86323,0.0
2025-01-01 10:00:00+00:00,DLAP_PGAE-APND,43.12719,0.0,42.84017,0.28703,0.0
2025-01-01 10:00:00+00:00,DLAP_SCE-APND,42.47626,0.00023,42.84017,-0.36414,0.0
2025-01-01 10:00:00+00:00,DLAP_SDGE-APND,43.30284,0.0,42.84017,0.46267,0.0
2025-01-01 10:00:00+00:00,DLAP_VEA-APND,41.812,0.0,42.84017,-1.02816,0.0
