interval_start_gmt,node,LMP,MCC,MCE,MCL,MGHG
2025-01-01 08:00:00+00:00,TH_NP15_GEN-APND,42.15472,0.0,43.09418,-0.93945,0.0
2025-01-01 08:00:00+00:00,TH_SP15_GEN-APND,41.35992,-0.42419,43.09418,-1.31006,0.0
2025-01-01 08:00:00+00:00,TH_ZP26_GEN-APND,41.20665,0.0,43.09418,-1.88752,0.0
2025-01-01 09:00:00+00:00,TH_NP15_GEN-APND,42.20734,0.0,43.13033,-0.92299,0.0
2025-01-01 09:00:00+00:00,TH_SP15_GEN-APND,41.38941,-0.42544,43.13033,-1.31547,0.0
2025-01-01 09:00:00+00:00,TH_ZP26_GEN-APND,41.2671,0.0,43.13033,-1.86323,0.0
2025-01-01 10:00:00+00:00,TH_NP15_GEN-APND,41.85056,0.0,42.84017,-0.98961,0.0
2025-01-01 10:00:00+00:00,TH_SP15_GEN-APND,41.17314,-0.37753,42.84017,-1.28949,0.0
2025-01-01 10:00:00+00:00,TH_ZP26_GEN-APND,41.03231,0.0,42.84017,-1.80785,0.0
2025-01-01 11:00:00+00:00,TH_NP15_GEN-APND,41.39496,0.0,42.30451,-0.90955,0.0
2025-01-01 11:00:00+00:00,TH_SP15_GEN-APND,40.83716,-0.33359,42.30451,-1.13376,0.0
2025-01-01 11:00:00+00:00,TH_ZP26_GEN-APND,40.54041,0.0,42.30451,-1.7641,0.0
2025-01-01 12:00:00+00:00,TH_NP15_GEN-APND,42.16713,0.0,42.97068,-0.80355,0.0
2025-01-01 12:00:00+00:00,TH_SP15_GEN-APND,41.51501,-0.2396,42.97068,-1.21607,0.0
2025-01-01 12:00:00+00:00,TH_ZP26_GEN-APND,41.20029,0.0,42.97068,-1.77039,0.0
2025-01-01 13:00:00+00:00,TH_NP15_GEN-APND,42.18,0.0,42.97941,-0.79942,0.0
2025-01-01 13:00:00+00:00,TH_SP15_GEN-APND,41.66169,-0.14438,42.97941,-1.17334,0.0
2025-01-01 13:00:00+00:00,TH_ZP26_GEN-APND,41.16568,0.0,42.97941,-1.81373,0.0
2025-01-01 14:00:00+00:00,TH_NP15_GEN-APND,42.43256,-0.05097,43.30194,-0.81841,0.0
2025-01-01 14:00:00+00:00,TH_SP15_GEN-APND,42.02276,-0.00611,43.30194,-1.27308,0.0
2025-01-01 14:00:00+00:00,TH_ZP26_GEN-APND,41.41611,-0.0455,43.30194,-1.84033,0.0
2025-01-01 15:00:00+00:00,TH_NP15_GEN-APND,38.18,-1.21619,39.39619,0.0,0.0
2025-01-01 15:00:00+00:00,TH_SP15_GEN-APND,38.48371,-0.91249,39.39619,0.0,0.0
2025-01-01 15:00:00+00:00,TH_ZP26_GEN-APND,38.34299,-1.0532,39.39619,0.0,0.0
2025-01-01 16:00:00+00:00,TH_NP15_GEN-APND,31.77,0.99238,29.60241,1.17522,0.0
2025-01-01 16:00:00+00:00,TH_SP15_GEN-APND,26.36094,-1.28771,29.60241,-1.95376,0.0
2025-01-01 16:00:00+00:00,TH_ZP26_GEN-APND,24.79742,-3.25382,29.60241,-1.55117,0.0
2025-01-01 17:00:00+00:00,TH_NP15_GEN-APND,31.87223,3.4939,27.29736,1.08098,0.0
2025-01-01 17:00:00+00:00,TH_SP15_GEN-APND,22.95627,-2.47668,27.29736,-1.86441,0.0
2025-01-01 17:00:00+00:00,TH_ZP26_GEN-APND,19.60634,-5.95491,27.29736,-1.73611,0.0
2025-01-01 18:00:00+00:00,TH_NP15_GEN-APND,30.50089,3.50728,26.01544,0.97818,0.0
2025-01-01 18:00:00+00:00,TH_SP15_GEN-APND,22.50321,-1.7718,26.01544,-1.74043,0.0
2025-01-01 18:00:00+00:00,TH_ZP26_GEN-APND,19.65094,-4.69171,26.01544,-1.67279,0.0
2025-01-01 19:00:00+00:00,TH_NP15_GEN-APND,27.46248,2.21627,24.24955,0.99666,0.0
2025-01-01 19:00:00+00:00,TH_SP15_GEN-APND,21.37186,-1.20447,24.24955,-1.67322,0.0
2025-01-01 19:00:00+00:00,TH_ZP26_GEN-APND,21.30338,-1.39177,24.24955,-1.5544,0.0
2025-01-01 20:00:00+00:00,TH_NP15_GEN-APND,24.94401,1.844,22.21368,0.88633,0.0
2025-01-01 20:00:00+00:00,TH_SP15_GEN-APND,19.94409,-0.73907,22.21368,-1.53052,0.0
2025-01-01 20:00:00+00:00,TH_ZP26_GEN-APND,18.98962,-1.78017,22.21368,-1.44389,0.0
2025-01-01 21:00:00+00:00,TH_NP15_GEN-APND,23.28458,0.93985,21.48118,0.86354,0.0
2025-01-01 21:00:00+00:00,TH_SP15_GEN-APND,19.95329,-0.06717,21.48118,-1.46072,0.0
2025-01-01 21:00:00+00:00,TH_ZP26_GEN-APND,18.76744,-1.3325,21.48118,-1.38124,0.0
2025-01-01 22:00:00+00:00,TH_NP15_GEN-APND,28.06569,2.66755,24.36038,1.03775,0.0
2025-01-01 22:00:00+00:00,TH_SP15_GEN-APND,21.23309,-1.47566,24.36038,-1.65163,0.0
2025-01-01 22:00:00+00:00,TH_ZP26_GEN-APND,20.19823,-2.62988,24.36038,-1.53227,0.0
2025-01-01 23:00:00+00:00,TH_NP15_GEN-APND,32.39461,-1.2629,32.48794,1.16957,0.0
2025-01-01 23:00:00+00:00,TH_SP15_GEN-APND,31.87551,1.34335,32.48794,-1.95577,0.0
2025-01-01 23:00:00+00:00,TH_ZP26_GEN-APND,29.71476,-1.11305,32.48794,-1.66013,0.0
2025-01-02 00:00:00+00:00,TH_NP15_GEN-APND,46.95426,-0.64639,46.67188,0.92877,0.0
2025-01-02 00:00:00+00:00,TH_SP15_GEN-APND,44.57175,0.71419,46.67188,-2.81431,0.0
2025-01-02 00:00:00+00:00,TH_ZP26_GEN-APND,43.83167,-0.52062,46.67188,-2.31959,0.0
2025-01-02 01:00:00+00:00,TH_NP15_GEN-APND,47.02741,-0.90144,47.50605,0.4228,0.0
2025-01-02 01:00:00+00:00,TH_SP15_GEN-APND,45.86494,0.96698,47.50605,-2.60808,0.0
2025-01-02 01:00:00+00:00,TH_ZP26_GEN-APND,44.16419,-0.80978,47.50605,-2.53207,0.0
2025-01-02 02:00:00+00:00,TH_NP15_GEN-APND,46.31712,-0.88734,47.15731,0.04716,0.0
2025-01-02 02:00:00+00:00,TH_SP15_GEN-APND,45.62168,0.86939,47.15731,-2.40502,0.0
2025-01-02 02:00:00+00:00,TH_ZP26_GEN-APND,43.97594,-0.7905,47.15731,-2.39088,0.0
2025-01-02 03:00:00+00:00,TH_NP15_GEN-APND,46.10823,-0.90113,46.85941,0.14995,0.0
2025-01-02 03:00:00+00:00,TH_SP15_GEN-APND,45.49087,1.0166,46.85941,-2.38514,0.0
2025-01-02 03:00:00+00:00,TH_ZP26_GEN-APND,43.7106,-0.80116,46.85941,-2.34766,0.0
2025-01-02 04:00:00+00:00,TH_NP15_GEN-APND,46.10606,-0.85549,46.83042,0.13113,0.0
2025-01-02 04:00:00+00:00,TH_SP15_GEN-APND,45.42899,0.9916,46.83042,-2.39303,0.0
2025-01-02 04:00:00+00:00,TH_ZP26_GEN-APND,43.84641,-0.75957,46.83042,-2.22445,0.0
2025-01-02 05:00:00+00:00,TH_NP15_GEN-APND,45.56278,-0.85986,46.54366,-0.12101,0.0
2025-01-02 05:00:00+00:00,TH_SP15_GEN-APND,45.3783,1.00357,46.54366,-2.16893,0.0
2025-01-02 05:00:00+00:00,TH_ZP26_GEN-APND,43.67585,-0.76403,46.54366,-2.10377,0.0
2025-01-02 06:00:00+00:00,TH_NP15_GEN-APND,46.09088,-0.50031,46.4611,0.13009,0.0
2025-01-02 06:00:00+00:00,TH_SP15_GEN-APND,44.71941,0.43734,46.4611,-2.17903,0.0
2025-01-02 06:00:00+00:00,TH_ZP26_GEN-APND,43.96296,-0.44455,46.4611,-2.05358,0.0
2025-01-02 07:00:00+00:00,TH_NP15_GEN-APND,45.09415,-0.04414,45.17896,-0.04066,0.0
2025-01-02 07:00:00+00:00,TH_SP15_GEN-APND,42.05664,-1.0486,45.17896,-2.07371,0.0
2025-01-02 07:00:00+00:00,TH_ZP26_GEN-APND,43.26337,0.0,45.17896,-1.91559,0.0
2025-01-02 08:00:00+00:00,TH_NP15_GEN-APND,43.05436,0.0,43.56846,-0.51411,0.0
2025-01-02 08:00:00+00:00,TH_SP15_GEN-APND,41.56954,-0.38253,43.56846,-1.61639,0.0
2025-01-02 08:00:00+00:00,TH_ZP26_GEN-APND,41.76037,0.0,43.56846,-1.80809,0.0
2025-01-02 09:00:00+00:00,TH_NP15_GEN-APND,42.04656,0.0,42.56156,-0.51499,0.0
2025-01-02 09:00:00+00:00,TH_SP15_GEN-APND,40.65756,-0.38029,42.56156,-1.5237,0.0
2025-01-02 09:00:00+00:00,TH_ZP26_GEN-APND,40.77397,0.0,42.56156,-1.78759,0.0
2025-01-02 10:00:00+00:00,TH_NP15_GEN-APND,40.86144,0.0,41.44163,-0.58018,0.0
2025-01-02 10:00:00+00:00,TH_SP15_GEN-APND,39.94135,-0.24873,41.44163,-1.25154,0.0
2025-01-02 10:00:00+00:00,TH_ZP26_GEN-APND,39.87513,0.0,41.44163,-1.56649,0.0
2025-01-02 11:00:00+00:00,TH_NP15_GEN-APND,40.54074,0.0,41.29647,-0.75573,0.0
2025-01-02 11:00:00+00:00,TH_SP15_GEN-APND,39.98044,-0.19276,41.29647,-1.12326,0.0
2025-01-02 11:00:00+00:00,TH_ZP26_GEN-APND,39.77263,0.0,41.29647,-1.52384,0.0
2025-01-02 12:00:00+00:00,TH_NP15_GEN-APND,43.04523,0.0,43.72738,-0.68215,0.0
2025-01-02 12:00:00+00:00,TH_SP15_GEN-APND,42.25891,-0.22661,43.72738,-1.24186,0.0
2025-01-02 12:00:00+00:00,TH_ZP26_GEN-APND,41.97391,0.0,43.72738,-1.75347,0.0
2025-01-02 13:00:00+00:00,TH_NP15_GEN-APND,47.30216,0.0,48.03712,-0.73497,0.0
2025-01-02 13:00:00+00:00,TH_SP15_GEN-APND,46.55781,-0.06222,48.03712,-1.4171,0.0
2025-01-02 13:00:00+00:00,TH_ZP26_GEN-APND,46.09162,0.0,48.03712,-1.9455,0.0
2025-01-02 14:00:00+00:00,TH_NP15_GEN-APND,52.78097,0.0,53.80872,-1.02775,0.0
2025-01-02 14:00:00+00:00,TH_SP15_GEN-APND,52.05364,-0.07624,53.80872,-1.67883,0.0
2025-01-02 14:00:00+00:00,TH_ZP26_GEN-APND,51.73708,0.0,53.80872,-2.07164,0.0
2025-01-02 15:00:00+00:00,TH_NP15_GEN-APND,50.66561,0.00015,50.20359,0.46187,0.0
2025-01-02 15:00:00+00:00,TH_SP15_GEN-APND,47.42807,-0.06955,50.20359,-2.70597,0.0
2025-01-02 15:00:00+00:00,TH_ZP26_GEN-APND,48.06982,-0.00012,50.20359,-2.13365,0.0
2025-01-02 16:00:00+00:00,TH_NP15_GEN-APND,38.92342,1.40965,36.24868,1.26508,0.0
2025-01-02 16:00:00+00:00,TH_SP15_GEN-APND,31.5135,-2.04191,36.24868,-2.69328,0.0
2025-01-02 16:00:00+00:00,TH_ZP26_GEN-APND,32.98877,-1.46197,36.24868,-1.79793,0.0
2025-01-02 17:00:00+00:00,TH_NP15_GEN-APND,34.61322,2.17463,31.37498,1.06361,0.0
2025-01-02 17:00:00+00:00,TH_SP15_GEN-APND,27.13704,-1.93501,31.37498,-2.30292,0.0
2025-01-02 17:00:00+00:00,TH_ZP26_GEN-APND,26.74527,-2.84133,31.37498,-1.78837,0.0
2025-01-02 18:00:00+00:00,TH_NP15_GEN-APND,32.46675,0.92964,30.4148,1.12231,0.0
2025-01-02 18:00:00+00:00,TH_SP15_GEN-APND,27.24743,-0.87714,30.4148,-2.29023,0.0
2025-01-02 18:00:00+00:00,TH_ZP26_GEN-APND,26.48,-2.12208,30.4148,-1.81272,0.0
2025-01-02 19:00:00+00:00,TH_NP15_GEN-APND,32.24537,0.7849,30.30874,1.15173,0.0
2025-01-02 19:00:00+00:00,TH_SP15_GEN-APND,27.58687,-0.49417,30.30874,-2.22769,0.0
2025-01-02 19:00:00+00:00,TH_ZP26_GEN-APND,27.85925,-0.67945,30.30874,-1.77003,0.0
2025-01-02 20:00:00+00:00,TH_NP15_GEN-APND,31.0,1.19628,28.72371,1.08001,0.0
2025-01-02 20:00:00+00:00,TH_SP15_GEN-APND,26.10476,-0.53074,28.72371,-2.08821,0.0
2025-01-02 20:00:00+00:00,TH_ZP26_GEN-APND,25.33694,-1.68345,28.72371,-1.70332,0.0
2025-01-02 21:00:00+00:00,TH_NP15_GEN-APND,28.88526,0.26673,27.5231,1.09542,0.0
2025-01-02 21:00:00+00:00,TH_SP15_GEN-APND,25.23852,-0.29466,27.5231,-1.98992,0.0
2025-01-02 21:00:00+00:00,TH_ZP26_GEN-APND,24.41087,-1.44158,27.5231,-1.67065,0.0
2025-01-02 22:00:00+00:00,TH_NP15_GEN-APND,30.69754,0.37604,29.25374,1.06776,0.0
2025-01-02 22:00:00+00:00,TH_SP15_GEN-APND,26.30279,-0.97047,29.25374,-1.98048,0.0
2025-01-02 22:00:00+00:00,TH_ZP26_GEN-APND,25.90386,-1.61806,29.25374,-1.73182,0.0
2025-01-02 23:00:00+00:00,TH_NP15_GEN-APND,36.1678,-1.2708,36.26717,1.17143,0.0
2025-01-02 23:00:00+00:00,TH_SP15_GEN-APND,33.18,-0.73706,36.26717,-2.35011,0.0
