interval_start_gmt,node,LMP,MCC,MCE,MCL
2022-01-01 08:00:00+00:00,CAPTJACK_5_N003,59.05196,0.0,59.97558,-0.92362
2022-01-01 08:00:00+00:00,DLAP_PGAE-APND,61.21108,0.0,59.97558,1.2355
2022-01-01 08:00:00+00:00,DLAP_SCE-APND,58.89002,0.0,59.97558,-1.08556
2022-01-01 08:00:00+00:00,DLAP_SDGE-APND,59.82564,0.0,59.97558,-0.14994
2022-01-01 08:00:00+00:00,DLAP_VEA-APND,58.36224,0.0,59.97558,-1.61334
2022-01-01 08:00:00+00:00,MALIN_5_N101,59.02797,0.0,59.97558,-0.94761
2022-01-01 08:00:00+00:00,PALOVRDE_ASR-APND,57.00079,0.0,59.97558,-2.97479
2022-01-01 08:00:00+00:00,TH_NP15_GEN-APND,59.57375,0.0,59.97558,-0.40184
2022-01-01 08:00:00+00:00,TH_SP15_GEN-APND,57.67852,0.0,59.97558,-2.29706
2022-01-01 08:00:00+00:00,TH_ZP26_GEN-APND,57.58855,0.0,59.97558,-2.38703
2022-01-01 09:00:00+00:00,CAPTJACK_5_N003,60.93423,0.0,62.34318,-1.40896
2022-01-01 09:00:00+00:00,DLAP_PGAE-APND,63.40302,0.0,62.34318,1.05983
2022-01-01 09:00:00+00:00,DLAP_SCE-APND,61.42674,0.0,62.34318,-0.91644
2022-01-01 09:00:00+00:00,DLAP_SDGE-APND,62.26214,0.0,62.34318,-0.08105
2022-01-01 09:00:00+00:00,DLAP_VEA-APND,60.75343,0.0,62.34318,-1.58975
2022-01-01 09:00:00+00:00,MALIN_5_N101,60.90306,0.0,62.34318,-1.44013
2022-01-01 09:00:00+00:00,PALOVRDE_ASR-APND,59.37565,0.0,62.34318,-2.96754
2022-01-01 09:00:00+00:00,TH_NP15_GEN-APND,61.73845,0.0,62.34318,-0.60473
2022-01-01 09:00:00+00:00,TH_SP15_GEN-APND,60.24222,0.0,62.34318,-2.10097
2022-01-01 09:00:00+00:00,TH_ZP26_GEN-APND,59.95544,0.0,62.34318,-2.38774
2022-01-01 10:00:00+00:00,CAPTJACK_5_N003,57.2788,0.0,58.95913,-1.68034
2022-01-01 10:00:00+00:00,DLAP_PGAE-APND,59.64306,0.0,58.95913,0.68393
2022-01-01 10:00:00+00:00,DLAP_SCE-APND,58.36954,0.0,58.95913,-0.58959
2022-01-01 10:00:00+00:00,DLAP_SDGE-APND,58.93555,0.0,58.95913,-0.02358
2022-01-01 10:00:00+00:00,DLAP_VEA-APND,57.50874,0.0,58.95913,-1.45039
2022-01-01 10:00:00+00:00,MALIN_5_N101,57.24932,0.0,58.95913,-1.70981
2022-01-01 10:00:00+00:00,PALOVRDE_ASR-APND,56.37082,0.0,58.95913,-2.58831
2022-01-01 10:00:00+00:00,TH_NP15_GEN-APND,57.97451,0.0,58.95913,-0.98462
2022-01-01 10:00:00+00:00,TH_SP15_GEN-APND,57.39671,0.0,58.95913,-1.56242
2022-01-01 10:00:00+00:00,TH_ZP26_GEN-APND,56.67741,0.0,58.95913,-2.28172
2022-01-01 11:00:00+00:00,CAPTJACK_5_N003,58.11277,0.0,59.7868,-1.67403
2022-01-01 11:00:00+00:00,DLAP_PGAE-APND,60.48631,0.0,59.7868,0.69951
2022-01-01 11:00:00+00:00,DLAP_SCE-APND,59.171,0.0,59.7868,-0.6158
2022-01-01 11:00:00+00:00,DLAP_SDGE-APND,59.76289,0.0,59.7868,-0.02391
2022-01-01 11:00:00+00:00,DLAP_VEA-APND,58.59107,0.0,59.7868,-1.19574
2022-01-01 11:00:00+00:00,MALIN_5_N101,58.08288,0.0,59.7868,-1.70392
2022-01-01 11:00:00+00:00,PALOVRDE_ASR-APND,57.18608,0.0,59.7868,-2.60073
2022-01-01 11:00:00+00:00,TH_NP15_GEN-APND,58.82423,0.0,59.7868,-0.96257
2022-01-01 11:00:00+00:00,TH_SP15_GEN-APND,58.28615,0.0,59.7868,-1.50065
2022-01-01 11:00:00+00:00,TH_ZP26_GEN-APND,57.55078,0.0,59.7868,-2.23603
2022-01-01 12:00:00+00:00,CAPTJACK_5_N003,60.28743,0.0,61.85864,-1.57121
2022-01-01 12:00:00+00:00,DLAP_PGAE-APND,62.61951,0.0,61.85864,0.76086
2022-01-01 12:00:00+00:00,DLAP_SCE-APND,61.20913,0.0,61.85864,-0.64952
2022-01-01 12:00:00+00:00,DLAP_SDGE-APND,61.66688,0.0,61.85864,-0.19176
2022-01-01 12:00:00+00:00,DLAP_VEA-APND,60.6524,0.0,61.85864,-1.20624
2022-01-01 12:00:00+00:00,MALIN_5_N101,60.26269,0.0,61.85864,-1.59595
2022-01-01 12:00:00+00:00,PALOVRDE_ASR-APND,59.15542,0.0,61.85864,-2.70322
2022-01-01 12:00:00+00:00,TH_NP15_GEN-APND,60.93695,0.0,61.85864,-0.92169
2022-01-01 12:00:00+00:00,TH_SP15_GEN-APND,60.29981,0.0,61.85864,-1.55884
2022-01-01 12:00:00+00:00,TH_ZP26_GEN-APND,59.61936,0.0,61.85864,-2.23928
2022-01-01 13:00:00+00:00,CAPTJACK_5_N003,74.87442,0.0,76.61355,-1.73913
2022-01-01 13:00:00+00:00,DLAP_PGAE-APND,77.67081,0.0,76.61355,1.05727
