interval_start_gmt,node,LMP,MCC,MCE,MCL,MGHG
2022-01-01 08:00:00+00:00,CAPTJACK_5_N003,60.794085833333334,0.0,61.318284166666665,-0.5241983333333333,0.0
2022-01-01 08:00:00+00:00,DLAP_PGAE-APND,63.586662499999996,0.0,61.318284166666665,2.2683766666666667,0.0
2022-01-01 08:00:00+00:00,DLAP_SCE-APND,61.681180833333336,0.0,61.318284166666665,0.36289666666666665,0.0
2022-01-01 08:00:00+00:00,DLAP_SDGE-APND,61.96306833333333,0.0,61.318284166666665,0.6447841666666667,0.0
2022-01-01 08:00:00+00:00,DLAP_VEA-APND,60.785447500000004,0.0,61.318284166666665,-0.5328375,0.0
2022-01-01 08:00:00+00:00,MALIN_5_N101,60.8048925,0.0,61.318284166666665,-0.5133933333333334,0.0
2022-01-01 08:00:00+00:00,PALOVRDE_ASR-APND,44.019355,-2.9491433333333337,61.318284166666665,-1.8874983333333333,-12.462286666666666
2022-01-01 08:00:00+00:00,TH_NP15_GEN-APND,62.1739275,0.0,61.318284166666665,0.8556433333333334,0.0
2022-01-01 08:00:00+00:00,TH_SP15_GEN-APND,60.67203583333333,0.0,61.318284166666665,-0.6462475,0.0
2022-01-01 08:00:00+00:00,TH_ZP26_GEN-APND,60.66299,0.0,61.318284166666665,-0.6552933333333334,0.0
2022-01-01 09:00:00+00:00,CAPTJACK_5_N003,58.403105833333335,0.0,58.403105833333335,0.0,0.0
2022-01-01 09:00:00+00:00,DLAP_PGAE-APND,58.403105833333335,0.0,58.403105833333335,0.0,0.0
2022-01-01 09:00:00+00:00,DLAP_SCE-APND,58.403105833333335,0.0,58.403105833333335,0.0,0.0
2022-01-01 09:00:00+00:00,DLAP_SDGE-APND,58.403105833333335,0.0,58.403105833333335,0.0,0.0
2022-01-01 09:00:00+00:00,DLAP_VEA-APND,58.403105833333335,0.0,58.403105833333335,0.0,0.0
2022-01-01 09:00:00+00:00,MALIN_5_N101,58.403105833333335,0.0,58.403105833333335,0.0,0.0
2022-01-01 09:00:00+00:00,PALOVRDE_ASR-APND,40.27545333333333,-5.9376524999999996,58.403105833333335,0.0,-12.19
2022-01-01 09:00:00+00:00,TH_NP15_GEN-APND,58.403105833333335,0.0,58.403105833333335,0.0,0.0
2022-01-01 09:00:00+00:00,TH_SP15_GEN-APND,58.403105833333335,0.0,58.403105833333335,0.0,0.0
2022-01-01 09:00:00+00:00,TH_ZP26_GEN-APND,58.403105833333335,0.0,58.403105833333335,0.0,0.0
2022-01-01 10:00:00+00:00,CAPTJACK_5_N003,61.08275749999999,0.0,61.647346666666664,-0.56459,0.0
2022-01-01 10:00:00+00:00,DLAP_PGAE-APND,64.63118333333334,0.0,61.647346666666664,2.983836666666667,0.0
2022-01-01 10:00:00+00:00,DLAP_SCE-APND,62.091948333333335,0.0,61.647346666666664,0.44460083333333333,0.0
2022-01-01 10:00:00+00:00,DLAP_SDGE-APND,62.19207083333333,0.0,61.647346666666664,0.5447216666666667,0.0
2022-01-01 10:00:00+00:00,DLAP_VEA-APND,61.002290833333326,0.0,61.647346666666664,-0.645055,0.0
2022-01-01 10:00:00+00:00,MALIN_5_N101,61.093556666666665,0.0,61.647346666666664,-0.55379,0.0
2022-01-01 10:00:00+00:00,PALOVRDE_ASR-APND,34.559395,-11.977646666666667,61.647346666666664,-2.0912225,-13.019081666666667
2022-01-01 10:00:00+00:00,TH_NP15_GEN-APND,62.949823333333335,0.0,61.647346666666664,1.3024758333333333,0.0
2022-01-01 10:00:00+00:00,TH_SP15_GEN-APND,60.81890333333333,0.0,61.647346666666664,-0.8284441666666668,0.0
2022-01-01 10:00:00+00:00,TH_ZP26_GEN-APND,61.035979999999995,0.0,61.647346666666664,-0.6113666666666667,0.0
2022-01-01 11:00:00+00:00,CAPTJACK_5_N003,60.10604416666666,0.0,60.816070833333335,-0.7100283333333333,0.0
2022-01-01 11:00:00+00:00,DLAP_PGAE-APND,64.332805,0.0,60.816070833333335,3.5167341666666663,0.0
