interval_start_gmt,node,LMP,MCC,MCE,MCL,MGHG
2023-01-01 08:00:00+00:00,CAPTJACK_5_N003,103.41935,-0.0019999999999999,114.2989225,0.0628599999999999,-10.940433333333331
2023-01-01 08:00:00+00:00,MALIN_5_N101,103.43262833333334,-0.0019999999999999,114.2989225,0.0761383333333333,-10.940433333333331
2023-01-01 08:00:00+00:00,PALOVRDE_ASR-APND,102.609555,-0.0012,114.2989225,-0.7477308333333333,-10.940433333333331
2023-01-01 08:00:00+00:00,TH_NP15_GEN-APND,113.24087833333331,0.0,114.2989225,-1.0580433333333332,0.0
2023-01-01 08:00:00+00:00,TH_SP15_GEN-APND,111.94651833333334,0.0,114.2989225,-2.3524033333333336,0.0
2023-01-01 08:00:00+00:00,TH_ZP26_GEN-APND,112.03851083333336,0.0,114.2989225,-2.2604108333333333,0.0
2023-01-01 09:00:00+00:00,CAPTJACK_5_N003,99.62324333333332,-0.0009999999999999,107.94691333333331,0.0,-8.32267
2023-01-01 09:00:00+00:00,MALIN_5_N101,99.62324333333332,-0.0009999999999999,107.94691333333331,0.0,-8.32267
2023-01-01 09:00:00+00:00,PALOVRDE_ASR-APND,99.62304333333331,-0.0012,107.94691333333331,0.0,-8.32267
2023-01-01 09:00:00+00:00,TH_NP15_GEN-APND,107.94691333333331,0.0,107.94691333333331,0.0,0.0
2023-01-01 09:00:00+00:00,TH_SP15_GEN-APND,107.94691333333331,0.0,107.94691333333331,0.0,0.0
2023-01-01 09:00:00+00:00,TH_ZP26_GEN-APND,107.94691333333331,0.0,107.94691333333331,0.0,0.0
2023-01-01 10:00:00+00:00,CAPTJACK_5_N003,100.81524,-0.0012,102.3253425,0.0,-1.5089024999999998
2023-01-01 10:00:00+00:00,MALIN_5_N101,100.81524,-0.0012,102.3253425,0.0,-1.5089024999999998
2023-01-01 10:00:00+00:00,PALOVRDE_ASR-APND,72.92380333333334,-27.892636666666665,102.3253425,0.0,-1.5089024999999998
2023-01-01 10:00:00+00:00,TH_NP15_GEN-APND,102.3253425,0.0,102.3253425,0.0,0.0
2023-01-01 10:00:00+00:00,TH_SP15_GEN-APND,102.3253425,0.0,102.3253425,0.0,0.0
2023-01-01 10:00:00+00:00,TH_ZP26_GEN-APND,102.3253425,0.0,102.3253425,0.0,0.0
2023-01-01 11:00:00+00:00,CAPTJACK_5_N003,96.983225,0.0009999999999999,104.2720875,0.0,-7.289862500000001
2023-01-01 11:00:00+00:00,MALIN_5_N101,96.983225,0.0009999999999999,104.2720875,0.0,-7.289862500000001
2023-01-01 11:00:00+00:00,PALOVRDE_ASR-APND,19.079066666666662,-77.90315833333334,104.2720875,0.0,-7.289862500000001
2023-01-01 11:00:00+00:00,TH_NP15_GEN-APND,104.2720875,0.0,104.2720875,0.0,0.0
2023-01-01 11:00:00+00:00,TH_SP15_GEN-APND,104.2720875,0.0,104.2720875,0.0,0.0
2023-01-01 11:00:00+00:00,TH_ZP26_GEN-APND,104.2720875,0.0,104.2720875,0.0,0.0
2023-01-01 12:00:00+00:00,CAPTJACK_5_N003,102.19273333333332,-0.0012,112.8406,0.0,-10.646666666666668
2023-01-01 12:00:00+00:00,MALIN_5_N101,102.19273333333332,-0.0012,112.8406,0.0,-10.646666666666668
2023-01-01 12:00:00+00:00,PALOVRDE_ASR-APND,102.19273333333332,-0.0012,112.8406,0.0,-10.646666666666668
2023-01-01 12:00:00+00:00,TH_NP15_GEN-APND,112.8406,0.0,112.8406,0.0,0.0
2023-01-01 12:00:00+00:00,TH_SP15_GEN-APND,112.8406,0.0,112.8406,0.0,0.0
2023-01-01 12:00:00+00:00,TH_ZP26_GEN-APND,112.8406,0.0,112.8406,0.0,0.0
2023-01-01 13:00:00+00:00,CAPTJACK_5_N003,105.83162583333332,0.0,112.85245916666666,0.0,-7.020833333333333
2023-01-01 13:00:00+00:00,MALIN_5_N101,105.83162583333332,0.0,112.85245916666666,0.0,-7.020833333333333
2023-01-01 13:00:00+00:00,PALOVRDE_ASR-APND,57.67235083333333,-48.159275,112.85245916666666,0.0,-7.020833333333333
2023-01-01 13:00:00+00:00,TH_NP15_GEN-APND,112.85245916666666,0.0,112.85245916666666,0.0,0.0
2023-01-01 13:00:00+00:00,TH_SP15_GEN-APND,112.85245916666666,0.0,112.85245916666666,0.0,0.0
2023-01-01 13:00:00+00:00,TH_ZP26_GEN-APND,112.85245916666666,0.0,112.85245916666666,0.0,0.0
2023-01-01 14:00:00+00:00,CAPTJACK_5_N003,114.1500825,0.0009999999999999,115.30201166666666,-0.5923033333333333,-0.5606266666666667
2023-01-01 14:00:00+00:00,MALIN_5_N101,114.12989166666668,0.0009999999999999,115.30201166666666,-0.612495,-0.5606266666666667
2023-01-01 14:00:00+00:00,PALOVRDE_ASR-APND,12.151943333333334,-102.47897416666666,115.30201166666666,-0.110465,-0.5606266666666667
2023-01-01 14:00:00+00:00,TH_NP15_GEN-APND,113.901295,0.0,115.30201166666666,-1.4007141666666667,0.0
2023-01-01 14:00:00+00:00,TH_SP15_GEN-APND,112.48841416666666,0.0,115.30201166666666,-2.8135975,0.0
2023-01-01 14:00:00+00:00,TH_ZP26_GEN-APND,112.18976666666669,0.0,115.30201166666666,-3.112245,0.0
2023-01-01 15:00:00+00:00,CAPTJACK_5_N003,123.02366666666668,-0.0007999999999999,123.79893333333332,0.0,-0.7744666666666666
2023-01-01 15:00:00+00:00,MALIN_5_N101,123.02366666666668,-0.0007999999999999,123.79893333333332,0.0,-0.7744666666666666
2023-01-01 15:00:00+00:00,PALOVRDE_ASR-APND,66.8917,-56.13276666666667,123.79893333333332,0.0,-0.7744666666666666
2023-01-01 15:00:00+00:00,TH_NP15_GEN-APND,123.79893333333332,0.0,123.79893333333332,0.0,0.0
2023-01-01 15:00:00+00:00,TH_SP15_GEN-APND,123.79893333333332,0.0,123.79893333333332,0.0,0.0
2023-01-01 15:00:00+00:00,TH_ZP26_GEN-APND,123.79893333333332,0.0,123.79893333333332,0.0,0.0
2023-01-01 16:00:00+00:00,CAPTJACK_5_N003,110.47883333333334,-0.0003,112.1952275,-1.7160941666666665,0.0
2023-01-01 16:00:00+00:00,MALIN_5_N101,110.4382125,-0.0003,112.1952275,-1.7567149999999998,0.0
2023-01-01 16:00:00+00:00,PALOVRDE_ASR-APND,82.29269000000001,-28.779478333333333,112.1952275,-1.1230575,0.0
2023-01-01 16:00:00+00:00,TH_NP15_GEN-APND,112.13084166666664,0.0,112.1952275,-0.064385,0.0
2023-01-01 16:00:00+00:00,TH_SP15_GEN-APND,108.77439333333332,0.0,112.1952275,-3.420831666666667,0.0
