interval_start_gmt,node,LMP,MCC,MCE,MCL,MGHG
2023-03-02 08:00:00+00:00,TH_NP15_GEN-APND,85.973415,0.0,91.06584166666666,-5.092428333333333,0.0
2023-03-02 08:00:00+00:00,TH_SP15_GEN-APND,89.38411,0.0,91.06584166666666,-1.6817308333333332,0.0
2023-03-02 08:00:00+00:00,TH_ZP26_GEN-APND,86.5029925,0.0,91.06584166666666,-4.562850833333333,0.0
2023-03-02 09:00:00+00:00,TH_NP15_GEN-APND,80.94182333333333,0.0,84.72621083333333,-3.7843875,0.0
2023-03-02 09:00:00+00:00,TH_SP15_GEN-APND,82.6823725,0.0,84.72621083333333,-2.04384,0.0
2023-03-02 09:00:00+00:00,TH_ZP26_GEN-APND,80.7554525,0.0,84.72621083333333,-3.970758333333333,0.0
2023-03-02 10:00:00+00:00,TH_NP15_GEN-APND,84.19419333333333,0.0,87.79222499999999,-3.5980333333333334,0.0
2023-03-02 10:00:00+00:00,TH_SP15_GEN-APND,85.52117083333333,0.0,87.79222499999999,-2.271055,0.0
2023-03-02 10:00:00+00:00,TH_ZP26_GEN-APND,83.84813,0.0,87.79222499999999,-3.9440950000000004,0.0
2023-03-02 11:00:00+00:00,TH_NP15_GEN-APND,81.66118166666666,0.0,86.16076,-4.4995775,0.0
2023-03-02 11:00:00+00:00,TH_SP15_GEN-APND,84.5443675,0.0,86.16076,-1.6163958333333335,0.0
2023-03-02 11:00:00+00:00,TH_ZP26_GEN-APND,82.18989833333333,0.0,86.16076,-3.970864166666667,0.0
2023-03-02 12:00:00+00:00,TH_NP15_GEN-APND,94.79066416666667,-1.5691433333333336,97.62831583333333,-1.2685075,0.0
2023-03-02 12:00:00+00:00,TH_SP15_GEN-APND,99.11321666666667,1.8448216666666666,97.62831583333333,-0.3599225,0.0
2023-03-02 12:00:00+00:00,TH_ZP26_GEN-APND,95.10901916666667,-1.4483066666666666,97.62831583333333,-1.07099,0.0
2023-03-02 13:00:00+00:00,TH_NP15_GEN-APND,108.42887333333333,-5.545614166666667,121.77313249999999,-7.798645833333334,0.0
