interval_start_gmt,node,LMP,MCC,MCE,MCL,MGHG
2025-01-01 08:00:00+00:00,TH_NP15_GEN-APND,44.26557916666667,0.0,44.99286583333333,-0.7272858333333333,0.0
2025-01-01 08:00:00+00:00,TH_SP15_GEN-APND,43.2887475,-0.1759375,44.99286583333333,-1.5281799999999999,0.0
2025-01-01 08:00:00+00:00,TH_ZP26_GEN-APND,43.33351083333333,0.0,44.99286583333333,-1.6593566666666666,0.0
2025-01-01 09:00:00+00:00,TH_NP15_GEN-APND,42.923555,0.0,43.69936833333333,-0.7758133333333334,0.0
2025-01-01 09:00:00+00:00,TH_SP15_GEN-APND,42.24226083333333,-0.07299166666666666,43.69936833333333,-1.3841158333333334,0.0
2025-01-01 09:00:00+00:00,TH_ZP26_GEN-APND,42.120615,0.0,43.69936833333333,-1.5787516666666666,0.0
2025-01-01 10:00:00+00:00,TH_NP15_GEN-APND,42.9618475,0.0,44.03299583333333,-1.0711483333333334,0.0
2025-01-01 10:00:00+00:00,TH_SP15_GEN-APND,42.71930666666666,-0.14387083333333334,44.03299583333333,-1.1698208333333333,0.0
2025-01-01 10:00:00+00:00,TH_ZP26_GEN-APND,42.42554,0.0,44.03299583333333,-1.6074566666666668,0.0
2025-01-01 11:00:00+00:00,TH_NP15_GEN-APND,44.041088333333335,0.0,45.444156666666665,-1.4030683333333334,0.0
2025-01-01 11:00:00+00:00,TH_SP15_GEN-APND,44.11393666666667,-0.32021083333333333,45.444156666666665,-1.0100108333333333,0.0
2025-01-01 11:00:00+00:00,TH_ZP26_GEN-APND,43.77749666666667,0.0,45.444156666666665,-1.6666616666666665,0.0
2025-01-01 12:00:00+00:00,TH_NP15_GEN-APND,40.738726666666665,0.0,42.158342499999996,-1.4196166666666665,0.0
2025-01-01 12:00:00+00:00,TH_SP15_GEN-APND,41.0917875,-0.23698750000000002,42.158342499999996,-0.8295683333333334,0.0
2025-01-01 12:00:00+00:00,TH_ZP26_GEN-APND,40.605826666666665,0.0,42.158342499999996,-1.5525141666666666,0.0
2025-01-01 13:00:00+00:00,TH_NP15_GEN-APND,39.97624,0.0,41.69302583333333,-1.7167841666666668,0.0
2025-01-01 13:00:00+00:00,TH_SP15_GEN-APND,40.80059,-0.2139,41.69302583333333,-0.678535,0.0
2025-01-01 13:00:00+00:00,TH_ZP26_GEN-APND,40.023266666666665,0.0,41.69302583333333,-1.6697575,0.0
2025-01-01 14:00:00+00:00,TH_NP15_GEN-APND,41.75937916666667,0.0,43.52263166666666,-1.7632558333333332,0.0
2025-01-01 14:00:00+00:00,TH_SP15_GEN-APND,42.5224775,-0.2139,43.52263166666666,-0.7862566666666666,0.0
2025-01-01 14:00:00+00:00,TH_ZP26_GEN-APND,41.71182666666667,0.0,43.52263166666666,-1.8108058333333332,0.0
2025-01-01 15:00:00+00:00,TH_NP15_GEN-APND,35.754871666666666,0.00314,36.1743825,-0.42265083333333336,0.0
2025-01-01 15:00:00+00:00,TH_SP15_GEN-APND,34.818221666666666,0.03133,36.1743825,-1.3874908333333333,0.0
2025-01-01 15:00:00+00:00,TH_ZP26_GEN-APND,34.7496925,0.003044166666666667,36.1743825,-1.4277341666666665,0.0
2025-01-01 16:00:00+00:00,TH_NP15_GEN-APND,37.290416666666665,6.263155833333333,30.140042500000003,0.8872175000000001,0.0
2025-01-01 16:00:00+00:00,TH_SP15_GEN-APND,23.678906666666666,-4.523844166666667,30.140042500000003,-1.93729,0.0
2025-01-01 16:00:00+00:00,TH_ZP26_GEN-APND,21.3965075,-7.373943333333333,30.140042500000003,-1.3695925000000002,0.0
2025-01-01 17:00:00+00:00,TH_NP15_GEN-APND,24.106080833333333,1.7903466666666665,21.591336666666667,0.7243966666666667,0.0
2025-01-01 17:00:00+00:00,TH_SP15_GEN-APND,18.788103333333336,-1.40836,21.591336666666667,-1.3948733333333332,0.0
2025-01-01 17:00:00+00:00,TH_ZP26_GEN-APND,18.2762825,-2.1783375,21.591336666666667,-1.1367174999999998,0.0
2025-01-01 18:00:00+00:00,TH_NP15_GEN-APND,29.572685833333335,5.064949166666667,23.590158333333335,0.9175783333333333,0.0
2025-01-01 18:00:00+00:00,TH_SP15_GEN-APND,17.720831666666665,-4.271583333333333,23.590158333333335,-1.5977416666666666,0.0
2025-01-01 18:00:00+00:00,TH_ZP26_GEN-APND,17.3426675,-4.914398333333334,23.590158333333335,-1.3330891666666667,0.0
2025-01-01 19:00:00+00:00,TH_NP15_GEN-APND,33.356518333333334,5.43788,26.853965000000002,1.0646725,0.0
2025-01-01 19:00:00+00:00,TH_SP15_GEN-APND,20.479453333333332,-4.621136666666667,26.853965000000002,-1.7533766666666668,0.0
2025-01-01 19:00:00+00:00,TH_ZP26_GEN-APND,19.6141075,-5.7906724999999994,26.853965000000002,-1.4491866666666666,0.0
2025-01-01 20:00:00+00:00,TH_NP15_GEN-APND,33.315715000000004,5.904335,26.31309333333333,1.098285,0.0
2025-01-01 20:00:00+00:00,TH_SP15_GEN-APND,19.075869166666667,-5.412068333333333,26.31309333333333,-1.8251549999999999,0.0
2025-01-01 20:00:00+00:00,TH_ZP26_GEN-APND,19.401609166666667,-5.4740675,26.31309333333333,-1.4374158333333333,0.0
2025-01-01 21:00:00+00:00,TH_NP15_GEN-APND,37.3128325,13.820904166666667,22.64363416666667,0.8482941666666667,0.0
2025-01-01 21:00:00+00:00,TH_SP15_GEN-APND,3.842176666666667,-17.310240833333335,22.64363416666667,-1.4912183333333333,0.0
2025-01-01 21:00:00+00:00,TH_ZP26_GEN-APND,7.033180833333334,-14.381604166666667,22.64363416666667,-1.2288491666666668,0.0
2025-01-01 22:00:00+00:00,TH_NP15_GEN-APND,45.00156333333334,28.096838333333334,16.4231725,0.48155166666666666,0.0
2025-01-01 22:00:00+00:00,TH_SP15_GEN-APND,-20.3132425,-35.7272925,16.4231725,-1.0091233333333334,0.0
2025-01-01 22:00:00+00:00,TH_ZP26_GEN-APND,-3.01308,-18.598668333333332,16.4231725,-0.8375858333333334,0.0
2025-01-01 23:00:00+00:00,TH_NP15_GEN-APND,36.47575083333333,11.507854166666666,24.34768166666667,0.6202166666666666,0.0
2025-01-01 23:00:00+00:00,TH_SP15_GEN-APND,8.134710833333335,-14.675271666666667,24.34768166666667,-1.5376983333333332,0.0
